,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Held To Maturity Securities,,899701000.0,820051000.0,,Balance Sheet
47,Available For Sale Securities,395846000.0,100859000.0,50731000.0,42513000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,216000.0,197000.0,127000.0,Balance Sheet
49,Long Term Equity Investment,130590000.0,219545000.0,314390000.0,318788000.0,Balance Sheet
50,Investmentsin Associatesat Cost,,219545000.0,314390000.0,318788000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,1837000.0,30201000.0,41213000.0,2366000.0,Balance Sheet
52,Other Intangible Assets,,30201000.0,41213000.0,2366000.0,Balance Sheet
53,Net PPE,4311673000.0,3095098000.0,2943485000.0,2965225000.0,Balance Sheet
54,Accumulated Depreciation,,-1797658000.0,-1429864000.0,-1061186000.0,Balance Sheet
55,Gross PPE,4311673000.0,4892756000.0,4373349000.0,4026411000.0,Balance Sheet
56,Construction In Progress,337857000.0,399669000.0,60409000.0,258871000.0,Balance Sheet
57,Other Properties,3973816000.0,449260000.0,434971000.0,404130000.0,Balance Sheet
58,Machinery Furniture Equipment,,2508642000.0,2458101000.0,2240844000.0,Balance Sheet
59,Buildings And Improvements,,948592000.0,884415000.0,654799000.0,Balance Sheet
60,Land And Improvements,,586593000.0,535453000.0,467767000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,22107473000.0,20289239000.0,18275332000.0,15152691000.0,Balance Sheet
63,Other Current Assets,266680000.0,69694000.0,4179000.0,145719000.0,Balance Sheet
64,Hedging Assets Current,,4902000.0,9390000.0,,Balance Sheet
65,Restricted Cash,,42401000.0,86781000.0,88299000.0,Balance Sheet
66,Prepaid Assets,,85731000.0,172364000.0,98162000.0,Balance Sheet
67,Inventory,8052639000.0,9893103000.0,5551274000.0,5435065000.0,Balance Sheet
68,Other Inventories,,138341000.0,91209000.0,71165000.0,Balance Sheet
69,Finished Goods,,2775474000.0,2687433000.0,2129573000.0,Balance Sheet
70,Work In Process,,93812000.0,79551000.0,65902000.0,Balance Sheet
71,Raw Materials,,6885476000.0,2693081000.0,3168425000.0,Balance Sheet
72,Other Receivables,16037000.0,210188000.0,97371000.0,157011000.0,Balance Sheet
73,Taxes Receivable,,286000.0,2979000.0,,Balance Sheet
74,Accounts Receivable,1215506000.0,1136195000.0,666115000.0,887713000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-14763000.0,-14763000.0,-14763000.0,Balance Sheet
76,Gross Accounts Receivable,,1150958000.0,680878000.0,902476000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,12556611000.0,8846739000.0,11684879000.0,8340722000.0,Balance Sheet
78,Other Short Term Investments,12202959000.0,8192634000.0,11214321000.0,8181692000.0,Balance Sheet
79,Cash And Cash Equivalents,353652000.0,654105000.0,470558000.0,159030000.0,Balance Sheet
80,Cash Equivalents,,,0.0,65021000.0,Balance Sheet
81,Cash Financial,,654105000.0,470558000.0,94009000.0,Balance Sheet
0,Free Cash Flow,2915204000.0,-2787860000.0,3066591000.0,901334000.0,Cash Flow
1,Repayment Of Debt,0.0,0.0,-1600000.0,-75678000.0,Cash Flow
2,Capital Expenditure,-1596626000.0,-664348000.0,-759645000.0,-349548000.0,Cash Flow
3,End Cash Position,353652000.0,654105000.0,470558000.0,159030000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,Cash Flow
5,Beginning Cash Position,654105000.0,470558000.0,159030000.0,580621000.0,Cash Flow
6,Changes In Cash,-300453000.0,183547000.0,311529000.0,-421591000.0,Cash Flow
7,Financing Cash Flow,-654535000.0,-682817000.0,146278000.0,-1413116000.0,Cash Flow
8,Net Other Financing Charges,226495000.0,194805000.0,150102000.0,169022000.0,Cash Flow
9,Interest Paid Cff,-20213000.0,-20095000.0,-16840000.0,-19446000.0,Cash Flow
10,Cash Dividends Paid,-850518000.0,-860818000.0,-17841000.0,-1485137000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-1485137000.0,Cash Flow
12,Net Issuance Payments Of Debt,0.0,0.0,-1600000.0,-75678000.0,Cash Flow
13,Net Long Term Debt Issuance,0.0,0.0,-1600000.0,-75678000.0,Cash Flow
14,Long Term Debt Payments,0.0,0.0,-1600000.0,-75678000.0,Cash Flow
15,Investing Cash Flow,-4157748000.0,2989876000.0,-3660985000.0,-259357000.0,Cash Flow
16,Net Other Investing Changes,-2417761000.0,44255000.0,1685211000.0,,Cash Flow
17,Interest Received Cfi,267943000.0,87353000.0,68430000.0,98783000.0,Cash Flow
18,Dividends Received Cfi,0.0,180000.0,,235337000.0,Cash Flow
19,Net Investment Purchase And Sale,-414861000.0,3407411000.0,-4987574000.0,-251317000.0,Cash Flow
20,Sale Of Investment,10125319000.0,,,,Cash Flow
21,Purchase Of Investment,-10540180000.0,,,,Cash Flow
22,Net PPE Purchase And Sale,3557000.0,115025000.0,332593000.0,7388000.0,Cash Flow
23,Sale Of PPE,3557000.0,115025000.0,332593000.0,7388000.0,Cash Flow
24,Capital Expenditure Reported,-1596626000.0,-664348000.0,-759645000.0,-349548000.0,Cash Flow
25,Operating Cash Flow,4511830000.0,-2123512000.0,3826236000.0,1250882000.0,Cash Flow
26,Taxes Refund Paid,-902812000.0,-754463000.0,-1256188000.0,-1061142000.0,Cash Flow
27,Change In Working Capital,1523480000.0,-4357872000.0,344702000.0,-2309938000.0,Cash Flow
28,Change In Other Current Liabilities,-17625000.0,139340000.0,-81472000.0,9665000.0,Cash Flow
29,Change In Other Current Assets,54182000.0,-320418000.0,141314000.0,-619216000.0,Cash Flow
30,Change In Payable,-241206000.0,654472000.0,217613000.0,376398000.0,Cash Flow
31,Change In Inventory,1840464000.0,-4341829000.0,-116209000.0,-1644444000.0,Cash Flow
32,Change In Receivables,-97247000.0,-466665000.0,222906000.0,-403799000.0,Cash Flow
33,Other Non Cash Items,-273517000.0,-90459000.0,-71430000.0,-97909000.0,Cash Flow
34,Depreciation And Amortization,425945000.0,407932000.0,409269000.0,377067000.0,Cash Flow
35,Amortization Cash Flow,,13230000.0,,,Cash Flow
36,Depreciation,425945000.0,394702000.0,409269000.0,377067000.0,Cash Flow
37,Pension And Employee Benefit Expense,26846000.0,2309000.0,18622000.0,29428000.0,Cash Flow
38,Gain Loss On Investment Securities,-333776000.0,-470721000.0,-570362000.0,-381568000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-226495000.0,-194805000.0,-150102000.0,-169022000.0,Cash Flow
40,Gain Loss On Sale Of PPE,997000.0,791000.0,676000.0,19503000.0,Cash Flow
41,Net Income From Continuing Operations,4267824000.0,3238932000.0,5096651000.0,4848603000.0,Cash Flow
