,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Purchase Of Business,0.0,-1031000000.0,,
Net Intangibles Purchase And Sale,-593000000.0,-99000000.0,23000000.0,-29000000.0
Sale Of Intangibles,,,23000000.0,
Purchase Of Intangibles,-593000000.0,-99000000.0,,-29000000.0
Net PPE Purchase And Sale,-1158000000.0,-1790000000.0,-2095000000.0,-3336000000.0
Sale Of PPE,305000000.0,538000000.0,451000000.0,221000000.0
Purchase Of PPE,-1463000000.0,-2328000000.0,-2546000000.0,-3557000000.0
Operating Cash Flow,8491000000.0,465000000.0,2988000000.0,4173000000.0
Taxes Refund Paid,-1775000000.0,-482000000.0,-1300000000.0,-1078000000.0
Change In Working Capital,627000000.0,-2314000000.0,-2129000000.0,-976000000.0
Change In Other Current Liabilities,1027000000.0,-166000000.0,81000000.0,-9000000.0
Change In Other Current Assets,689000000.0,-443000000.0,-80000000.0,-630000000.0
Change In Payable,1020000000.0,74000000.0,-1095000000.0,417000000.0
Change In Inventory,191000000.0,564000000.0,-2402000000.0,-289000000.0
Change In Receivables,-2221000000.0,-2352000000.0,1257000000.0,-593000000.0
Other Non Cash Items,-383000000.0,-229000000.0,-433000000.0,-605000000.0
Stock Based Compensation,0.0,22000000.0,126000000.0,144000000.0
Provisionand Write Offof Assets,-239000000.0,271000000.0,-24000000.0,175000000.0
Depreciation And Amortization,1638000000.0,1426000000.0,1169000000.0,998000000.0
Amortization Cash Flow,,48000000.0,,
Depreciation,1638000000.0,1378000000.0,1169000000.0,998000000.0
Gain Loss On Investment Securities,51000000.0,-14000000.0,,-163000000.0
Net Foreign Currency Exchange Gain Loss,0.0,-9000000.0,-14000000.0,-64000000.0
Gain Loss On Sale Of PPE,-178000000.0,-427000000.0,-320000000.0,
Net Income From Continuing Operations,8619000000.0,2022000000.0,5796000000.0,5687000000.0
