,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Total Equity Gross Minority Interest,3020800000.0,7510300000.0,12673400000.0,17621600000.0,Balance Sheet
12,Minority Interest,13600000.0,16400000.0,5600000.0,-45100000.0,Balance Sheet
13,Stockholders Equity,3007200000.0,7493900000.0,12667800000.0,17666700000.0,Balance Sheet
14,Other Equity Interest,2892500000.0,7379200000.0,12553100000.0,,Balance Sheet
15,Retained Earnings,,-5938700000.0,-595000000.0,4101900000.0,Balance Sheet
16,Additional Paid In Capital,,10458000000.0,10458000000.0,10458000000.0,Balance Sheet
17,Capital Stock,114700000.0,114700000.0,114700000.0,114700000.0,Balance Sheet
18,Common Stock,114700000.0,114700000.0,114700000.0,114700000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,100709700000.0,91169300000.0,80487400000.0,75394800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,822100000.0,630300000.0,1017700000.0,2560100000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,79100000.0,77300000.0,53500000.0,58900000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,163300000.0,163300000.0,98600000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,700000.0,0.0,588200000.0,2320500000.0,Balance Sheet
25,Long Term Capital Lease Obligation,700000.0,,,,Balance Sheet
26,Long Term Debt,0.0,0.0,588200000.0,2320500000.0,Balance Sheet
27,Long Term Provisions,,77300000.0,53500000.0,,Balance Sheet
28,Current Liabilities,99887600000.0,90539000000.0,79469700000.0,72834700000.0,Balance Sheet
29,Other Current Liabilities,8209700000.0,2633000000.0,2633300000.0,2653700000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,59842300000.0,53540300000.0,45495600000.0,36406000000.0,Balance Sheet
31,Current Capital Lease Obligation,100000.0,,,,Balance Sheet
32,Current Debt,59842200000.0,53540300000.0,45495600000.0,36406000000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,1263300000.0,1169500000.0,1270300000.0,Balance Sheet
34,Current Provisions,94200000.0,31600000.0,13300000.0,,Balance Sheet
35,Payables,15885100000.0,29753600000.0,25632000000.0,24772200000.0,Balance Sheet
36,Other Payable,,10518300000.0,6463400000.0,3862400000.0,Balance Sheet
37,Dividends Payable,,14700000.0,14900000.0,15100000.0,Balance Sheet
38,Total Tax Payable,35000000.0,30900000.0,28700000.0,28400000.0,Balance Sheet
39,Accounts Payable,15850100000.0,19189700000.0,19125000000.0,20866300000.0,Balance Sheet
40,Total Assets,103730500000.0,98679600000.0,93160800000.0,93016400000.0,Balance Sheet
41,Total Non Current Assets,15469500000.0,14345100000.0,12883600000.0,11455000000.0,Balance Sheet
42,Other Non Current Assets,175100000.0,175100000.0,183400000.0,,Balance Sheet
43,Non Current Prepaid Assets,,283700000.0,297400000.0,374000000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,9208600000.0,6195500000.0,3430900000.0,1075300000.0,Balance Sheet
45,Investmentin Financial Assets,677000000.0,1700000.0,1700000.0,2500000.0,Balance Sheet
46,Available For Sale Securities,677000000.0,1300000.0,1300000.0,2100000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,400000.0,400000.0,400000.0,Balance Sheet
48,Long Term Equity Investment,72000000.0,528400000.0,815900000.0,901300000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,,,55000000.0,64900000.0,Balance Sheet
50,Investmentsin Associatesat Cost,,,760900000.0,836400000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,100000.0,400000.0,1400000.0,3400000.0,Balance Sheet
52,Other Intangible Assets,100000.0,400000.0,1400000.0,3400000.0,Balance Sheet
53,Net PPE,5336700000.0,6295800000.0,7478800000.0,8997400000.0,Balance Sheet
54,Accumulated Depreciation,,-9705400000.0,-8934500000.0,-8029300000.0,Balance Sheet
55,Gross PPE,5336700000.0,16001200000.0,16413300000.0,17026700000.0,Balance Sheet
56,Construction In Progress,24000000.0,24000000.0,30000000.0,89100000.0,Balance Sheet
57,Other Properties,5312700000.0,11700000.0,11700000.0,11700000.0,Balance Sheet
58,Machinery Furniture Equipment,,15624800000.0,16030900000.0,16492400000.0,Balance Sheet
59,Buildings And Improvements,,295400000.0,295400000.0,364800000.0,Balance Sheet
60,Land And Improvements,,45300000.0,45300000.0,68700000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,88261000000.0,84334500000.0,80277200000.0,81561400000.0,Balance Sheet
63,Other Current Assets,51362000000.0,50650800000.0,31200000.0,39700000.0,Balance Sheet
64,Hedging Assets Current,,,,0.0,Balance Sheet
65,Restricted Cash,,17300000.0,88700000.0,60700000.0,Balance Sheet
66,Prepaid Assets,,4501300000.0,4531300000.0,4633200000.0,Balance Sheet
67,Inventory,3192800000.0,3946100000.0,4538800000.0,5213100000.0,Balance Sheet
68,Work In Process,,260100000.0,342300000.0,170000000.0,Balance Sheet
69,Raw Materials,,3686000000.0,4196500000.0,5043100000.0,Balance Sheet
70,Other Receivables,1913600000.0,61755000000.0,57322000000.0,55949800000.0,Balance Sheet
71,Taxes Receivable,487900000.0,118100000.0,158900000.0,637600000.0,Balance Sheet
72,Accounts Receivable,13755800000.0,13754300000.0,13227300000.0,14367600000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-992800000.0,-988600000.0,-1084600000.0,Balance Sheet
74,Gross Accounts Receivable,,14747100000.0,14215900000.0,15452200000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,17548900000.0,242400000.0,379000000.0,659700000.0,Balance Sheet
76,Other Short Term Investments,16991200000.0,900000.0,900000.0,900000.0,Balance Sheet
77,Cash And Cash Equivalents,557700000.0,241500000.0,378100000.0,658800000.0,Balance Sheet
78,Cash Financial,,241500000.0,378100000.0,658800000.0,Balance Sheet
0,Free Cash Flow,-4357500000.0,-4502100000.0,-4834800000.0,-517000000.0,Cash Flow
1,Repayment Of Debt,,0.0,-299800000.0,-569700000.0,Cash Flow
2,Issuance Of Debt,,,0.0,17100000.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-41300000.0,-33200000.0,-3900000.0,-329600000.0,Cash Flow
5,End Cash Position,589600000.0,255900000.0,460000000.0,660200000.0,Cash Flow
6,Beginning Cash Position,255900000.0,460000000.0,660200000.0,1000900000.0,Cash Flow
7,Effect Of Exchange Rate Changes,2000000.0,-2400000.0,-11200000.0,19300000.0,Cash Flow
8,Changes In Cash,331700000.0,-201700000.0,-189000000.0,-360000000.0,Cash Flow
9,Financing Cash Flow,2594900000.0,4042300000.0,3854700000.0,-877200000.0,Cash Flow
10,Interest Paid Cff,-3637200000.0,-3374500000.0,-2812700000.0,-3957100000.0,Cash Flow
11,Cash Dividends Paid,-100000.0,-200000.0,-200000.0,-20400000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-20400000.0,Cash Flow
13,Net Common Stock Issuance,,,,0.0,Cash Flow
14,Common Stock Issuance,,,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,6232200000.0,7417000000.0,6667600000.0,3100300000.0,Cash Flow
16,Net Short Term Debt Issuance,6232200000.0,7417000000.0,6967400000.0,3652900000.0,Cash Flow
17,Net Long Term Debt Issuance,,0.0,-299800000.0,-552600000.0,Cash Flow
18,Long Term Debt Payments,,0.0,-299800000.0,-569700000.0,Cash Flow
19,Long Term Debt Issuance,,,0.0,17100000.0,Cash Flow
20,Investing Cash Flow,2053000000.0,224900000.0,787200000.0,704600000.0,Cash Flow
21,Net Other Investing Changes,,,,179100000.0,Cash Flow
22,Interest Received Cfi,359000000.0,87200000.0,147700000.0,208000000.0,Cash Flow
23,Dividends Received Cfi,,,0.0,1300000.0,Cash Flow
24,Net Investment Purchase And Sale,3400000.0,4000000.0,53200000.0,208800000.0,Cash Flow
25,Sale Of Investment,,4000000.0,53200000.0,208800000.0,Cash Flow
26,Net Business Purchase And Sale,841200000.0,,,,Cash Flow
27,Sale Of Business,841200000.0,,,,Cash Flow
28,Net PPE Purchase And Sale,210200000.0,133700000.0,458200000.0,107400000.0,Cash Flow
29,Sale Of PPE,251500000.0,166900000.0,462100000.0,437000000.0,Cash Flow
30,Purchase Of PPE,-41300000.0,-33200000.0,-3900000.0,-329600000.0,Cash Flow
31,Operating Cash Flow,-4316200000.0,-4468900000.0,-4830900000.0,-187400000.0,Cash Flow
32,Taxes Refund Paid,157100000.0,21800000.0,450600000.0,-83300000.0,Cash Flow
33,Change In Working Capital,-5114300000.0,-5282600000.0,-5617200000.0,-4679700000.0,Cash Flow
34,Change In Other Current Liabilities,-1437300000.0,-1043300000.0,-4413000000.0,1241200000.0,Cash Flow
35,Change In Other Current Assets,-4193600000.0,-4418100000.0,-2710800000.0,-130400000.0,Cash Flow
36,Change In Payable,-211700000.0,7200000.0,-1539300000.0,-4242600000.0,Cash Flow
37,Change In Inventory,762100000.0,593400000.0,1917600000.0,1282200000.0,Cash Flow
38,Change In Receivables,-33800000.0,-421800000.0,1128300000.0,-2830100000.0,Cash Flow
39,Other Non Cash Items,8255600000.0,7183100000.0,6075700000.0,4670900000.0,Cash Flow
40,Depreciation And Amortization,857000000.0,1046800000.0,1250100000.0,1377000000.0,Cash Flow
41,Amortization Cash Flow,,1100000.0,,,Cash Flow
42,Depreciation,857000000.0,1045700000.0,1250100000.0,1377000000.0,Cash Flow
43,Gain Loss On Investment Securities,-452200000.0,1600000.0,-400000.0,90300000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,-183400000.0,-78800000.0,-120000000.0,-105800000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-106600000.0,20800000.0,-187000000.0,-104900000.0,Cash Flow
46,Net Income From Continuing Operations,-8245600000.0,-8014400000.0,-7020100000.0,-4826700000.0,Cash Flow
