,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Stock,2550000000.0,2548200000.0,2548200000.0,2548200000.0
Common Stock,2550000000.0,2548200000.0,2548200000.0,2548200000.0
Total Liabilities Net Minority Interest,144420000000.0,146858800000.0,131946300000.0,140907700000.0
Total Non Current Liabilities Net Minority Interest,95380000000.0,75898500000.0,87312700000.0,70024200000.0
Other Non Current Liabilities,4240000000.0,303700000.0,321700000.0,414900000.0
Derivative Product Liabilities,230000000.0,0.0,257400000.0,1279000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,1700000.0
Tradeand Other Payables Non Current,,,,64500000.0
Non Current Deferred Revenue,3640000000.0,3668900000.0,940500000.0,564100000.0
Non Current Deferred Taxes Liabilities,19350000000.0,20364500000.0,15721100000.0,14379400000.0
Long Term Debt And Capital Lease Obligation,56770000000.0,38605000000.0,53880800000.0,36613600000.0
Long Term Capital Lease Obligation,1370000000.0,1350400000.0,1886000000.0,1880000000.0
Long Term Debt,55400000000.0,37254600000.0,51994800000.0,34733600000.0
Long Term Provisions,14540000000.0,12792800000.0,15980900000.0,16535200000.0
Current Liabilities,49040000000.0,70960300000.0,44633600000.0,70883500000.0
Other Current Liabilities,5210000000.0,214900000.0,120900000.0,144000000.0
Current Debt And Capital Lease Obligation,6190000000.0,31640900000.0,15444500000.0,40410100000.0
Current Capital Lease Obligation,760000000.0,869200000.0,919800000.0,874200000.0
Current Debt,5430000000.0,30771700000.0,14524700000.0,39535900000.0
Current Provisions,3520000000.0,3711800000.0,3651300000.0,2769000000.0
Payables,27160000000.0,29498500000.0,21602700000.0,22280300000.0
Other Payable,4270000000.0,3631500000.0,3022400000.0,3808100000.0
Dividends Payable,190000000.0,197600000.0,202300000.0,203600000.0
Total Tax Payable,1190000000.0,1222600000.0,1549300000.0,1959400000.0
Accounts Payable,25970000000.0,24446800000.0,16828700000.0,16309200000.0
Total Assets,350840000000.0,338432700000.0,283372000000.0,277522000000.0
Total Non Current Assets,269200000000.0,250982600000.0,216914900000.0,198898800000.0
Other Non Current Assets,2890000000.0,130400000.0,124900000.0,104600000.0
Defined Pension Benefit,500000000.0,568400000.0,457100000.0,450000000.0
Non Current Prepaid Assets,7670000000.0,7926100000.0,7548000000.0,8052000000.0
Non Current Deferred Taxes Assets,1440000000.0,1200000.0,0.0,153100000.0
Financial Assets,80000000.0,27000000.0,180200000.0,9600000.0
Investmentin Financial Assets,50820000000.0,51662300000.0,33038500000.0,19145000000.0
Available For Sale Securities,50820000000.0,50162300000.0,31538500000.0,19145000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1500000000.0,1500000000.0,1500000000.0,
Long Term Equity Investment,11360000000.0,12337200000.0,9518900000.0,7703100000.0
Investmentsin Joint Venturesat Cost,,,9518900000.0,7703100000.0
Investment Properties,520000000.0,536600000.0,548600000.0,212400000.0
Goodwill And Other Intangible Assets,105300000000.0,98678500000.0,96204700000.0,99994600000.0
Other Intangible Assets,83750000000.0,78514800000.0,76572000000.0,79997000000.0
Goodwill,21550000000.0,20163700000.0,19632700000.0,19997600000.0
Net PPE,89200000000.0,79056400000.0,69234100000.0,63010400000.0
Accumulated Depreciation,-39700000000.0,-33318600000.0,-27604500000.0,-22694000000.0
Gross PPE,89200000000.0,112375000000.0,96838600000.0,85704400000.0
Construction In Progress,23510000000.0,17053100000.0,12789100000.0,9189100000.0
Other Properties,65690000000.0,718500000.0,579000000.0,638700000.0
Machinery Furniture Equipment,82020000000.0,73630700000.0,63892100000.0,57710400000.0
Buildings And Improvements,16360000000.0,15067100000.0,13746900000.0,12643000000.0
Land And Improvements,3520000000.0,3472200000.0,3484200000.0,3274300000.0
Properties,2640000000.0,2433400000.0,2347300000.0,2248900000.0
Current Assets,81640000000.0,87450100000.0,66457100000.0,78623200000.0
Other Current Assets,6800000000.0,2916000000.0,557500000.0,683800000.0
Hedging Assets Current,220000000.0,9752700000.0,438100000.0,123800000.0
Assets Held For Sale Current,40000000.0,41400000.0,41400000.0,42700000.0
Restricted Cash,190000000.0,197300000.0,202000000.0,223200000.0
Prepaid Assets,1710000000.0,1528900000.0,1283300000.0,998100000.0
Inventory,25320000000.0,22935300000.0,16865600000.0,18691600000.0
Finished Goods,8730000000.0,8269600000.0,7711800000.0,7513500000.0
Work In Process,2030000000.0,1864000000.0,1151200000.0,1294100000.0
Raw Materials,14560000000.0,12801700000.0,8002600000.0,9884000000.0
Other Receivables,3250000000.0,4424500000.0,3458600000.0,4042300000.0
Taxes Receivable,0.0,7600000.0,25900000.0,1370000000.0
Accounts Receivable,26270000000.0,19333500000.0,13969900000.0,15799200000.0
Allowance For Doubtful Accounts Receivable,-950000000.0,-877500000.0,-909900000.0,-873600000.0
Gross Accounts Receivable,27220000000.0,20211000000.0,14879800000.0,16672800000.0
Cash Cash Equivalents And Short Term Investments,19960000000.0,26312900000.0,29614800000.0,36648500000.0
Other Short Term Investments,14880000000.0,18697600000.0,22721400000.0,24105900000.0
Cash And Cash Equivalents,5080000000.0,7615300000.0,6893400000.0,12542600000.0
Cash Equivalents,3150000000.0,4355000000.0,4261000000.0,7645100000.0
Cash Financial,1930000000.0,3260300000.0,2632400000.0,4897500000.0
Free Cash Flow,13930000000.0,3675400000.0,7953700000.0,5806700000.0
Repayment Of Debt,-50870000000.0,-30321700000.0,-48734100000.0,-21292300000.0
Issuance Of Debt,38920000000.0,29917000000.0,42392900000.0,29517300000.0
Capital Expenditure,-15780000000.0,-12767900000.0,-12419300000.0,-11994200000.0
End Cash Position,5080000000.0,7615300000.0,6893400000.0,12542600000.0
Beginning Cash Position,7620000000.0,6893400000.0,12542600000.0,18883800000.0
Effect Of Exchange Rate Changes,370000000.0,192500000.0,-162600000.0,832800000.0
Changes In Cash,-2910000000.0,529400000.0,-5486600000.0,-7174000000.0
Financing Cash Flow,-20760000000.0,-7552500000.0,-14556500000.0,-1292600000.0
Net Other Financing Charges,10000000.0,4700000.0,21200000.0,-18600000.0
Interest Paid Cff,-3440000000.0,-2556700000.0,-3458700000.0,-3089600000.0
Cash Dividends Paid,-3190000000.0,-2552300000.0,-2803600000.0,-3823700000.0
Common Stock Dividend Paid,,,-2803600000.0,-3823700000.0
Net Issuance Payments Of Debt,-11950000000.0,-404700000.0,-6341200000.0,8225000000.0
Net Long Term Debt Issuance,-11950000000.0,-404700000.0,-6341200000.0,8225000000.0
Long Term Debt Payments,-50870000000.0,-30321700000.0,-48734100000.0,-21292300000.0
Long Term Debt Issuance,38920000000.0,29917000000.0,42392900000.0,29517300000.0
Investing Cash Flow,-11860000000.0,-8361400000.0,-11303100000.0,-23682300000.0
Net Other Investing Changes,3910000000.0,1723500000.0,1014700000.0,-21497100000.0
Interest Received Cfi,480000000.0,400600000.0,552200000.0,601300000.0
Dividends Received Cfi,1320000000.0,531300000.0,466600000.0,1008300000.0
Net Investment Purchase And Sale,5030000000.0,1635900000.0,-1001800000.0,7900100000.0
Sale Of Investment,51770000000.0,52203900000.0,40237300000.0,88756800000.0
Purchase Of Investment,-46740000000.0,-50568000000.0,-41239100000.0,-80856700000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-15440000000.0,-12652700000.0,-12334800000.0,-11694900000.0
Sale Of PPE,340000000.0,115200000.0,84500000.0,299300000.0
Purchase Of PPE,-15780000000.0,-12767900000.0,-12419300000.0,-11994200000.0
Capital Expenditure Reported,,,,-11994200000.0
Operating Cash Flow,29710000000.0,16443300000.0,20373000000.0,17800900000.0
Taxes Refund Paid,-4070000000.0,-2633500000.0,-963300000.0,-1477900000.0
Change In Working Capital,-6790000000.0,-6488300000.0,3233100000.0,-3140100000.0
Change In Payable,670000000.0,8385100000.0,244600000.0,1519600000.0
Change In Inventory,-2370000000.0,-6069700000.0,1826000000.0,-2750100000.0
Change In Receivables,-5090000000.0,-8803700000.0,1162500000.0,-1909600000.0
Other Non Cash Items,3300000000.0,1836100000.0,3004300000.0,-59562300000.0
Provisionand Write Offof Assets,510000000.0,825900000.0,1135000000.0,2675600000.0
Depreciation And Amortization,8920000000.0,8061200000.0,7593200000.0,6664700000.0
Depreciation,8920000000.0,8061200000.0,7593200000.0,6664700000.0
Pension And Employee Benefit Expense,820000000.0,781100000.0,801500000.0,329200000.0
Gain Loss On Investment Securities,-1000000000.0,-695000000.0,-753300000.0,-1710700000.0
Net Foreign Currency Exchange Gain Loss,300000000.0,66000000.0,238800000.0,222500000.0
Gain Loss On Sale Of PPE,,,,-150600000.0
Net Income From Continuing Operations,27220000000.0,16849200000.0,6339900000.0,74074800000.0
