,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,General And Administrative Expense,,43063000.0,39960000.0,19458000.0,Income Statement
46,Rent And Landing Fees,,1976000.0,4201000.0,7116000.0,Income Statement
47,Gross Profit,234535000.0,451107000.0,886860000.0,717430000.0,Income Statement
48,Cost Of Revenue,1061143000.0,920160000.0,1136935000.0,955136000.0,Income Statement
49,Total Revenue,1295678000.0,1371267000.0,2023795000.0,1672566000.0,Income Statement
50,Operating Revenue,1295678000.0,1371267000.0,2023795000.0,1672566000.0,Income Statement
0,Ordinary Shares Number,,40672668.0,40672668.0,40672668.0,Balance Sheet
1,Share Issued,,40672668.0,40672668.0,40672668.0,Balance Sheet
2,Net Debt,,91301000.0,156243000.0,459256000.0,Balance Sheet
3,Total Debt,0.0,201709000.0,194630000.0,484940000.0,Balance Sheet
4,Tangible Book Value,874624000.0,1441687000.0,1534701000.0,1352327000.0,Balance Sheet
5,Invested Capital,1182859000.0,1688049000.0,1783801000.0,1899595000.0,Balance Sheet
6,Working Capital,-35073000.0,283558000.0,237877000.0,-454000.0,Balance Sheet
7,Net Tangible Assets,874624000.0,1441687000.0,1534701000.0,1352327000.0,Balance Sheet
8,Common Stock Equity,1182859000.0,1486340000.0,1589171000.0,1414655000.0,Balance Sheet
9,Total Capitalization,1182859000.0,1486340000.0,1589171000.0,1556079000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1182859000.0,1486340000.0,1589171000.0,1414655000.0,Balance Sheet
11,Stockholders Equity,1182859000.0,1486340000.0,1589171000.0,1414655000.0,Balance Sheet
12,Other Equity Interest,681847000.0,1079614000.0,,,Balance Sheet
13,Retained Earnings,,144082000.0,207313000.0,32797000.0,Balance Sheet
14,Additional Paid In Capital,,419761000.0,419761000.0,419761000.0,Balance Sheet
15,Capital Stock,501012000.0,406727000.0,406727000.0,406727000.0,Balance Sheet
16,Common Stock,501012000.0,406727000.0,406727000.0,406727000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,455691000.0,505744000.0,489434000.0,905233000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,28413000.0,70031000.0,84080000.0,146042000.0,Balance Sheet
19,Other Non Current Liabilities,1000.0,1000.0,,1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,6257000.0,5861000.0,4617000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,22352000.0,63773000.0,78219000.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,141424000.0,Balance Sheet
23,Long Term Debt,0.0,0.0,0.0,141424000.0,Balance Sheet
24,Long Term Provisions,6060000.0,6257000.0,5861000.0,4617000.0,Balance Sheet
25,Current Liabilities,427278000.0,435713000.0,405354000.0,759191000.0,Balance Sheet
26,Other Current Liabilities,13881000.0,2493000.0,6296000.0,2595000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,0.0,201709000.0,194630000.0,343516000.0,Balance Sheet
28,Current Debt,0.0,201709000.0,194630000.0,343516000.0,Balance Sheet
29,Current Provisions,101424000.0,59290000.0,43618000.0,40577000.0,Balance Sheet
30,Payables,94274000.0,170386000.0,160455000.0,363162000.0,Balance Sheet
31,Other Payable,,12095000.0,13488000.0,16774000.0,Balance Sheet
32,Dividends Payable,,48000.0,,,Balance Sheet
33,Total Tax Payable,,0.0,19746000.0,9079000.0,Balance Sheet
34,Accounts Payable,94274000.0,158243000.0,127221000.0,337309000.0,Balance Sheet
35,Total Assets,1638550000.0,1992084000.0,2078605000.0,2319888000.0,Balance Sheet
36,Total Non Current Assets,1246345000.0,1272814000.0,1435374000.0,1561151000.0,Balance Sheet
37,Other Non Current Assets,1000.0,-5000.0,-3000.0,,Balance Sheet
38,Non Current Prepaid Assets,,,5853000.0,7515000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,,,0.0,31741000.0,Balance Sheet
40,Investmentin Financial Assets,10315000.0,6131000.0,0.0,,Balance Sheet
41,Available For Sale Securities,10315000.0,6131000.0,,,Balance Sheet
42,Goodwill And Other Intangible Assets,308235000.0,44653000.0,54470000.0,62328000.0,Balance Sheet
43,Other Intangible Assets,,44653000.0,54470000.0,62328000.0,Balance Sheet
44,Net PPE,927794000.0,1222035000.0,1375054000.0,1459567000.0,Balance Sheet
45,Accumulated Depreciation,,-947224000.0,-823834000.0,-673540000.0,Balance Sheet
46,Gross PPE,927794000.0,2169259000.0,2198888000.0,2133107000.0,Balance Sheet
47,Construction In Progress,46447000.0,45783000.0,0.0,0.0,Balance Sheet
48,Other Properties,881347000.0,17940000.0,17613000.0,17548000.0,Balance Sheet
49,Machinery Furniture Equipment,,1525447000.0,1486111000.0,1465823000.0,Balance Sheet
50,Buildings And Improvements,,483310000.0,598385000.0,552957000.0,Balance Sheet
51,Land And Improvements,,96779000.0,96779000.0,96779000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,392205000.0,719271000.0,643231000.0,758737000.0,Balance Sheet
54,Other Current Assets,203995000.0,246959000.0,1000.0,8822000.0,Balance Sheet
55,Restricted Cash,,,5613000.0,34937000.0,Balance Sheet
56,Prepaid Assets,,247407000.0,278911000.0,228539000.0,Balance Sheet
57,Inventory,139030000.0,114977000.0,172586000.0,263048000.0,Balance Sheet
58,Other Inventories,,,,-1000.0,Balance Sheet
59,Finished Goods,,5367000.0,42062000.0,74086000.0,Balance Sheet
60,Work In Process,,31463000.0,17461000.0,87817000.0,Balance Sheet
61,Raw Materials,,78147000.0,113063000.0,101146000.0,Balance Sheet
62,Other Receivables,500000.0,500000.0,-516000.0,-453000.0,Balance Sheet
63,Taxes Receivable,,52000.0,52000.0,46000.0,Balance Sheet
64,Accounts Receivable,24778000.0,184917000.0,147681000.0,206483000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-4250000.0,-2310000.0,-166000.0,Balance Sheet
66,Gross Accounts Receivable,,189167000.0,149991000.0,206650000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,23902000.0,171918000.0,38387000.0,25684000.0,Balance Sheet
68,Other Short Term Investments,15907000.0,61510000.0,5613000.0,,Balance Sheet
69,Cash And Cash Equivalents,7995000.0,110408000.0,38387000.0,25684000.0,Balance Sheet
70,Cash Financial,,110408000.0,38387000.0,25684000.0,Balance Sheet
0,Free Cash Flow,-173004000.0,104898000.0,347237000.0,129953000.0,Cash Flow
1,Repayment Of Debt,,0.0,-344802000.0,-342454000.0,Cash Flow
2,Issuance Of Debt,,0.0,,,Cash Flow
3,Issuance Of Capital Stock,,0.0,0.0,178083000.0,Cash Flow
4,Capital Expenditure,,,-65866000.0,-6271000.0,Cash Flow
5,End Cash Position,7995000.0,110408000.0,38387000.0,25684000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,Cash Flow
7,Beginning Cash Position,110656000.0,38387000.0,25684000.0,4208000.0,Cash Flow
8,Changes In Cash,-102661000.0,72021000.0,12703000.0,21475000.0,Cash Flow
9,Financing Cash Flow,-41606000.0,-403000.0,-364433000.0,-98497000.0,Cash Flow
10,Net Other Financing Charges,,,,146917000.0,Cash Flow
11,Interest Paid Cff,-41606000.0,-403000.0,-19631000.0,-81043000.0,Cash Flow
12,Net Common Stock Issuance,,0.0,0.0,178083000.0,Cash Flow
13,Common Stock Issuance,,0.0,0.0,178083000.0,Cash Flow
14,Net Issuance Payments Of Debt,,0.0,-344802000.0,-342454000.0,Cash Flow
15,Net Short Term Debt Issuance,,0.0,-203378000.0,-26654000.0,Cash Flow
16,Short Term Debt Payments,,0.0,-203378000.0,-26654000.0,Cash Flow
17,Short Term Debt Issuance,,0.0,,,Cash Flow
18,Net Long Term Debt Issuance,,0.0,-141424000.0,-315800000.0,Cash Flow
19,Long Term Debt Payments,,0.0,-141424000.0,-315800000.0,Cash Flow
20,Long Term Debt Issuance,,0.0,,,Cash Flow
21,Investing Cash Flow,111949000.0,-32474000.0,-35967000.0,-16252000.0,Cash Flow
22,Net Other Investing Changes,,1000.0,-1000.0,-1000.0,Cash Flow
23,Interest Received Cfi,18047000.0,574000.0,576000.0,2315000.0,Cash Flow
24,Net Investment Purchase And Sale,45573000.0,-55897000.0,29324000.0,-12295000.0,Cash Flow
25,Net PPE Purchase And Sale,48329000.0,22848000.0,-65866000.0,-6271000.0,Cash Flow
26,Sale Of PPE,48329000.0,22848000.0,,,Cash Flow
27,Purchase Of PPE,,,-65866000.0,-6271000.0,Cash Flow
28,Capital Expenditure Reported,,,-65866000.0,-6271000.0,Cash Flow
29,Operating Cash Flow,-173004000.0,104898000.0,413103000.0,136224000.0,Cash Flow
30,Taxes Refund Paid,-433000.0,-25945000.0,0.0,-3676000.0,Cash Flow
31,Change In Working Capital,91828000.0,52331000.0,-59335000.0,-160114000.0,Cash Flow
32,Change In Other Current Liabilities,3232000.0,-46358000.0,45921000.0,-50641000.0,Cash Flow
33,Change In Other Current Assets,-14229000.0,31505000.0,-50379000.0,-1856000.0,Cash Flow
34,Change In Payable,-74829000.0,31021000.0,-210088000.0,-259435000.0,Cash Flow
35,Change In Inventory,-24053000.0,57609000.0,90462000.0,52950000.0,Cash Flow
36,Change In Receivables,160680000.0,-37514000.0,60464000.0,82160000.0,Cash Flow
37,Other Non Cash Items,-175406000.0,-78773000.0,19055000.0,78728000.0,Cash Flow
38,Provisionand Write Offof Assets,0.0,0.0,0.0,0.0,Cash Flow
39,Depreciation And Amortization,134190000.0,139991000.0,158241000.0,173390000.0,Cash Flow
40,Depreciation,134190000.0,139991000.0,158241000.0,173390000.0,Cash Flow
41,Pension And Employee Benefit Expense,505000.0,787000.0,228000.0,533000.0,Cash Flow
42,Gain Loss On Investment Securities,,,,-2315000.0,Cash Flow
43,Net Income From Continuing Operations,-223685000.0,16506000.0,294914000.0,47361000.0,Cash Flow
