,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,29139400000.0,16766000000.0,13468900000.0,18274400000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,29139400000.0,16766000000.0,13468900000.0,18274400000.0,Income Statement
26,Net Income Discontinuous Operations,,,,0.0,Income Statement
27,Net Income Continuous Operations,29139400000.0,16766000000.0,13468900000.0,18274400000.0,Income Statement
28,Tax Provision,8857300000.0,5259100000.0,4515000000.0,5274500000.0,Income Statement
29,Pretax Income,37996300000.0,22025100000.0,17983900000.0,23548900000.0,Income Statement
30,Other Non Operating Income Expenses,5951100000.0,264600000.0,315100000.0,193400000.0,Income Statement
31,Special Income Charges,,-42300000.0,-17500000.0,-26900000.0,Income Statement
32,Other Special Charges,,42300000.0,15800000.0,26900000.0,Income Statement
33,Write Off,,,1700000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-280200000.0,2266000000.0,2949800000.0,2017800000.0,Income Statement
35,Total Other Finance Cost,,,-7000000.0,,Income Statement
36,Interest Expense Non Operating,280200000.0,187800000.0,164500000.0,188800000.0,Income Statement
37,Interest Income Non Operating,,2453800000.0,3114300000.0,2206600000.0,Income Statement
38,Operating Income,29173700000.0,17256400000.0,13406600000.0,18193100000.0,Income Statement
39,Operating Expense,30466300000.0,22471900000.0,20686200000.0,21272500000.0,Income Statement
40,Other Operating Expenses,17847700000.0,5044900000.0,4042900000.0,4900600000.0,Income Statement
41,Depreciation And Amortization In Income Statement,5262100000.0,4519300000.0,4507300000.0,3815400000.0,Income Statement
42,Amortization,,773000000.0,731700000.0,362000000.0,Income Statement
43,Depreciation Income Statement,5262100000.0,3746300000.0,3775600000.0,3453400000.0,Income Statement
44,Research And Development,,120400000.0,89300000.0,111200000.0,Income Statement
45,Selling General And Administration,,6003600000.0,4057800000.0,4890800000.0,Income Statement
46,Selling And Marketing Expense,,4964800000.0,3202300000.0,4114000000.0,Income Statement
47,General And Administrative Expense,,1038800000.0,855500000.0,776800000.0,Income Statement
48,Rent And Landing Fees,,281100000.0,144500000.0,143700000.0,Income Statement
49,Gross Profit,59640000000.0,39728300000.0,34092800000.0,39465600000.0,Income Statement
50,Cost Of Revenue,82119000000.0,61542400000.0,52522800000.0,51523200000.0,Income Statement
51,Total Revenue,141759000000.0,101270700000.0,86615600000.0,90988800000.0,Income Statement
52,Operating Revenue,141759000000.0,101270700000.0,86615600000.0,90988800000.0,Income Statement
0,Ordinary Shares Number,273653620.0,273423102.0,273335922.0,273045700.0,Balance Sheet
1,Share Issued,273653620.0,273423102.0,273335922.0,273045700.0,Balance Sheet
2,Net Debt,1068900000.0,83100000.0,632900000.0,1012200000.0,Balance Sheet
3,Total Debt,2884100000.0,1077100000.0,2192500000.0,2490000000.0,Balance Sheet
4,Tangible Book Value,141317500000.0,119073600000.0,108465300000.0,95106800000.0,Balance Sheet
5,Invested Capital,151859800000.0,126668400000.0,115954900000.0,101253600000.0,Balance Sheet
6,Working Capital,4486500000.0,26359800000.0,61796700000.0,43500200000.0,Balance Sheet
7,Net Tangible Assets,141317500000.0,119073600000.0,108465300000.0,95106800000.0,Balance Sheet
8,Capital Lease Obligations,927100000.0,488700000.0,618400000.0,1045700000.0,Balance Sheet
9,Common Stock Equity,149902800000.0,126080000000.0,114380800000.0,99809300000.0,Balance Sheet
10,Total Capitalization,150532400000.0,126080000000.0,114380800000.0,99809300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,149902800000.0,126080000000.0,114380800000.0,99809300000.0,Balance Sheet
12,Stockholders Equity,149902800000.0,126080000000.0,114380800000.0,99809300000.0,Balance Sheet
13,Other Equity Interest,149629300000.0,409600000.0,798700000.0,699900000.0,Balance Sheet
14,Retained Earnings,,119213600000.0,107127000000.0,93619000000.0,Balance Sheet
15,Additional Paid In Capital,,2424600000.0,2264100000.0,1604100000.0,Balance Sheet
16,Capital Stock,273500000.0,273400000.0,273300000.0,273000000.0,Balance Sheet
17,Common Stock,273500000.0,273400000.0,273300000.0,273000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,42073600000.0,35929900000.0,31205300000.0,24687900000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,9727800000.0,6096300000.0,4917200000.0,4442200000.0,Balance Sheet
20,Other Non Current Liabilities,3363800000.0,2365400000.0,1235000000.0,600200000.0,Balance Sheet
21,Non Current Deferred Revenue,963700000.0,3003000000.0,1869200000.0,804200000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,2913100000.0,2200600000.0,2215000000.0,2521500000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1307500000.0,353200000.0,461200000.0,777200000.0,Balance Sheet
24,Long Term Capital Lease Obligation,677900000.0,353200000.0,461200000.0,777200000.0,Balance Sheet
25,Long Term Debt,629600000.0,,,,Balance Sheet
26,Long Term Provisions,1024600000.0,391300000.0,225600000.0,212000000.0,Balance Sheet
27,Current Liabilities,32345800000.0,29833600000.0,26288100000.0,20245700000.0,Balance Sheet
28,Other Current Liabilities,4088500000.0,1036400000.0,883400000.0,433400000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,2228300000.0,2317900000.0,1310300000.0,901200000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1576600000.0,723900000.0,1731300000.0,1712800000.0,Balance Sheet
31,Current Capital Lease Obligation,249200000.0,135500000.0,157200000.0,268500000.0,Balance Sheet
32,Current Debt,1327400000.0,588400000.0,1574100000.0,1444300000.0,Balance Sheet
33,Current Provisions,1554800000.0,1546600000.0,942000000.0,812100000.0,Balance Sheet
34,Payables,18104400000.0,18757100000.0,15845800000.0,11015500000.0,Balance Sheet
35,Other Payable,,,23700000.0,24700000.0,Balance Sheet
36,Dividends Payable,,146500000.0,142600000.0,164000000.0,Balance Sheet
37,Total Tax Payable,,2317900000.0,,,Balance Sheet
38,Accounts Payable,18104400000.0,18610600000.0,15679500000.0,10826800000.0,Balance Sheet
39,Total Assets,191976400000.0,162009900000.0,145586100000.0,124497200000.0,Balance Sheet
40,Total Non Current Assets,155144100000.0,105816500000.0,57501300000.0,60751300000.0,Balance Sheet
41,Other Non Current Assets,1458300000.0,1394100000.0,1022900000.0,,Balance Sheet
42,Non Current Prepaid Assets,,1579100000.0,1694900000.0,1491700000.0,Balance Sheet
43,Investmentin Financial Assets,98916800000.0,53857100000.0,8998500000.0,13442200000.0,Balance Sheet
44,Held To Maturity Securities,,,674800000.0,412100000.0,Balance Sheet
45,Available For Sale Securities,98916800000.0,3184500000.0,674800000.0,412100000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,50672600000.0,8323700000.0,13030100000.0,Balance Sheet
47,Long Term Equity Investment,22283700000.0,19579400000.0,19262100000.0,18920500000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,22283700000.0,19579400000.0,19262100000.0,18920500000.0,Balance Sheet
49,Investment Properties,,,0.0,31600000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,8585300000.0,7006400000.0,5915500000.0,4702500000.0,Balance Sheet
51,Other Intangible Assets,8585300000.0,7006400000.0,5915500000.0,4702500000.0,Balance Sheet
52,Net PPE,23035300000.0,22284200000.0,21560400000.0,22162800000.0,Balance Sheet
53,Accumulated Depreciation,,-17227000000.0,-14336600000.0,-10944400000.0,Balance Sheet
54,Gross PPE,23035300000.0,39511200000.0,35897000000.0,33107200000.0,Balance Sheet
55,Construction In Progress,777500000.0,1339800000.0,639100000.0,267500000.0,Balance Sheet
56,Other Properties,22257800000.0,20944400000.0,20921300000.0,,Balance Sheet
57,Machinery Furniture Equipment,,27199300000.0,24278600000.0,22309400000.0,Balance Sheet
58,Buildings And Improvements,,8668300000.0,8660200000.0,8713600000.0,Balance Sheet
59,Land And Improvements,,2303800000.0,2319100000.0,1816700000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,36832300000.0,56193400000.0,88084800000.0,63745900000.0,Balance Sheet
62,Other Current Assets,3355000000.0,2600000.0,2300000.0,,Balance Sheet
63,Hedging Assets Current,,600000.0,,,Balance Sheet
64,Restricted Cash,,314000000.0,142600000.0,164000000.0,Balance Sheet
65,Prepaid Assets,,2767800000.0,1927500000.0,1475000000.0,Balance Sheet
66,Inventory,12784400000.0,11324000000.0,8745700000.0,5723500000.0,Balance Sheet
67,Other Inventories,,96500000.0,46800000.0,25100000.0,Balance Sheet
68,Finished Goods,,6786000000.0,5322100000.0,3234400000.0,Balance Sheet
69,Work In Process,,416200000.0,394200000.0,422900000.0,Balance Sheet
70,Raw Materials,,4025300000.0,2982600000.0,2041100000.0,Balance Sheet
71,Other Receivables,5889400000.0,7539800000.0,6684500000.0,1006400000.0,Balance Sheet
72,Accounts Receivable,3689200000.0,3020400000.0,1581600000.0,867600000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-21000000.0,-7400000.0,-6200000.0,Balance Sheet
74,Gross Accounts Receivable,,3041400000.0,1589000000.0,873800000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,11114300000.0,31205300000.0,68949800000.0,54509400000.0,Balance Sheet
76,Other Short Term Investments,10226200000.0,30700000000.0,68008600000.0,54077300000.0,Balance Sheet
77,Cash And Cash Equivalents,888100000.0,505300000.0,941200000.0,432100000.0,Balance Sheet
78,Cash Financial,,505300000.0,941200000.0,432100000.0,Balance Sheet
0,Free Cash Flow,21649700000.0,8862100000.0,11587500000.0,11482300000.0,Cash Flow
1,Repayment Of Debt,-195600000.0,-1366900000.0,-267800000.0,-2983200000.0,Cash Flow
2,Issuance Of Debt,1950100000.0,321400000.0,397600000.0,2672200000.0,Cash Flow
3,Issuance Of Capital Stock,112200000.0,64900000.0,383600000.0,289000000.0,Cash Flow
4,Capital Expenditure,-6824900000.0,-6408300000.0,-5548200000.0,-5459000000.0,Cash Flow
5,End Cash Position,529700000.0,445500000.0,941200000.0,432100000.0,Cash Flow
6,Beginning Cash Position,445500000.0,941200000.0,432100000.0,7157500000.0,Cash Flow
7,Changes In Cash,84200000.0,-495700000.0,509100000.0,-6725400000.0,Cash Flow
8,Financing Cash Flow,-4174400000.0,-5933600000.0,-147600000.0,-8582600000.0,Cash Flow
9,Net Other Financing Charges,,50600000.0,,-1263000000.0,Cash Flow
10,Interest Paid Cff,-182200000.0,-187400000.0,-157800000.0,-75100000.0,Cash Flow
11,Cash Dividends Paid,-5741900000.0,-4646700000.0,,-6824300000.0,Cash Flow
12,Common Stock Dividend Paid,,,0.0,-6824300000.0,Cash Flow
13,Net Common Stock Issuance,112200000.0,64900000.0,383600000.0,289000000.0,Cash Flow
14,Common Stock Issuance,112200000.0,64900000.0,383600000.0,289000000.0,Cash Flow
15,Net Issuance Payments Of Debt,1754500000.0,-1045500000.0,129800000.0,-311000000.0,Cash Flow
16,Net Short Term Debt Issuance,440400000.0,-1045500000.0,129800000.0,-311000000.0,Cash Flow
17,Short Term Debt Payments,-195600000.0,-1366900000.0,-267800000.0,-2983200000.0,Cash Flow
18,Short Term Debt Issuance,636000000.0,321400000.0,397600000.0,2672200000.0,Cash Flow
19,Net Long Term Debt Issuance,1314100000.0,,,,Cash Flow
20,Long Term Debt Issuance,1314100000.0,,,,Cash Flow
21,Investing Cash Flow,-24216000000.0,-9832500000.0,-16479000000.0,-15084100000.0,Cash Flow
22,Net Other Investing Changes,878500000.0,-2176300000.0,,,Cash Flow
23,Interest Received Cfi,2044900000.0,3984400000.0,-2668500000.0,2041400000.0,Cash Flow
24,Dividends Received Cfi,408000000.0,272000000.0,0.0,680000000.0,Cash Flow
25,Net Investment Purchase And Sale,-20810300000.0,-5525600000.0,-8435100000.0,-12350800000.0,Cash Flow
26,Sale Of Investment,77805800000.0,101272600000.0,81164600000.0,121931700000.0,Cash Flow
27,Purchase Of Investment,-98616100000.0,-106798200000.0,-89599700000.0,-134282500000.0,Cash Flow
28,Net Business Purchase And Sale,,,0.0,-9900000.0,Cash Flow
29,Purchase Of Business,,,0.0,-9900000.0,Cash Flow
30,Net PPE Purchase And Sale,-6737100000.0,-6387000000.0,-5375400000.0,-5444800000.0,Cash Flow
31,Sale Of PPE,87800000.0,21300000.0,172800000.0,14200000.0,Cash Flow
32,Purchase Of PPE,-6824900000.0,-6408300000.0,-5548200000.0,-5459000000.0,Cash Flow
33,Operating Cash Flow,28474600000.0,15270400000.0,17135700000.0,16941300000.0,Cash Flow
34,Taxes Refund Paid,-7702700000.0,-5136100000.0,-4566000000.0,-6283100000.0,Cash Flow
35,Change In Working Capital,656700000.0,-1502600000.0,2578200000.0,862000000.0,Cash Flow
36,Change In Other Current Liabilities,2282500000.0,1282200000.0,2684800000.0,-839500000.0,Cash Flow
37,Change In Other Current Assets,-352300000.0,-2289600000.0,-1811400000.0,3076400000.0,Cash Flow
38,Change In Payable,221500000.0,2834100000.0,5273200000.0,-2148800000.0,Cash Flow
39,Change In Inventory,-1460400000.0,-2578000000.0,-3022500000.0,610300000.0,Cash Flow
40,Change In Receivables,-590400000.0,-1465700000.0,-724700000.0,7200000.0,Cash Flow
41,Other Non Cash Items,-1897600000.0,-2076200000.0,-2950800000.0,-2017800000.0,Cash Flow
42,Stock Based Compensation,227600000.0,-293400000.0,374800000.0,255200000.0,Cash Flow
43,Provisionand Write Offof Assets,73800000.0,0.0,181200000.0,,Cash Flow
44,Depreciation And Amortization,5262100000.0,4519300000.0,4507300000.0,3815400000.0,Cash Flow
45,Amortization Cash Flow,,773000000.0,,,Cash Flow
46,Depreciation,5262100000.0,3746300000.0,4507300000.0,3815400000.0,Cash Flow
47,Pension And Employee Benefit Expense,,,,-2500000.0,Cash Flow
48,Gain Loss On Investment Securities,-3011200000.0,-1552600000.0,-1066900000.0,-3029800000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,18200000.0,-167900000.0,423000000.0,83200000.0,Cash Flow
50,Gain Loss On Sale Of PPE,3100000.0,42300000.0,14800000.0,26900000.0,Cash Flow
51,Gain Loss On Sale Of Business,,,,0.0,Cash Flow
52,Net Income From Continuing Operations,37996300000.0,22025100000.0,17983900000.0,23548900000.0,Cash Flow
