,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Receivables,,150359000.0,89630000.0,2670000.0
Taxes Receivable,50855000.0,,0.0,0.0
Cash And Cash Equivalents,4600113000.0,4439916000.0,4323540000.0,5997890000.0
Cash Financial,,30414000.0,18110000.0,10710000.0
Free Cash Flow,-10504184000.0,-7271791000.0,-6223680000.0,-7372940000.0
Repayment Of Debt,-8861075000.0,-11674434000.0,-6379060000.0,-4901490000.0
Issuance Of Debt,19540000000.0,13780000000.0,11334020000.0,9029460000.0
Issuance Of Capital Stock,152860000.0,5809669000.0,35630000.0,8031430000.0
Capital Expenditure,-33094000.0,-36524000.0,-14040000.0,-24930000.0
End Cash Position,3718119000.0,4051995000.0,4227400000.0,4840340000.0
Beginning Cash Position,4051995000.0,4227399000.0,4840340000.0,1068530000.0
Changes In Cash,-333876000.0,-175404000.0,-612940000.0,3771810000.0
Financing Cash Flow,9780290000.0,7680244000.0,4949120000.0,12088720000.0
Interest Paid Cff,-7774000.0,-6847000.0,-7200000.0,-9010000.0
Cash Dividends Paid,-995986000.0,,,
Common Stock Dividend Paid,-995986000.0,,,
Net Common Stock Issuance,152860000.0,5809669000.0,35630000.0,8031430000.0
Common Stock Issuance,152860000.0,5809669000.0,35630000.0,8031430000.0
Net Issuance Payments Of Debt,10678925000.0,2105566000.0,4954960000.0,4127970000.0
Net Long Term Debt Issuance,10678925000.0,2105566000.0,4954960000.0,4127970000.0
Long Term Debt Payments,-8861075000.0,-11674434000.0,-6379060000.0,-4901490000.0
Long Term Debt Issuance,19540000000.0,13780000000.0,11334020000.0,9029460000.0
Investing Cash Flow,356924000.0,-620381000.0,647580000.0,-968900000.0
Net Other Investing Changes,-387509000.0,-207700000.0,1034900000.0,-1091180000.0
Interest Received Cfi,180477000.0,105926000.0,151910000.0,147210000.0
Net Investment Purchase And Sale,597050000.0,-484833000.0,-525190000.0,0.0
Sale Of Investment,16472320000.0,9774283000.0,1760040000.0,10479700000.0
Purchase Of Investment,-15875270000.0,-10259116000.0,-2285230000.0,-10479700000.0
Net PPE Purchase And Sale,0.0,2750000.0,,
Sale Of PPE,0.0,2750000.0,,
Capital Expenditure Reported,-33094000.0,-36524000.0,-14040000.0,-24930000.0
Operating Cash Flow,-10471090000.0,-7235267000.0,-6209640000.0,-7348010000.0
Taxes Refund Paid,-1559180000.0,-1168468000.0,-837660000.0,-550510000.0
Interest Paid Cfo,-2783698000.0,-2057704000.0,-2083140000.0,-1811490000.0
Change In Working Capital,-15520938000.0,-11190528000.0,-8767260000.0,-9196940000.0
Change In Other Current Liabilities,20388000.0,12043000.0,8870000.0,2340000.0
Change In Other Current Assets,-5678000.0,5276000.0,6060000.0,-380000.0
Change In Payable,98983000.0,60131000.0,11960000.0,-1350000.0
Other Non Cash Items,2481228000.0,1979938000.0,1919630000.0,1675080000.0
Stock Based Compensation,45856000.0,43770000.0,460000.0,1920000.0
Provisionand Write Offof Assets,,,58180000.0,34320000.0
Depreciation And Amortization,72130000.0,66119000.0,56850000.0,58060000.0
Depreciation,72130000.0,66119000.0,56850000.0,58060000.0
Gain Loss On Investment Securities,-84920000.0,-53281000.0,-7610000.0,-31350000.0
Net Income From Continuing Operations,6537197000.0,4800159000.0,3450910000.0,2472900000.0
