,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,877300000.0,23742100000.0,-3425100000.0,-2404300000.0,Income Statement
24,Minority Interests,-100000.0,1300000.0,100000.0,-600000.0,Income Statement
25,Net Income Including Noncontrolling Interests,877400000.0,23740800000.0,-3425200000.0,-2403700000.0,Income Statement
26,Net Income Continuous Operations,877400000.0,23740800000.0,-3425200000.0,-2403700000.0,Income Statement
27,Tax Provision,608500000.0,1428300000.0,1000000.0,-19500000.0,Income Statement
28,Pretax Income,1485900000.0,25169100000.0,-3424200000.0,-2423200000.0,Income Statement
29,Other Non Operating Income Expenses,179700000.0,170600000.0,407700000.0,11500000.0,Income Statement
30,Special Income Charges,-64300000.0,25113800000.0,0.0,11700000.0,Income Statement
31,Other Special Charges,,-27759600000.0,379500000.0,-11700000.0,Income Statement
32,Write Off,0.0,395300000.0,,,Income Statement
33,Impairment Of Capital Assets,0.0,1938100000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-216800000.0,-99400000.0,-2557100000.0,-2557400000.0,Income Statement
35,Total Other Finance Cost,,25900000.0,15200000.0,19300000.0,Income Statement
36,Interest Expense Non Operating,216800000.0,117100000.0,2611300000.0,2621900000.0,Income Statement
37,Interest Income Non Operating,,43600000.0,69400000.0,83800000.0,Income Statement
38,Operating Income,1587300000.0,-15900000.0,-1364100000.0,130000000.0,Income Statement
39,Operating Expense,10103800000.0,3045000000.0,2845900000.0,2393800000.0,Income Statement
40,Other Operating Expenses,8122000000.0,6500000.0,588000000.0,4800000.0,Income Statement
41,Depreciation And Amortization In Income Statement,585800000.0,624300000.0,640000000.0,655600000.0,Income Statement
42,Depreciation Income Statement,585800000.0,624300000.0,640000000.0,655600000.0,Income Statement
43,Selling General And Administration,,1011000000.0,452400000.0,514800000.0,Income Statement
44,Selling And Marketing Expense,,525100000.0,128500000.0,197100000.0,Income Statement
45,General And Administrative Expense,,485900000.0,323900000.0,317700000.0,Income Statement
46,Rent And Landing Fees,,6000000.0,6600000.0,8800000.0,Income Statement
47,Gross Profit,11691100000.0,3029100000.0,1481800000.0,2523800000.0,Income Statement
48,Cost Of Revenue,13830800000.0,18282100000.0,10859600000.0,10480200000.0,Income Statement
49,Total Revenue,25521900000.0,21311200000.0,12341400000.0,13004000000.0,Income Statement
50,Operating Revenue,25521900000.0,21311200000.0,12341400000.0,13004000000.0,Income Statement
0,Ordinary Shares Number,300501383.0,300501383.0,146501383.0,146501383.0,Balance Sheet
1,Share Issued,300501383.0,300501383.0,146501383.0,146501383.0,Balance Sheet
2,Net Debt,495900000.0,1533300000.0,20597600000.0,20846300000.0,Balance Sheet
3,Total Debt,842500000.0,2093700000.0,20964600000.0,21435100000.0,Balance Sheet
4,Tangible Book Value,14778600000.0,13800300000.0,-14958400000.0,-11522900000.0,Balance Sheet
5,Invested Capital,15547500000.0,15922200000.0,6343800000.0,10229800000.0,Balance Sheet
6,Working Capital,4681600000.0,2889300000.0,-29523600000.0,-26040700000.0,Balance Sheet
7,Net Tangible Assets,14778600000.0,13800300000.0,-14958400000.0,-11522900000.0,Balance Sheet
8,Capital Lease Obligations,73600000.0,36100000.0,39100000.0,59100000.0,Balance Sheet
9,Common Stock Equity,14778600000.0,13864600000.0,-14581700000.0,-11146200000.0,Balance Sheet
10,Total Capitalization,14778600000.0,13864600000.0,-13924900000.0,-9473900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,14779700000.0,13865700000.0,-14579300000.0,-11143800000.0,Balance Sheet
12,Minority Interest,1100000.0,1100000.0,2400000.0,2400000.0,Balance Sheet
13,Stockholders Equity,14778600000.0,13864600000.0,-14581700000.0,-11146200000.0,Balance Sheet
14,Other Equity Interest,13276100000.0,12362000000.0,-15314200000.0,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,1901200000.0,806000000.0,1977800000.0,Balance Sheet
16,Retained Earnings,,1189900000.0,-22552200000.0,-19127100000.0,Balance Sheet
17,Additional Paid In Capital,,4802300000.0,1939500000.0,806000000.0,Balance Sheet
18,Capital Stock,1502500000.0,1502500000.0,732500000.0,732500000.0,Balance Sheet
19,Common Stock,1502500000.0,1502500000.0,732500000.0,732500000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,4637700000.0,5680900000.0,37658000000.0,35129800000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,612700000.0,540000000.0,769200000.0,1797400000.0,Balance Sheet
22,Other Non Current Liabilities,,,,1300000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,75700000.0,88600000.0,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,481300000.0,435200000.0,0.0,100000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,56900000.0,29100000.0,680600000.0,1712500000.0,Balance Sheet
26,Long Term Capital Lease Obligation,56900000.0,29100000.0,23800000.0,40200000.0,Balance Sheet
27,Long Term Debt,0.0,0.0,656800000.0,1672300000.0,Balance Sheet
28,Long Term Provisions,74500000.0,75700000.0,88600000.0,84800000.0,Balance Sheet
29,Current Liabilities,4025000000.0,5140900000.0,36888800000.0,33332400000.0,Balance Sheet
30,Other Current Liabilities,490000000.0,108600000.0,47900000.0,47400000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,0.0,8700000.0,1600000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,785600000.0,2064600000.0,20284000000.0,19722600000.0,Balance Sheet
33,Current Capital Lease Obligation,16700000.0,7000000.0,15300000.0,18900000.0,Balance Sheet
34,Current Debt,768900000.0,2057600000.0,20268700000.0,19703700000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,77800000.0,27700000.0,23300000.0,Balance Sheet
36,Current Provisions,21700000.0,207900000.0,369400000.0,320300000.0,Balance Sheet
37,Payables,2297400000.0,2178600000.0,15711900000.0,12920600000.0,Balance Sheet
38,Other Payable,,36400000.0,14384600000.0,11836400000.0,Balance Sheet
39,Dividends Payable,,,,0.0,Balance Sheet
40,Total Tax Payable,226200000.0,129300000.0,,,Balance Sheet
41,Accounts Payable,2071200000.0,2012900000.0,1327300000.0,1084200000.0,Balance Sheet
42,Total Assets,19417400000.0,19546600000.0,23078700000.0,23986000000.0,Balance Sheet
43,Total Non Current Assets,10710800000.0,11516400000.0,15713500000.0,16694300000.0,Balance Sheet
44,Other Non Current Assets,139700000.0,7000000.0,527800000.0,449300000.0,Balance Sheet
45,Non Current Prepaid Assets,,202500000.0,299900000.0,247400000.0,Balance Sheet
46,Non Current Deferred Assets,,,0.0,8000000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,0.0,0.0,820500000.0,820500000.0,Balance Sheet
48,Investmentin Financial Assets,193000000.0,193800000.0,203300000.0,,Balance Sheet
49,Available For Sale Securities,193000000.0,193800000.0,203300000.0,,Balance Sheet
50,Goodwill And Other Intangible Assets,0.0,64300000.0,376700000.0,376700000.0,Balance Sheet
51,Goodwill,0.0,64300000.0,376700000.0,376700000.0,Balance Sheet
52,Net PPE,10378100000.0,11236000000.0,13688600000.0,14792400000.0,Balance Sheet
53,Accumulated Depreciation,,-13767400000.0,-11655300000.0,-10948300000.0,Balance Sheet
54,Gross PPE,10378100000.0,25003400000.0,25343900000.0,25740700000.0,Balance Sheet
55,Construction In Progress,190800000.0,35700000.0,421200000.0,941700000.0,Balance Sheet
56,Other Properties,10187300000.0,11200200000.0,13267400000.0,,Balance Sheet
57,Machinery Furniture Equipment,,20827200000.0,20759700000.0,20650700000.0,Balance Sheet
58,Buildings And Improvements,,1667900000.0,1690400000.0,1675700000.0,Balance Sheet
59,Land And Improvements,,2472600000.0,2472600000.0,2472600000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,8706600000.0,8030200000.0,7365200000.0,7291700000.0,Balance Sheet
62,Other Current Assets,468900000.0,116200000.0,361900000.0,278900000.0,Balance Sheet
63,Current Deferred Assets,,0.0,2700000.0,5300000.0,Balance Sheet
64,Restricted Cash,,21800000.0,27400000.0,200000.0,Balance Sheet
65,Prepaid Assets,,65400000.0,134500000.0,46500000.0,Balance Sheet
66,Inventory,4769200000.0,4350500000.0,3574000000.0,3882200000.0,Balance Sheet
67,Finished Goods,,1029700000.0,852900000.0,1186300000.0,Balance Sheet
68,Work In Process,,1110100000.0,833300000.0,801300000.0,Balance Sheet
69,Raw Materials,,2210700000.0,1887800000.0,1894600000.0,Balance Sheet
70,Other Receivables,11800000.0,48400000.0,89300000.0,197800000.0,Balance Sheet
71,Taxes Receivable,0.0,42700000.0,50800000.0,93100000.0,Balance Sheet
72,Accounts Receivable,3083300000.0,2860900000.0,2738600000.0,1987400000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-10600000.0,-5000000.0,-42600000.0,Balance Sheet
74,Gross Accounts Receivable,,2871500000.0,2743600000.0,2030000000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,373400000.0,524300000.0,386000000.0,800300000.0,Balance Sheet
76,Other Short Term Investments,100400000.0,36800000.0,58100000.0,270600000.0,Balance Sheet
77,Cash And Cash Equivalents,273000000.0,524300000.0,327900000.0,529700000.0,Balance Sheet
78,Cash Equivalents,,410100000.0,89400000.0,226500000.0,Balance Sheet
79,Cash Financial,,114200000.0,238500000.0,303200000.0,Balance Sheet
0,Free Cash Flow,566900000.0,945000000.0,7400000.0,925300000.0,Cash Flow
1,Repayment Of Debt,-1288700000.0,-5453400000.0,-378100000.0,-860500000.0,Cash Flow
2,Issuance Of Debt,,4766300000.0,,,Cash Flow
3,Issuance Of Capital Stock,0.0,4766300000.0,,,Cash Flow
4,Capital Expenditure,-353300000.0,-106900000.0,-156800000.0,-169200000.0,Cash Flow
5,End Cash Position,273000000.0,524300000.0,327900000.0,529700000.0,Cash Flow
6,Beginning Cash Position,524300000.0,327900000.0,529700000.0,658100000.0,Cash Flow
7,Changes In Cash,-251300000.0,196400000.0,-201800000.0,-128400000.0,Cash Flow
8,Financing Cash Flow,-1519900000.0,-851200000.0,-462900000.0,-1006900000.0,Cash Flow
9,Interest Paid Cff,-207900000.0,-136900000.0,-59200000.0,-115600000.0,Cash Flow
10,Cash Dividends Paid,,,,-4600000.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-4600000.0,Cash Flow
12,Net Preferred Stock Issuance,0.0,4766300000.0,,,Cash Flow
13,Preferred Stock Issuance,0.0,4766300000.0,,,Cash Flow
14,Net Common Stock Issuance,,4766300000.0,,,Cash Flow
15,Common Stock Issuance,,4766300000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,-1288700000.0,-5453400000.0,-378100000.0,-860500000.0,Cash Flow
17,Net Short Term Debt Issuance,,4766300000.0,,,Cash Flow
18,Short Term Debt Issuance,,4766300000.0,,,Cash Flow
19,Net Long Term Debt Issuance,-1288700000.0,-5453400000.0,-378100000.0,-860500000.0,Cash Flow
20,Long Term Debt Payments,-1288700000.0,-5453400000.0,-378100000.0,-860500000.0,Cash Flow
21,Investing Cash Flow,348400000.0,-4300000.0,96900000.0,-216000000.0,Cash Flow
22,Net Other Investing Changes,6900000.0,57200000.0,185200000.0,,Cash Flow
23,Interest Received Cfi,41500000.0,44100000.0,68500000.0,74500000.0,Cash Flow
24,Net PPE Purchase And Sale,300000000.0,-105600000.0,-156800000.0,-154600000.0,Cash Flow
25,Sale Of PPE,653300000.0,1300000.0,0.0,14600000.0,Cash Flow
26,Purchase Of PPE,-353300000.0,-106900000.0,-156800000.0,-169200000.0,Cash Flow
27,Operating Cash Flow,920200000.0,1051900000.0,164200000.0,1094500000.0,Cash Flow
28,Taxes Refund Paid,-473700000.0,-3300000.0,3300000.0,42300000.0,Cash Flow
29,Change In Working Capital,-1085000000.0,260200000.0,-109400000.0,177200000.0,Cash Flow
30,Change In Other Current Liabilities,53100000.0,61300000.0,195500000.0,-148800000.0,Cash Flow
31,Change In Other Current Assets,-300800000.0,449400000.0,-139900000.0,84900000.0,Cash Flow
32,Change In Payable,75800000.0,694800000.0,241800000.0,68000000.0,Cash Flow
33,Change In Inventory,-418600000.0,-776500000.0,308200000.0,-382400000.0,Cash Flow
34,Change In Receivables,-450300000.0,-147600000.0,-728500000.0,546800000.0,Cash Flow
35,Other Non Cash Items,178400000.0,-25014400000.0,2557100000.0,2665100000.0,Cash Flow
36,Provisionand Write Offof Assets,223100000.0,-106500000.0,-10200000.0,0.0,Cash Flow
37,Depreciation And Amortization,585800000.0,624300000.0,640000000.0,655600000.0,Cash Flow
38,Depreciation,585800000.0,624300000.0,640000000.0,655600000.0,Cash Flow
39,Pension And Employee Benefit Expense,,,,-26900000.0,Cash Flow
40,Gain Loss On Investment Securities,-64500000.0,,,,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,5900000.0,11800000.0,-76200000.0,16100000.0,Cash Flow
42,Gain Loss On Sale Of PPE,,,100000.0,-11700000.0,Cash Flow
43,Net Income From Continuing Operations,1485900000.0,25169100000.0,-3424200000.0,-2423200000.0,Cash Flow
