,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Goodwill And Other Intangible Assets,48881000.0,48881000.0,22630000.0,22630000.0,Balance Sheet
50,Goodwill,48881000.0,48881000.0,22630000.0,22630000.0,Balance Sheet
51,Net PPE,3430071000.0,2165047000.0,1576422000.0,1029000000.0,Balance Sheet
52,Accumulated Depreciation,,-487538000.0,-384317000.0,-301858000.0,Balance Sheet
53,Gross PPE,3430071000.0,2652585000.0,1960739000.0,1330858000.0,Balance Sheet
54,Construction In Progress,77673000.0,28651000.0,7591000.0,33281000.0,Balance Sheet
55,Other Properties,3352398000.0,83802000.0,281094000.0,83227000.0,Balance Sheet
56,Machinery Furniture Equipment,,2418841000.0,1576999000.0,1157907000.0,Balance Sheet
57,Buildings And Improvements,,34142000.0,31509000.0,31509000.0,Balance Sheet
58,Land And Improvements,,87149000.0,63546000.0,24934000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,3966085000.0,3143292000.0,2345878000.0,1938970000.0,Balance Sheet
61,Other Current Assets,248820000.0,-3000.0,-31000.0,1000.0,Balance Sheet
62,Restricted Cash,,892000.0,1144000.0,1332000.0,Balance Sheet
63,Prepaid Assets,,102037000.0,54199000.0,42903000.0,Balance Sheet
64,Inventory,1161014000.0,653581000.0,477239000.0,275567000.0,Balance Sheet
65,Finished Goods,,546650000.0,410759000.0,158153000.0,Balance Sheet
66,Work In Process,,14004000.0,9173000.0,10769000.0,Balance Sheet
67,Raw Materials,,92927000.0,57307000.0,106645000.0,Balance Sheet
68,Other Receivables,2229000.0,116125000.0,29795000.0,69993000.0,Balance Sheet
69,Taxes Receivable,16042000.0,33910000.0,21886000.0,19884000.0,Balance Sheet
70,Accounts Receivable,1935510000.0,1612093000.0,1348633000.0,1378919000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-11437000.0,-12223000.0,-5735000.0,Balance Sheet
72,Gross Accounts Receivable,,1623530000.0,1360856000.0,1384654000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,602470000.0,624657000.0,413013000.0,150371000.0,Balance Sheet
74,Other Short Term Investments,309381000.0,160825000.0,136703000.0,102539000.0,Balance Sheet
75,Cash And Cash Equivalents,293089000.0,463832000.0,276310000.0,47832000.0,Balance Sheet
76,Cash Equivalents,,377397000.0,,,Balance Sheet
77,Cash Financial,,86435000.0,276310000.0,47832000.0,Balance Sheet
0,Free Cash Flow,79705000.0,-8596000.0,-14189000.0,-77414000.0,Cash Flow
1,Repayment Of Debt,,,,-30994000.0,Cash Flow
2,Issuance Of Debt,,,191469000.0,,Cash Flow
3,Issuance Of Capital Stock,137996000.0,231361000.0,,,Cash Flow
4,Capital Expenditure,-1486965000.0,-655418000.0,-466139000.0,-572051000.0,Cash Flow
5,End Cash Position,293089000.0,463831000.0,276310000.0,47832000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,4220000.0,1000.0,,Cash Flow
7,Beginning Cash Position,463831000.0,319203000.0,47832000.0,23048000.0,Cash Flow
8,Changes In Cash,-170742000.0,140408000.0,228477000.0,24784000.0,Cash Flow
9,Financing Cash Flow,-154163000.0,190069000.0,213490000.0,68847000.0,Cash Flow
10,Net Other Financing Charges,,-1000.0,-1000.0,-3796000.0,Cash Flow
11,Interest Paid Cff,-96081000.0,-101785000.0,-83809000.0,-88666000.0,Cash Flow
12,Cash Dividends Paid,-28916000.0,-22438000.0,-15388000.0,-18466000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-18466000.0,Cash Flow
14,Net Common Stock Issuance,137996000.0,231361000.0,,,Cash Flow
15,Common Stock Issuance,137996000.0,231361000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,-97393000.0,151182000.0,365334000.0,179775000.0,Cash Flow
17,Net Short Term Debt Issuance,-470089000.0,254173000.0,-28472000.0,210769000.0,Cash Flow
18,Net Long Term Debt Issuance,372696000.0,-102991000.0,393806000.0,-30994000.0,Cash Flow
19,Long Term Debt Payments,,,,-30994000.0,Cash Flow
20,Long Term Debt Issuance,,,191469000.0,,Cash Flow
21,Investing Cash Flow,-1583249000.0,-696483000.0,-436963000.0,-538700000.0,Cash Flow
22,Net Other Investing Changes,4334000.0,4334000.0,2527000.0,,Cash Flow
23,Interest Received Cfi,6093000.0,5537000.0,2438000.0,3173000.0,Cash Flow
24,Dividends Received Cfi,,0.0,252000.0,1590000.0,Cash Flow
25,Net Investment Purchase And Sale,-121385000.0,-59566000.0,16190000.0,24288000.0,Cash Flow
26,Sale Of Investment,184465000.0,20451000.0,80418000.0,102720000.0,Cash Flow
27,Purchase Of Investment,-305850000.0,-80017000.0,-64228000.0,-78432000.0,Cash Flow
28,Net Business Purchase And Sale,,,-231674000.0,,Cash Flow
29,Purchase Of Business,,,-231674000.0,,Cash Flow
30,Net PPE Purchase And Sale,14674000.0,8630000.0,7769000.0,4300000.0,Cash Flow
31,Sale Of PPE,14674000.0,8630000.0,7769000.0,4300000.0,Cash Flow
32,Capital Expenditure Reported,-1486965000.0,-655418000.0,-466139000.0,-572051000.0,Cash Flow
33,Operating Cash Flow,1566670000.0,646822000.0,451950000.0,494637000.0,Cash Flow
34,Taxes Refund Paid,-180165000.0,-131818000.0,-61719000.0,-73694000.0,Cash Flow
35,Change In Working Capital,314501000.0,-425929000.0,-228657000.0,83207000.0,Cash Flow
36,Change In Other Current Liabilities,25625000.0,48143000.0,75851000.0,-43819000.0,Cash Flow
37,Change In Other Current Assets,50334000.0,-151870000.0,-16052000.0,22805000.0,Cash Flow
38,Change In Payable,1085437000.0,147670000.0,-89080000.0,355796000.0,Cash Flow
39,Change In Inventory,-507433000.0,-169646000.0,-201672000.0,-3707000.0,Cash Flow
40,Change In Receivables,-339462000.0,-300226000.0,2296000.0,-247868000.0,Cash Flow
41,Other Non Cash Items,110880000.0,112498000.0,92681000.0,85493000.0,Cash Flow
42,Provisionand Write Offof Assets,9687000.0,-1536000.0,6507000.0,243000.0,Cash Flow
43,Depreciation And Amortization,226856000.0,197339000.0,144498000.0,89570000.0,Cash Flow
44,Depreciation,226856000.0,197339000.0,144498000.0,89570000.0,Cash Flow
45,Gain Loss On Investment Securities,-11103000.0,-5663000.0,-9584000.0,-308000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,0.0,,,,Cash Flow
47,Gain Loss On Sale Of PPE,-7949000.0,467000.0,-202000.0,-780000.0,Cash Flow
48,Net Income From Continuing Operations,1097604000.0,775349000.0,486925000.0,310905000.0,Cash Flow
