,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Inventory,127786000.0,127787590.0,139608210.0,118211881.0,Balance Sheet
47,Finished Goods,,127787590.0,139608210.0,118211881.0,Balance Sheet
48,Other Receivables,824000.0,2842934.0,3553893.0,3714905.0,Balance Sheet
49,Taxes Receivable,,207006.0,1591457.0,1015858.0,Balance Sheet
50,Accounts Receivable,300000.0,968070.0,966770.0,39257046.0,Balance Sheet
51,Allowance For Doubtful Accounts Receivable,,0.0,-35032736.0,-17516372.0,Balance Sheet
52,Gross Accounts Receivable,,968070.0,35999506.0,56773418.0,Balance Sheet
53,Cash Cash Equivalents And Short Term Investments,108950000.0,118889013.0,123688740.0,122208946.0,Balance Sheet
54,Other Short Term Investments,108170000.0,120229000.0,125259000.0,,Balance Sheet
55,Cash And Cash Equivalents,780000.0,118889013.0,123688740.0,122208946.0,Balance Sheet
56,Cash Equivalents,,118196165.0,123029072.0,121464611.0,Balance Sheet
57,Cash Financial,,692848.0,659668.0,744335.0,Balance Sheet
0,Free Cash Flow,-4546822.0,-21471051.0,-6335953.0,1263067.0,Cash Flow
1,End Cash Position,106766152.0,118889013.0,123688740.0,122208946.0,Cash Flow
2,Beginning Cash Position,118889013.0,123688740.0,122208946.0,121688033.0,Cash Flow
3,Changes In Cash,-12122861.0,-4799727.0,1479794.0,520913.0,Cash Flow
4,Financing Cash Flow,-14641957.0,6608048.0,-656476.0,-9382187.0,Cash Flow
5,Interest Paid Cff,-6735570.0,-6291752.0,-4427427.0,-3498059.0,Cash Flow
6,Net Issuance Payments Of Debt,-7906387.0,12899800.0,3770951.0,-5884128.0,Cash Flow
7,Net Long Term Debt Issuance,-7906387.0,12899800.0,3770951.0,-5884128.0,Cash Flow
8,Investing Cash Flow,7065918.0,10063276.0,8472223.0,8640033.0,Cash Flow
9,Net Other Investing Changes,259656.0,201336.0,,,Cash Flow
10,Interest Received Cfi,6665599.0,6361940.0,8472223.0,8640033.0,Cash Flow
11,Net PPE Purchase And Sale,140663.0,3500000.0,0.0,,Cash Flow
12,Sale Of PPE,140663.0,3500000.0,,,Cash Flow
13,Purchase Of PPE,,,0.0,,Cash Flow
14,Operating Cash Flow,-4546822.0,-21471051.0,-6335953.0,1263067.0,Cash Flow
15,Taxes Refund Paid,6581426.0,-2583335.0,7834739.0,-3025591.0,Cash Flow
16,Change In Working Capital,-5263205.0,-4176811.0,-42679334.0,35823681.0,Cash Flow
17,Change In Other Current Liabilities,-1243924.0,-3207352.0,-467884.0,-5039452.0,Cash Flow
18,Change In Other Current Assets,714727.0,1649445.0,-231717.0,108333.0,Cash Flow
19,Change In Payable,-5195508.0,-14540945.0,-23674870.0,-39669639.0,Cash Flow
20,Change In Inventory,0.0,11820620.0,-21396329.0,14853691.0,Cash Flow
21,Change In Receivables,668070.0,-1300.0,3257540.0,64891200.0,Cash Flow
22,Other Non Cash Items,69971.0,-70188.0,-4044796.0,-5141974.0,Cash Flow
23,Provisionand Write Offof Assets,,0.0,35032736.0,17516372.0,Cash Flow
24,Depreciation And Amortization,824855.0,908218.0,1140054.0,1556749.0,Cash Flow
25,Depreciation,824855.0,908218.0,1140054.0,1556749.0,Cash Flow
26,Pension And Employee Benefit Expense,,,165989.0,-357476.0,Cash Flow
27,Gain Loss On Sale Of PPE,-194916.0,-3040299.0,,,Cash Flow
28,Net Income From Continuing Operations,-3722915.0,-8998397.0,-2743449.0,-45027394.0,Cash Flow
