,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Income,-90097000.0,-282710000.0,-309089000.0,296785000.0,Income Statement
24,Minority Interests,3357000.0,-2305000.0,-1162000.0,-2491000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-93454000.0,-280405000.0,-307877000.0,299275000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,-1703000.0,Income Statement
27,Net Income Continuous Operations,-93454000.0,-280405000.0,-307877000.0,300978000.0,Income Statement
28,Tax Provision,107861000.0,125992000.0,-78624000.0,93134000.0,Income Statement
29,Pretax Income,14407000.0,-154412000.0,-386501000.0,394112000.0,Income Statement
30,Other Non Operating Income Expenses,58570000.0,322000.0,971000.0,3657000.0,Income Statement
31,Special Income Charges,-209124000.0,-1117000.0,-109202000.0,104611000.0,Income Statement
32,Other Special Charges,,873000.0,96617000.0,-105696000.0,Income Statement
33,Write Off,,244000.0,12585000.0,1085000.0,Income Statement
34,Net Non Operating Interest Income Expense,-203597000.0,-172576000.0,-164165000.0,-246099000.0,Income Statement
35,Total Other Finance Cost,,18000.0,1504000.0,20000.0,Income Statement
36,Interest Expense Non Operating,203597000.0,211835000.0,221887000.0,303519000.0,Income Statement
37,Interest Income Non Operating,,39277000.0,59226000.0,57440000.0,Income Statement
38,Operating Income,321662000.0,262554000.0,-112095000.0,40775000.0,Income Statement
39,Operating Expense,387562000.0,432574000.0,584728000.0,851855000.0,Income Statement
40,Other Operating Expenses,126101000.0,140614000.0,128425000.0,193429000.0,Income Statement
41,Depreciation And Amortization In Income Statement,177617000.0,186122000.0,386344000.0,524810000.0,Income Statement
42,Depreciation Income Statement,177617000.0,186122000.0,386344000.0,524810000.0,Income Statement
43,Selling General And Administration,,34505000.0,19475000.0,67905000.0,Income Statement
44,General And Administrative Expense,,34505000.0,19475000.0,67905000.0,Income Statement
45,Gross Profit,709224000.0,695128000.0,472633000.0,892630000.0,Income Statement
46,Cost Of Revenue,214794000.0,157469000.0,217340000.0,375049000.0,Income Statement
47,Total Revenue,924018000.0,852597000.0,689973000.0,1267679000.0,Income Statement
48,Operating Revenue,924018000.0,852597000.0,689973000.0,1267679000.0,Income Statement
0,Ordinary Shares Number,57544381.0,57544381.0,57544381.0,57544381.0,Balance Sheet
1,Share Issued,57544381.0,57544381.0,57544381.0,57544381.0,Balance Sheet
2,Net Debt,747228000.0,942883000.0,,,Balance Sheet
3,Total Debt,2393889000.0,2765127000.0,1946656000.0,2218361000.0,Balance Sheet
4,Tangible Book Value,144773000.0,234821000.0,923094000.0,1518568000.0,Balance Sheet
5,Invested Capital,1193772000.0,1455254000.0,1148516000.0,1739691000.0,Balance Sheet
6,Working Capital,-1071992000.0,-771173000.0,-1316014000.0,-1345314000.0,Balance Sheet
7,Net Tangible Assets,144773000.0,234821000.0,923094000.0,1518568000.0,Balance Sheet
8,Capital Lease Obligations,1528326000.0,1728130000.0,1904670000.0,2180674000.0,Balance Sheet
9,Common Stock Equity,328209000.0,418257000.0,1106530000.0,1702004000.0,Balance Sheet
10,Total Capitalization,1149184000.0,1408196000.0,1106530000.0,1702004000.0,Balance Sheet
11,Total Equity Gross Minority Interest,349025000.0,444382000.0,1130350000.0,1749549000.0,Balance Sheet
12,Minority Interest,20816000.0,26125000.0,23820000.0,47545000.0,Balance Sheet
13,Stockholders Equity,328209000.0,418257000.0,1106530000.0,1702004000.0,Balance Sheet
14,Other Equity Interest,,-157188000.0,405598000.0,535598000.0,Balance Sheet
15,Retained Earnings,,-3162059000.0,-2879486000.0,-2454218000.0,Balance Sheet
16,Additional Paid In Capital,,2704567000.0,2704567000.0,2704567000.0,Balance Sheet
17,Capital Stock,575444000.0,575444000.0,575444000.0,575444000.0,Balance Sheet
18,Common Stock,575444000.0,575444000.0,575444000.0,575444000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,4911890000.0,5243271000.0,5317424000.0,5921098000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2252505000.0,2645186000.0,1788761000.0,2103494000.0,Balance Sheet
21,Other Non Current Liabilities,54428000.0,-2000.0,61511000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,8396000.0,7080000.0,6719000.0,6287000.0,Balance Sheet
23,Non Current Deferred Revenue,,66214000.0,61511000.0,58167000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,6462000.0,90000.0,7000.0,3986000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2097467000.0,2497578000.0,1550828000.0,1842598000.0,Balance Sheet
26,Long Term Capital Lease Obligation,1276492000.0,1507639000.0,1550828000.0,1842598000.0,Balance Sheet
27,Long Term Debt,820975000.0,989939000.0,0.0,,Balance Sheet
28,Long Term Provisions,,,6719000.0,,Balance Sheet
29,Current Liabilities,2659385000.0,2598085000.0,3528663000.0,3817604000.0,Balance Sheet
30,Other Current Liabilities,1873067000.0,5786000.0,6654000.0,14911000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,35000.0,,,Balance Sheet
32,Current Debt And Capital Lease Obligation,296422000.0,267549000.0,395828000.0,375763000.0,Balance Sheet
33,Current Capital Lease Obligation,251834000.0,220491000.0,353842000.0,338076000.0,Balance Sheet
34,Current Debt,44588000.0,47058000.0,41986000.0,37687000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,5300000.0,8138000.0,5130000.0,Balance Sheet
36,Current Provisions,14069000.0,5300000.0,8138000.0,,Balance Sheet
37,Payables,68589000.0,273117000.0,349623000.0,404298000.0,Balance Sheet
38,Other Payable,,18043000.0,21539000.0,40382000.0,Balance Sheet
39,Total Tax Payable,37000.0,35000.0,65000.0,302000.0,Balance Sheet
40,Accounts Payable,68552000.0,255074000.0,328019000.0,363614000.0,Balance Sheet
41,Total Assets,5260915000.0,5687653000.0,6447774000.0,7670647000.0,Balance Sheet
42,Total Non Current Assets,3673522000.0,3860740000.0,4235125000.0,5198357000.0,Balance Sheet
43,Other Non Current Assets,279227000.0,745000.0,750000.0,750000.0,Balance Sheet
44,Non Current Prepaid Assets,,304063000.0,430909000.0,563103000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,570685000.0,679873000.0,805753000.0,714700000.0,Balance Sheet
46,Other Investments,104000.0,,,,Balance Sheet
47,Investmentin Financial Assets,23914000.0,2182000.0,2318000.0,201238000.0,Balance Sheet
48,Available For Sale Securities,23914000.0,2182000.0,2318000.0,201238000.0,Balance Sheet
49,Long Term Equity Investment,271910000.0,168720000.0,158184000.0,161220000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,,,161220000.0,Balance Sheet
51,Investment Properties,1069591000.0,1088650000.0,1107707000.0,1127403000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,183436000.0,183436000.0,183436000.0,183436000.0,Balance Sheet
53,Goodwill,183436000.0,183436000.0,183436000.0,183436000.0,Balance Sheet
54,Net PPE,1240699000.0,1352245000.0,1546068000.0,2246507000.0,Balance Sheet
55,Accumulated Depreciation,,-1243204000.0,-1078210000.0,-1443392000.0,Balance Sheet
56,Gross PPE,1240699000.0,2595449000.0,2624278000.0,3689899000.0,Balance Sheet
57,Construction In Progress,73461000.0,62648000.0,55718000.0,119109000.0,Balance Sheet
58,Other Properties,1167238000.0,1845074000.0,1881682000.0,1975363000.0,Balance Sheet
59,Machinery Furniture Equipment,,435954000.0,435311000.0,900896000.0,Balance Sheet
60,Buildings And Improvements,,251773000.0,251567000.0,694531000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,1587393000.0,1826912000.0,2212649000.0,2472290000.0,Balance Sheet
63,Other Current Assets,128507000.0,405503000.0,295684000.0,,Balance Sheet
64,Assets Held For Sale Current,,0.0,370306000.0,372520000.0,Balance Sheet
65,Restricted Cash,,65650000.0,0.0,23079000.0,Balance Sheet
66,Prepaid Assets,,193001000.0,95845000.0,273504000.0,Balance Sheet
67,Inventory,47981000.0,86112000.0,86220000.0,86337000.0,Balance Sheet
68,Finished Goods,,86112000.0,86220000.0,86337000.0,Balance Sheet
69,Other Receivables,422275000.0,891033000.0,1215441000.0,1171565000.0,Balance Sheet
70,Accounts Receivable,176673000.0,174431000.0,264886000.0,372520000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-15583000.0,-15154000.0,-13759000.0,Balance Sheet
72,Gross Accounts Receivable,,190014000.0,280040000.0,386279000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,811957000.0,416685000.0,179951000.0,172765000.0,Balance Sheet
74,Other Short Term Investments,693622000.0,322571000.0,21493000.0,105099000.0,Balance Sheet
75,Cash And Cash Equivalents,118335000.0,94114000.0,158458000.0,172765000.0,Balance Sheet
76,Cash Equivalents,,,,105099000.0,Balance Sheet
77,Cash Financial,118335000.0,94114000.0,158458000.0,67666000.0,Balance Sheet
0,Free Cash Flow,761597000.0,-359902000.0,-351078000.0,-882588000.0,Cash Flow
1,Repayment Of Debt,-171434000.0,-405598000.0,-142714000.0,-348605000.0,Cash Flow
2,Issuance Of Debt,,995011000.0,,0.0,Cash Flow
3,Capital Expenditure,-53905000.0,-7533000.0,-53807000.0,-68843000.0,Cash Flow
4,End Cash Position,368471000.0,216685000.0,178708000.0,172765000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,-1000.0,Cash Flow
6,Beginning Cash Position,216686000.0,178708000.0,172765000.0,287828000.0,Cash Flow
7,Changes In Cash,151785000.0,37976000.0,5944000.0,-115062000.0,Cash Flow
8,Financing Cash Flow,-375031000.0,377560000.0,-366106000.0,-381622000.0,Cash Flow
9,Net Other Financing Charges,,,-1000.0,,Cash Flow
10,Interest Paid Cff,-203597000.0,-211853000.0,-223391000.0,-33017000.0,Cash Flow
11,Net Issuance Payments Of Debt,-171434000.0,589413000.0,-142714000.0,-348605000.0,Cash Flow
12,Net Short Term Debt Issuance,,995011000.0,-12714000.0,-348605000.0,Cash Flow
13,Short Term Debt Payments,,,-12714000.0,-348605000.0,Cash Flow
14,Short Term Debt Issuance,,995011000.0,,,Cash Flow
15,Net Long Term Debt Issuance,-171434000.0,-405598000.0,-130000000.0,0.0,Cash Flow
16,Long Term Debt Payments,-171434000.0,-405598000.0,-130000000.0,0.0,Cash Flow
17,Long Term Debt Issuance,,,,0.0,Cash Flow
18,Investing Cash Flow,-288686000.0,12785000.0,669321000.0,1080305000.0,Cash Flow
19,Net Other Investing Changes,1000.0,1000.0,,,Cash Flow
20,Interest Received Cfi,37306000.0,39277000.0,65293000.0,63023000.0,Cash Flow
21,Net Investment Purchase And Sale,-240974000.0,-266540000.0,23219000.0,505516000.0,Cash Flow
22,Sale Of Investment,,,23219000.0,506664000.0,Cash Flow
23,Purchase Of Investment,-240974000.0,-266540000.0,,-1148000.0,Cash Flow
24,Net Business Purchase And Sale,-127564000.0,116200000.0,,0.0,Cash Flow
25,Sale Of Business,,116200000.0,,0.0,Cash Flow
26,Purchase Of Business,-127564000.0,,,,Cash Flow
27,Net PPE Purchase And Sale,-53098000.0,25800000.0,220082000.0,665058000.0,Cash Flow
28,Sale Of PPE,807000.0,33333000.0,273889000.0,733901000.0,Cash Flow
29,Purchase Of PPE,-53905000.0,-7533000.0,-53807000.0,-68843000.0,Cash Flow
30,Capital Expenditure Reported,,,,-68843000.0,Cash Flow
31,Operating Cash Flow,815502000.0,-352369000.0,-297271000.0,-813745000.0,Cash Flow
32,Taxes Refund Paid,59005000.0,-18371000.0,38930000.0,-33029000.0,Cash Flow
33,Change In Working Capital,240967000.0,-850705000.0,-626223000.0,-1394376000.0,Cash Flow
34,Change In Payable,-165709000.0,-1068108000.0,-596976000.0,-582046000.0,Cash Flow
35,Change In Inventory,38131000.0,-108000.0,118000.0,5423000.0,Cash Flow
36,Change In Receivables,368545000.0,217511000.0,-29365000.0,-817753000.0,Cash Flow
37,Other Non Cash Items,375415000.0,406933000.0,224831000.0,242499000.0,Cash Flow
38,Provisionand Write Offof Assets,520000.0,-1111000.0,-2076000.0,-18477000.0,Cash Flow
39,Depreciation And Amortization,177617000.0,186122000.0,386344000.0,524810000.0,Cash Flow
40,Depreciation,177617000.0,186122000.0,386344000.0,524810000.0,Cash Flow
41,Pension And Employee Benefit Expense,0.0,587000.0,-14000.0,1392000.0,Cash Flow
42,Gain Loss On Investment Securities,-5486000.0,-543000.0,99000.0,-467884000.0,Cash Flow
43,Gain Loss On Sale Of PPE,324000.0,873000.0,42463000.0,-105696000.0,Cash Flow
44,Net Income From Continuing Operations,14407000.0,-154412000.0,-386551000.0,394112000.0,Cash Flow
