,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Pretax Income,10311300000.0,4646200000.0,108449000.0,Income Statement
29,Other Non Operating Income Expenses,63500000.0,11700000.0,203000.0,Income Statement
30,Special Income Charges,-2793300000.0,,,Income Statement
31,Other Special Charges,2793300000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-70300000.0,-85200000.0,-1849000.0,Income Statement
33,Total Other Finance Cost,1100000.0,4200000.0,150000.0,Income Statement
34,Interest Expense Non Operating,81100000.0,91200000.0,1699000.0,Income Statement
35,Interest Income Non Operating,11900000.0,10200000.0,,Income Statement
36,Operating Income,13174900000.0,4732300000.0,110097000.0,Income Statement
37,Operating Expense,673800000.0,554900000.0,55784000.0,Income Statement
38,Other Operating Expenses,384400000.0,221900000.0,16954000.0,Income Statement
39,Depreciation And Amortization In Income Statement,57100000.0,10100000.0,2210000.0,Income Statement
40,Depreciation Income Statement,57100000.0,10100000.0,2210000.0,Income Statement
41,Selling General And Administration,157100000.0,222300000.0,12279000.0,Income Statement
42,Selling And Marketing Expense,21800000.0,120000000.0,9755000.0,Income Statement
43,General And Administrative Expense,135300000.0,102300000.0,2524000.0,Income Statement
44,Rent And Landing Fees,39000000.0,69500000.0,4709000.0,Income Statement
45,Gross Profit,13848700000.0,5287200000.0,165881000.0,Income Statement
46,Cost Of Revenue,114313700000.0,37335300000.0,1941085000.0,Income Statement
47,Total Revenue,128162400000.0,42622500000.0,2106966000.0,Income Statement
48,Operating Revenue,128162400000.0,42622500000.0,2106966000.0,Income Statement
0,Ordinary Shares Number,61135310.0,56136000.0,48016000.0,Balance Sheet
1,Share Issued,61135310.0,56136000.0,48016000.0,Balance Sheet
2,Net Debt,10347600000.0,,157939000.0,Balance Sheet
3,Total Debt,10586500000.0,654500000.0,207900000.0,Balance Sheet
4,Tangible Book Value,13669500000.0,4848200000.0,385732000.0,Balance Sheet
5,Invested Capital,24100500000.0,5442600000.0,594729000.0,Balance Sheet
6,Working Capital,13295300000.0,4763700000.0,516848000.0,Balance Sheet
7,Net Tangible Assets,13669500000.0,4848200000.0,385732000.0,Balance Sheet
8,Capital Lease Obligations,186900000.0,67500000.0,,Balance Sheet
9,Common Stock Equity,13700900000.0,4855600000.0,386829000.0,Balance Sheet
10,Total Capitalization,13733100000.0,4885900000.0,550399000.0,Balance Sheet
11,Total Equity Gross Minority Interest,13896200000.0,4855600000.0,386842000.0,Balance Sheet
12,Minority Interest,195300000.0,,13000.0,Balance Sheet
13,Stockholders Equity,13700900000.0,4855600000.0,386829000.0,Balance Sheet
14,Other Equity Interest,60700000.0,107600000.0,,Balance Sheet
15,Retained Earnings,12897300000.0,4192600000.0,135919000.0,Balance Sheet
16,Additional Paid In Capital,437200000.0,274700000.0,10830000.0,Balance Sheet
17,Capital Stock,305700000.0,280700000.0,240080000.0,Balance Sheet
18,Common Stock,305700000.0,280700000.0,240080000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,14066200000.0,38767500000.0,579319000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,189800000.0,88000000.0,165041000.0,Balance Sheet
21,Other Non Current Liabilities,-200000.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,6000000.0,600000.0,1471000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,183200000.0,87400000.0,163570000.0,Balance Sheet
24,Long Term Capital Lease Obligation,151000000.0,57100000.0,,Balance Sheet
25,Long Term Debt,32200000.0,30300000.0,163570000.0,Balance Sheet
26,Long Term Provisions,800000.0,,,Balance Sheet
27,Current Liabilities,13876400000.0,38679500000.0,414278000.0,Balance Sheet
28,Other Current Liabilities,159200000.0,38100000.0,1000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,2277900000.0,631700000.0,26086000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,10403300000.0,567100000.0,44330000.0,Balance Sheet
31,Current Capital Lease Obligation,35900000.0,10400000.0,,Balance Sheet
32,Current Debt,10367400000.0,556700000.0,44330000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,100000.0,,,Balance Sheet
34,Current Provisions,118800000.0,1200000.0,,Balance Sheet
35,Payables,917100000.0,37441400000.0,343861000.0,Balance Sheet
36,Other Payable,34800000.0,148400000.0,16394000.0,Balance Sheet
37,Dividends Payable,1100000.0,500000.0,353000.0,Balance Sheet
38,Total Tax Payable,73100000.0,631700000.0,,Balance Sheet
39,Accounts Payable,808100000.0,37292500000.0,327114000.0,Balance Sheet
40,Total Assets,27962400000.0,43623100000.0,966161000.0,Balance Sheet
41,Total Non Current Assets,790700000.0,179900000.0,35035000.0,Balance Sheet
42,Other Non Current Assets,117100000.0,8300000.0,4000.0,Balance Sheet
43,Non Current Prepaid Assets,20500000.0,14300000.0,,Balance Sheet
44,Non Current Deferred Taxes Assets,1900000.0,200000.0,,Balance Sheet
45,Other Investments,8300000.0,8300000.0,,Balance Sheet
46,Investmentin Financial Assets,51000000.0,0.0,,Balance Sheet
47,Available For Sale Securities,71500000.0,,,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,51000000.0,,,Balance Sheet
49,Goodwill And Other Intangible Assets,31400000.0,7400000.0,1097000.0,Balance Sheet
50,Other Intangible Assets,31400000.0,6900000.0,97000.0,Balance Sheet
51,Goodwill,0.0,500000.0,1000000.0,Balance Sheet
52,Net PPE,505500000.0,148800000.0,33934000.0,Balance Sheet
53,Accumulated Depreciation,-20700000.0,-5600000.0,-3312000.0,Balance Sheet
54,Gross PPE,526200000.0,154400000.0,37246000.0,Balance Sheet
55,Other Properties,505500000.0,66900000.0,,Balance Sheet
56,Machinery Furniture Equipment,278800000.0,37000000.0,37246000.0,Balance Sheet
57,Buildings And Improvements,247400000.0,50500000.0,,Balance Sheet
58,Properties,0.0,0.0,,Balance Sheet
59,Current Assets,27171700000.0,43443200000.0,931126000.0,Balance Sheet
60,Other Current Assets,159000000.0,300000.0,60677000.0,Balance Sheet
61,Restricted Cash,14500000.0,150500000.0,,Balance Sheet
62,Prepaid Assets,287200000.0,509100000.0,2271000.0,Balance Sheet
63,Inventory,847200000.0,4500700000.0,133726000.0,Balance Sheet
64,Other Inventories,,,1000.0,Balance Sheet
65,Finished Goods,847200000.0,4500700000.0,133725000.0,Balance Sheet
66,Other Receivables,466400000.0,142800000.0,9262000.0,Balance Sheet
67,Taxes Receivable,1100000.0,0.0,,Balance Sheet
68,Accounts Receivable,9003200000.0,36933600000.0,657734000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,16393100000.0,1206200000.0,67456000.0,Balance Sheet
70,Other Short Term Investments,16341100000.0,318200000.0,17495000.0,Balance Sheet
71,Cash And Cash Equivalents,52000000.0,888000000.0,49961000.0,Balance Sheet
72,Cash Financial,52000000.0,888000000.0,49961000.0,Balance Sheet
0,Free Cash Flow,-10942500000.0,247500000.0,-158188000.0,Cash Flow
1,Issuance Of Debt,10175600000.0,368000000.0,90160000.0,Cash Flow
2,Issuance Of Capital Stock,140600000.0,412100000.0,0.0,Cash Flow
3,Capital Expenditure,-229500000.0,-58200000.0,-19541000.0,Cash Flow
4,End Cash Position,52000000.0,888600000.0,49961000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-200000.0,32000.0,Cash Flow
6,Beginning Cash Position,888600000.0,50000000.0,54378000.0,Cash Flow
7,Changes In Cash,-836600000.0,838800000.0,-4449000.0,Cash Flow
8,Financing Cash Flow,10206700000.0,741100000.0,171266000.0,Cash Flow
9,Net Other Financing Charges,,,81106000.0,Cash Flow
10,Interest Paid Cff,-81900000.0,-94600000.0,,Cash Flow
11,Cash Dividends Paid,-23600000.0,-3800000.0,,Cash Flow
12,Net Common Stock Issuance,140600000.0,412100000.0,0.0,Cash Flow
13,Common Stock Issuance,140600000.0,412100000.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,10175600000.0,368000000.0,90160000.0,Cash Flow
15,Net Short Term Debt Issuance,10175600000.0,337700000.0,,Cash Flow
16,Short Term Debt Issuance,10175600000.0,337700000.0,,Cash Flow
17,Net Long Term Debt Issuance,0.0,30300000.0,90160000.0,Cash Flow
18,Long Term Debt Issuance,0.0,30300000.0,90160000.0,Cash Flow
19,Investing Cash Flow,-330300000.0,-208000000.0,-37068000.0,Cash Flow
20,Net Other Investing Changes,,,-32000.0,Cash Flow
21,Interest Received Cfi,6800000.0,200000.0,,Cash Flow
22,Net Investment Purchase And Sale,81400000.0,-150000000.0,-17495000.0,Cash Flow
23,Sale Of Investment,135500000.0,,,Cash Flow
24,Purchase Of Investment,-54100000.0,-150000000.0,,Cash Flow
25,Net Business Purchase And Sale,-189000000.0,,,Cash Flow
26,Purchase Of Business,-189000000.0,,,Cash Flow
27,Net Intangibles Purchase And Sale,-11000000.0,-6800000.0,,Cash Flow
28,Purchase Of Intangibles,-11000000.0,-6800000.0,,Cash Flow
29,Net PPE Purchase And Sale,-218500000.0,-51400000.0,-19541000.0,Cash Flow
30,Purchase Of PPE,-218500000.0,-51400000.0,,Cash Flow
31,Operating Cash Flow,-10713000000.0,305700000.0,-138647000.0,Cash Flow
32,Taxes Refund Paid,-40400000.0,-43000000.0,0.0,Cash Flow
33,Change In Working Capital,-21113400000.0,-4389900000.0,-249306000.0,Cash Flow
34,Change In Other Current Liabilities,191700000.0,182600000.0,14477000.0,Cash Flow
35,Change In Other Current Assets,-16104800000.0,-738200000.0,-66542000.0,Cash Flow
36,Change In Payable,-36484400000.0,36965400000.0,22489000.0,Cash Flow
37,Change In Inventory,3653500000.0,-4366900000.0,17925000.0,Cash Flow
38,Change In Receivables,27629800000.0,-36432800000.0,-237655000.0,Cash Flow
39,Other Non Cash Items,72400000.0,81300000.0,,Cash Flow
40,Depreciation And Amortization,57100000.0,11100000.0,2210000.0,Cash Flow
41,Depreciation,57100000.0,11100000.0,2210000.0,Cash Flow
42,Net Income From Continuing Operations,10311300000.0,4646200000.0,108449000.0,Cash Flow
