,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,366000.0,,,
Current Debt,23009000.0,5005000.0,246887000.0,1447288000.0
Pensionand Other Post Retirement Benefit Plans Current,6998000.0,5964000.0,5188000.0,4826000.0
Current Provisions,6998000.0,5964000.0,5188000.0,
Payables,620002000.0,882323000.0,627303000.0,714337000.0
Other Payable,168639000.0,114253000.0,23499000.0,26350000.0
Dividends Payable,440000.0,442000.0,442000.0,442000.0
Total Tax Payable,20661000.0,160124000.0,3892000.0,208000.0
Accounts Payable,599341000.0,607504000.0,599470000.0,687337000.0
Total Assets,15106088000.0,11359598000.0,9256813000.0,7975986000.0
Total Non Current Assets,1657431000.0,1404099000.0,1070107000.0,943925000.0
Other Non Current Assets,211142000.0,-1000.0,48767000.0,
Non Current Prepaid Assets,142628000.0,112457000.0,41217000.0,12278000.0
Non Current Deferred Taxes Assets,304191000.0,251252000.0,118284000.0,109396000.0
Investmentin Financial Assets,383020000.0,4243000.0,0.0,0.0
Available For Sale Securities,383020000.0,4243000.0,43816000.0,
Long Term Equity Investment,0.0,7000.0,14366000.0,26000.0
Investmentsin Joint Venturesat Cost,0.0,7000.0,14366000.0,26000.0
Goodwill And Other Intangible Assets,18639000.0,10508000.0,2967000.0,2874000.0
Other Intangible Assets,18639000.0,10508000.0,2967000.0,2874000.0
Net PPE,617304000.0,575597000.0,412897000.0,311536000.0
Accumulated Depreciation,-74312000.0,-56785000.0,-44544000.0,-37862000.0
Gross PPE,617304000.0,632382000.0,457441000.0,349398000.0
Construction In Progress,157211000.0,146075000.0,323121000.0,222544000.0
Other Properties,460093000.0,57791000.0,27218000.0,22764000.0
Machinery Furniture Equipment,109324000.0,91573000.0,56700000.0,53688000.0
Buildings And Improvements,342543000.0,321109000.0,50402000.0,50402000.0
Land And Improvements,16193000.0,15834000.0,,
Properties,0.0,0.0,0.0,0.0
Current Assets,13448657000.0,9955499000.0,8186706000.0,7032061000.0
Other Current Assets,1007650000.0,1000.0,-1000.0,
Restricted Cash,440000.0,442000.0,442000.0,442000.0
Prepaid Assets,895107000.0,328986000.0,203293000.0,109396000.0
Inventory,9570318000.0,7662851000.0,7033377000.0,6627631000.0
Finished Goods,9510321000.0,7614057000.0,7006920000.0,6589447000.0
Raw Materials,59997000.0,48794000.0,26457000.0,38184000.0
Other Receivables,1478239000.0,400629000.0,556864000.0,198684000.0
Accounts Receivable,27129000.0,10614000.0,22739000.0,10197000.0
Allowance For Doubtful Accounts Receivable,-374000.0,,,
Gross Accounts Receivable,27503000.0,,,
Cash Cash Equivalents And Short Term Investments,2843560000.0,1551976000.0,370434000.0,86153000.0
Other Short Term Investments,2207482000.0,42926000.0,20053000.0,31281000.0
Cash And Cash Equivalents,636078000.0,1509050000.0,350381000.0,54872000.0
Cash Equivalents,243089000.0,1348498000.0,158099000.0,
Cash Financial,392549000.0,160552000.0,192282000.0,54872000.0
Free Cash Flow,-1115627000.0,1511097000.0,789155000.0,-225176000.0
Repayment Of Debt,-617993000.0,-2089935000.0,-1550964000.0,-1659801000.0
Issuance Of Debt,1482592000.0,577621000.0,2240125000.0,1302273000.0
Issuance Of Capital Stock,218026000.0,924874000.0,0.0,13376000.0
Capital Expenditure,-105200000.0,-94732000.0,-120998000.0,-68164000.0
End Cash Position,636078000.0,1509050000.0,350380000.0,54872000.0
Beginning Cash Position,1509050000.0,350380000.0,54873000.0,63532000.0
Changes In Cash,-872972000.0,1158670000.0,295507000.0,-8660000.0
Financing Cash Flow,952640000.0,-740090000.0,-194230000.0,213985000.0
Net Other Financing Charges,-82488000.0,-7593000.0,226559000.0,34752000.0
Interest Paid Cff,-46393000.0,-145057000.0,-272450000.0,-241203000.0
Cash Dividends Paid,,,,-64008000.0
Common Stock Dividend Paid,,,,-64008000.0
Net Common Stock Issuance,218026000.0,924874000.0,0.0,13376000.0
Common Stock Issuance,218026000.0,924874000.0,0.0,13376000.0
Net Issuance Payments Of Debt,864599000.0,-1512314000.0,-148339000.0,471068000.0
Net Short Term Debt Issuance,,0.0,-837500000.0,828596000.0
Short Term Debt Payments,,0.0,,
Net Long Term Debt Issuance,864599000.0,-1512314000.0,689161000.0,-357528000.0
Long Term Debt Payments,-617993000.0,-2089935000.0,-1550964000.0,-1659801000.0
Long Term Debt Issuance,1482592000.0,577621000.0,2240125000.0,1302273000.0
Investing Cash Flow,-815185000.0,292931000.0,-420416000.0,-65633000.0
Net Other Investing Changes,,,,-442000.0
Interest Received Cfi,58448000.0,41071000.0,28275000.0,959000.0
Net Investment Purchase And Sale,-777878000.0,-2353000.0,-46905000.0,
Sale Of Investment,698622000.0,,,
Purchase Of Investment,-1476500000.0,,-46905000.0,
Net Business Purchase And Sale,380000.0,-365000.0,,0.0
Sale Of Business,,,,0.0
Purchase Of Business,,-365000.0,,0.0
Net PPE Purchase And Sale,-96135000.0,-93956000.0,-113752000.0,-66150000.0
Sale Of PPE,9065000.0,776000.0,7246000.0,2014000.0
Purchase Of PPE,-105200000.0,-94732000.0,-120998000.0,-68164000.0
Operating Cash Flow,-1010427000.0,1605829000.0,910153000.0,-157012000.0
Taxes Refund Paid,-363839000.0,-138089000.0,-1968000.0,-130853000.0
Change In Working Capital,-1167802000.0,1217797000.0,503565000.0,-939472000.0
Change In Other Current Liabilities,2471210000.0,2260639000.0,1198351000.0,-716975000.0
Change In Other Current Assets,-1743544000.0,-353013000.0,-189239000.0,37737000.0
Change In Payable,26717000.0,16284000.0,-87866000.0,97081000.0
Change In Inventory,-1908270000.0,-719708000.0,-405746000.0,-363198000.0
Change In Receivables,-16515000.0,11751000.0,-12542000.0,1063000.0
Other Non Cash Items,90643000.0,120528000.0,251254000.0,228915000.0
Stock Based Compensation,12377000.0,110000.0,,
Provisionand Write Offof Assets,0.0,374000.0,0.0,-3396000.0
Depreciation And Amortization,27090000.0,15077000.0,11316000.0,11085000.0
Amortization Cash Flow,,1061000.0,,
Depreciation,27090000.0,14016000.0,11316000.0,11085000.0
Gain Loss On Investment Securities,-6285000.0,,,
Gain Loss On Sale Of PPE,1751000.0,1808000.0,982000.0,522000.0
Net Income From Continuing Operations,395771000.0,376202000.0,145024000.0,653899000.0
