,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Investment Purchase And Sale,0.0,0.0,,
Operating Cash Flow,939881000.0,378786000.0,335940539.0,1529118060.0
Taxes Refund Paid,-58697000.0,-23725000.0,-22205795.0,-47771348.0
Change In Working Capital,382427000.0,-48780000.0,-147816500.0,990628161.0
Change In Other Current Liabilities,-3940000.0,0.0,,
Change In Other Current Assets,1566000.0,186956000.0,128300400.0,-46964832.0
Change In Payable,473170000.0,-717344000.0,-1172556456.0,2271896989.0
Change In Inventory,-263204000.0,355595000.0,-44515626.0,-246997241.0
Change In Receivables,90133000.0,114481000.0,920866097.0,-987306755.0
Other Non Cash Items,119118000.0,119325000.0,139787134.0,138654918.0
Depreciation And Amortization,316862000.0,290462000.0,344176880.0,334904916.0
Amortization Cash Flow,,176671000.0,,
Depreciation,316862000.0,113791000.0,344176880.0,334904916.0
Pension And Employee Benefit Expense,5147000.0,3843000.0,-141554.0,
Gain Loss On Investment Securities,2995000.0,2890000.0,5331343.0,-48491037.0
Net Foreign Currency Exchange Gain Loss,-6518000.0,-5024000.0,-6809871.0,-16948020.0
Gain Loss On Sale Of PPE,,2890000.0,,-48491037.0
Net Income From Continuing Operations,178548000.0,39795000.0,23618902.0,178140470.0
