,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Liabilities,34300000.0,,,
Long Term Debt And Capital Lease Obligation,8128100000.0,5981839000.0,4886460000.0,4580310000.0
Long Term Capital Lease Obligation,8128100000.0,5981839000.0,4886460000.0,4580310000.0
Long Term Debt,,,0.0,0.0
Long Term Provisions,11100000.0,6313000.0,6350000.0,5570000.0
Current Liabilities,5357800000.0,4282154000.0,3226260000.0,3280790000.0
Other Current Liabilities,430800000.0,-17000.0,10000.0,9630000.0
Current Debt And Capital Lease Obligation,1301500000.0,940372000.0,782560000.0,911170000.0
Current Capital Lease Obligation,1286300000.0,940372000.0,768500000.0,795380000.0
Current Debt,15200000.0,0.0,14060000.0,115790000.0
Current Provisions,129300000.0,40060000.0,8370000.0,24830000.0
Payables,2828400000.0,3190345000.0,2356530000.0,2261820000.0
Other Payable,,758976000.0,266600000.0,247190000.0
Dividends Payable,,,,30000.0
Total Tax Payable,15300000.0,87834000.0,43400000.0,0.0
Accounts Payable,2813100000.0,2343535000.0,2046530000.0,2014600000.0
Total Assets,29272400000.0,23141685000.0,16593400000.0,16174230000.0
Total Non Current Assets,14035900000.0,9461466000.0,8014380000.0,7857470000.0
Other Non Current Assets,16300000.0,35700000.0,29420000.0,28060000.0
Non Current Prepaid Assets,,578423000.0,432850000.0,392210000.0
Non Current Deferred Taxes Assets,49100000.0,222991000.0,166680000.0,123910000.0
Other Investments,13400000.0,,,
Investmentin Financial Assets,646200000.0,0.0,0.0,0.0
Available For Sale Securities,646200000.0,548800000.0,,
Long Term Equity Investment,104900000.0,84856000.0,73000000.0,78920000.0
Investmentsin Joint Venturesat Cost,104900000.0,84856000.0,73000000.0,78920000.0
Goodwill And Other Intangible Assets,1676100000.0,37843000.0,42930000.0,50840000.0
Other Intangible Assets,1267000000.0,37843000.0,42930000.0,50840000.0
Goodwill,409100000.0,,,
Net PPE,11523300000.0,8502740000.0,7238350000.0,7159920000.0
Accumulated Depreciation,,-4188357000.0,-3783440000.0,-2646870000.0
Gross PPE,11523300000.0,12691097000.0,11021790000.0,9806790000.0
Construction In Progress,171000000.0,56711000.0,42150000.0,129040000.0
Other Properties,11352300000.0,8943154000.0,7514000000.0,6417560000.0
Machinery Furniture Equipment,,1072812000.0,936150000.0,827580000.0
Buildings And Improvements,,2618420000.0,2529490000.0,2432610000.0
Properties,,0.0,0.0,0.0
Current Assets,15236500000.0,13680220000.0,8579020000.0,8316760000.0
Other Current Assets,644400000.0,206184000.0,223120000.0,250820000.0
Assets Held For Sale Current,0.0,33804000.0,,
Restricted Cash,,48379000.0,,
Prepaid Assets,,676901000.0,118600000.0,64530000.0
Inventory,6457600000.0,4241925000.0,2897550000.0,3761310000.0
Finished Goods,,4241925000.0,2897550000.0,3761310000.0
Other Receivables,12700000.0,54120000.0,31310000.0,25380000.0
Taxes Receivable,,0.0,,
Accounts Receivable,1261400000.0,577183000.0,505510000.0,701280000.0
Allowance For Doubtful Accounts Receivable,,-3901000.0,-530000.0,-1810000.0
Gross Accounts Receivable,,581084000.0,506040000.0,703090000.0
Cash Cash Equivalents And Short Term Investments,6860400000.0,7841724000.0,4802930000.0,3513440000.0
Other Short Term Investments,6542100000.0,7269665000.0,4539770000.0,3408490000.0
Cash And Cash Equivalents,318300000.0,572059000.0,263160000.0,104950000.0
Cash Financial,,572059000.0,263160000.0,104950000.0
Free Cash Flow,2810500000.0,1717791000.0,2401760000.0,2288790000.0
Repayment Of Debt,-1022800000.0,-14056000.0,-101180000.0,
Issuance Of Debt,,,,16590000.0
Issuance Of Capital Stock,28300000.0,2924034000.0,0.0,0.0
Capital Expenditure,-996400000.0,-479169000.0,-251020000.0,-442050000.0
End Cash Position,318300000.0,615412000.0,263160000.0,104950000.0
Beginning Cash Position,615400000.0,263167000.0,104950000.0,115260000.0
Changes In Cash,-297100000.0,352245000.0,158210000.0,-10310000.0
Financing Cash Flow,-3588400000.0,1164567000.0,-1270770000.0,-1115000000.0
Interest Paid Cff,-1400000.0,-1169000.0,-6250000.0,-7740000.0
Cash Dividends Paid,-883000000.0,-705987000.0,-497880000.0,
Net Common Stock Issuance,28300000.0,2924034000.0,0.0,0.0
Common Stock Issuance,28300000.0,2924034000.0,0.0,0.0
Net Issuance Payments Of Debt,-1022800000.0,-14056000.0,-101180000.0,16590000.0
Net Long Term Debt Issuance,-1022800000.0,-14056000.0,-101180000.0,16590000.0
Long Term Debt Payments,-1022800000.0,-14056000.0,-101180000.0,
Long Term Debt Issuance,,,,16590000.0
Investing Cash Flow,-515600000.0,-3009282000.0,-1223800000.0,-1626150000.0
Net Other Investing Changes,1766400000.0,-3140632000.0,-671700000.0,-1200000.0
Interest Received Cfi,211100000.0,67597000.0,18770000.0,12200000.0
Dividends Received Cfi,1200000.0,0.0,5200000.0,46230000.0
Net Investment Purchase And Sale,-606600000.0,538085000.0,-328590000.0,-1243430000.0
Sale Of Investment,12855500000.0,3537920000.0,4515230000.0,2422940000.0
Purchase Of Investment,-13462100000.0,-2999835000.0,-4843820000.0,-3666370000.0
Net Business Purchase And Sale,-972600000.0,,,
Purchase Of Business,-972600000.0,,,
Net PPE Purchase And Sale,81300000.0,4837000.0,-247480000.0,-439950000.0
Sale Of PPE,81300000.0,4837000.0,3540000.0,2100000.0
Purchase Of PPE,,,-251020000.0,-442050000.0
Capital Expenditure Reported,-996400000.0,-479169000.0,,
Operating Cash Flow,3806900000.0,2196960000.0,2652780000.0,2730840000.0
Taxes Refund Paid,-1412100000.0,-714597000.0,-203580000.0,-608270000.0
Change In Working Capital,-1726300000.0,-1261310000.0,1086030000.0,-243000000.0
Change In Other Current Liabilities,-470000000.0,471129000.0,52830000.0,5230000.0
Change In Other Current Assets,80200000.0,-632507000.0,3750000.0,-16000000.0
Change In Payable,255300000.0,277794000.0,-30520000.0,73500000.0
Change In Inventory,-1737400000.0,-1344377000.0,863760000.0,-115160000.0
Change In Receivables,132800000.0,-75044000.0,197040000.0,-192160000.0
Other Non Cash Items,299000000.0,100709000.0,-144200000.0,329210000.0
Stock Based Compensation,90100000.0,32923000.0,0.0,0.0
Provisionand Write Offof Assets,0.0,-14658000.0,,
Depreciation And Amortization,1810100000.0,1342352000.0,1218440000.0,1206050000.0
Amortization Cash Flow,,14555000.0,,
Depreciation,1810100000.0,1327797000.0,1218440000.0,1206050000.0
Gain Loss On Investment Securities,-134000000.0,-157772000.0,-188410000.0,-175030000.0
Net Foreign Currency Exchange Gain Loss,,-1000.0,10000.0,2210000.0
Gain Loss On Sale Of PPE,14200000.0,32984000.0,25800000.0,25340000.0
Net Income From Continuing Operations,4890900000.0,2831398000.0,845050000.0,2184170000.0
