,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,201600000.0,156100000.0,105000000.0,282300000.0
Gross Profit,39116100000.0,28829100000.0,20188700000.0,28278900000.0
Cost Of Revenue,44708700000.0,47196600000.0,28671800000.0,42561400000.0
Total Revenue,83824800000.0,76025700000.0,48860500000.0,70840300000.0
Operating Revenue,83824800000.0,76025700000.0,48860500000.0,70840300000.0
Ordinary Shares Number,261247474.0,260585819.0,258924069.0,258767069.0
Share Issued,261247474.0,260585819.0,258924069.0,258767069.0
Net Debt,13469800000.0,16996700000.0,19750300000.0,24051900000.0
Total Debt,15173800000.0,18649600000.0,21213300000.0,26401000000.0
Tangible Book Value,33124600000.0,29067800000.0,26451200000.0,25854700000.0
Invested Capital,47494000000.0,47099800000.0,47214400000.0,51640100000.0
Working Capital,2771400000.0,4037000000.0,3083500000.0,-372800000.0
Net Tangible Assets,33124600000.0,29067800000.0,26451200000.0,25854700000.0
Capital Lease Obligations,1136100000.0,1055100000.0,1191800000.0,1846700000.0
Common Stock Equity,33456300000.0,29505300000.0,27192900000.0,27085800000.0
Total Capitalization,37239300000.0,37082600000.0,38611900000.0,37269200000.0
Total Equity Gross Minority Interest,34042600000.0,30062700000.0,27666200000.0,27665400000.0
Minority Interest,586300000.0,557400000.0,473300000.0,579600000.0
Stockholders Equity,33456300000.0,29505300000.0,27192900000.0,27085800000.0
Other Equity Interest,30841300000.0,117600000.0,118900000.0,117800000.0
Retained Earnings,24137900000.0,20060400000.0,17741500000.0,17751400000.0
Additional Paid In Capital,6427100000.0,6387100000.0,6825300000.0,6815100000.0
Capital Stock,2615000000.0,2605900000.0,2589200000.0,2587700000.0
Common Stock,2615000000.0,2605900000.0,2589200000.0,2587700000.0
Total Liabilities Net Minority Interest,35093300000.0,46982900000.0,39541000000.0,43989000000.0
Total Non Current Liabilities Net Minority Interest,6694200000.0,10622800000.0,13578500000.0,13239300000.0
Other Non Current Liabilities,2600000.0,100000.0,8900000.0,20600000.0
Derivative Product Liabilities,0.0,8500000.0,82200000.0,50100000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,486300000.0
Non Current Deferred Revenue,738500000.0,683900000.0,716900000.0,731200000.0
Non Current Deferred Taxes Liabilities,951700000.0,1225500000.0,96400000.0,271400000.0
Long Term Debt And Capital Lease Obligation,4707600000.0,8440600000.0,12371000000.0,11675200000.0
Long Term Capital Lease Obligation,924600000.0,863300000.0,952000000.0,1491800000.0
Long Term Debt,3783000000.0,7577300000.0,11419000000.0,10183400000.0
Long Term Provisions,290000000.0,260300000.0,299800000.0,486300000.0
Current Liabilities,28399100000.0,36360100000.0,25962500000.0,30749700000.0
Other Current Liabilities,3090600000.0,102900000.0,152400000.0,160600000.0
Current Deferred Taxes Liabilities,14200000.0,2400000.0,400000.0,23100000.0
Current Debt And Capital Lease Obligation,10466200000.0,10209000000.0,8842300000.0,14725800000.0
Current Capital Lease Obligation,211500000.0,191800000.0,239800000.0,354900000.0
Current Debt,10254700000.0,10017200000.0,8602500000.0,14370900000.0
Current Provisions,146300000.0,200400000.0,115300000.0,166900000.0
Payables,12389700000.0,23505600000.0,15651800000.0,14234800000.0
Other Payable,2240100000.0,1649100000.0,1614600000.0,1597000000.0
Dividends Payable,22900000.0,28800000.0,34600000.0,39200000.0
Total Tax Payable,14200000.0,2400000.0,400000.0,
Accounts Payable,12375500000.0,21827700000.0,14002600000.0,12598600000.0
Total Assets,69135900000.0,77045600000.0,67207200000.0,71654400000.0
Total Non Current Assets,37965400000.0,36648500000.0,38161200000.0,41277500000.0
Other Non Current Assets,248900000.0,-200000.0,325200000.0,
Non Current Prepaid Assets,514800000.0,508900000.0,616700000.0,472000000.0
Non Current Deferred Taxes Assets,160600000.0,80100000.0,78000000.0,355800000.0
Financial Assets,0.0,11400000.0,1200000.0,
Investmentin Financial Assets,2486300000.0,133400000.0,68500000.0,41000000.0
Held To Maturity Securities,200000.0,200000.0,200000.0,200000.0
Available For Sale Securities,2486300000.0,133200000.0,68300000.0,40800000.0
Long Term Equity Investment,853300000.0,641400000.0,681600000.0,882900000.0
Investmentsin Joint Venturesat Cost,651300000.0,641200000.0,681500000.0,882800000.0
Investmentsin Associatesat Cost,201800000.0,,,
Investmentsin Subsidiariesat Cost,200000.0,200000.0,100000.0,100000.0
Investment Properties,1679800000.0,1677300000.0,227900000.0,343700000.0
Goodwill And Other Intangible Assets,331700000.0,437500000.0,741700000.0,1231100000.0
Other Intangible Assets,242200000.0,348000000.0,595800000.0,964100000.0
Goodwill,89500000.0,89500000.0,145900000.0,267000000.0
Net PPE,33053000000.0,33150600000.0,35718900000.0,37903600000.0
Accumulated Depreciation,-14916000000.0,-13101500000.0,-11501900000.0,-9671600000.0
Gross PPE,33053000000.0,46252100000.0,47220800000.0,47575200000.0
Construction In Progress,787200000.0,453200000.0,779500000.0,1124700000.0
Other Properties,32265800000.0,32697400000.0,111900000.0,316600000.0
Machinery Furniture Equipment,27664500000.0,26465800000.0,25436200000.0,24933200000.0
Buildings And Improvements,7752400000.0,7582600000.0,7662400000.0,7965000000.0
Land And Improvements,11764900000.0,11750500000.0,13230800000.0,13235700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,31170500000.0,40397100000.0,29046000000.0,30376900000.0
Other Current Assets,3506800000.0,40600000.0,49100000.0,157000000.0
Hedging Assets Current,47100000.0,228700000.0,236400000.0,1100000.0
Assets Held For Sale Current,100000.0,0.0,907300000.0,904800000.0
Restricted Cash,201700000.0,173100000.0,34600000.0,154100000.0
Prepaid Assets,3085600000.0,3184300000.0,2753300000.0,2406100000.0
Inventory,16489900000.0,22084200000.0,11598500000.0,12768300000.0
Other Inventories,93300000.0,102700000.0,63900000.0,54300000.0
Finished Goods,4653100000.0,5486000000.0,3851800000.0,4947200000.0
Work In Process,7084200000.0,7210400000.0,3573100000.0,4216500000.0
Raw Materials,4659300000.0,9285100000.0,4109700000.0,3550300000.0
Other Receivables,295600000.0,2325900000.0,1462400000.0,2097900000.0
Taxes Receivable,215100000.0,353600000.0,227000000.0,242200000.0
Accounts Receivable,9658800000.0,11085800000.0,10916700000.0,10476700000.0
Allowance For Doubtful Accounts Receivable,-588900000.0,-80200000.0,-74900000.0,-206500000.0
Gross Accounts Receivable,10247700000.0,11166000000.0,10991600000.0,10683200000.0
Cash Cash Equivalents And Short Term Investments,1004200000.0,920900000.0,860700000.0,1168700000.0
Other Short Term Investments,436300000.0,323100000.0,589500000.0,666300000.0
Cash And Cash Equivalents,567900000.0,597800000.0,271200000.0,502400000.0
Cash Equivalents,,0.0,6400000.0,
Cash Financial,567900000.0,597800000.0,264800000.0,502400000.0
Free Cash Flow,4617400000.0,4087800000.0,6604200000.0,4458500000.0
Repayment Of Debt,-3093600000.0,-5147200000.0,-5726300000.0,-33477200000.0
Issuance Of Debt,114900000.0,1000000000.0,6637600000.0,31033000000.0
Issuance Of Capital Stock,32800000.0,56200000.0,1500000.0,8600000.0
Capital Expenditure,-2043300000.0,-1857900000.0,-1158600000.0,-4146200000.0
End Cash Position,564100000.0,597800000.0,254800000.0,470600000.0
Beginning Cash Position,597800000.0,254800000.0,470600000.0,669100000.0
Changes In Cash,-33700000.0,343000000.0,-215800000.0,-198500000.0
Financing Cash Flow,-5340400000.0,-4389200000.0,-7167600000.0,-5746900000.0
Interest Paid Cff,-1532900000.0,-1678600000.0,-2334600000.0,-2294100000.0
Cash Dividends Paid,-40000000.0,-19900000.0,,-622900000.0
Common Stock Dividend Paid,,,0.0,-622900000.0
Net Common Stock Issuance,32800000.0,56200000.0,1500000.0,8600000.0
Common Stock Issuance,32800000.0,56200000.0,1500000.0,8600000.0
Net Issuance Payments Of Debt,-3491200000.0,-2427000000.0,-4532800000.0,-2444200000.0
Net Short Term Debt Issuance,-512500000.0,1720200000.0,-5444100000.0,-4262200000.0
Short Term Debt Payments,,,,-30494100000.0
Short Term Debt Issuance,,,,26231900000.0
Net Long Term Debt Issuance,-2978700000.0,-4147200000.0,911300000.0,1818000000.0
Long Term Debt Payments,-3093600000.0,-5147200000.0,-5726300000.0,-2983100000.0
Long Term Debt Issuance,114900000.0,1000000000.0,6637600000.0,4801100000.0
Investing Cash Flow,-1354000000.0,-1213500000.0,-811000000.0,-3056300000.0
Net Other Investing Changes,-61100000.0,65500000.0,89400000.0,-236800000.0
Interest Received Cfi,147700000.0,62700000.0,93600000.0,256100000.0
Dividends Received Cfi,5000000.0,20000000.0,,
Net Investment Purchase And Sale,152000000.0,900000.0,0.0,-253500000.0
Sale Of Investment,357000000.0,1000000.0,,0.0
Purchase Of Investment,-205000000.0,-100000.0,0.0,-253500000.0
Net Business Purchase And Sale,308100000.0,1000000.0,0.0,-93100000.0
Sale Of Business,334700000.0,1000000.0,0.0,25100000.0
Purchase Of Business,-26600000.0,,0.0,-118200000.0
Net PPE Purchase And Sale,-1701500000.0,-1466400000.0,-890100000.0,-3967800000.0
Sale Of PPE,341800000.0,391500000.0,268500000.0,178400000.0
Purchase Of PPE,-2043300000.0,-1857900000.0,-1158600000.0,-4146200000.0
Capital Expenditure Reported,,,-1158600000.0,-4146200000.0
Operating Cash Flow,6660700000.0,5945700000.0,7762800000.0,8604700000.0
Taxes Refund Paid,-864400000.0,-379900000.0,-137000000.0,-302200000.0
Change In Working Capital,-993000000.0,-2264100000.0,2553800000.0,1386200000.0
Change In Other Current Liabilities,1076400000.0,1179300000.0,275900000.0,268000000.0
Change In Other Current Assets,1740800000.0,-1545000000.0,616500000.0,684200000.0
Change In Payable,-9446000000.0,7826200000.0,1417200000.0,-941000000.0
Change In Inventory,4864100000.0,-9640600000.0,800500000.0,2911500000.0
Change In Receivables,830500000.0,-189500000.0,-556400000.0,-1563400000.0
Other Non Cash Items,1466600000.0,1617300000.0,2296200000.0,2102700000.0
Stock Based Compensation,17900000.0,21100000.0,11200000.0,11300000.0
Provisionand Write Offof Assets,1334900000.0,420700000.0,451900000.0,566600000.0
Deferred Tax,711600000.0,1362500000.0,-35200000.0,756900000.0
Depreciation And Amortization,2554700000.0,2720100000.0,2851500000.0,2904500000.0
Depreciation,2554700000.0,2720100000.0,2851500000.0,2904500000.0
Gain Loss On Investment Securities,-3900000.0,6600000.0,-102600000.0,114000000.0
Net Foreign Currency Exchange Gain Loss,-152300000.0,-18100000.0,53100000.0,-90500000.0
Gain Loss On Sale Of PPE,-35200000.0,-72200000.0,-89300000.0,23800000.0
Gain Loss On Sale Of Business,-1553300000.0,,,
Net Income From Continuing Operations,4131700000.0,2415800000.0,-273900000.0,921000000.0
