,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tangible Book Value,448521200000.0,389489000000.0,346618800000.0,302472000000.0
Invested Capital,2131830600000.0,1699612800000.0,1379395800000.0,1364805300000.0
Net Tangible Assets,448521200000.0,389489000000.0,346618800000.0,302472000000.0
Capital Lease Obligations,8236900000.0,6647800000.0,5478400000.0,6056500000.0
Common Stock Equity,464073400000.0,402464000000.0,358300000000.0,313012500000.0
Total Capitalization,2131830600000.0,1585479500000.0,1289746500000.0,1358101500000.0
Total Equity Gross Minority Interest,775980800000.0,663195200000.0,582939800000.0,508614000000.0
Minority Interest,311907400000.0,260731200000.0,224639800000.0,195601500000.0
Stockholders Equity,464073400000.0,402464000000.0,358300000000.0,313012500000.0
Other Equity Interest,462480800000.0,3771300000.0,2380200000.0,1425600000.0
Treasury Stock,1174800000.0,1199700000.0,1842200000.0,2001700000.0
Retained Earnings,300784100000.0,249497900000.0,212257000000.0,172549100000.0
Additional Paid In Capital,96765300000.0,96119200000.0,94251900000.0,93557200000.0
Capital Stock,1592600000.0,795700000.0,795700000.0,795700000.0
Common Stock,1592600000.0,795700000.0,795700000.0,795700000.0
Total Liabilities Net Minority Interest,3279111100000.0,2673994400000.0,2218703400000.0,2005227900000.0
Derivative Product Liabilities,1198600000.0,2197100000.0,1560900000.0,
Non Current Pension And Other Postretirement Benefit Plans,635400000.0,483700000.0,291900000.0,258700000.0
Non Current Deferred Revenue,,,,11500100000.0
Non Current Deferred Taxes Liabilities,1080400000.0,3057500000.0,3196100000.0,800400000.0
Long Term Debt And Capital Lease Obligation,1675994100000.0,1189663300000.0,936924900000.0,1051145500000.0
Long Term Capital Lease Obligation,8236900000.0,6647800000.0,5478400000.0,6056500000.0
Long Term Debt,1667757200000.0,1183015500000.0,931446500000.0,1045089000000.0
Long Term Provisions,3417900000.0,2335900000.0,2263800000.0,1758000000.0
Current Debt And Capital Lease Obligation,123533200000.0,114133300000.0,89649300000.0,6703800000.0
Current Debt,123533200000.0,114133300000.0,89649300000.0,6703800000.0
Payables,67173900000.0,67348200000.0,66645000000.0,53668800000.0
Other Payable,11255200000.0,16065900000.0,13728600000.0,12749200000.0
Dividends Payable,27200000.0,22200000.0,25000000.0,54300000.0
Total Tax Payable,3865900000.0,11170700000.0,11111500000.0,9408900000.0
Accounts Payable,52052800000.0,40089400000.0,41779900000.0,31456400000.0
Total Assets,4055091900000.0,3337189600000.0,2801643200000.0,2513841900000.0
Non Current Deferred Taxes Assets,10235600000.0,9511700000.0,9459000000.0,8854700000.0
Financial Assets,2265000000.0,1366300000.0,41400000.0,1717600000.0
Investments And Advances,1470114800000.0,1201411900000.0,1141270000000.0,946506200000.0
Investmentin Financial Assets,1469041600000.0,793045800000.0,727914200000.0,946368000000.0
Available For Sale Securities,1466776600000.0,108800000000.0,78267200000.0,944650400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,726153000000.0,682879500000.0,649605600000.0,
Long Term Equity Investment,1073200000.0,133700000.0,136700000.0,138200000.0
Investmentsin Joint Venturesat Cost,1073200000.0,133700000.0,136700000.0,138200000.0
Investment Properties,348500000.0,355900000.0,397300000.0,372400000.0
Goodwill And Other Intangible Assets,15552200000.0,12975000000.0,11681200000.0,10540500000.0
Other Intangible Assets,8658800000.0,6081600000.0,4787800000.0,3647100000.0
Goodwill,6893400000.0,6893400000.0,6893400000.0,6893400000.0
Net PPE,29372100000.0,23653000000.0,21031000000.0,21690200000.0
Accumulated Depreciation,-21029500000.0,-17943200000.0,-15311100000.0,-12975600000.0
Gross PPE,29372100000.0,41596200000.0,36342100000.0,34665800000.0
Construction In Progress,618400000.0,536400000.0,495700000.0,132000000.0
Other Properties,28753700000.0,14419400000.0,11866800000.0,10868800000.0
Machinery Furniture Equipment,13590600000.0,11235600000.0,10524400000.0,10498400000.0
Buildings And Improvements,10898200000.0,10649700000.0,10202200000.0,10046600000.0
Land And Improvements,6726800000.0,4755100000.0,3253000000.0,3120000000.0
Properties,,,,24200000.0
Prepaid Assets,438000000.0,700200000.0,30500000.0,27300000.0
Other Receivables,17286800000.0,18127900000.0,21688300000.0,15959500000.0
Taxes Receivable,3183100000.0,7207600000.0,6037000000.0,6354600000.0
Accounts Receivable,34586400000.0,30048100000.0,25121200000.0,7838800000.0
Cash Cash Equivalents And Short Term Investments,25936200000.0,449104000000.0,442770000000.0,23955200000.0
Other Short Term Investments,582787900000.0,408232400000.0,413219100000.0,
Cash And Cash Equivalents,25936200000.0,40871600000.0,29550900000.0,23955200000.0
Free Cash Flow,-407000300000.0,-345797900000.0,40765500000.0,-242483500000.0
Repayment Of Debt,-364736400000.0,-178895700000.0,-73710400000.0,
Issuance Of Debt,747583300000.0,458689100000.0,49371400000.0,187671300000.0
Issuance Of Capital Stock,2267700000.0,1729000000.0,1032200000.0,85681200000.0
Capital Expenditure,-12204900000.0,-9098000000.0,-4708500000.0,-8793200000.0
End Cash Position,55043900000.0,79130800000.0,78118800000.0,52613300000.0
Beginning Cash Position,79130800000.0,78118800000.0,52613300000.0,40990100000.0
Changes In Cash,-24086900000.0,1012000000.0,25505500000.0,11623200000.0
Financing Cash Flow,510160600000.0,323257600000.0,16869500000.0,344793500000.0
Net Other Financing Charges,135568600000.0,47840700000.0,42464100000.0,77483100000.0
Cash Dividends Paid,-7448100000.0,-4003000000.0,-825000000.0,-5591500000.0
Common Stock Dividend Paid,-7448100000.0,-4003000000.0,-825000000.0,-5591500000.0
Net Common Stock Issuance,2267700000.0,1729000000.0,1032200000.0,85681200000.0
Common Stock Issuance,2267700000.0,1729000000.0,1032200000.0,85681200000.0
Net Issuance Payments Of Debt,382846900000.0,279793400000.0,-24339000000.0,187671300000.0
Net Short Term Debt Issuance,79236600000.0,47023900000.0,,
Short Term Debt Issuance,79236600000.0,47023900000.0,,
Net Long Term Debt Issuance,303610300000.0,232769500000.0,-24339000000.0,187671300000.0
Long Term Debt Payments,-364736400000.0,-178895700000.0,-73710400000.0,
Long Term Debt Issuance,668346700000.0,411665200000.0,49371400000.0,187671300000.0
Investing Cash Flow,-139452100000.0,14454300000.0,-36838000000.0,-99480000000.0
Net Other Investing Changes,54825600000.0,50158700000.0,47494400000.0,39822300000.0
Interest Received Cfi,6353700000.0,4005800000.0,2267000000.0,1353200000.0
Dividends Received Cfi,,,47700000000.0,41954500000.0
Net Investment Purchase And Sale,-187902900000.0,-31844400000.0,-81718200000.0,-131354700000.0
Sale Of Investment,3788736600000.0,3384979000000.0,3269049100000.0,6016483600000.0
Purchase Of Investment,-3976639500000.0,-3416823400000.0,-3350767300000.0,-6147838300000.0
Net Business Purchase And Sale,-927400000.0,,,
Purchase Of Business,-927400000.0,,,
Net Intangibles Purchase And Sale,-4411800000.0,-2586200000.0,-1778300000.0,-1103800000.0
Purchase Of Intangibles,-4411800000.0,-2586200000.0,-1778300000.0,-1103800000.0
Net PPE Purchase And Sale,-6818900000.0,-4913200000.0,-2739900000.0,-7596000000.0
Sale Of PPE,974200000.0,1598600000.0,190300000.0,93400000.0
Purchase Of PPE,-7793100000.0,-6511800000.0,-2930200000.0,-7689400000.0
Operating Cash Flow,-394795400000.0,-336699900000.0,45474000000.0,-233690300000.0
Taxes Refund Paid,-46265700000.0,-31755000000.0,-21205100000.0,-26556700000.0
Interest Received Cfo,350344600000.0,276052700000.0,213422400000.0,229031500000.0
Interest Paid Cfo,-131124600000.0,-89611700000.0,-90991500000.0,-83664900000.0
Change In Working Capital,-494457800000.0,-427167800000.0,9649300000.0,-303133800000.0
Change In Other Current Liabilities,6793000000.0,6934000000.0,2128600000.0,-6138900000.0
Change In Other Current Assets,-567555900000.0,-499902800000.0,-97269600000.0,-329223600000.0
Change In Payable,17063600000.0,654200000.0,11415000000.0,-727900000.0
Change In Receivables,-5112200000.0,-4245500000.0,2518500000.0,-4907400000.0
Other Non Cash Items,-280696800000.0,-219448800000.0,-179901000000.0,-173323900000.0
Stock Based Compensation,3427400000.0,2558400000.0,1779100000.0,1277000000.0
Provisionand Write Offof Assets,12000000.0,-900000.0,-14400000.0,9900000.0
Depreciation And Amortization,6778000000.0,5627300000.0,4984600000.0,4567900000.0
Depreciation,6778000000.0,5627300000.0,4984600000.0,4567900000.0
Pension And Employee Benefit Expense,-3700000.0,9100000.0,33800000.0,-400000.0
Gain Loss On Investment Securities,-4410800000.0,-15358300000.0,-51512400000.0,-6757500000.0
Gain Loss On Sale Of PPE,126900000.0,-75300000.0,79000000.0,29900000.0
Net Income From Continuing Operations,168111300000.0,112705800000.0,98623400000.0,83016600000.0
