,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Tangible Book Value,20956400000.0,17559700000.0,15453125000.0,13234602000.0,Balance Sheet
5,Invested Capital,30336000000.0,19486900000.0,16364256000.0,14135796000.0,Balance Sheet
6,Working Capital,9446900000.0,6353600000.0,9927410000.0,6063773000.0,Balance Sheet
7,Net Tangible Assets,20956400000.0,17559700000.0,15453125000.0,13234602000.0,Balance Sheet
8,Capital Lease Obligations,121500000.0,163500000.0,225337000.0,213293000.0,Balance Sheet
9,Common Stock Equity,21849500000.0,18442200000.0,16339068000.0,14121771000.0,Balance Sheet
10,Total Capitalization,29380800000.0,19442200000.0,16339068000.0,14121771000.0,Balance Sheet
11,Total Equity Gross Minority Interest,21849500000.0,18442200000.0,16339068000.0,14121771000.0,Balance Sheet
12,Stockholders Equity,21849500000.0,18442200000.0,16339068000.0,14121771000.0,Balance Sheet
13,Other Equity Interest,,13100000.0,23633000.0,27024000.0,Balance Sheet
14,Retained Earnings,,15796200000.0,13713866000.0,11534900000.0,Balance Sheet
15,Additional Paid In Capital,,258100000.0,220530000.0,203604000.0,Balance Sheet
16,Capital Stock,99100000.0,99100000.0,98992000.0,98954000.0,Balance Sheet
17,Common Stock,99100000.0,99100000.0,98992000.0,98954000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,13443400000.0,5412600000.0,2635919000.0,2163524000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,8228600000.0,1573500000.0,616061000.0,391418000.0,Balance Sheet
20,Other Non Current Liabilities,134700000.0,134900000.0,135037000.0,1709000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,136800000.0,118009000.0,102789000.0,Balance Sheet
22,Non Current Deferred Revenue,,134900000.0,135037000.0,135204000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,347500000.0,201400000.0,207391000.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,7595500000.0,1100400000.0,155624000.0,153425000.0,Balance Sheet
25,Long Term Capital Lease Obligation,64200000.0,100400000.0,155624000.0,153425000.0,Balance Sheet
26,Long Term Debt,7531300000.0,1000000000.0,,,Balance Sheet
27,Long Term Provisions,150900000.0,136800000.0,118009000.0,,Balance Sheet
28,Current Liabilities,5214800000.0,3839100000.0,2019858000.0,1772106000.0,Balance Sheet
29,Other Current Liabilities,539500000.0,20000000.0,165042000.0,190541000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1012500000.0,107800000.0,94901000.0,73893000.0,Balance Sheet
31,Current Capital Lease Obligation,57300000.0,63100000.0,69713000.0,59868000.0,Balance Sheet
32,Current Debt,955200000.0,44700000.0,25188000.0,14025000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,54000000.0,30953000.0,28318000.0,Balance Sheet
34,Current Provisions,79600000.0,54000000.0,30953000.0,28318000.0,Balance Sheet
35,Payables,2517100000.0,3420500000.0,1473335000.0,1207550000.0,Balance Sheet
36,Other Payable,,1816300000.0,274641000.0,184668000.0,Balance Sheet
37,Dividends Payable,,46500000.0,43294000.0,41661000.0,Balance Sheet
38,Total Tax Payable,82300000.0,92400000.0,81213000.0,189000.0,Balance Sheet
39,Accounts Payable,2434800000.0,1465300000.0,1074187000.0,981032000.0,Balance Sheet
40,Total Assets,35292900000.0,23854800000.0,18974987000.0,16285295000.0,Balance Sheet
41,Total Non Current Assets,20631200000.0,13662100000.0,7027719000.0,8449416000.0,Balance Sheet
42,Other Non Current Assets,664700000.0,59900000.0,42715000.0,,Balance Sheet
43,Non Current Prepaid Assets,,147600000.0,115290000.0,117340000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,,0.0,151331000.0,Balance Sheet
45,Other Investments,,,,55236000.0,Balance Sheet
46,Investmentin Financial Assets,397100000.0,131600000.0,137734000.0,873886000.0,Balance Sheet
47,Held To Maturity Securities,,,,55236000.0,Balance Sheet
48,Available For Sale Securities,397100000.0,322800000.0,239114000.0,,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,131600000.0,137734000.0,818650000.0,Balance Sheet
50,Long Term Equity Investment,7500000.0,7600000.0,7688000.0,404692000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,,,404692000.0,Balance Sheet
52,Investment Properties,516500000.0,527800000.0,538924000.0,550259000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,893100000.0,882500000.0,885943000.0,887169000.0,Balance Sheet
54,Other Intangible Assets,15500000.0,4900000.0,8302000.0,9528000.0,Balance Sheet
55,Goodwill,877600000.0,877600000.0,877641000.0,877641000.0,Balance Sheet
56,Net PPE,17835000000.0,11605000000.0,4933124000.0,4292455000.0,Balance Sheet
57,Accumulated Depreciation,,-1834300000.0,-1458046000.0,-1074402000.0,Balance Sheet
58,Gross PPE,17835000000.0,13439300000.0,6391170000.0,5366857000.0,Balance Sheet
59,Construction In Progress,2785800000.0,7454300000.0,956711000.0,442265000.0,Balance Sheet
60,Other Properties,15049200000.0,4150700000.0,3976413000.0,,Balance Sheet
61,Machinery Furniture Equipment,,4656500000.0,4195640000.0,3742472000.0,Balance Sheet
62,Buildings And Improvements,,1081500000.0,991733000.0,921957000.0,Balance Sheet
63,Land And Improvements,,247000000.0,247086000.0,260163000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,14661700000.0,10192700000.0,11947268000.0,7835879000.0,Balance Sheet
66,Other Current Assets,3610100000.0,1978200000.0,948525000.0,,Balance Sheet
67,Hedging Assets Current,,8600000.0,5686000.0,8711000.0,Balance Sheet
68,Assets Held For Sale Current,17200000.0,,,,Balance Sheet
69,Restricted Cash,,159600000.0,151060000.0,201659000.0,Balance Sheet
70,Prepaid Assets,,1980400000.0,975209000.0,467777000.0,Balance Sheet
71,Inventory,4681200000.0,2575400000.0,1803524000.0,1578826000.0,Balance Sheet
72,Other Inventories,,,,93974000.0,Balance Sheet
73,Finished Goods,,708200000.0,571859000.0,670513000.0,Balance Sheet
74,Work In Process,,388200000.0,425486000.0,193327000.0,Balance Sheet
75,Raw Materials,,1479000000.0,806179000.0,714986000.0,Balance Sheet
76,Other Receivables,,51500000.0,37809000.0,82783000.0,Balance Sheet
77,Accounts Receivable,5615200000.0,3576600000.0,2841085000.0,2184874000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-21100000.0,-20420000.0,-19148000.0,Balance Sheet
79,Gross Accounts Receivable,,3597700000.0,2861505000.0,2204022000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,738000000.0,1840600000.0,6132895000.0,3311249000.0,Balance Sheet
81,Other Short Term Investments,593300000.0,1083200000.0,4814369000.0,1543921000.0,Balance Sheet
82,Cash And Cash Equivalents,144700000.0,757400000.0,1318526000.0,1767328000.0,Balance Sheet
83,Cash Equivalents,,622600000.0,851250000.0,1480889000.0,Balance Sheet
84,Cash Financial,,134800000.0,467276000.0,286439000.0,Balance Sheet
0,Free Cash Flow,-8213000000.0,-5041300000.0,1385773000.0,489229000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-2300000.0,,,Cash Flow
2,Repayment Of Debt,,,0.0,-41383000.0,Cash Flow
3,Issuance Of Debt,7441800000.0,1019500000.0,11163000.0,,Cash Flow
4,Issuance Of Capital Stock,12300000.0,27300000.0,14481000.0,12347000.0,Cash Flow
5,Capital Expenditure,-7577100000.0,-5788900000.0,-986925000.0,-1077158000.0,Cash Flow
6,End Cash Position,144700000.0,757400000.0,1318526000.0,1767328000.0,Cash Flow
7,Beginning Cash Position,757400000.0,1318500000.0,1767328000.0,158743000.0,Cash Flow
8,Changes In Cash,-612700000.0,-561100000.0,-448802000.0,1608585000.0,Cash Flow
9,Financing Cash Flow,6579400000.0,415000000.0,-450523000.0,-809245000.0,Cash Flow
10,Interest Paid Cff,-275200000.0,-19000000.0,-18386000.0,-20044000.0,Cash Flow
11,Cash Dividends Paid,-542800000.0,-541600000.0,-394292000.0,-714163000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-714163000.0,Cash Flow
13,Net Common Stock Issuance,12300000.0,25000000.0,14481000.0,12347000.0,Cash Flow
14,Common Stock Payments,0.0,-2300000.0,,,Cash Flow
15,Common Stock Issuance,12300000.0,27300000.0,14481000.0,12347000.0,Cash Flow
16,Net Issuance Payments Of Debt,7441800000.0,1019500000.0,11163000.0,-27358000.0,Cash Flow
17,Net Short Term Debt Issuance,,,11163000.0,14025000.0,Cash Flow
18,Net Long Term Debt Issuance,7441800000.0,1019500000.0,0.0,-41383000.0,Cash Flow
19,Long Term Debt Payments,,,0.0,-41383000.0,Cash Flow
20,Long Term Debt Issuance,7441800000.0,1019500000.0,11163000.0,,Cash Flow
21,Investing Cash Flow,-6556200000.0,-1723700000.0,-2370977000.0,851443000.0,Cash Flow
22,Net Other Investing Changes,170200000.0,99200000.0,106708000.0,110172000.0,Cash Flow
23,Interest Received Cfi,30300000.0,178600000.0,179849000.0,17675000.0,Cash Flow
24,Dividends Received Cfi,-300000.0,-200000.0,0.0,1513000.0,Cash Flow
25,Net Investment Purchase And Sale,798900000.0,3757100000.0,-2435482000.0,1696729000.0,Cash Flow
26,Sale Of Investment,13461600000.0,8282000000.0,987654000.0,5743959000.0,Cash Flow
27,Purchase Of Investment,-12662700000.0,-4524900000.0,-3423136000.0,-4047230000.0,Cash Flow
28,Net Business Purchase And Sale,,0.0,651000000.0,,Cash Flow
29,Sale Of Business,,0.0,651000000.0,,Cash Flow
30,Net PPE Purchase And Sale,-7555300000.0,-5758400000.0,-905552000.0,-978976000.0,Cash Flow
31,Sale Of PPE,21800000.0,30500000.0,81373000.0,98182000.0,Cash Flow
32,Purchase Of PPE,-7577100000.0,-5788900000.0,-986925000.0,-1077158000.0,Cash Flow
33,Operating Cash Flow,-635900000.0,747600000.0,2372698000.0,1566387000.0,Cash Flow
34,Taxes Refund Paid,-1097800000.0,-781200000.0,173469000.0,-462387000.0,Cash Flow
35,Change In Working Capital,-5307400000.0,-2103600000.0,-1254575000.0,-706067000.0,Cash Flow
36,Change In Other Current Assets,-2335600000.0,-1010600000.0,-495019000.0,-93630000.0,Cash Flow
37,Change In Payable,1200500000.0,420300000.0,151663000.0,284553000.0,Cash Flow
38,Change In Inventory,-2105800000.0,-771900000.0,-224698000.0,-459732000.0,Cash Flow
39,Change In Receivables,-2066500000.0,-741400000.0,-686521000.0,-437258000.0,Cash Flow
40,Other Non Cash Items,100400000.0,-263500000.0,-287870000.0,-131074000.0,Cash Flow
41,Stock Based Compensation,167900000.0,0.0,1411000.0,9512000.0,Cash Flow
42,Provisionand Write Offof Assets,15400000.0,600000.0,-230000.0,-3899000.0,Cash Flow
43,Depreciation And Amortization,626400000.0,479000000.0,441663000.0,370004000.0,Cash Flow
44,Amortization Cash Flow,,4200000.0,,,Cash Flow
45,Depreciation,626400000.0,474800000.0,441663000.0,370004000.0,Cash Flow
46,Gain Loss On Investment Securities,-99800000.0,-32500000.0,-253494000.0,-151438000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,20500000.0,2200000.0,18605000.0,20203000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-19700000.0,4700000.0,-44605000.0,43445000.0,Cash Flow
49,Net Income From Continuing Operations,4958800000.0,3442300000.0,3578324000.0,2578088000.0,Cash Flow
