,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,975157000.0,526854000.0,769390000.0,1169636000.0
Long Term Capital Lease Obligation,149742000.0,211712000.0,189179000.0,192128000.0
Long Term Debt,825415000.0,315142000.0,580211000.0,977508000.0
Long Term Provisions,3007000.0,19563000.0,16458000.0,
Current Liabilities,18164715000.0,17786908000.0,16549509000.0,17033305000.0
Other Current Liabilities,5614749000.0,5579956000.0,4599813000.0,3841263000.0
Current Debt And Capital Lease Obligation,4497655000.0,4188746000.0,4901065000.0,5906601000.0
Current Capital Lease Obligation,159353000.0,191880000.0,171713000.0,145822000.0
Current Debt,4338302000.0,3996866000.0,4729352000.0,5760779000.0
Payables,6298175000.0,7874674000.0,6699796000.0,7038430000.0
Other Payable,,2144696000.0,2120557000.0,2432880000.0
Dividends Payable,,950000.0,1031000.0,1202000.0
Accounts Payable,6298175000.0,5729028000.0,4578208000.0,4604348000.0
Total Assets,43557789000.0,39437468000.0,36450147000.0,36795200000.0
Total Non Current Assets,14683887000.0,13651487000.0,12847199000.0,13030831000.0
Other Non Current Assets,372624000.0,4000.0,609360000.0,1000.0
Non Current Prepaid Assets,,3757787000.0,2668156000.0,3002549000.0
Investmentin Financial Assets,3992723000.0,22447000.0,16042000.0,12373000.0
Held To Maturity Securities,,1448000.0,1448000.0,1448000.0
Available For Sale Securities,3992723000.0,2420207000.0,2684198000.0,1448000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,20999000.0,14594000.0,10925000.0
Long Term Equity Investment,,0.0,,
Investmentsin Associatesat Cost,,0.0,,
Net PPE,10318540000.0,9414156000.0,9553641000.0,9531781000.0
Accumulated Depreciation,,-6913391000.0,-5472552000.0,-4036240000.0
Gross PPE,10318540000.0,16327547000.0,15026193000.0,13568021000.0
Construction In Progress,1067460000.0,1517693000.0,1498070000.0,986761000.0
Other Properties,9251080000.0,821465000.0,607873000.0,447002000.0
Machinery Furniture Equipment,,12870813000.0,12112605000.0,11438263000.0
Buildings And Improvements,,1107643000.0,797712000.0,686062000.0
Land And Improvements,,9933000.0,9933000.0,9933000.0
Properties,,0.0,0.0,0.0
Current Assets,28873902000.0,25785982000.0,23602948000.0,23764369000.0
Other Current Assets,8577088000.0,9155646000.0,8021077000.0,2000.0
Hedging Assets Current,,,,875000.0
Restricted Cash,,2616128000.0,5520374000.0,4351512000.0
Prepaid Assets,,3695146000.0,2927711000.0,2982952000.0
Inventory,3926987000.0,3657362000.0,2860762000.0,3125706000.0
Raw Materials,,3657362000.0,2860762000.0,3125706000.0
Other Receivables,109919000.0,5702889000.0,5520067000.0,5873714000.0
Accounts Receivable,11412674000.0,8880143000.0,6198245000.0,6447627000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,8880143000.0,6198245000.0,6447627000.0
Cash Cash Equivalents And Short Term Investments,4847234000.0,1234314000.0,575789000.0,981981000.0
Other Short Term Investments,4198532000.0,123900000.0,118490000.0,390809000.0
Cash And Cash Equivalents,648702000.0,1110414000.0,457299000.0,591172000.0
Cash Financial,,1110414000.0,457299000.0,591172000.0
Free Cash Flow,-490718000.0,2652444000.0,2383262000.0,822786000.0
Repayment Of Debt,-493234000.0,-670328000.0,-873769000.0,-930533000.0
Issuance Of Debt,1003507000.0,147322000.0,161888000.0,595850000.0
Capital Expenditure,-2319486000.0,-1152664000.0,-1303931000.0,-1765677000.0
End Cash Position,648702000.0,1110414000.0,457299000.0,591173000.0
Other Cash Adjustment Outside Changein Cash,2000.0,1000.0,-1000.0,
Beginning Cash Position,1110414000.0,457299000.0,591173000.0,704100000.0
Changes In Cash,-461714000.0,653114000.0,-133873000.0,-112927000.0
Financing Cash Flow,-428008000.0,-2238861000.0,-2707646000.0,-1475380000.0
Net Other Financing Charges,,1000.0,1000.0,
Interest Paid Cff,-958222000.0,-965550000.0,-1013404000.0,-944515000.0
Cash Dividends Paid,-226997000.0,-75666000.0,-94582000.0,-205250000.0
Common Stock Dividend Paid,,,,-205250000.0
Net Issuance Payments Of Debt,851709000.0,-997554000.0,-1428725000.0,-172527000.0
Net Short Term Debt Issuance,341436000.0,-474548000.0,-716844000.0,162156000.0
Net Long Term Debt Issuance,510273000.0,-523006000.0,-711881000.0,-334683000.0
Long Term Debt Payments,-493234000.0,-670328000.0,-873769000.0,-930533000.0
Long Term Debt Issuance,1003507000.0,147322000.0,161888000.0,595850000.0
Investing Cash Flow,-1862474000.0,-913133000.0,-1113420000.0,-1226010000.0
Net Other Investing Changes,,-1000.0,,1000.0
Interest Received Cfi,308076000.0,204182000.0,179477000.0,231314000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,12807000.0,-6685000.0,2508000.0,305044000.0
Sale Of Investment,13065000.0,12915000.0,13708000.0,613636000.0
Purchase Of Investment,-258000.0,-19600000.0,-11200000.0,-308592000.0
Net PPE Purchase And Sale,-2183357000.0,-1110629000.0,-1295405000.0,-1762369000.0
Sale Of PPE,136129000.0,42035000.0,8526000.0,3308000.0
Purchase Of PPE,-2319486000.0,-1152664000.0,-1303931000.0,-1765677000.0
Operating Cash Flow,1828768000.0,3805108000.0,3687193000.0,2588463000.0
Taxes Refund Paid,-920308000.0,-631799000.0,-396421000.0,-934084000.0
Change In Working Capital,-3230219000.0,-649267000.0,901883000.0,-820614000.0
Change In Other Current Liabilities,279731000.0,798898000.0,547880000.0,-1309093000.0
Change In Other Current Assets,-1069172000.0,868463000.0,-151028000.0,-5711394000.0
Change In Payable,339147000.0,1150820000.0,-26140000.0,1575595000.0
Change In Inventory,-269625000.0,-796600000.0,264944000.0,6061057000.0
Change In Receivables,-2520592000.0,-2696335000.0,247150000.0,-1460899000.0
Other Non Cash Items,735006000.0,795731000.0,866934000.0,748984000.0
Depreciation And Amortization,1547394000.0,1467887000.0,1437113000.0,1262538000.0
Depreciation,1547394000.0,1467887000.0,1437113000.0,1262538000.0
Gain Loss On Investment Securities,-399000.0,528000.0,-5303000.0,-2200000.0
Gain Loss On Sale Of PPE,-38417000.0,-4725000.0,-2697000.0,1162000.0
Net Income From Continuing Operations,3735712000.0,2826752000.0,885682000.0,2332675000.0
