,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Issuance Of Capital Stock,,0.0,8259000.0,8392000.0
Capital Expenditure,-12780227000.0,-12892346000.0,-8566814000.0,-7027756000.0
End Cash Position,8103685000.0,904194000.0,3611410000.0,6397046000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,3000.0,10000.0,
Beginning Cash Position,904196000.0,3611410000.0,6396746000.0,1684089000.0
Changes In Cash,7199489000.0,-2707219000.0,-2785336000.0,4712957000.0
Financing Cash Flow,-8045877000.0,-16593185000.0,-20961999000.0,-14939320000.0
Interest Paid Cff,-386785000.0,-1113917000.0,-2260588000.0,-3540130000.0
Cash Dividends Paid,-1761220000.0,-1757300000.0,-1525651000.0,-1747867000.0
Common Stock Dividend Paid,,,,-1747867000.0
Net Common Stock Issuance,,0.0,8259000.0,8392000.0
Common Stock Issuance,,0.0,8259000.0,8392000.0
Net Issuance Payments Of Debt,-5653680000.0,-13541217000.0,-17052783000.0,-9484170000.0
Net Long Term Debt Issuance,-5653680000.0,-13541217000.0,-17052783000.0,-9484170000.0
Long Term Debt Payments,-5653680000.0,-15291217000.0,-24744658000.0,-12884170000.0
Long Term Debt Issuance,0.0,1750000000.0,7691875000.0,3400000000.0
Investing Cash Flow,-18154914000.0,-13569393000.0,-10796348000.0,-8058117000.0
Net Other Investing Changes,23903000.0,409695000.0,988030000.0,753734000.0
Interest Received Cfi,671805000.0,493946000.0,605717000.0,827158000.0
Dividends Received Cfi,219724000.0,109861000.0,24719000.0,17852000.0
Net Investment Purchase And Sale,-6290119000.0,-1690549000.0,-3848000000.0,-2629105000.0
Sale Of Investment,,403984000.0,979358000.0,710900000.0
Purchase Of Investment,-6290119000.0,-1690549000.0,-3848000000.0,-3340005000.0
Net Business Purchase And Sale,,0.0,,
Sale Of Business,,0.0,,
Net PPE Purchase And Sale,-12780227000.0,-12892346000.0,-8566814000.0,
Purchase Of PPE,-12780227000.0,-12892346000.0,-8566814000.0,
Capital Expenditure Reported,,,,-7027756000.0
Operating Cash Flow,33400280000.0,27455359000.0,28973011000.0,27710394000.0
Taxes Refund Paid,-7349095000.0,-7424964000.0,-7191636000.0,-5883763000.0
Change In Working Capital,3753764000.0,-391145000.0,72859000.0,1286026000.0
Change In Other Current Liabilities,1309334000.0,3893177000.0,2218616000.0,1396697000.0
Change In Other Current Assets,1199811000.0,-2514754000.0,-703591000.0,-1265183000.0
Change In Payable,2512123000.0,225361000.0,1174455000.0,338979000.0
Change In Inventory,-308477000.0,-603285000.0,-97066000.0,249256000.0
Change In Receivables,-1076364000.0,-1489483000.0,-2560882000.0,469290000.0
Other Non Cash Items,-377984000.0,564958000.0,1616599000.0,2695587000.0
Stock Based Compensation,,0.0,-129000.0,0.0
Provisionand Write Offof Assets,-107867000.0,-170618000.0,-51888000.0,100000.0
Depreciation And Amortization,6205157000.0,5796107000.0,5417796000.0,5180095000.0
Amortization Cash Flow,,242540000.0,,
Depreciation,6205157000.0,5553567000.0,5417796000.0,5180095000.0
Pension And Employee Benefit Expense,22016000.0,23545000.0,33774000.0,-13112000.0
Gain Loss On Investment Securities,34135000.0,32115000.0,104482000.0,8833000.0
Gain Loss On Sale Of PPE,,,70044000.0,-6900000.0
Net Income From Continuing Operations,31220152000.0,29025360000.0,28971028000.0,24436628000.0
