,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
4,Beginning Cash Position,69900000.0,44439000.0,21800000.0,278782100.0,Cash Flow
5,Changes In Cash,-31700000.0,25482000.0,22600000.0,-220119108.0,Cash Flow
6,Financing Cash Flow,-9600000.0,-7459000.0,-7900000.0,-707603.0,Cash Flow
7,Net Other Financing Charges,-100000.0,-506000.0,,5167928.0,Cash Flow
8,Interest Paid Cff,-2300000.0,-1546000.0,-1700000.0,-2969000.0,Cash Flow
9,Cash Dividends Paid,-10000000.0,-4496000.0,,-2906531.0,Cash Flow
10,Common Stock Dividend Paid,,,0.0,-2906531.0,Cash Flow
11,Net Issuance Payments Of Debt,200000.0,,,,Cash Flow
12,Net Long Term Debt Issuance,200000.0,,,,Cash Flow
13,Investing Cash Flow,-70000000.0,101041000.0,-197000000.0,-194980132.0,Cash Flow
14,Net Other Investing Changes,-100000.0,-9686000.0,30800000.0,,Cash Flow
15,Net Investment Purchase And Sale,-700000.0,151924000.0,-182400000.0,-2430907.0,Cash Flow
16,Sale Of Investment,2300000.0,151924000.0,1700000.0,59996.0,Cash Flow
17,Purchase Of Investment,-3000000.0,,-184100000.0,-2490903.0,Cash Flow
18,Net PPE Purchase And Sale,-69200000.0,-41197000.0,-45400000.0,125989.0,Cash Flow
19,Sale Of PPE,,7285000.0,,125989.0,Cash Flow
20,Purchase Of PPE,-69200000.0,-48482000.0,-45400000.0,,Cash Flow
21,Capital Expenditure Reported,,,,-251323167.0,Cash Flow
22,Operating Cash Flow,47900000.0,-68100000.0,227500000.0,-24431373.0,Cash Flow
23,Taxes Refund Paid,-44200000.0,-56470000.0,-7000000.0,-3348946.0,Cash Flow
24,Change In Working Capital,-117200000.0,-222448000.0,140900000.0,-65191631.0,Cash Flow
25,Change In Other Current Assets,34200000.0,16686000.0,-17900000.0,918381.0,Cash Flow
26,Change In Payable,-129200000.0,-71099000.0,311400000.0,-131578715.0,Cash Flow
27,Change In Inventory,45600000.0,-146484000.0,-147100000.0,11499600.0,Cash Flow
28,Change In Receivables,-67800000.0,-21551000.0,-5500000.0,53969103.0,Cash Flow
29,Other Non Cash Items,2300000.0,1546000.0,1700000.0,-26796999.0,Cash Flow
30,Depreciation And Amortization,33700000.0,27934000.0,26100000.0,9856404.0,Cash Flow
31,Depreciation,33700000.0,27934000.0,26100000.0,9856404.0,Cash Flow
32,Gain Loss On Investment Securities,-100000.0,-2327000.0,-1700000.0,-64626.0,Cash Flow
33,Gain Loss On Sale Of PPE,0.0,-222000.0,,,Cash Flow
34,Net Income From Continuing Operations,173300000.0,183889000.0,67500000.0,57748545.0,Cash Flow
