,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,5800000.0,16263000.0,260189949.0,1312189294.0
Other Payable,,9485000.0,244283284.0,701989310.0
Total Tax Payable,0.0,1725000.0,0.0,6897374.0
Accounts Payable,5800000.0,5053000.0,15906665.0,603302610.0
Total Assets,874000000.0,750750000.0,649520233.0,1606064461.0
Total Non Current Assets,549300000.0,520047000.0,543722633.0,957455125.0
Other Non Current Assets,1400000.0,1000.0,5200000.0,3000000.0
Non Current Prepaid Assets,,958000.0,5250299.0,112618770.0
Non Current Deferred Taxes Assets,,0.0,,
Investmentin Financial Assets,15300000.0,2146000.0,75200000.0,
Available For Sale Securities,15300000.0,2146000.0,,
Long Term Equity Investment,,0.0,75214648.0,77477790.0
Investmentsin Subsidiariesat Cost,,0.0,75214648.0,77477790.0
Goodwill And Other Intangible Assets,29700000.0,1447000.0,301306.0,649892.0
Other Intangible Assets,29700000.0,1447000.0,301306.0,649892.0
Net PPE,502900000.0,515495000.0,462956380.0,763708673.0
Accumulated Depreciation,,-1057992000.0,-1039927787.0,-757338989.0
Gross PPE,502900000.0,1573487000.0,1502884167.0,1521047662.0
Construction In Progress,70900000.0,46239000.0,0.0,18255480.0
Other Properties,432000000.0,20819000.0,20320728.0,20320728.0
Machinery Furniture Equipment,,1068317000.0,1041168760.0,1041076775.0
Buildings And Improvements,,221641000.0,220315679.0,220315679.0
Land And Improvements,,216471000.0,221079000.0,221079000.0
Properties,,0.0,0.0,0.0
Current Assets,324700000.0,230703000.0,105797600.0,648609336.0
Other Current Assets,60400000.0,1000.0,29300000.0,1.0
Restricted Cash,,8278000.0,10064387.0,13017564.0
Prepaid Assets,,24542000.0,25750028.0,27332527.0
Inventory,157600000.0,78685000.0,18901654.0,495292608.0
Finished Goods,,51458000.0,,127745741.0
Work In Process,,7699000.0,6664930.0,192773166.0
Raw Materials,,19528000.0,12236724.0,174773701.0
Other Receivables,70500000.0,86839000.0,,
Taxes Receivable,,17474000.0,10433897.0,17371931.0
Accounts Receivable,28200000.0,13450000.0,39607535.0,95068509.0
Allowance For Doubtful Accounts Receivable,,-330192000.0,-331198282.0,-522641401.0
Gross Accounts Receivable,,343642000.0,370805817.0,617709910.0
Cash Cash Equivalents And Short Term Investments,8000000.0,1434000.0,1040099.0,526196.0
Other Short Term Investments,5800000.0,8300000.0,16900000.0,
Cash And Cash Equivalents,2200000.0,1434000.0,1040099.0,526196.0
Cash Financial,,1434000.0,1040099.0,526196.0
Free Cash Flow,-87100000.0,-658595000.0,-1464730035.0,6555825.0
Repayment Of Debt,,,-127757241.0,-3860772.0
Issuance Of Debt,95600000.0,30982000.0,,
Issuance Of Capital Stock,0.0,290064000.0,,
Capital Expenditure,-39500000.0,-82806000.0,,-33357.0
End Cash Position,3700000.0,1435000.0,1040099.0,526196.0
Other Cash Adjustment Outside Changein Cash,1500000.0,1000.0,,
Beginning Cash Position,1400000.0,1040000.0,526196.0,595863.0
Changes In Cash,800000.0,394000.0,513903.0,-69667.0
Financing Cash Flow,98100000.0,662254000.0,1260498473.0,327945.0
Net Other Financing Charges,2500000.0,341208000.0,1388255714.0,4188717.0
Net Common Stock Issuance,0.0,290064000.0,,
Common Stock Issuance,0.0,290064000.0,,
Net Issuance Payments Of Debt,95600000.0,30982000.0,-127757241.0,-3860772.0
Net Long Term Debt Issuance,95600000.0,30982000.0,-127757241.0,-3860772.0
Long Term Debt Payments,,,-127757241.0,-3860772.0
Long Term Debt Issuance,95600000.0,30982000.0,,
Investing Cash Flow,-49700000.0,-86071000.0,204745465.0,-6986794.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,-10200000.0,-3264000.0,-30382776.0,-696873.0
Net Investment Purchase And Sale,,0.0,2263142.0,-6256564.0
Sale Of Investment,,0.0,2263142.0,
Purchase Of Investment,,,,-6256564.0
Net Intangibles Purchase And Sale,-27500000.0,,,
Purchase Of Intangibles,-27500000.0,,,
Net PPE Purchase And Sale,-12000000.0,-82806000.0,232865099.0,
Capital Expenditure Reported,,,,-33357.0
Operating Cash Flow,-47600000.0,-575789000.0,-1464730035.0,6589182.0
Taxes Refund Paid,-1700000.0,1971000.0,-6897374.0,
Interest Paid Cfo,-7900000.0,-17342000.0,-892001.0,-2009287.0
Change In Working Capital,-80800000.0,-567375000.0,-1500107082.0,165153597.0
Change In Other Current Liabilities,25200000.0,-509211000.0,-1541985088.0,47274906.0
Change In Other Current Assets,-28000000.0,70116000.0,118889005.0,-727845.0
Change In Payable,700000.0,-10854000.0,-587395945.0,15810405.0
Change In Inventory,-78900000.0,-59783000.0,476390954.0,3497662.0
Change In Receivables,-700000.0,-58309000.0,55460966.0,99298469.0
Other Non Cash Items,18100000.0,-51792000.0,31274777.0,1621593.0
Depreciation And Amortization,23700000.0,29121000.0,68235780.0,75293946.0
Depreciation,23700000.0,29121000.0,68235780.0,75293946.0
Net Foreign Currency Exchange Gain Loss,,0.0,-2179364.0,6037271.0
Net Income From Continuing Operations,2500000.0,29628000.0,-54164771.0,-239507938.0
