,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,0.0,1405000.0,10130000.0
Long Term Capital Lease Obligation,0.0,1405000.0,10130000.0
Long Term Provisions,270171000.0,307833000.0,222140000.0
Current Liabilities,940960000.0,866919000.0,736523000.0
Other Current Liabilities,14285000.0,64189000.0,24534000.0
Current Debt And Capital Lease Obligation,284018000.0,234142000.0,231390000.0
Current Capital Lease Obligation,1405000.0,11817000.0,8990000.0
Current Debt,282613000.0,222325000.0,222400000.0
Pensionand Other Post Retirement Benefit Plans Current,808000.0,1264000.0,1097000.0
Current Provisions,808000.0,1264000.0,1097000.0
Payables,632765000.0,562986000.0,473936000.0
Other Payable,210524000.0,180695000.0,151951000.0
Total Tax Payable,,,4272000.0
Accounts Payable,422241000.0,382291000.0,321985000.0
Total Assets,1112110000.0,1174931000.0,977291000.0
Total Non Current Assets,487462000.0,511281000.0,422277000.0
Other Non Current Assets,-1000.0,-13908000.0,
Non Current Prepaid Assets,1023000.0,-2132000.0,-1760000.0
Non Current Deferred Taxes Assets,61136000.0,66134000.0,4873000.0
Goodwill And Other Intangible Assets,293999000.0,297330000.0,270987000.0
Other Intangible Assets,6274000.0,4975000.0,4703000.0
Goodwill,287725000.0,292355000.0,266284000.0
Net PPE,128302000.0,158669000.0,140562000.0
Accumulated Depreciation,-84947000.0,-105046000.0,-36312000.0
Gross PPE,213249000.0,263715000.0,176874000.0
Construction In Progress,8589000.0,14190000.0,5692000.0
Other Properties,391000.0,391000.0,29657000.0
Machinery Furniture Equipment,70090000.0,68813000.0,35468000.0
Buildings And Improvements,101428000.0,100960000.0,
Land And Improvements,32751000.0,79361000.0,
Properties,0.0,0.0,106057000.0
Current Assets,624648000.0,663650000.0,555014000.0
Other Current Assets,64395000.0,151000.0,
Assets Held For Sale Current,22006000.0,,
Restricted Cash,18136000.0,26864000.0,21741000.0
Prepaid Assets,37711000.0,43761000.0,53724000.0
Inventory,210551000.0,202295000.0,193423000.0
Other Inventories,1259000.0,,
Finished Goods,22667000.0,31120000.0,
Work In Process,99282000.0,70673000.0,
Raw Materials,87343000.0,100502000.0,
Other Receivables,37954000.0,24582000.0,27460000.0
Taxes Receivable,11270000.0,12597000.0,
Accounts Receivable,259242000.0,340291000.0,250619000.0
Allowance For Doubtful Accounts Receivable,-89798000.0,-93105000.0,-89937000.0
Gross Accounts Receivable,349040000.0,433396000.0,340556000.0
Cash Cash Equivalents And Short Term Investments,57184000.0,25706000.0,8047000.0
Other Short Term Investments,33018000.0,,
Cash And Cash Equivalents,24166000.0,25706000.0,8047000.0
Cash Financial,24166000.0,25706000.0,8047000.0
Free Cash Flow,-35291000.0,72860000.0,120728000.0
Repayment Of Debt,,-4578000.0,-80261000.0
Issuance Of Debt,71156000.0,,
Capital Expenditure,-4452000.0,-5611000.0,-33314000.0
End Cash Position,24166000.0,25706000.0,8047000.0
Other Cash Adjustment Outside Changein Cash,1000.0,-50000.0,
Beginning Cash Position,25706000.0,8047000.0,9327000.0
Changes In Cash,-1540000.0,17659000.0,-1280000.0
Financing Cash Flow,35343000.0,-50925000.0,-117529000.0
Net Other Financing Charges,18025000.0,,
Interest Paid Cff,-53838000.0,-46347000.0,-37268000.0
Net Issuance Payments Of Debt,71156000.0,-4578000.0,-80261000.0
Net Short Term Debt Issuance,71156000.0,-4578000.0,-80261000.0
Short Term Debt Payments,,-4578000.0,-80261000.0
Short Term Debt Issuance,71156000.0,,
Net Long Term Debt Issuance,71156000.0,-4578000.0,
Long Term Debt Payments,,-4578000.0,
Investing Cash Flow,-6044000.0,-9887000.0,-37793000.0
Net Other Investing Changes,,50000.0,
Interest Received Cfi,4561000.0,847000.0,1438000.0
Net Investment Purchase And Sale,-6153000.0,-5123000.0,-5917000.0
Sale Of Investment,,,0.0
Purchase Of Investment,-6153000.0,-5123000.0,-5917000.0
Net Intangibles Purchase And Sale,-2718000.0,-2194000.0,-999000.0
Purchase Of Intangibles,-2718000.0,-2194000.0,-999000.0
Net PPE Purchase And Sale,-1734000.0,-3417000.0,-32315000.0
Purchase Of PPE,-1734000.0,-3417000.0,-32315000.0
Operating Cash Flow,-30839000.0,78471000.0,154042000.0
Taxes Refund Paid,-102000.0,0.0,0.0
Change In Working Capital,54235000.0,38788000.0,205346000.0
Change In Other Current Liabilities,-51337000.0,65776000.0,177717000.0
Change In Other Current Assets,-7323000.0,12842000.0,-3099000.0
Change In Payable,39950000.0,60307000.0,54922000.0
Change In Inventory,-8106000.0,-10464000.0,-75487000.0
Change In Receivables,81051000.0,-89673000.0,51293000.0
Other Non Cash Items,53907000.0,22001000.0,77581000.0
Provisionand Write Offof Assets,-38118000.0,33836000.0,-25922000.0
Deferred Tax,,-6415000.0,
Depreciation And Amortization,22259000.0,19034000.0,18846000.0
Depreciation,22259000.0,19034000.0,18846000.0
Pension And Employee Benefit Expense,31346000.0,-18050000.0,35284000.0
Net Income From Continuing Operations,-154366000.0,-17137000.0,-157093000.0
