,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Operating Expense,18991400000.0,16431200000.0,16933400000.0,16995100000.0,Income Statement
39,Other Operating Expenses,10659900000.0,2617200000.0,2955000000.0,7298900000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1854100000.0,1474600000.0,1421000000.0,1293200000.0,Income Statement
41,Amortization,,95700000.0,30900000.0,22400000.0,Income Statement
42,Depreciation Income Statement,1854100000.0,1378900000.0,1390100000.0,1270800000.0,Income Statement
43,Research And Development,,399600000.0,363200000.0,425000000.0,Income Statement
44,Selling General And Administration,,5059800000.0,5192900000.0,1480400000.0,Income Statement
45,Selling And Marketing Expense,,4718800000.0,4875100000.0,1122700000.0,Income Statement
46,General And Administrative Expense,,341000000.0,317800000.0,357700000.0,Income Statement
47,Rent And Landing Fees,,735800000.0,716400000.0,710200000.0,Income Statement
48,Gross Profit,20840700000.0,19351400000.0,20929100000.0,22683600000.0,Income Statement
49,Cost Of Revenue,45835800000.0,42583100000.0,38054700000.0,37132500000.0,Income Statement
50,Total Revenue,66676500000.0,61934500000.0,58983800000.0,59816100000.0,Income Statement
51,Operating Revenue,66676500000.0,61934500000.0,58983800000.0,59816100000.0,Income Statement
0,Ordinary Shares Number,126871830.0,126871830.0,126871830.0,126871830.0,Balance Sheet
1,Share Issued,126871830.0,126871830.0,126871830.0,126871830.0,Balance Sheet
2,Total Debt,1116700000.0,1335900000.0,,,Balance Sheet
3,Tangible Book Value,25244600000.0,23477800000.0,28479400000.0,25580500000.0,Balance Sheet
4,Invested Capital,35203600000.0,33581000000.0,28583100000.0,25634800000.0,Balance Sheet
5,Working Capital,19757200000.0,18338000000.0,20536700000.0,17140300000.0,Balance Sheet
6,Net Tangible Assets,25244600000.0,23477800000.0,28479400000.0,25580500000.0,Balance Sheet
7,Capital Lease Obligations,1116700000.0,1335900000.0,,,Balance Sheet
8,Common Stock Equity,35203600000.0,33581000000.0,28583100000.0,25634800000.0,Balance Sheet
9,Total Capitalization,35203600000.0,33581000000.0,28583100000.0,25634800000.0,Balance Sheet
10,Total Equity Gross Minority Interest,36679700000.0,35007000000.0,28583100000.0,25634800000.0,Balance Sheet
11,Minority Interest,1476100000.0,1426000000.0,,,Balance Sheet
12,Stockholders Equity,35203600000.0,33581000000.0,28583100000.0,25634800000.0,Balance Sheet
13,Other Equity Interest,33934900000.0,605100000.0,554800000.0,506900000.0,Balance Sheet
14,Retained Earnings,,30007500000.0,25059900000.0,22164600000.0,Balance Sheet
15,Additional Paid In Capital,,1650300000.0,1650300000.0,1650300000.0,Balance Sheet
16,Capital Stock,1268700000.0,1268700000.0,1268700000.0,1268700000.0,Balance Sheet
17,Common Stock,1268700000.0,1268700000.0,1268700000.0,1268700000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,22910100000.0,21858300000.0,21901200000.0,17967900000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,3934700000.0,4302800000.0,2975900000.0,2291000000.0,Balance Sheet
20,Other Non Current Liabilities,,,,50700000.0,Balance Sheet
21,Tradeand Other Payables Non Current,80200000.0,82900000.0,33100000.0,166500000.0,Balance Sheet
22,Non Current Deferred Revenue,33600000.0,39300000.0,45000000.0,50700000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,588600000.0,620800000.0,,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,850200000.0,1051000000.0,,,Balance Sheet
25,Long Term Capital Lease Obligation,850200000.0,1051000000.0,,,Balance Sheet
26,Long Term Provisions,2353200000.0,2482200000.0,2509100000.0,2073800000.0,Balance Sheet
27,Current Liabilities,18975400000.0,17555500000.0,18925300000.0,15676900000.0,Balance Sheet
28,Other Current Liabilities,1475900000.0,710500000.0,673400000.0,51800000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,266500000.0,284900000.0,,,Balance Sheet
30,Current Capital Lease Obligation,266500000.0,284900000.0,,,Balance Sheet
31,Current Provisions,535200000.0,460500000.0,440600000.0,376700000.0,Balance Sheet
32,Payables,16407400000.0,15513500000.0,17265000000.0,14929200000.0,Balance Sheet
33,Other Payable,,48800000.0,54400000.0,226500000.0,Balance Sheet
34,Total Tax Payable,0.0,647900000.0,640000000.0,411200000.0,Balance Sheet
35,Accounts Payable,16407400000.0,14816800000.0,16570600000.0,14291500000.0,Balance Sheet
36,Total Assets,59589800000.0,56865300000.0,50484300000.0,43602700000.0,Balance Sheet
37,Total Non Current Assets,20857200000.0,20971800000.0,11022300000.0,10785500000.0,Balance Sheet
38,Other Non Current Assets,303000000.0,143200000.0,164500000.0,,Balance Sheet
39,Defined Pension Benefit,,97600000.0,121900000.0,18000000.0,Balance Sheet
40,Non Current Prepaid Assets,,,99000000.0,630000000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,617000000.0,528000000.0,416700000.0,374900000.0,Balance Sheet
42,Investmentin Financial Assets,207400000.0,197900000.0,1400000.0,,Balance Sheet
43,Available For Sale Securities,207400000.0,197900000.0,1400000.0,,Balance Sheet
44,Long Term Equity Investment,,0.0,2073700000.0,1888200000.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,,0.0,2073700000.0,1888200000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,9959000000.0,10103200000.0,103700000.0,54300000.0,Balance Sheet
47,Other Intangible Assets,2481000000.0,2625200000.0,103700000.0,54300000.0,Balance Sheet
48,Goodwill,7478000000.0,7478000000.0,,,Balance Sheet
49,Net PPE,9409700000.0,9366700000.0,7477800000.0,7617400000.0,Balance Sheet
50,Accumulated Depreciation,,-6727000000.0,-5720100000.0,-4499500000.0,Balance Sheet
51,Gross PPE,9409700000.0,16093700000.0,13197900000.0,12116900000.0,Balance Sheet
52,Construction In Progress,185300000.0,1393100000.0,509300000.0,582600000.0,Balance Sheet
53,Other Properties,9224400000.0,1343300000.0,6968500000.0,,Balance Sheet
54,Machinery Furniture Equipment,,11420500000.0,10303500000.0,9628600000.0,Balance Sheet
55,Buildings And Improvements,,1801500000.0,2211100000.0,1731700000.0,Balance Sheet
56,Land And Improvements,,135300000.0,174000000.0,174000000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,38732600000.0,35893500000.0,39462000000.0,32817200000.0,Balance Sheet
59,Other Current Assets,2337900000.0,2109500000.0,2049600000.0,,Balance Sheet
60,Hedging Assets Current,,,,79500000.0,Balance Sheet
61,Restricted Cash,,63100000.0,27200000.0,98500000.0,Balance Sheet
62,Prepaid Assets,,1537100000.0,1481900000.0,497700000.0,Balance Sheet
63,Inventory,15081700000.0,13114600000.0,12737800000.0,11988900000.0,Balance Sheet
64,Finished Goods,,8141400000.0,9236000000.0,8608400000.0,Balance Sheet
65,Work In Process,,11900000.0,10000000.0,19000000.0,Balance Sheet
66,Raw Materials,,4961300000.0,3491800000.0,3361500000.0,Balance Sheet
67,Other Receivables,16500000.0,590200000.0,682000000.0,811700000.0,Balance Sheet
68,Accounts Receivable,4334400000.0,4297900000.0,3789700000.0,2816000000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-1127200000.0,-1227800000.0,-992500000.0,Balance Sheet
70,Gross Accounts Receivable,,5425100000.0,5017500000.0,3808500000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,16962100000.0,16290600000.0,20743400000.0,16524900000.0,Balance Sheet
72,Other Short Term Investments,184100000.0,188900000.0,138800000.0,3783300000.0,Balance Sheet
73,Cash And Cash Equivalents,16778000000.0,16101700000.0,20604600000.0,12741600000.0,Balance Sheet
74,Cash Equivalents,,15860400000.0,20259000000.0,12529500000.0,Balance Sheet
75,Cash Financial,,241300000.0,345600000.0,212100000.0,Balance Sheet
0,Free Cash Flow,888500000.0,-720200000.0,4234600000.0,729700000.0,Cash Flow
1,Capital Expenditure,-1807900000.0,-1697900000.0,-1006800000.0,-3072500000.0,Cash Flow
2,End Cash Position,16778000000.0,16101700000.0,20604600000.0,12741600000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,100000.0,94400000.0,,,Cash Flow
4,Beginning Cash Position,16101700000.0,20604600000.0,12741600000.0,10531100000.0,Cash Flow
5,Changes In Cash,676200000.0,-4597300000.0,7863000000.0,2210500000.0,Cash Flow
6,Financing Cash Flow,-1006600000.0,-885700000.0,-754300000.0,-871900000.0,Cash Flow
7,Net Other Financing Charges,,,,-130400000.0,Cash Flow
8,Interest Paid Cff,-94700000.0,-58400000.0,-24300000.0,-26700000.0,Cash Flow
9,Cash Dividends Paid,-634400000.0,-634400000.0,-634400000.0,-634400000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-634400000.0,Cash Flow
11,Investing Cash Flow,-1013600000.0,-4689300000.0,3375900000.0,-719800000.0,Cash Flow
12,Interest Received Cfi,749700000.0,471700000.0,717000000.0,968800000.0,Cash Flow
13,Net Investment Purchase And Sale,31300000.0,767000000.0,3648400000.0,1360300000.0,Cash Flow
14,Sale Of Investment,,767000000.0,3648400000.0,1377400000.0,Cash Flow
15,Purchase Of Investment,,,,-17100000.0,Cash Flow
16,Net Business Purchase And Sale,0.0,-4248400000.0,,,Cash Flow
17,Purchase Of Business,0.0,-4248400000.0,,,Cash Flow
18,Net PPE Purchase And Sale,-1794600000.0,-1679600000.0,-989500000.0,-3048900000.0,Cash Flow
19,Sale Of PPE,13300000.0,18300000.0,17300000.0,23600000.0,Cash Flow
20,Purchase Of PPE,-1807900000.0,-1697900000.0,-1006800000.0,-3072500000.0,Cash Flow
21,Capital Expenditure Reported,,,,-3072500000.0,Cash Flow
22,Operating Cash Flow,2696400000.0,977700000.0,5241400000.0,3802200000.0,Cash Flow
23,Taxes Refund Paid,-703200000.0,-922300000.0,-1249400000.0,-2063500000.0,Cash Flow
24,Change In Working Capital,-839100000.0,-2366500000.0,749600000.0,-1122100000.0,Cash Flow
25,Change In Other Current Assets,-63100000.0,-379400000.0,-826500000.0,522800000.0,Cash Flow
26,Change In Payable,1314600000.0,-2327300000.0,2838100000.0,1674400000.0,Cash Flow
27,Change In Inventory,-1967300000.0,670600000.0,-1078400000.0,-3102900000.0,Cash Flow
28,Change In Receivables,-55200000.0,4900000.0,-581900000.0,-263700000.0,Cash Flow
29,Other Non Cash Items,-686100000.0,-3596000000.0,-462200000.0,-776500000.0,Cash Flow
30,Stock Based Compensation,73800000.0,50300000.0,47900000.0,62900000.0,Cash Flow
31,Provisionand Write Offof Assets,-18500000.0,-93400000.0,92500000.0,11200000.0,Cash Flow
32,Depreciation And Amortization,1879200000.0,1495600000.0,1442100000.0,1322900000.0,Cash Flow
33,Amortization Cash Flow,41900000.0,95700000.0,30900000.0,22400000.0,Cash Flow
34,Depreciation,1837300000.0,1399900000.0,1411200000.0,1300500000.0,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,14800000.0,7300000.0,90300000.0,-148400000.0,Cash Flow
36,Gain Loss On Sale Of PPE,3200000.0,500000.0,19200000.0,-13200000.0,Cash Flow
37,Net Income From Continuing Operations,2972300000.0,6503900000.0,4697000000.0,6667900000.0,Cash Flow
