,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Other Non Operating Income Expenses,105611000.0,24189000.0,10979000.0,41365000.0,Income Statement
30,Special Income Charges,,46865000.0,-28601000.0,-826000.0,Income Statement
31,Other Special Charges,,-46865000.0,28601000.0,826000.0,Income Statement
32,Net Non Operating Interest Income Expense,-1259155000.0,-1047917000.0,-1072807000.0,-1027387000.0,Income Statement
33,Total Other Finance Cost,,15517000.0,10396000.0,15306000.0,Income Statement
34,Interest Expense Non Operating,1259155000.0,1050775000.0,1093952000.0,1043201000.0,Income Statement
35,Interest Income Non Operating,,18375000.0,31541000.0,31120000.0,Income Statement
36,Operating Income,3399127000.0,4121686000.0,4723635000.0,2540283000.0,Income Statement
37,Operating Expense,17239804000.0,15114713000.0,12683604000.0,12699536000.0,Income Statement
38,Other Operating Expenses,11387721000.0,5789904000.0,4484432000.0,4646112000.0,Income Statement
39,Depreciation And Amortization In Income Statement,3615242000.0,3107744000.0,3099042000.0,2964816000.0,Income Statement
40,Amortization,,,25528000.0,,Income Statement
41,Depreciation Income Statement,3615242000.0,3107744000.0,3073514000.0,2964816000.0,Income Statement
42,Selling General And Administration,,4093979000.0,3145057000.0,3322317000.0,Income Statement
43,Selling And Marketing Expense,,3680206000.0,2838711000.0,3046566000.0,Income Statement
44,General And Administrative Expense,,413773000.0,306346000.0,275751000.0,Income Statement
45,Rent And Landing Fees,,194734000.0,150246000.0,170452000.0,Income Statement
46,Gross Profit,20638931000.0,19236399000.0,17407239000.0,15239819000.0,Income Statement
47,Cost Of Revenue,51830744000.0,44298716000.0,38215499000.0,37762711000.0,Income Statement
48,Total Revenue,72469675000.0,63535115000.0,55622738000.0,53002530000.0,Income Statement
49,Operating Revenue,72469675000.0,63535115000.0,55622738000.0,53002530000.0,Income Statement
0,Ordinary Shares Number,222748268.0,219582833.0,219582833.0,219591380.0,Balance Sheet
1,Share Issued,222748268.0,219582833.0,219582833.0,219591380.0,Balance Sheet
2,Net Debt,14108259000.0,16711564000.0,13834334000.0,11563236000.0,Balance Sheet
3,Total Debt,17928660000.0,19389336000.0,16215392000.0,14336211000.0,Balance Sheet
4,Tangible Book Value,14274144000.0,10927212000.0,10062654000.0,8920489000.0,Balance Sheet
5,Invested Capital,28886132000.0,28170318000.0,24390174000.0,21014940000.0,Balance Sheet
6,Working Capital,-4332599000.0,-6205482000.0,-6194528000.0,-4590257000.0,Balance Sheet
7,Net Tangible Assets,14274144000.0,10927212000.0,10062654000.0,8920489000.0,Balance Sheet
8,Capital Lease Obligations,3449292000.0,2306669000.0,2040319000.0,2366061000.0,Balance Sheet
9,Common Stock Equity,14406764000.0,11087651000.0,10215101000.0,9044790000.0,Balance Sheet
10,Total Capitalization,22210683000.0,18932239000.0,15572699000.0,15185536000.0,Balance Sheet
11,Total Equity Gross Minority Interest,14406764000.0,11087651000.0,10215101000.0,9044790000.0,Balance Sheet
12,Stockholders Equity,14406764000.0,11087651000.0,10215101000.0,9044790000.0,Balance Sheet
13,Other Equity Interest,14183977000.0,10872049000.0,,,Balance Sheet
14,Retained Earnings,,4499177000.0,3629234000.0,2467853000.0,Balance Sheet
15,Additional Paid In Capital,,5948930000.0,5948930000.0,5948812000.0,Balance Sheet
16,Capital Stock,222787000.0,215602000.0,215602000.0,161711000.0,Balance Sheet
17,Common Stock,222787000.0,215602000.0,215602000.0,161711000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,23101482000.0,24329014000.0,20955225000.0,18097839000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,11169144000.0,10128059000.0,7580979000.0,8524734000.0,Balance Sheet
20,Other Non Current Liabilities,209011000.0,188612000.0,88537000.0,,Balance Sheet
21,Non Current Deferred Revenue,,188612000.0,88537000.0,99048000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,401786000.0,470356000.0,722822000.0,551964000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,10417746000.0,9469091000.0,6769620000.0,7873722000.0,Balance Sheet
24,Long Term Capital Lease Obligation,2613827000.0,1624503000.0,1412022000.0,1732976000.0,Balance Sheet
25,Long Term Debt,7803919000.0,7844588000.0,5357598000.0,6140746000.0,Balance Sheet
26,Long Term Provisions,140601000.0,,,,Balance Sheet
27,Current Liabilities,11932338000.0,14200955000.0,13374246000.0,9573105000.0,Balance Sheet
28,Other Current Liabilities,729007000.0,643599000.0,436950000.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,,0.0,36030000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,7510914000.0,9920245000.0,9445772000.0,6462489000.0,Balance Sheet
31,Current Capital Lease Obligation,835465000.0,682166000.0,628297000.0,633085000.0,Balance Sheet
32,Current Debt,6675449000.0,9238079000.0,8817475000.0,5829404000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,,56445000.0,Balance Sheet
34,Current Provisions,121700000.0,173373000.0,122769000.0,,Balance Sheet
35,Payables,1844986000.0,2556190000.0,2434467000.0,1807798000.0,Balance Sheet
36,Other Payable,,1090257000.0,1098369000.0,377614000.0,Balance Sheet
37,Dividends Payable,,,14890000.0,9573000.0,Balance Sheet
38,Total Tax Payable,,,36030000.0,,Balance Sheet
39,Accounts Payable,1844986000.0,1465933000.0,1321208000.0,1420611000.0,Balance Sheet
40,Total Assets,37508246000.0,35416665000.0,31170326000.0,27142629000.0,Balance Sheet
41,Total Non Current Assets,29908507000.0,27421192000.0,23990608000.0,22159781000.0,Balance Sheet
42,Other Non Current Assets,203886000.0,-4000.0,-2000.0,-14000.0,Balance Sheet
43,Non Current Prepaid Assets,,689870000.0,415916000.0,491345000.0,Balance Sheet
44,Investmentin Financial Assets,913717000.0,135100000.0,83000000.0,1200000.0,Balance Sheet
45,Available For Sale Securities,913717000.0,135100000.0,83000000.0,1200000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,132620000.0,160439000.0,152447000.0,124301000.0,Balance Sheet
47,Other Intangible Assets,55208000.0,83027000.0,75035000.0,46889000.0,Balance Sheet
48,Goodwill,77412000.0,77412000.0,77412000.0,77412000.0,Balance Sheet
49,Net PPE,28558270000.0,26435787000.0,23339247000.0,21542949000.0,Balance Sheet
50,Accumulated Depreciation,,-11401120000.0,-9296246000.0,-6722377000.0,Balance Sheet
51,Gross PPE,28558270000.0,37836907000.0,32635493000.0,28265326000.0,Balance Sheet
52,Construction In Progress,2544984000.0,2499968000.0,4200656000.0,4109467000.0,Balance Sheet
53,Other Properties,26013286000.0,1747120000.0,1747120000.0,1747120000.0,Balance Sheet
54,Machinery Furniture Equipment,,19756310000.0,15838832000.0,13387672000.0,Balance Sheet
55,Buildings And Improvements,,11552717000.0,9042555000.0,7612523000.0,Balance Sheet
56,Land And Improvements,,2280792000.0,1806330000.0,1408544000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,7599739000.0,7995473000.0,7179718000.0,4982848000.0,Balance Sheet
59,Other Current Assets,1139683000.0,929111000.0,724425000.0,,Balance Sheet
60,Hedging Assets Current,,0.0,8017000.0,29725000.0,Balance Sheet
61,Assets Held For Sale Current,0.0,237100000.0,,,Balance Sheet
62,Restricted Cash,,17425000.0,14890000.0,9573000.0,Balance Sheet
63,Prepaid Assets,,1171129000.0,979003000.0,605422000.0,Balance Sheet
64,Inventory,5762476000.0,6091732000.0,5697714000.0,3739553000.0,Balance Sheet
65,Other Inventories,,20384000.0,13656000.0,15104000.0,Balance Sheet
66,Finished Goods,,1842362000.0,2222417000.0,1173259000.0,Balance Sheet
67,Work In Process,,717571000.0,855184000.0,396668000.0,Balance Sheet
68,Raw Materials,,3511415000.0,2606457000.0,2154522000.0,Balance Sheet
69,Other Receivables,,21054000.0,11772000.0,15649000.0,Balance Sheet
70,Accounts Receivable,78015000.0,77781000.0,90741000.0,145511000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,619565000.0,379252000.0,377581000.0,437415000.0,Balance Sheet
72,Other Short Term Investments,248456000.0,8149000.0,36842000.0,30501000.0,Balance Sheet
73,Cash And Cash Equivalents,371109000.0,371103000.0,340739000.0,406914000.0,Balance Sheet
74,Cash Financial,,371103000.0,340739000.0,406914000.0,Balance Sheet
0,Free Cash Flow,7411656000.0,-163245000.0,1013117000.0,56392000.0,Cash Flow
1,Repayment Of Debt,,-39439479000.0,-22056033000.0,-18794834000.0,Cash Flow
2,Issuance Of Debt,,42357697000.0,24002542000.0,20488988000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,118000.0,1052014000.0,Cash Flow
4,Capital Expenditure,,-5926996000.0,-4166125000.0,-5462954000.0,Cash Flow
5,End Cash Position,371109000.0,371103000.0,340739000.0,406914000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,30364000.0,,,Cash Flow
7,Beginning Cash Position,371103000.0,340739000.0,406914000.0,326492000.0,Cash Flow
8,Changes In Cash,6000.0,30364000.0,-66175000.0,80422000.0,Cash Flow
9,Financing Cash Flow,-3003604000.0,-82223000.0,-1062370000.0,-68260000.0,Cash Flow
10,Net Other Financing Charges,,,1000.0,,Cash Flow
11,Interest Paid Cff,,-1076912000.0,-1139345000.0,-1023510000.0,Cash Flow
12,Cash Dividends Paid,,-1293380000.0,-1293419000.0,-1160299000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-1160299000.0,Cash Flow
14,Net Common Stock Issuance,,0.0,118000.0,1052014000.0,Cash Flow
15,Common Stock Issuance,,0.0,118000.0,1052014000.0,Cash Flow
16,Net Issuance Payments Of Debt,,2918218000.0,1946509000.0,1694154000.0,Cash Flow
17,Net Short Term Debt Issuance,,48540000.0,2694404000.0,624634000.0,Cash Flow
18,Short Term Debt Payments,,-34965482000.0,-18228138000.0,-14653062000.0,Cash Flow
19,Short Term Debt Issuance,,35014022000.0,20922542000.0,15277696000.0,Cash Flow
20,Net Long Term Debt Issuance,,2869678000.0,-747895000.0,1069520000.0,Cash Flow
21,Long Term Debt Payments,,-4473997000.0,-3827895000.0,-4141772000.0,Cash Flow
22,Long Term Debt Issuance,,7343675000.0,3080000000.0,5211292000.0,Cash Flow
23,Investing Cash Flow,-4408046000.0,-5651164000.0,-4183047000.0,-5370664000.0,Cash Flow
24,Net Other Investing Changes,,78693000.0,,,Cash Flow
25,Interest Received Cfi,,18375000.0,31541000.0,31120000.0,Cash Flow
26,Net Investment Purchase And Sale,,-50080000.0,-86671000.0,-2598000.0,Cash Flow
27,Sale Of Investment,,5391738000.0,4406333000.0,740418000.0,Cash Flow
28,Purchase Of Investment,,-5441818000.0,-4493004000.0,-743016000.0,Cash Flow
29,Net PPE Purchase And Sale,,-5698152000.0,-4127917000.0,-5399186000.0,Cash Flow
30,Sale Of PPE,,228844000.0,38208000.0,63768000.0,Cash Flow
31,Purchase Of PPE,,-5926996000.0,-4166125000.0,-5462954000.0,Cash Flow
32,Operating Cash Flow,7411656000.0,5763751000.0,5179242000.0,5519346000.0,Cash Flow
33,Taxes Refund Paid,,-1055549000.0,-946772000.0,-253120000.0,Cash Flow
34,Change In Working Capital,,-172660000.0,-1690846000.0,227956000.0,Cash Flow
35,Change In Other Current Liabilities,,526398000.0,478295000.0,-297085000.0,Cash Flow
36,Change In Other Current Assets,,-368604000.0,-318683000.0,285970000.0,Cash Flow
37,Change In Inventory,,-394018000.0,-1958161000.0,294518000.0,Cash Flow
38,Change In Receivables,,12960000.0,54772000.0,-62499000.0,Cash Flow
39,Other Non Cash Items,,1150257000.0,1066011000.0,1023861000.0,Cash Flow
40,Depreciation And Amortization,,3107744000.0,3099042000.0,2964816000.0,Cash Flow
41,Depreciation,,3107744000.0,3099042000.0,2964816000.0,Cash Flow
42,Gain Loss On Investment Securities,,-2020000.0,-1470000.0,-418000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,,0.0,-16853000.0,-8509000.0,Cash Flow
44,Gain Loss On Sale Of PPE,,-17835000.0,28601000.0,826000.0,Cash Flow
45,Net Income From Continuing Operations,2245583000.0,2753814000.0,3641529000.0,1563934000.0,Cash Flow
