,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,,3482000.0,4022000.0,2603000.0
General And Administrative Expense,,33969000.0,20995000.0,23688000.0
Rent And Landing Fees,,,,0.0
Gross Profit,181600000.0,228691000.0,618003000.0,-140636000.0
Cost Of Revenue,66600000.0,51303000.0,55947842000.0,33713218000.0
Total Revenue,248200000.0,279994000.0,56565845000.0,33572582000.0
Operating Revenue,248200000.0,279994000.0,56565845000.0,33572582000.0
Treasury Shares Number,3434235.0,,,
Ordinary Shares Number,35227782.0,38662017.0,38662017.0,38662017.0
Share Issued,38662017.0,38662017.0,38662017.0,38662017.0
Total Debt,6875000.0,9133000.0,0.0,2289000.0
Tangible Book Value,25005931000.0,29653151000.0,24313535000.0,17516447000.0
Invested Capital,25012824000.0,29662352000.0,24313621000.0,17518810000.0
Working Capital,1031629000.0,1960321000.0,2053505000.0,1057490000.0
Net Tangible Assets,25005931000.0,29653151000.0,24313535000.0,17516447000.0
Common Stock Equity,25005949000.0,29653219000.0,24313621000.0,17516521000.0
Total Capitalization,25012824000.0,29653219000.0,24313621000.0,17516521000.0
Total Equity Gross Minority Interest,25005941000.0,29653211000.0,24350412000.0,17542485000.0
Minority Interest,-8000.0,-8000.0,36791000.0,25964000.0
Stockholders Equity,25005949000.0,29653219000.0,24313621000.0,17516521000.0
Other Equity Interest,24652449000.0,29265376000.0,23925778000.0,
Retained Earnings,,9418247000.0,6307452000.0,3585537000.0
Additional Paid In Capital,,974078000.0,974078000.0,1017240000.0
Capital Stock,353500000.0,387842000.0,387842000.0,387842000.0
Common Stock,353500000.0,387842000.0,387842000.0,387842000.0
Total Liabilities Net Minority Interest,5622391000.0,7196711000.0,6333343000.0,4352371000.0
Total Non Current Liabilities Net Minority Interest,5618026000.0,7099044000.0,6301384000.0,4314403000.0
Other Non Current Liabilities,13887000.0,-1000.0,3795000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,8064000.0
Non Current Deferred Taxes Liabilities,5530038000.0,7092660000.0,6300839000.0,4298264000.0
Long Term Debt And Capital Lease Obligation,6875000.0,9133000.0,0.0,
Long Term Debt,6875000.0,9133000.0,0.0,
Long Term Provisions,33976000.0,525000.0,545000.0,
Current Liabilities,4365000.0,97667000.0,31959000.0,37968000.0
Current Debt And Capital Lease Obligation,,9133000.0,0.0,2289000.0
Current Debt,,9133000.0,0.0,2289000.0
Current Provisions,,9481000.0,10126000.0,
Payables,4365000.0,79053000.0,21833000.0,27663000.0
Other Payable,3351000.0,15044000.0,9914000.0,5599000.0
Dividends Payable,,15115000.0,11361000.0,
Total Tax Payable,,0.0,,
Accounts Payable,1014000.0,48894000.0,558000.0,22064000.0
Total Assets,30628332000.0,36849922000.0,30683755000.0,21894856000.0
Total Non Current Assets,29592338000.0,34791932000.0,28598289000.0,20799398000.0
Other Non Current Assets,41700000.0,579000.0,6887000.0,
Other Investments,,-35000000.0,-30000000.0,
Investmentin Financial Assets,28632601000.0,34020999000.0,27833286000.0,19190371000.0
Held To Maturity Securities,,35059000.0,35000000.0,35000000.0
Available For Sale Securities,28632601000.0,33985940000.0,27798286000.0,19155371000.0
Long Term Equity Investment,,367189000.0,343743000.0,1357761000.0
Investmentsin Associatesat Cost,,367189000.0,343743000.0,1357761000.0
Investment Properties,665146000.0,7094000.0,7094000.0,7094000.0
Goodwill And Other Intangible Assets,18000.0,68000.0,86000.0,74000.0
Other Intangible Assets,18000.0,68000.0,86000.0,74000.0
Net PPE,252873000.0,273107000.0,179392000.0,163570000.0
Accumulated Depreciation,,-1256434000.0,-1268385000.0,-1260647000.0
Gross PPE,252873000.0,1529541000.0,1447777000.0,1424217000.0
Construction In Progress,0.0,698000.0,92841000.0,72544000.0
Other Properties,252873000.0,1267601000.0,1216943000.0,1216943000.0
Machinery Furniture Equipment,,63413000.0,26897000.0,23634000.0
Buildings And Improvements,,104664000.0,111096000.0,111096000.0
Land And Improvements,,93165000.0,,
Properties,,0.0,0.0,0.0
Current Assets,1035994000.0,2057988000.0,2085464000.0,1095458000.0
Other Current Assets,,51986000.0,75458000.0,
Restricted Cash,,44014000.0,41381000.0,
Prepaid Assets,,,,79071000.0
Other Receivables,116400000.0,35729000.0,36144000.0,1132000.0
Taxes Receivable,139082000.0,3821000.0,1229000.0,134897000.0
Accounts Receivable,183447000.0,11994000.0,19643000.0,66888000.0
Cash Cash Equivalents And Short Term Investments,597065000.0,1910444000.0,1911609000.0,813470000.0
Other Short Term Investments,151874000.0,1174055000.0,860441000.0,616837000.0
Cash And Cash Equivalents,445191000.0,736389000.0,1051168000.0,196633000.0
Cash Equivalents,,2113000.0,39342000.0,0.0
Cash Financial,,734276000.0,1011826000.0,196633000.0
Free Cash Flow,49705000.0,1445780000.0,1634261000.0,-1081133000.0
Repurchase Of Capital Stock,-619918000.0,,,
Issuance Of Capital Stock,,,1000000.0,0.0
Capital Expenditure,-23387000.0,-200634000.0,-23599000.0,-43219000.0
End Cash Position,445191000.0,780870000.0,1093026000.0,215654000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,780870000.0,1093026000.0,215654000.0,173189000.0
Changes In Cash,-335678000.0,-312156000.0,877372000.0,42465000.0
Financing Cash Flow,-677911000.0,-107309000.0,-56993000.0,-46609000.0
Net Other Financing Charges,,-49316000.0,,
Interest Paid Cff,,,,0.0
Cash Dividends Paid,-57993000.0,-57993000.0,-57993000.0,-46609000.0
Common Stock Dividend Paid,,,-57993000.0,-46609000.0
Net Common Stock Issuance,-619918000.0,,1000000.0,0.0
Common Stock Payments,-619918000.0,,,
Common Stock Issuance,,,1000000.0,0.0
Investing Cash Flow,269141000.0,-1851261000.0,-723495000.0,1126988000.0
Net Other Investing Changes,11162000.0,,-150000.0,1000.0
Interest Received Cfi,4566000.0,3595000.0,8379000.0,7785000.0
Dividends Received Cfi,139072000.0,120008000.0,45064000.0,112344000.0
Net Investment Purchase And Sale,795082000.0,-1866373000.0,-753189000.0,1050077000.0
Sale Of Investment,,,,1050077000.0
Net Investment Properties Purchase And Sale,-658052000.0,,,
Net PPE Purchase And Sale,-22689000.0,-108491000.0,-23599000.0,-43219000.0
Sale Of PPE,698000.0,92143000.0,,
Purchase Of PPE,-23387000.0,-200634000.0,-23599000.0,-43219000.0
Operating Cash Flow,73092000.0,1646414000.0,1657860000.0,-1037914000.0
Taxes Refund Paid,-55272000.0,-320320000.0,-67077000.0,-2176000.0
Change In Working Capital,-361904000.0,-2063000.0,-296623000.0,-826641000.0
Change In Other Current Liabilities,3678000.0,20373000.0,-2582000.0,7254000.0
Change In Other Current Assets,-137926000.0,-191618000.0,-245711000.0,-645125000.0
Change In Payable,-55425000.0,61862000.0,-17584000.0,-72902000.0
Change In Receivables,-172231000.0,107320000.0,-30746000.0,-115868000.0
Other Non Cash Items,-4566000.0,-3595000.0,-8379000.0,-7785000.0
Provisionand Write Offof Assets,20076000.0,,,
Depreciation And Amortization,42621000.0,14758000.0,7764000.0,11630000.0
Depreciation,42621000.0,14758000.0,7764000.0,11630000.0
Pension And Employee Benefit Expense,966000.0,870000.0,-16000.0,
Gain Loss On Investment Securities,-139072000.0,-120008000.0,-45064000.0,-112344000.0
Gain Loss On Sale Of PPE,354000.0,36000.0,,
Net Income From Continuing Operations,580268000.0,2100195000.0,2078292000.0,-48256000.0
