,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Share Issued,371250405.0,371250405.0,371250405.0,371250405.0
Net Debt,910063000.0,3476328000.0,4290332000.0,3420475000.0
Total Debt,2058783000.0,5572699000.0,5064613000.0,4046257000.0
Tangible Book Value,10875185000.0,8570736000.0,6741824000.0,6690980000.0
Invested Capital,12952607000.0,14168345000.0,11813057000.0,10743857000.0
Working Capital,7889043000.0,10110154000.0,6842016000.0,6223408000.0
Net Tangible Assets,10875185000.0,8570736000.0,6741824000.0,6690980000.0
Common Stock Equity,10893824000.0,8595646000.0,6748444000.0,6697600000.0
Total Capitalization,11016886000.0,12369126000.0,9983708000.0,10329990000.0
Total Equity Gross Minority Interest,11451683000.0,9297961000.0,6935133000.0,6888285000.0
Minority Interest,557859000.0,702315000.0,186689000.0,190685000.0
Stockholders Equity,10893824000.0,8595646000.0,6748444000.0,6697600000.0
Other Equity Interest,10151323000.0,7853145000.0,,
Retained Earnings,7647803000.0,5400056000.0,3561087000.0,3494033000.0
Additional Paid In Capital,2008323000.0,2008323000.0,2255823000.0,2255823000.0
Capital Stock,742501000.0,742501000.0,495001000.0,495001000.0
Common Stock,742501000.0,742501000.0,495001000.0,495001000.0
Total Liabilities Net Minority Interest,6356619000.0,7870659000.0,7627340000.0,6091698000.0
Total Non Current Liabilities Net Minority Interest,278170000.0,3894087000.0,3293497000.0,3677905000.0
Non Current Pension And Other Postretirement Benefit Plans,76894000.0,60266000.0,34423000.0,28571000.0
Tradeand Other Payables Non Current,,,,1536000.0
Non Current Deferred Taxes Liabilities,0.0,3660000.0,997000.0,338000.0
Long Term Debt And Capital Lease Obligation,123062000.0,3773480000.0,3235264000.0,3632390000.0
Long Term Debt,123062000.0,3773480000.0,3235264000.0,3632390000.0
Long Term Provisions,76894000.0,60266000.0,34423000.0,
Current Liabilities,6078449000.0,3976572000.0,4333843000.0,2413793000.0
Other Current Liabilities,1189743000.0,888238000.0,67079000.0,61514000.0
Current Deferred Taxes Liabilities,121710000.0,16454000.0,21437000.0,11783000.0
Current Debt And Capital Lease Obligation,1935721000.0,1799219000.0,1829349000.0,413867000.0
Current Debt,1935721000.0,1799219000.0,1829349000.0,413867000.0
Pensionand Other Post Retirement Benefit Plans Current,73234000.0,31407000.0,20955000.0,19395000.0
Current Provisions,73234000.0,31407000.0,20955000.0,40372000.0
Payables,2108699000.0,1172064000.0,945902000.0,466684000.0
Other Payable,78737000.0,58134000.0,77098000.0,22709000.0
Dividends Payable,1944000.0,1954000.0,1693000.0,2003000.0
Total Tax Payable,121710000.0,68618000.0,78452000.0,41053000.0
Accounts Payable,1986989000.0,1043358000.0,788659000.0,400919000.0
Total Assets,17808302000.0,17168620000.0,14562473000.0,12979983000.0
Total Non Current Assets,3840810000.0,3081894000.0,3386614000.0,4342782000.0
Other Non Current Assets,1004929000.0,1569288000.0,2078589000.0,
Non Current Prepaid Assets,1045374000.0,1605663000.0,2095266000.0,2781931000.0
Non Current Deferred Taxes Assets,416619000.0,647667000.0,511550000.0,493499000.0
Other Investments,54952000.0,,,
Investmentin Financial Assets,189148000.0,48438000.0,41084000.0,48134000.0
Available For Sale Securities,189148000.0,131885000.0,97338000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,43988000.0,48438000.0,41084000.0,48134000.0
Long Term Equity Investment,1008333000.0,87966000.0,75227000.0,166822000.0
Investment Properties,56051000.0,89510000.0,160357000.0,445635000.0
Goodwill And Other Intangible Assets,18639000.0,24910000.0,6620000.0,6620000.0
Goodwill,18639000.0,24910000.0,6620000.0,6620000.0
Net PPE,531363000.0,509673000.0,434144000.0,356482000.0
Accumulated Depreciation,-423682000.0,-377577000.0,-343655000.0,-286073000.0
Gross PPE,531363000.0,887250000.0,777799000.0,642555000.0
Construction In Progress,0.0,19881000.0,9400000.0,86000.0
Other Properties,531363000.0,125883000.0,139085000.0,78220000.0
Machinery Furniture Equipment,612255000.0,509601000.0,408212000.0,350386000.0
Buildings And Improvements,225155000.0,230234000.0,219451000.0,212212000.0
Land And Improvements,1651000.0,1651000.0,1651000.0,1651000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,13967492000.0,14086726000.0,11175859000.0,8637201000.0
Other Current Assets,601433000.0,1162833000.0,1000103000.0,-3000.0
Restricted Cash,616572000.0,162273000.0,168554000.0,190115000.0
Prepaid Assets,467717000.0,791901000.0,867837000.0,373295000.0
Inventory,3803061000.0,4490193000.0,4027383000.0,3799175000.0
Finished Goods,384000.0,384000.0,384000.0,3858000.0
Work In Process,3725617000.0,4401479000.0,3976637000.0,3717545000.0
Raw Materials,77060000.0,88330000.0,50362000.0,77772000.0
Other Receivables,2589555000.0,2148715000.0,2337797000.0,2041065000.0
Taxes Receivable,11066000.0,324393000.0,143835000.0,81995000.0
Accounts Receivable,3325556000.0,1254277000.0,1044672000.0,818510000.0
Allowance For Doubtful Accounts Receivable,-424000.0,-454000.0,-38237000.0,-42804000.0
Gross Accounts Receivable,3325980000.0,1254731000.0,1082909000.0,861314000.0
Cash Cash Equivalents And Short Term Investments,3636821000.0,4914974000.0,2585781000.0,1333049000.0
Other Short Term Investments,2488101000.0,2818603000.0,1811500000.0,707267000.0
Cash And Cash Equivalents,1148720000.0,2096371000.0,774281000.0,625782000.0
Cash Equivalents,86621000.0,745579000.0,383131000.0,30982000.0
Cash Financial,1062099000.0,1350792000.0,391150000.0,594800000.0
Free Cash Flow,4406245000.0,1867975000.0,782996000.0,880613000.0
Repurchase Of Capital Stock,0.0,-440640000.0,,
Issuance Of Capital Stock,,,16716000.0,21600000.0
Capital Expenditure,-74175000.0,,,
End Cash Position,891405000.0,2096371000.0,774348000.0,633358000.0
Other Cash Adjustment Outside Changein Cash,,880000.0,,-12371000.0
Beginning Cash Position,2005350000.0,774348000.0,633358000.0,294549000.0
Changes In Cash,-1113945000.0,1321143000.0,140990000.0,351180000.0
Financing Cash Flow,-4578088000.0,-821949000.0,200052000.0,-1370646000.0
Net Other Financing Charges,,,,-54985000.0
Interest Paid Cff,-554281000.0,-590805000.0,-521613000.0,-648258000.0
Cash Dividends Paid,-334125000.0,-311850000.0,-232550000.0,-267200000.0
Common Stock Dividend Paid,-334125000.0,,,-267200000.0
Net Preferred Stock Issuance,0.0,,,21600000.0
Preferred Stock Payments,0.0,,,
Preferred Stock Issuance,,,,21600000.0
Net Common Stock Issuance,,-440640000.0,16716000.0,
Common Stock Payments,,-440640000.0,,
Common Stock Issuance,,,16716000.0,
Net Issuance Payments Of Debt,-3689682000.0,521346000.0,937499000.0,-421761000.0
Net Long Term Debt Issuance,-3689682000.0,,937499000.0,-421761000.0
Investing Cash Flow,-1016277000.0,275117000.0,-842058000.0,841213000.0
Net Other Investing Changes,-229735000.0,,-281370000.0,242887000.0
Interest Received Cfi,376990000.0,1876313000.0,258659000.0,131610000.0
Dividends Received Cfi,10000.0,,,
Net Investment Purchase And Sale,-227406000.0,-855013000.0,-1102026000.0,418942000.0
Net PPE Purchase And Sale,-74175000.0,44470000.0,282679000.0,47774000.0
Operating Cash Flow,4480420000.0,1867975000.0,782996000.0,880613000.0
Taxes Refund Paid,-756473000.0,-947883000.0,-249980000.0,-238388000.0
Change In Working Capital,1031498000.0,338525000.0,142587000.0,1194184000.0
Change In Payable,1810559000.0,243428000.0,555809000.0,94587000.0
Change In Inventory,687132000.0,-410279000.0,-228208000.0,74895000.0
Change In Receivables,-1548275000.0,463343000.0,-164047000.0,1026454000.0
Other Non Cash Items,245396000.0,-1271888000.0,431571000.0,333317000.0
Provisionand Write Offof Assets,,,0.0,-20082000.0
Depreciation And Amortization,118630000.0,93343000.0,91593000.0,70728000.0
Depreciation,118630000.0,93343000.0,91593000.0,70728000.0
Gain Loss On Investment Securities,-63919000.0,-57803000.0,-87508000.0,-34398000.0
Gain Loss On Sale Of PPE,-15688000.0,-23840000.0,-25282000.0,2214000.0
Net Income From Continuing Operations,3970108000.0,3788888000.0,551102000.0,-343866000.0
