,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Operating Expenses,1048900000.0,67315100000.0,18397100000.0,4885900000.0
Depreciation And Amortization In Income Statement,19600000.0,2120900000.0,26400000.0,36200000.0
Depreciation Income Statement,19600000.0,2120900000.0,26400000.0,36200000.0
Selling General And Administration,,449800000.0,305800000.0,389100000.0
Selling And Marketing Expense,,2100000.0,1300000.0,5500000.0
General And Administrative Expense,,447700000.0,304500000.0,383600000.0
Rent And Landing Fees,,33400000.0,27500000.0,72000000.0
Gross Profit,3369500000.0,-4050700000.0,-4800000000.0,1293000000.0
Cost Of Revenue,450200000.0,6017500000.0,12546000000.0,14074400000.0
Total Revenue,3819700000.0,1966800000.0,7746000000.0,15367400000.0
Operating Revenue,3819700000.0,1966800000.0,7746000000.0,15367400000.0
Ordinary Shares Number,485058818.0,485058818.0,485058818.0,485058818.0
Share Issued,485058818.0,485058818.0,485058818.0,485058818.0
Net Debt,694500000.0,92887300000.0,120027800000.0,131516200000.0
Total Debt,869900000.0,119171100000.0,129764000000.0,132352300000.0
Tangible Book Value,-738300000.0,-54936600000.0,-2649800000.0,12541700000.0
Invested Capital,131600000.0,64247100000.0,129234400000.0,147019800000.0
Working Capital,348500000.0,-80833200000.0,-72860300000.0,-17439400000.0
Net Tangible Assets,-738300000.0,-54936600000.0,-2649800000.0,12541700000.0
Common Stock Equity,-738300000.0,-54924000000.0,-529600000.0,14667500000.0
Total Capitalization,131600000.0,-17998900000.0,52867700000.0,82267100000.0
Total Equity Gross Minority Interest,-738300000.0,-54924000000.0,-529600000.0,14667500000.0
Stockholders Equity,-738300000.0,-54924000000.0,-529600000.0,14667500000.0
Other Equity Interest,-5588900000.0,116400000.0,116300000.0,116400000.0
Retained Earnings,,-72301000000.0,-17906500000.0,-2709500000.0
Additional Paid In Capital,,10970600000.0,6603400000.0,6603400000.0
Capital Stock,4850600000.0,4850600000.0,4850600000.0,4850600000.0
Common Stock,4850600000.0,4850600000.0,4850600000.0,4850600000.0
Total Liabilities Net Minority Interest,1086800000.0,156367300000.0,149509600000.0,142624400000.0
Total Non Current Liabilities Net Minority Interest,1086800000.0,43631600000.0,53397900000.0,67600500000.0
Other Non Current Liabilities,22400000.0,349000000.0,1349600000.0,100000.0
Derivative Product Liabilities,0.0,400000.0,166000000.0,
Non Current Deferred Revenue,,200000.0,600000.0,900000.0
Long Term Debt And Capital Lease Obligation,869900000.0,36925100000.0,53397300000.0,67599600000.0
Long Term Debt,869900000.0,36925100000.0,53397300000.0,67599600000.0
Long Term Provisions,,361200000.0,379100000.0,
Current Liabilities,0.0,112735700000.0,96111700000.0,75023900000.0
Other Current Liabilities,,,,22500000.0
Current Debt And Capital Lease Obligation,,82246000000.0,76366700000.0,64752700000.0
Current Debt,,82246000000.0,76366700000.0,64752700000.0
Pensionand Other Post Retirement Benefit Plans Current,,100000.0,800000.0,
Current Provisions,,361100000.0,378300000.0,244500000.0
Payables,0.0,28239800000.0,18724400000.0,9167200000.0
Other Payable,,111800000.0,18724400000.0,9167200000.0
Accounts Payable,0.0,28128000000.0,,0.0
Total Assets,348500000.0,101443300000.0,148980000000.0,157291900000.0
Total Non Current Assets,0.0,69540900000.0,125728600000.0,99707400000.0
Other Non Current Assets,,965300000.0,1295100000.0,
Non Current Deferred Taxes Assets,0.0,35952100000.0,11284900000.0,3456100000.0
Financial Assets,,0.0,,
Investmentin Financial Assets,0.0,68700000.0,11382600000.0,9501600000.0
Available For Sale Securities,,68700000.0,11382600000.0,9501600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1539100000.0,,
Investment Properties,0.0,42200000.0,43000000.0,43700000.0
Goodwill And Other Intangible Assets,0.0,12600000.0,2120200000.0,2125800000.0
Other Intangible Assets,,12600000.0,20600000.0,26200000.0
Goodwill,,0.0,2099600000.0,2099600000.0
Net PPE,0.0,422900000.0,430000000.0,448400000.0
Accumulated Depreciation,,-99800000.0,-94300000.0,-97300000.0
Gross PPE,,522700000.0,524300000.0,545700000.0
Other Properties,,,-100000.0,6000000.0
Machinery Furniture Equipment,,42100000.0,43800000.0,59100000.0
Buildings And Improvements,,480600000.0,480600000.0,480600000.0
Properties,,0.0,0.0,0.0
Current Assets,348500000.0,31902500000.0,23251400000.0,57584500000.0
Other Current Assets,,661800000.0,1152700000.0,1549500000.0
Restricted Cash,,1539100000.0,3362000000.0,4225000000.0
Prepaid Assets,,1230800000.0,142400000.0,171500000.0
Other Receivables,,2069900000.0,7405500000.0,49455700000.0
Taxes Receivable,173100000.0,415400000.0,524700000.0,514900000.0
Accounts Receivable,0.0,117100000.0,,826000000.0
Cash Cash Equivalents And Short Term Investments,175400000.0,26283800000.0,10664100000.0,841900000.0
Other Short Term Investments,,647600000.0,927900000.0,5800000.0
Cash And Cash Equivalents,175400000.0,26283800000.0,9736200000.0,836100000.0
Cash Equivalents,,25739700000.0,8032400000.0,480000000.0
Cash Financial,,544100000.0,1703800000.0,356100000.0
Free Cash Flow,41027900000.0,-5978400000.0,30673600000.0,47126400000.0
Repayment Of Debt,-30577100000.0,-3938800000.0,-4118800000.0,-28846600000.0
Issuance Of Debt,0.0,845600000.0,951800000.0,2456600000.0
Capital Expenditure,-2300000.0,-4500000.0,-7200000.0,-4100000.0
End Cash Position,175400000.0,543900000.0,1703800000.0,356100000.0
Other Cash Adjustment Outside Changein Cash,-2080000000.0,,,
Beginning Cash Position,543900000.0,1703800000.0,356100000.0,1058400000.0
Changes In Cash,1711500000.0,-1159900000.0,1347700000.0,-702300000.0
Financing Cash Flow,-40350800000.0,-3669000000.0,-13735600000.0,-39272000000.0
Net Other Financing Charges,-9743400000.0,682000000.0,998700000.0,-30400000.0
Interest Paid Cff,-30300000.0,-1257800000.0,-11567300000.0,-12851600000.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,-30577100000.0,-3093200000.0,-3167000000.0,-26390000000.0
Net Short Term Debt Issuance,0.0,,,
Short Term Debt Issuance,0.0,,,
Net Long Term Debt Issuance,-30577100000.0,-3093200000.0,-3167000000.0,-26390000000.0
Long Term Debt Payments,-30577100000.0,-3938800000.0,-4118800000.0,-28846600000.0
Long Term Debt Issuance,0.0,845600000.0,951800000.0,2456600000.0
Investing Cash Flow,1032100000.0,8483000000.0,-15597500000.0,-8560800000.0
Net Other Investing Changes,,,-100000.0,
Interest Received Cfi,,0.0,0.0,16200000.0
Net Investment Purchase And Sale,610400000.0,8486300000.0,-15633300000.0,-8589800000.0
Sale Of Investment,615400000.0,8818700000.0,0.0,500000000.0
Purchase Of Investment,-5000000.0,-332400000.0,-15633300000.0,-9089800000.0
Net PPE Purchase And Sale,421700000.0,-3300000.0,35900000.0,12800000.0
Sale Of PPE,424000000.0,1200000.0,43100000.0,16900000.0
Purchase Of PPE,-2300000.0,-4500000.0,-7200000.0,-4100000.0
Operating Cash Flow,41030200000.0,-5973900000.0,30680800000.0,47130500000.0
Taxes Refund Paid,585300000.0,100400000.0,-8600000.0,-189700000.0
Change In Working Capital,29593300000.0,-7219600000.0,27450100000.0,35004500000.0
Change In Other Current Liabilities,-404900000.0,-495300000.0,9271900000.0,-100100000.0
Change In Other Current Assets,26607800000.0,-16437600000.0,-6498800000.0,5065200000.0
Change In Payable,22800000.0,200000.0,14700000.0,-69700000.0
Change In Prepaid Assets,,-17671200000.0,,
Change In Receivables,3367600000.0,9731000000.0,24527700000.0,30109800000.0
Other Non Cash Items,11317400000.0,11016000000.0,11155700000.0,11290500000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,0.0,67148900000.0,15389900000.0,4590800000.0
Depreciation And Amortization,19600000.0,2120900000.0,26400000.0,36200000.0
Depreciation,19600000.0,2120900000.0,26400000.0,36200000.0
Pension And Employee Benefit Expense,0.0,-700000.0,-9000000.0,-9800000.0
Gain Loss On Investment Securities,-60400000.0,-15800000.0,-356400000.0,-59400000.0
Gain Loss On Sale Of PPE,22200000.0,-1100000.0,-1000000.0,-6400000.0
Net Income From Continuing Operations,90137900000.0,-79064000000.0,-23028900000.0,-5672800000.0
