,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
54,Other Properties,1610046000.0,1499530000.0,1316876000.0,,Balance Sheet
55,Machinery Furniture Equipment,,1315860000.0,1113784000.0,1067538000.0,Balance Sheet
56,Buildings And Improvements,,687923000.0,645036000.0,579545000.0,Balance Sheet
57,Land And Improvements,,280594000.0,280594000.0,280594000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,4249711000.0,3656055000.0,2022546000.0,1951882000.0,Balance Sheet
60,Other Current Assets,285424000.0,19062000.0,2169000.0,15134000.0,Balance Sheet
61,Hedging Assets Current,,0.0,354000.0,,Balance Sheet
62,Restricted Cash,,80341000.0,4760000.0,5236000.0,Balance Sheet
63,Prepaid Assets,,496747000.0,142018000.0,144024000.0,Balance Sheet
64,Inventory,2094621000.0,2040858000.0,1116796000.0,1252086000.0,Balance Sheet
65,Other Inventories,,1000.0,,,Balance Sheet
66,Work In Process,,573919000.0,424652000.0,758271000.0,Balance Sheet
67,Raw Materials,,1466938000.0,692144000.0,493815000.0,Balance Sheet
68,Other Receivables,5915000.0,27628000.0,26537000.0,72291000.0,Balance Sheet
69,Taxes Receivable,0.0,27610000.0,17574000.0,35346000.0,Balance Sheet
70,Accounts Receivable,1095817000.0,559192000.0,215298000.0,162830000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-13348000.0,-8901000.0,-6471000.0,Balance Sheet
72,Gross Accounts Receivable,,572540000.0,224199000.0,169301000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,767934000.0,404617000.0,497040000.0,264935000.0,Balance Sheet
74,Other Short Term Investments,748387000.0,403045000.0,477821000.0,256716000.0,Balance Sheet
75,Cash And Cash Equivalents,19547000.0,1572000.0,19219000.0,8219000.0,Balance Sheet
76,Cash Equivalents,,,,49900000.0,Balance Sheet
77,Cash Financial,,1572000.0,19219000.0,8219000.0,Balance Sheet
0,Free Cash Flow,-379662000.0,-855953000.0,271758000.0,-50660000.0,Cash Flow
1,Issuance Of Capital Stock,372183000.0,297075000.0,,,Cash Flow
2,Capital Expenditure,-322358000.0,-233987000.0,-109272000.0,-335193000.0,Cash Flow
3,End Cash Position,19546000.0,1572000.0,19219000.0,8219000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,Cash Flow
5,Beginning Cash Position,1572000.0,19219000.0,8219000.0,21647000.0,Cash Flow
6,Changes In Cash,17974000.0,-17648000.0,11001000.0,-13428000.0,Cash Flow
7,Financing Cash Flow,342990000.0,532200000.0,-46680000.0,93631000.0,Cash Flow
8,Net Other Financing Charges,2360000.0,-3202000.0,6041000.0,-9837000.0,Cash Flow
9,Interest Paid Cff,-83777000.0,-21988000.0,-19113000.0,-21639000.0,Cash Flow
10,Cash Dividends Paid,-96248000.0,-79756000.0,,-47853000.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-47853000.0,Cash Flow
12,Net Common Stock Issuance,372183000.0,297075000.0,,,Cash Flow
13,Common Stock Issuance,372183000.0,297075000.0,,,Cash Flow
14,Net Issuance Payments Of Debt,155309000.0,344833000.0,-27567000.0,172960000.0,Cash Flow
15,Net Long Term Debt Issuance,155309000.0,344833000.0,-27567000.0,172960000.0,Cash Flow
16,Investing Cash Flow,-267712000.0,72118000.0,-323349000.0,-391592000.0,Cash Flow
17,Net Other Investing Changes,24987000.0,3417000.0,-22004000.0,,Cash Flow
18,Interest Received Cfi,17451000.0,3088000.0,6713000.0,1656000.0,Cash Flow
19,Dividends Received Cfi,6127000.0,7386000.0,0.0,18737000.0,Cash Flow
20,Net Investment Purchase And Sale,5351000.0,289282000.0,-198954000.0,-77972000.0,Cash Flow
21,Sale Of Investment,26250000.0,289282000.0,,0.0,Cash Flow
22,Purchase Of Investment,-20899000.0,,-198954000.0,-77972000.0,Cash Flow
23,Net Business Purchase And Sale,0.0,0.0,0.0,0.0,Cash Flow
24,Purchase Of Business,0.0,0.0,0.0,0.0,Cash Flow
25,Net Intangibles Purchase And Sale,-20000.0,-8343000.0,-63253000.0,-64474000.0,Cash Flow
26,Purchase Of Intangibles,-20000.0,-8343000.0,-63253000.0,-64474000.0,Cash Flow
27,Net PPE Purchase And Sale,730000.0,2932000.0,168000.0,1180000.0,Cash Flow
28,Sale Of PPE,730000.0,2932000.0,168000.0,1180000.0,Cash Flow
29,Capital Expenditure Reported,-322338000.0,-225644000.0,-109272000.0,-335193000.0,Cash Flow
30,Operating Cash Flow,-57304000.0,-621966000.0,381030000.0,284533000.0,Cash Flow
31,Taxes Refund Paid,-148970000.0,-50964000.0,-9473000.0,-17621000.0,Cash Flow
32,Change In Working Capital,-658858000.0,-1140218000.0,-20989000.0,165743000.0,Cash Flow
33,Change In Other Current Liabilities,70751000.0,112307000.0,-131355000.0,210980000.0,Cash Flow
34,Change In Other Current Assets,-2692000.0,-626949000.0,53146000.0,-98350000.0,Cash Flow
35,Change In Payable,-218192000.0,605827000.0,-24529000.0,66669000.0,Cash Flow
36,Change In Inventory,-53763000.0,-924062000.0,135290000.0,-190467000.0,Cash Flow
37,Change In Receivables,-559088000.0,-338809000.0,-51795000.0,189445000.0,Cash Flow
38,Other Non Cash Items,73163000.0,23662000.0,12400000.0,19983000.0,Cash Flow
39,Provisionand Write Offof Assets,1968000.0,4152000.0,2430000.0,0.0,Cash Flow
40,Depreciation And Amortization,136216000.0,112469000.0,96691000.0,77179000.0,Cash Flow
41,Depreciation,136216000.0,112469000.0,96691000.0,77179000.0,Cash Flow
42,Pension And Employee Benefit Expense,2912000.0,12575000.0,3373000.0,2075000.0,Cash Flow
43,Gain Loss On Investment Securities,-9560000.0,-15472000.0,-15753000.0,-24544000.0,Cash Flow
44,Gain Loss On Sale Of PPE,180000.0,-728000.0,-168000.0,-1180000.0,Cash Flow
45,Net Income From Continuing Operations,545644000.0,432559000.0,312521000.0,62898000.0,Cash Flow
