,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Selling And Marketing Expense,922000.0,374056000.0,11334000.0,Income Statement
47,General And Administrative Expense,153685000.0,142855000.0,422091000.0,Income Statement
48,Rent And Landing Fees,65042000.0,40566000.0,27819000.0,Income Statement
49,Gross Profit,2154205000.0,1894984000.0,3069484000.0,Income Statement
50,Cost Of Revenue,3141734000.0,3552442000.0,14050436000.0,Income Statement
51,Total Revenue,5295939000.0,5447426000.0,17119920000.0,Income Statement
52,Operating Revenue,5295939000.0,5447426000.0,17119920000.0,Income Statement
0,Ordinary Shares Number,2616301047.0,2616301047.0,2616301047.0,Balance Sheet
1,Share Issued,2616301047.0,2616301047.0,2616301047.0,Balance Sheet
2,Net Debt,70578623000.0,40973935000.0,57843502000.0,Balance Sheet
3,Total Debt,71301831000.0,41564104000.0,58643982000.0,Balance Sheet
4,Tangible Book Value,16176295000.0,26516797000.0,42093394000.0,Balance Sheet
5,Invested Capital,91297770000.0,71903331000.0,104732418000.0,Balance Sheet
6,Working Capital,-8650315000.0,11272184000.0,24683507000.0,Balance Sheet
7,Net Tangible Assets,16176295000.0,26516797000.0,42093394000.0,Balance Sheet
8,Capital Lease Obligations,22979000.0,17993000.0,32179000.0,Balance Sheet
9,Common Stock Equity,20018918000.0,30357220000.0,46120615000.0,Balance Sheet
10,Total Capitalization,20508867000.0,40577178000.0,57243913000.0,Balance Sheet
11,Total Equity Gross Minority Interest,20320206000.0,30802031000.0,46707216000.0,Balance Sheet
12,Minority Interest,301288000.0,444811000.0,586601000.0,Balance Sheet
13,Stockholders Equity,20018918000.0,30357220000.0,46120615000.0,Balance Sheet
14,Other Equity Interest,,25124616000.0,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,0.0,,Balance Sheet
16,Retained Earnings,-45293958000.0,-35174930000.0,-19245414000.0,Balance Sheet
17,Additional Paid In Capital,53214061000.0,53214061000.0,53214061000.0,Balance Sheet
18,Capital Stock,5232602000.0,5232602000.0,5232602000.0,Balance Sheet
19,Common Stock,5232602000.0,5232602000.0,5232602000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,247014189000.0,227994917000.0,212061406000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,1443426000.0,11188690000.0,12120054000.0,Balance Sheet
22,Other Non Current Liabilities,166000.0,816794000.0,-3000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,62436000.0,80567000.0,157952000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,21635000.0,26470000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,501678000.0,10237951000.0,11155477000.0,Balance Sheet
26,Long Term Capital Lease Obligation,11729000.0,17993000.0,32179000.0,Balance Sheet
27,Long Term Debt,489949000.0,10219958000.0,11123298000.0,Balance Sheet
28,Long Term Provisions,878934000.0,816794000.0,753579000.0,Balance Sheet
29,Current Liabilities,245570763000.0,216806227000.0,199941352000.0,Balance Sheet
30,Other Current Liabilities,84896406000.0,73969535000.0,64640483000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,493064000.0,443394000.0,,Balance Sheet
32,Current Debt And Capital Lease Obligation,70800153000.0,31326153000.0,47488505000.0,Balance Sheet
33,Current Capital Lease Obligation,11250000.0,,,Balance Sheet
34,Current Debt,70788903000.0,31326153000.0,47488505000.0,Balance Sheet
35,Current Provisions,9594000.0,11652000.0,-37000.0,Balance Sheet
36,Payables,70476880000.0,60753949000.0,57456466000.0,Balance Sheet
37,Other Payable,54318222000.0,44752762000.0,40151986000.0,Balance Sheet
38,Total Tax Payable,5523892000.0,5323386000.0,5870768000.0,Balance Sheet
39,Accounts Payable,10634766000.0,10677801000.0,11433712000.0,Balance Sheet
40,Total Assets,267334395000.0,258796948000.0,258768622000.0,Balance Sheet
41,Total Non Current Assets,30413949000.0,30718536000.0,34143763000.0,Balance Sheet
42,Other Non Current Assets,,-1310555000.0,-1054189000.0,Balance Sheet
43,Non Current Prepaid Assets,272043000.0,249718000.0,607000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,848815000.0,857339000.0,3399601000.0,Balance Sheet
45,Other Investments,9146552000.0,8917345000.0,9069614000.0,Balance Sheet
46,Investmentin Financial Assets,19744261000.0,-245137000.0,-249897000.0,Balance Sheet
47,Held To Maturity Securities,190502000.0,190502000.0,190502000.0,Balance Sheet
48,Available For Sale Securities,19744261000.0,22569000.0,21544000.0,Balance Sheet
49,Trading Securities,-457944000.0,-458208000.0,-461943000.0,Balance Sheet
50,Long Term Equity Investment,10842140000.0,11153764000.0,11622285000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,6331544000.0,6653513000.0,7113550000.0,Balance Sheet
52,Investments In Other Ventures Under Equity Method,4445127000.0,4434782000.0,4443266000.0,Balance Sheet
53,Investmentsin Associatesat Cost,65469000.0,65469000.0,65469000.0,Balance Sheet
54,Investment Properties,118035000.0,119982000.0,121929000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,3842623000.0,3840423000.0,4027221000.0,Balance Sheet
56,Other Intangible Assets,4544000.0,2344000.0,1267000.0,Balance Sheet
57,Goodwill,3838079000.0,3838079000.0,4025954000.0,Balance Sheet
58,Net PPE,2810647000.0,2782143000.0,2895987000.0,Balance Sheet
59,Accumulated Depreciation,-1590325000.0,-1532132000.0,-1493659000.0,Balance Sheet
60,Gross PPE,4400972000.0,4314275000.0,4389646000.0,Balance Sheet
61,Construction In Progress,1863337000.0,1804140000.0,1934297000.0,Balance Sheet
62,Other Properties,227670000.0,205159000.0,266966000.0,Balance Sheet
63,Machinery Furniture Equipment,1359118000.0,1354129000.0,1209625000.0,Balance Sheet
64,Buildings And Improvements,521509000.0,521509000.0,545116000.0,Balance Sheet
65,Land And Improvements,429338000.0,429338000.0,433642000.0,Balance Sheet
66,Properties,0.0,0.0,0.0,Balance Sheet
67,Current Assets,236920448000.0,228078411000.0,224624859000.0,Balance Sheet
68,Other Current Assets,6779704000.0,6992265000.0,6650690000.0,Balance Sheet
69,Restricted Cash,342000.0,216000.0,90620000.0,Balance Sheet
70,Prepaid Assets,16186203000.0,16283950000.0,21075346000.0,Balance Sheet
71,Inventory,28426237000.0,28427283000.0,28421107000.0,Balance Sheet
72,Finished Goods,28417958000.0,28417957000.0,28411032000.0,Balance Sheet
73,Work In Process,0.0,0.0,0.0,Balance Sheet
74,Raw Materials,8279000.0,9326000.0,10075000.0,Balance Sheet
75,Other Receivables,172277743000.0,166236181000.0,159285208000.0,Balance Sheet
76,Taxes Receivable,1527753000.0,1461217000.0,1643533000.0,Balance Sheet
77,Accounts Receivable,7250643000.0,6981349000.0,6633741000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,-3152187000.0,-3152187000.0,-3237395000.0,Balance Sheet
79,Gross Accounts Receivable,10402830000.0,10133536000.0,9871136000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,4471823000.0,1695950000.0,824614000.0,Balance Sheet
81,Other Short Term Investments,3771594000.0,1123774000.0,56313000.0,Balance Sheet
82,Cash And Cash Equivalents,700229000.0,572176000.0,768301000.0,Balance Sheet
83,Cash Equivalents,12348000.0,12386000.0,86403000.0,Balance Sheet
84,Cash Financial,687881000.0,559790000.0,681898000.0,Balance Sheet
0,Free Cash Flow,-189663000.0,-399078000.0,-1378719000.0,Cash Flow
1,Repayment Of Debt,-126782000.0,-174366000.0,-363293000.0,Cash Flow
2,Issuance Of Debt,107142000.0,273000.0,2663388000.0,Cash Flow
3,Capital Expenditure,-53118000.0,-62452000.0,-87743000.0,Cash Flow
4,End Cash Position,700229000.0,572176000.0,768301000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,,Cash Flow
6,Beginning Cash Position,572176000.0,768302000.0,605733000.0,Cash Flow
7,Changes In Cash,128053000.0,-196127000.0,162568000.0,Cash Flow
8,Financing Cash Flow,-318828000.0,-536622000.0,1671358000.0,Cash Flow
9,Net Other Financing Charges,-281232000.0,-3150000.0,-12397000.0,Cash Flow
10,Interest Paid Cff,-17956000.0,-359379000.0,-616340000.0,Cash Flow
11,Net Issuance Payments Of Debt,-19640000.0,-174093000.0,2300095000.0,Cash Flow
12,Net Short Term Debt Issuance,107142000.0,-70183000.0,-74704000.0,Cash Flow
13,Short Term Debt Payments,0.0,-70183000.0,-74704000.0,Cash Flow
14,Short Term Debt Issuance,107142000.0,0.0,0.0,Cash Flow
15,Net Long Term Debt Issuance,-126782000.0,-103910000.0,2374799000.0,Cash Flow
16,Long Term Debt Payments,-126782000.0,-104183000.0,-288589000.0,Cash Flow
17,Long Term Debt Issuance,0.0,273000.0,2663388000.0,Cash Flow
18,Investing Cash Flow,583426000.0,677121000.0,-217814000.0,Cash Flow
19,Net Other Investing Changes,,-1000.0,,Cash Flow
20,Interest Received Cfi,554202000.0,84148000.0,295163000.0,Cash Flow
21,Dividends Received Cfi,363000.0,199000.0,801000.0,Cash Flow
22,Net Investment Purchase And Sale,81979000.0,616817000.0,-426507000.0,Cash Flow
23,Net PPE Purchase And Sale,-53118000.0,-24042000.0,-87271000.0,Cash Flow
24,Sale Of PPE,0.0,38410000.0,472000.0,Cash Flow
25,Purchase Of PPE,-53118000.0,-62452000.0,-87743000.0,Cash Flow
26,Operating Cash Flow,-136545000.0,-336626000.0,-1290976000.0,Cash Flow
27,Taxes Refund Paid,-99979000.0,-266885000.0,1125983000.0,Cash Flow
28,Change In Working Capital,212265000.0,821416000.0,1121357000.0,Cash Flow
29,Change In Payable,8709052000.0,4775291000.0,-9629341000.0,Cash Flow
30,Change In Inventory,1046000.0,-6177000.0,1246830000.0,Cash Flow
31,Change In Receivables,-8497833000.0,-3947698000.0,9503868000.0,Cash Flow
32,Other Non Cash Items,9486267000.0,8831243000.0,6782225000.0,Cash Flow
33,Provisionand Write Offof Assets,,0.0,1500000000.0,Cash Flow
34,Depreciation And Amortization,63909000.0,70079000.0,68848000.0,Cash Flow
35,Depreciation,63909000.0,70079000.0,68848000.0,Cash Flow
36,Gain Loss On Investment Securities,-363000.0,-199000.0,-801000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,10968000.0,-7546000.0,,Cash Flow
38,Gain Loss On Sale Of PPE,-158000.0,-2359000.0,-754000.0,Cash Flow
39,Net Income From Continuing Operations,-9809454000.0,-13078190000.0,-15313840000.0,Cash Flow
