,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Common Stock Equity,49509000000.0,41625000000.0,34731000000.0,27686000000.0,Balance Sheet
9,Total Capitalization,49509000000.0,41625000000.0,34731000000.0,27686000000.0,Balance Sheet
10,Total Equity Gross Minority Interest,49689000000.0,41762000000.0,34832000000.0,27755000000.0,Balance Sheet
11,Minority Interest,180000000.0,137000000.0,101000000.0,69000000.0,Balance Sheet
12,Stockholders Equity,49509000000.0,41625000000.0,34731000000.0,27686000000.0,Balance Sheet
13,Other Equity Interest,49298000000.0,187000000.0,297000000.0,354000000.0,Balance Sheet
14,Retained Earnings,,27713000000.0,21777000000.0,17344000000.0,Balance Sheet
15,Additional Paid In Capital,,11396000000.0,11229000000.0,11043000000.0,Balance Sheet
16,Capital Stock,211000000.0,211000000.0,210000000.0,209000000.0,Balance Sheet
17,Common Stock,211000000.0,211000000.0,210000000.0,209000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,19484000000.0,19148000000.0,15897000000.0,15278000000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,4345000000.0,5359000000.0,4915000000.0,4890000000.0,Balance Sheet
20,Other Non Current Liabilities,,,,47000000.0,Balance Sheet
21,Derivative Product Liabilities,,120000000.0,207000000.0,1575000000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,154000000.0,115000000.0,47000000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,,,1575000000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,397000000.0,809000000.0,578000000.0,0.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,3731000000.0,4276000000.0,4015000000.0,3268000000.0,Balance Sheet
26,Long Term Capital Lease Obligation,3731000000.0,4276000000.0,4015000000.0,3268000000.0,Balance Sheet
27,Long Term Provisions,52000000.0,,,,Balance Sheet
28,Current Liabilities,15139000000.0,13789000000.0,10982000000.0,10388000000.0,Balance Sheet
29,Other Current Liabilities,2746000000.0,4937000000.0,2958000000.0,-740000000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,811000000.0,495000000.0,790000000.0,996000000.0,Balance Sheet
31,Current Capital Lease Obligation,811000000.0,495000000.0,790000000.0,693000000.0,Balance Sheet
32,Current Debt,,0.0,0.0,303000000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,3526000000.0,2588000000.0,2382000000.0,Balance Sheet
34,Current Provisions,1313000000.0,1952000000.0,1584000000.0,1654000000.0,Balance Sheet
35,Payables,5670000000.0,6954000000.0,5332000000.0,4844000000.0,Balance Sheet
36,Other Payable,,4390000000.0,2507000000.0,2539000000.0,Balance Sheet
37,Dividends Payable,,3000000.0,2000000.0,2000000.0,Balance Sheet
38,Total Tax Payable,1165000000.0,841000000.0,471000000.0,328000000.0,Balance Sheet
39,Accounts Payable,4505000000.0,1720000000.0,2352000000.0,1975000000.0,Balance Sheet
40,Total Assets,69173000000.0,60910000000.0,50729000000.0,43033000000.0,Balance Sheet
41,Total Non Current Assets,17763000000.0,17659000000.0,15703000000.0,13931000000.0,Balance Sheet
42,Other Non Current Assets,1821000000.0,1370000000.0,1049000000.0,310000000.0,Balance Sheet
43,Non Current Prepaid Assets,,541000000.0,533000000.0,474000000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,138000000.0,138000000.0,67000000.0,311000000.0,Balance Sheet
45,Financial Assets,,1563000000.0,1149000000.0,370000000.0,Balance Sheet
46,Investmentin Financial Assets,2799000000.0,861000000.0,0.0,310000000.0,Balance Sheet
47,Available For Sale Securities,2799000000.0,861000000.0,1644000000.0,310000000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,6403000000.0,6430000000.0,6564000000.0,6146000000.0,Balance Sheet
49,Other Intangible Assets,393000000.0,549000000.0,737000000.0,686000000.0,Balance Sheet
50,Goodwill,6010000000.0,5881000000.0,5827000000.0,5460000000.0,Balance Sheet
51,Net PPE,6602000000.0,6496000000.0,6379000000.0,5676000000.0,Balance Sheet
52,Accumulated Depreciation,,-5055000000.0,-3820000000.0,-1774000000.0,Balance Sheet
53,Gross PPE,6602000000.0,11551000000.0,10199000000.0,7450000000.0,Balance Sheet
54,Construction In Progress,65000000.0,99000000.0,119000000.0,87000000.0,Balance Sheet
55,Other Properties,6537000000.0,7225000000.0,6424000000.0,4055000000.0,Balance Sheet
56,Machinery Furniture Equipment,,3695000000.0,3199000000.0,2900000000.0,Balance Sheet
57,Buildings And Improvements,,532000000.0,457000000.0,408000000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,51410000000.0,43251000000.0,35026000000.0,29102000000.0,Balance Sheet
60,Other Current Assets,3952000000.0,3068000000.0,3519000000.0,1000000.0,Balance Sheet
61,Hedging Assets Current,,1048000000.0,792000000.0,271000000.0,Balance Sheet
62,Restricted Cash,,3000000.0,2000000.0,2000000.0,Balance Sheet
63,Prepaid Assets,,1272000000.0,1116000000.0,1381000000.0,Balance Sheet
64,Other Receivables,,2970000000.0,2848000000.0,4358000000.0,Balance Sheet
65,Taxes Receivable,,324000000.0,428000000.0,726000000.0,Balance Sheet
66,Accounts Receivable,17301000000.0,16977000000.0,12366000000.0,13816000000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-200000000.0,-128000000.0,-235000000.0,Balance Sheet
68,Gross Accounts Receivable,,17177000000.0,12494000000.0,14051000000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,30157000000.0,20657000000.0,17474000000.0,8547000000.0,Balance Sheet
70,Other Short Term Investments,24811000000.0,18310000000.0,15723000000.0,6368000000.0,Balance Sheet
71,Cash And Cash Equivalents,5346000000.0,2347000000.0,1751000000.0,2179000000.0,Balance Sheet
72,Cash Equivalents,,518000000.0,191000000.0,,Balance Sheet
73,Cash Financial,,1829000000.0,1560000000.0,2179000000.0,Balance Sheet
0,Free Cash Flow,11296000000.0,8438000000.0,12502000000.0,4854000000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,1000000.0,1000000.0,1000000.0,Cash Flow
2,Capital Expenditure,-1755000000.0,-1624000000.0,-771000000.0,-1527000000.0,Cash Flow
3,End Cash Position,5272000000.0,2374000000.0,1725000000.0,2133000000.0,Cash Flow
4,Beginning Cash Position,2374000000.0,1777000000.0,2133000000.0,2034000000.0,Cash Flow
5,Changes In Cash,2898000000.0,597000000.0,-408000000.0,99000000.0,Cash Flow
6,Financing Cash Flow,-4435000000.0,-4982000000.0,-3627000000.0,-4060000000.0,Cash Flow
7,Net Other Financing Charges,,,,-450000000.0,Cash Flow
8,Interest Paid Cff,-435000000.0,-437000000.0,-455000000.0,-365000000.0,Cash Flow
9,Cash Dividends Paid,-3167000000.0,-3633000000.0,-2198000000.0,-2186000000.0,Cash Flow
10,Common Stock Dividend Paid,-3167000000.0,,,-2186000000.0,Cash Flow
11,Net Common Stock Issuance,0.0,1000000.0,1000000.0,1000000.0,Cash Flow
12,Common Stock Issuance,0.0,1000000.0,1000000.0,1000000.0,Cash Flow
13,Net Issuance Payments Of Debt,,0.0,-287000000.0,-426000000.0,Cash Flow
14,Net Short Term Debt Issuance,,,,-426000000.0,Cash Flow
15,Net Long Term Debt Issuance,,0.0,-287000000.0,-426000000.0,Cash Flow
16,Investing Cash Flow,-5718000000.0,-4483000000.0,-10054000000.0,-2222000000.0,Cash Flow
17,Net Other Investing Changes,316000000.0,-3743000000.0,-245000000.0,-253000000.0,Cash Flow
18,Interest Received Cfi,710000000.0,465000000.0,355000000.0,162000000.0,Cash Flow
19,Dividends Received Cfi,,,200000000.0,166000000.0,Cash Flow
20,Net Investment Purchase And Sale,-7875000000.0,350000000.0,-8613000000.0,-350000000.0,Cash Flow
21,Net Business Purchase And Sale,,0.0,-795000000.0,-436000000.0,Cash Flow
22,Sale Of Business,,0.0,70000000.0,0.0,Cash Flow
23,Purchase Of Business,,0.0,-795000000.0,-436000000.0,Cash Flow
24,Net PPE Purchase And Sale,-1726000000.0,-1555000000.0,-756000000.0,-1511000000.0,Cash Flow
25,Sale Of PPE,29000000.0,69000000.0,15000000.0,16000000.0,Cash Flow
26,Purchase Of PPE,-1755000000.0,-1624000000.0,-771000000.0,-1527000000.0,Cash Flow
27,Capital Expenditure Reported,,,,-1527000000.0,Cash Flow
28,Operating Cash Flow,13051000000.0,10062000000.0,13273000000.0,6381000000.0,Cash Flow
29,Taxes Refund Paid,-4670000000.0,-3563000000.0,-2523000000.0,-2119000000.0,Cash Flow
30,Change In Working Capital,-1188000000.0,-1452000000.0,4245000000.0,-4287000000.0,Cash Flow
31,Change In Payable,-898000000.0,3775000000.0,2175000000.0,1023000000.0,Cash Flow
32,Change In Receivables,-290000000.0,-5227000000.0,2070000000.0,-5310000000.0,Cash Flow
33,Other Non Cash Items,-441000000.0,-55000000.0,300000000.0,192000000.0,Cash Flow
34,Stock Based Compensation,817000000.0,55000000.0,126000000.0,199000000.0,Cash Flow
35,Provisionand Write Offof Assets,,,,326000000.0,Cash Flow
36,Depreciation And Amortization,2315000000.0,2144000000.0,2183000000.0,1829000000.0,Cash Flow
37,Depreciation,2315000000.0,2144000000.0,2183000000.0,1829000000.0,Cash Flow
38,Gain Loss On Investment Securities,-357000000.0,-294000000.0,-315000000.0,-170000000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-71000000.0,27000000.0,430000000.0,-591000000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-16000000.0,-40000000.0,-35000000.0,0.0,Cash Flow
41,Net Income From Continuing Operations,16437000000.0,13092000000.0,8973000000.0,11002000000.0,Cash Flow
