,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,4603000.0,4547000.0,6382000.0,6467000.0
Interest Expense Non Operating,14193000.0,4771000.0,8309000.0,14351000.0
Interest Income Non Operating,60162000.0,58118000.0,37822000.0,23532000.0
Operating Income,1317316000.0,1284293000.0,1189546000.0,1129087000.0
Operating Expense,1952705000.0,990865000.0,886229000.0,896464000.0
Other Operating Expenses,1455377000.0,414531000.0,387069000.0,406148000.0
Depreciation And Amortization In Income Statement,143887000.0,142756000.0,140670000.0,140972000.0
Amortization,366000.0,246000.0,149000.0,109000.0
Depreciation Income Statement,143887000.0,142510000.0,140521000.0,140863000.0
Selling General And Administration,223324000.0,114916000.0,103097000.0,104960000.0
Selling And Marketing Expense,211399000.0,104098000.0,92067000.0,92891000.0
General And Administrative Expense,11925000.0,10818000.0,11030000.0,12069000.0
Rent And Landing Fees,2860000.0,2776000.0,2753000.0,2217000.0
Gross Profit,3270021000.0,2275158000.0,2075775000.0,2025551000.0
Cost Of Revenue,3737670000.0,2854954000.0,2279618000.0,3199074000.0
Total Revenue,7007691000.0,5130112000.0,4355393000.0,5224625000.0
Operating Revenue,7007691000.0,5130112000.0,4355393000.0,5224625000.0
Ordinary Shares Number,18079200.0,18079200.0,18079200.0,18079200.0
Share Issued,18079200.0,18079200.0,18079200.0,18079200.0
Net Debt,940682000.0,45345000.0,95275000.0,88758000.0
Total Debt,1000517000.0,54410000.0,112361000.0,112771000.0
Tangible Book Value,3633800000.0,3126922000.0,2517180000.0,1951443000.0
Invested Capital,4583155000.0,3173758000.0,2613568000.0,2041463000.0
Working Capital,1451025000.0,1142275000.0,1327094000.0,793753000.0
Net Tangible Assets,3633800000.0,3126922000.0,2517180000.0,1951443000.0
Capital Lease Obligations,51400000.0,9065000.0,17086000.0,24013000.0
Common Stock Equity,3634038000.0,3128413000.0,2518293000.0,1952705000.0
Total Capitalization,4300890000.0,3141762000.0,2537585000.0,1999486000.0
Total Equity Gross Minority Interest,3634038000.0,3128413000.0,2518293000.0,1952705000.0
Stockholders Equity,3634038000.0,3128413000.0,2518293000.0,1952705000.0
Other Equity Interest,3453246000.0,,,
Retained Earnings,3154189000.0,2767240000.0,2186652000.0,1634796000.0
Additional Paid In Capital,16310000.0,16310000.0,16310000.0,16310000.0
Capital Stock,180792000.0,180792000.0,180792000.0,180792000.0
Common Stock,180792000.0,180792000.0,180792000.0,180792000.0
Total Liabilities Net Minority Interest,1745714000.0,873727000.0,779189000.0,782560000.0
Total Non Current Liabilities Net Minority Interest,763096000.0,79660000.0,99299000.0,140699000.0
Non Current Pension And Other Postretirement Benefit Plans,14346000.0,11256000.0,15748000.0,11489000.0
Tradeand Other Payables Non Current,,,2164000.0,2164000.0
Non Current Deferred Taxes Liabilities,35467000.0,46966000.0,54218000.0,66124000.0
Long Term Debt And Capital Lease Obligation,713283000.0,21438000.0,29333000.0,63086000.0
Long Term Capital Lease Obligation,46431000.0,8089000.0,10041000.0,16305000.0
Long Term Debt,666852000.0,13349000.0,19292000.0,46781000.0
Long Term Provisions,14346000.0,,15748000.0,11489000.0
Current Liabilities,982618000.0,794067000.0,679890000.0,641861000.0
Other Current Liabilities,154782000.0,98889000.0,112095000.0,
Current Deferred Taxes Liabilities,4724000.0,0.0,26221000.0,
Current Debt And Capital Lease Obligation,287234000.0,32972000.0,83028000.0,49685000.0
Current Capital Lease Obligation,4969000.0,976000.0,7045000.0,7708000.0
Current Debt,282265000.0,31996000.0,75983000.0,41977000.0
Pensionand Other Post Retirement Benefit Plans Current,682000.0,421000.0,277000.0,251000.0
Current Provisions,682000.0,421000.0,277000.0,
Payables,263351000.0,730285000.0,532757000.0,584888000.0
Other Payable,383572000.0,250782000.0,201301000.0,216694000.0
Dividends Payable,5294000.0,4848000.0,4099000.0,3333000.0
Total Tax Payable,4724000.0,0.0,26221000.0,
Accounts Payable,258627000.0,474655000.0,327357000.0,364861000.0
Total Assets,5379752000.0,4002140000.0,3297482000.0,2735265000.0
Total Non Current Assets,2946109000.0,2065798000.0,1290498000.0,1299654000.0
Other Non Current Assets,250777000.0,191754000.0,39824000.0,
Non Current Prepaid Assets,268383000.0,205735000.0,53018000.0,54287000.0
Investmentin Financial Assets,480063000.0,491011000.0,25632000.0,21900000.0
Available For Sale Securities,480063000.0,308059000.0,25632000.0,21900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,293868000.0,182952000.0,,
Goodwill And Other Intangible Assets,238000.0,1491000.0,1113000.0,1262000.0
Other Intangible Assets,238000.0,1491000.0,1113000.0,1262000.0
Net PPE,2209027000.0,1361557000.0,1196935000.0,1206042000.0
Accumulated Depreciation,-842659000.0,-728131000.0,-590947000.0,-450423000.0
Gross PPE,2209027000.0,2089688000.0,1787882000.0,1656465000.0
Construction In Progress,1104927000.0,235899000.0,92289000.0,111904000.0
Other Properties,1104100000.0,1125658000.0,1104646000.0,
Machinery Furniture Equipment,1587240000.0,1587717000.0,1429879000.0,1285462000.0
Buildings And Improvements,268292000.0,221900000.0,220939000.0,214324000.0
Land And Improvements,91237000.0,44172000.0,44775000.0,44775000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2433643000.0,1936342000.0,2006984000.0,1435614000.0
Other Current Assets,258923000.0,126305000.0,78456000.0,
Restricted Cash,151132000.0,46911000.0,53798000.0,66336000.0
Prepaid Assets,63192000.0,173498000.0,101240000.0,79307000.0
Inventory,841925000.0,649544000.0,576638000.0,573548000.0
Other Inventories,,108060000.0,108601000.0,106471000.0
Finished Goods,326223000.0,270565000.0,242635000.0,281459000.0
Work In Process,105162000.0,58415000.0,72504000.0,55925000.0
Raw Materials,410540000.0,212504000.0,152898000.0,129693000.0
Other Receivables,310841000.0,67525000.0,156346000.0,173840000.0
Accounts Receivable,185070000.0,235811000.0,389475000.0,389683000.0
Allowance For Doubtful Accounts Receivable,-32274000.0,-36368000.0,-12613000.0,-10975000.0
Gross Accounts Receivable,217344000.0,272179000.0,402088000.0,400658000.0
Cash Cash Equivalents And Short Term Investments,836884000.0,763053000.0,729487000.0,152900000.0
Other Short Term Investments,828449000.0,763053000.0,729487000.0,152900000.0
Cash And Cash Equivalents,8435000.0,20386000.0,13260000.0,27211000.0
Cash Financial,,,,27211000.0
Free Cash Flow,-861157000.0,394997000.0,542495000.0,408856000.0
Repayment Of Debt,-5943000.0,-5943000.0,-68061000.0,-62042000.0
Issuance Of Debt,659446000.0,0.0,17066000.0,2600000.0
Capital Expenditure,-928784000.0,-397329000.0,-124502000.0,-175283000.0
End Cash Position,8435000.0,20386000.0,13260000.0,27211000.0
Other Cash Adjustment Outside Changein Cash,10000.0,,,
Beginning Cash Position,20386000.0,13260000.0,27211000.0,17493000.0
Changes In Cash,-11961000.0,7126000.0,-13951000.0,9718000.0
Financing Cash Flow,862650000.0,-85397000.0,-33791000.0,-246367000.0
Net Other Financing Charges,-10000.0,,,-3716000.0
Interest Paid Cff,-13713000.0,-10747000.0,-15302000.0,-22550000.0
Cash Dividends Paid,-18079000.0,-18079000.0,-18079000.0,-18079000.0
Common Stock Dividend Paid,-18079000.0,,,-18079000.0
Net Issuance Payments Of Debt,903792000.0,-49930000.0,6517000.0,-195431000.0
Net Short Term Debt Issuance,250289000.0,-43987000.0,57512000.0,-135989000.0
Net Long Term Debt Issuance,653503000.0,-5943000.0,-50995000.0,-59442000.0
Long Term Debt Payments,-5943000.0,-5943000.0,-68061000.0,-62042000.0
Long Term Debt Issuance,659446000.0,0.0,17066000.0,2600000.0
Investing Cash Flow,-942238000.0,-699803000.0,-647157000.0,-328054000.0
Net Other Investing Changes,425681000.0,-231954000.0,-575637000.0,-157809000.0
Interest Received Cfi,30806000.0,30452000.0,39566000.0,9452000.0
Net Investment Purchase And Sale,-236733000.0,-200055000.0,,-157809000.0
Sale Of Investment,425681000.0,,,
Purchase Of Investment,-236733000.0,-200055000.0,,-157809000.0
Net PPE Purchase And Sale,-928784000.0,-387724000.0,-124502000.0,-160898000.0
Sale Of PPE,0.0,9605000.0,0.0,14385000.0
Purchase Of PPE,-928784000.0,-397329000.0,-124502000.0,-175283000.0
Capital Expenditure Reported,,,,-175283000.0
Operating Cash Flow,67627000.0,792326000.0,666997000.0,584139000.0
Taxes Refund Paid,-146348000.0,-230450000.0,-194925000.0,-202336000.0
Change In Working Capital,-432514000.0,145852000.0,-68133000.0,-19502000.0
Change In Other Current Liabilities,69645000.0,-11926000.0,8802000.0,26211000.0
Change In Other Current Assets,-153205000.0,-82700000.0,-20673000.0,6113000.0
Change In Payable,-201945000.0,194428000.0,-22602000.0,62294000.0
Change In Inventory,-201844000.0,-74878000.0,-31107000.0,-18613000.0
Change In Receivables,54835000.0,120928000.0,-2553000.0,-95507000.0
Other Non Cash Items,-44915000.0,-48800000.0,-23131000.0,-2714000.0
Provisionand Write Offof Assets,-3436000.0,-6128000.0,23707000.0,4986000.0
Depreciation And Amortization,143887000.0,142756000.0,140670000.0,140972000.0
Amortization Cash Flow,366000.0,246000.0,,
Depreciation,143887000.0,142510000.0,140670000.0,140972000.0
Gain Loss On Investment Securities,-11993000.0,-3004000.0,,
Gain Loss On Sale Of PPE,5852000.0,-8722000.0,0.0,11672000.0
Net Income From Continuing Operations,554814000.0,811624000.0,784754000.0,637166000.0
