,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Current Provisions,508700000.0,364400000.0,237700000.0,,Balance Sheet
33,Payables,8391800000.0,9852400000.0,9389500000.0,5764900000.0,Balance Sheet
34,Other Payable,,2844700000.0,2481600000.0,1425900000.0,Balance Sheet
35,Total Tax Payable,853900000.0,1115700000.0,1126600000.0,4500000.0,Balance Sheet
36,Accounts Payable,7537900000.0,5892000000.0,5781300000.0,4334500000.0,Balance Sheet
37,Total Assets,181062900000.0,154726400000.0,136559700000.0,120764500000.0,Balance Sheet
38,Total Non Current Assets,126579000000.0,120297900000.0,95948400000.0,97287800000.0,Balance Sheet
39,Other Non Current Assets,3604300000.0,3737800000.0,4546200000.0,-200000.0,Balance Sheet
40,Non Current Prepaid Assets,,954800000.0,750800000.0,544900000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,17700000.0,16600000.0,9200000.0,2900000.0,Balance Sheet
42,Investmentin Financial Assets,1085600000.0,11688800000.0,10354300000.0,30684100000.0,Balance Sheet
43,Available For Sale Securities,1085600000.0,11688800000.0,10354300000.0,30684100000.0,Balance Sheet
44,Investment Properties,85400000.0,90300000.0,95700000.0,165300000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,1014500000.0,918800000.0,1004900000.0,1068100000.0,Balance Sheet
46,Other Intangible Assets,231800000.0,136100000.0,222200000.0,285400000.0,Balance Sheet
47,Goodwill,782700000.0,782700000.0,782700000.0,782700000.0,Balance Sheet
48,Net PPE,120596500000.0,106596100000.0,83707900000.0,64731500000.0,Balance Sheet
49,Accumulated Depreciation,,-17988400000.0,-13384800000.0,-9412400000.0,Balance Sheet
50,Gross PPE,120596500000.0,124584500000.0,97092700000.0,74143900000.0,Balance Sheet
51,Construction In Progress,8291600000.0,15005000000.0,14720500000.0,6484400000.0,Balance Sheet
52,Other Properties,112304900000.0,3289900000.0,2477600000.0,2079600000.0,Balance Sheet
53,Machinery Furniture Equipment,,11636400000.0,8574700000.0,6780400000.0,Balance Sheet
54,Buildings And Improvements,,49384800000.0,36485100000.0,31394600000.0,Balance Sheet
55,Land And Improvements,,45268400000.0,34834800000.0,27404900000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,54483900000.0,34428500000.0,40611300000.0,23476700000.0,Balance Sheet
58,Other Current Assets,2154600000.0,71700000.0,98900000.0,72200000.0,Balance Sheet
59,Restricted Cash,,8600000.0,8800000.0,8600000.0,Balance Sheet
60,Prepaid Assets,,2009400000.0,1550200000.0,1568000000.0,Balance Sheet
61,Inventory,32434800000.0,27426600000.0,22482800000.0,19474000000.0,Balance Sheet
62,Other Inventories,,,33400000.0,17900000.0,Balance Sheet
63,Finished Goods,,27385700000.0,22449400000.0,19456100000.0,Balance Sheet
64,Raw Materials,,40900000.0,33400000.0,17900000.0,Balance Sheet
65,Other Receivables,,1206800000.0,1558300000.0,941400000.0,Balance Sheet
66,Accounts Receivable,621600000.0,668900000.0,435800000.0,195500000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,19272900000.0,3036500000.0,14476500000.0,1217000000.0,Balance Sheet
68,Other Short Term Investments,17201400000.0,2085300000.0,12561500000.0,158300000.0,Balance Sheet
69,Cash And Cash Equivalents,2071500000.0,951200000.0,1915000000.0,1058700000.0,Balance Sheet
70,Cash Financial,,951200000.0,1915000000.0,1058700000.0,Balance Sheet
0,Free Cash Flow,5466800000.0,-10380700000.0,-6542800000.0,-4320300000.0,Cash Flow
1,Repayment Of Debt,0.0,-2480000000.0,-2377300000.0,-20619900000.0,Cash Flow
2,Issuance Of Debt,0.0,2480000000.0,2000000000.0,14004900000.0,Cash Flow
3,Issuance Of Capital Stock,146300000.0,,0.0,41868500000.0,Cash Flow
4,Capital Expenditure,-21312900000.0,-24104200000.0,-20294200000.0,-17121700000.0,Cash Flow
5,End Cash Position,1868300000.0,951200000.0,1915000000.0,1058600000.0,Cash Flow
6,Beginning Cash Position,834500000.0,1915000000.0,1058600000.0,1248600000.0,Cash Flow
7,Changes In Cash,1033800000.0,-963800000.0,856400000.0,-190000000.0,Cash Flow
8,Financing Cash Flow,-1324100000.0,-1792400000.0,-1795000000.0,33574200000.0,Cash Flow
9,Net Other Financing Charges,9100000.0,,,,Cash Flow
10,Interest Paid Cff,-475800000.0,-537900000.0,-436000000.0,-681700000.0,Cash Flow
11,Net Common Stock Issuance,146300000.0,,0.0,41868500000.0,Cash Flow
12,Common Stock Issuance,146300000.0,,0.0,41868500000.0,Cash Flow
13,Net Issuance Payments Of Debt,0.0,0.0,-377300000.0,-6615000000.0,Cash Flow
14,Net Short Term Debt Issuance,0.0,0.0,-37300000.0,-2995000000.0,Cash Flow
15,Short Term Debt Payments,0.0,-2480000000.0,-2037300000.0,-13499900000.0,Cash Flow
16,Short Term Debt Issuance,0.0,2480000000.0,2000000000.0,10504900000.0,Cash Flow
17,Net Long Term Debt Issuance,,0.0,-340000000.0,-3620000000.0,Cash Flow
18,Long Term Debt Payments,,0.0,-340000000.0,-7120000000.0,Cash Flow
19,Long Term Debt Issuance,,,0.0,3500000000.0,Cash Flow
20,Investing Cash Flow,-24421800000.0,-12894900000.0,-11100000000.0,-46565600000.0,Cash Flow
21,Net Other Investing Changes,403200000.0,35500000.0,28900000.0,28800000.0,Cash Flow
22,Interest Received Cfi,331900000.0,428000000.0,1290900000.0,118400000.0,Cash Flow
23,Net Investment Purchase And Sale,-1442500000.0,10536600000.0,7855600000.0,-29652600000.0,Cash Flow
24,Sale Of Investment,547600000.0,10536600000.0,7855600000.0,2317400000.0,Cash Flow
25,Purchase Of Investment,-1990100000.0,,,-31970000000.0,Cash Flow
26,Net Business Purchase And Sale,-2424100000.0,,,,Cash Flow
27,Purchase Of Business,-2424100000.0,,,,Cash Flow
28,Net PPE Purchase And Sale,-21290300000.0,-23895000000.0,-20275400000.0,-17060200000.0,Cash Flow
29,Sale Of PPE,22600000.0,209200000.0,18800000.0,61500000.0,Cash Flow
30,Purchase Of PPE,-21312900000.0,-24104200000.0,-20294200000.0,-17121700000.0,Cash Flow
31,Capital Expenditure Reported,,,,-17121700000.0,Cash Flow
32,Operating Cash Flow,26779700000.0,13723500000.0,13751400000.0,12801400000.0,Cash Flow
33,Taxes Refund Paid,-7000700000.0,-5602500000.0,-2615700000.0,-4924000000.0,Cash Flow
34,Change In Working Capital,-3014500000.0,-5824900000.0,-1271300000.0,-3762400000.0,Cash Flow
35,Change In Other Current Liabilities,552800000.0,107000000.0,688700000.0,217300000.0,Cash Flow
36,Change In Other Current Assets,-495000000.0,-955200000.0,-229800000.0,-716100000.0,Cash Flow
37,Change In Payable,1700700000.0,110700000.0,1446800000.0,-298200000.0,Cash Flow
38,Change In Inventory,-4686700000.0,-4943800000.0,-3008800000.0,-3387500000.0,Cash Flow
39,Change In Receivables,-157300000.0,-233100000.0,-240300000.0,448200000.0,Cash Flow
40,Other Non Cash Items,-998200000.0,-537200000.0,-1393700000.0,337500000.0,Cash Flow
41,Stock Based Compensation,111800000.0,64200000.0,63800000.0,84600000.0,Cash Flow
42,Depreciation And Amortization,5432500000.0,4980800000.0,4141600000.0,3744100000.0,Cash Flow
43,Amortization Cash Flow,,187000000.0,,,Cash Flow
44,Depreciation,5432500000.0,4793800000.0,4141600000.0,3744100000.0,Cash Flow
45,Gain Loss On Investment Securities,-79300000.0,-36600000.0,-25600000.0,-101600000.0,Cash Flow
46,Gain Loss On Sale Of PPE,16500000.0,38500000.0,17800000.0,-24500000.0,Cash Flow
47,Net Income From Continuing Operations,32311600000.0,20641200000.0,14834500000.0,17447700000.0,Cash Flow
