,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Equivalents,146000000.0,115900000.0,479900000.0,368700000.0
Cash Financial,325400000.0,155600000.0,130700000.0,224000000.0
Free Cash Flow,280400000.0,-1178400000.0,297600000.0,324500000.0
Repurchase Of Capital Stock,0.0,,-149400000.0,
Repayment Of Debt,-1075700000.0,-1020100000.0,-4262200000.0,
Issuance Of Debt,1277600000.0,1805800000.0,4543000000.0,
Capital Expenditure,-1582000000.0,-1331700000.0,-1024200000.0,-1473600000.0
End Cash Position,455300000.0,251100000.0,592200000.0,592700000.0
Beginning Cash Position,251100000.0,592200000.0,588700000.0,356000000.0
Changes In Cash,204200000.0,-341100000.0,3500000.0,236700000.0
Financing Cash Flow,-141800000.0,650100000.0,-355500000.0,-326200000.0
Net Other Financing Charges,-3900000.0,-135100000.0,,
Interest Paid Cff,-479100000.0,-389800000.0,-349800000.0,-515300000.0
Cash Dividends Paid,-171300000.0,,-57100000.0,-370900000.0
Common Stock Dividend Paid,-171300000.0,0.0,,-370900000.0
Net Common Stock Issuance,0.0,,-149400000.0,
Common Stock Payments,0.0,,-149400000.0,
Net Issuance Payments Of Debt,639500000.0,1312300000.0,280800000.0,560000000.0
Net Short Term Debt Issuance,437600000.0,526600000.0,-1341300000.0,
Short Term Debt Payments,,,-3010900000.0,
Short Term Debt Issuance,437600000.0,,1669600000.0,
Net Long Term Debt Issuance,201900000.0,785700000.0,1622100000.0,560000000.0
Long Term Debt Payments,-1075700000.0,-1020100000.0,-1251300000.0,
Long Term Debt Issuance,1277600000.0,1805800000.0,2873400000.0,
Investing Cash Flow,-1516400000.0,-1144500000.0,-962800000.0,-1235200000.0
Net Other Investing Changes,400000.0,11400000.0,-10900000.0,
Interest Received Cfi,29000000.0,21000000.0,24600000.0,10200000.0
Dividends Received Cfi,167000000.0,61200000.0,35000000.0,250900000.0
Net Investment Purchase And Sale,-141200000.0,332400000.0,-231000000.0,-32800000.0
Sale Of Investment,0.0,370200000.0,23200000.0,
Purchase Of Investment,-141200000.0,-37800000.0,-254200000.0,-32800000.0
Net Business Purchase And Sale,0.0,-231900000.0,,
Purchase Of Business,0.0,-231900000.0,,
Net PPE Purchase And Sale,-1571600000.0,-1327200000.0,-780500000.0,-1463500000.0
Sale Of PPE,10400000.0,4500000.0,243700000.0,10100000.0
Purchase Of PPE,-1582000000.0,-1331700000.0,-1024200000.0,-1473600000.0
Capital Expenditure Reported,,,,-1473600000.0
Operating Cash Flow,1862400000.0,153300000.0,1321800000.0,1798100000.0
Taxes Refund Paid,-599100000.0,-418700000.0,-279300000.0,-246200000.0
Change In Working Capital,-714700000.0,-1439400000.0,517600000.0,710200000.0
Change In Other Current Liabilities,199200000.0,374600000.0,388700000.0,-30400000.0
Change In Other Current Assets,446200000.0,-87700000.0,49600000.0,-85900000.0
Change In Payable,-91500000.0,387200000.0,1285600000.0,-449900000.0
Change In Inventory,-350000000.0,-1159600000.0,154400000.0,72100000.0
Change In Receivables,-929300000.0,-873400000.0,-1255900000.0,1214800000.0
Other Non Cash Items,469600000.0,400000.0,17700000.0,897700000.0
Provisionand Write Offof Assets,-68200000.0,0.0,,16000000.0
Deferred Tax,505100000.0,385200000.0,290100000.0,4800000.0
Depreciation And Amortization,1417300000.0,1288400000.0,1203600000.0,1275100000.0
Amortization Cash Flow,51100000.0,,,
Depreciation,1417300000.0,1288400000.0,1203600000.0,1275100000.0
Gain Loss On Investment Securities,-6800000.0,-158200000.0,-1400000.0,-5700000.0
Net Foreign Currency Exchange Gain Loss,-148100000.0,41600000.0,-106400000.0,-241800000.0
Gain Loss On Sale Of PPE,-2900000.0,-2100000.0,-2200000.0,1000000.0
Net Income From Continuing Operations,873100000.0,350600000.0,-603500000.0,-104700000.0
