,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Net Long Term Debt Issuance,-191400000.0,588900000.0,202162000.0,216893000.0,Cash Flow
22,Long Term Debt Payments,-401100000.0,-447800000.0,-260732000.0,-75922000.0,Cash Flow
23,Long Term Debt Issuance,209700000.0,1036700000.0,462894000.0,292815000.0,Cash Flow
24,Investing Cash Flow,-1058100000.0,-698800000.0,-193531000.0,-143038000.0,Cash Flow
25,Net Other Investing Changes,,-5600000.0,11065000.0,-667000.0,Cash Flow
26,Interest Received Cfi,7400000.0,8800000.0,7485000.0,6852000.0,Cash Flow
27,Net Investment Purchase And Sale,2600000.0,-5600000.0,11065000.0,,Cash Flow
28,Sale Of Investment,13600000.0,,,,Cash Flow
29,Purchase Of Investment,-11000000.0,,,,Cash Flow
30,Net PPE Purchase And Sale,14100000.0,26000000.0,,,Cash Flow
31,Sale Of PPE,14100000.0,26000000.0,,,Cash Flow
32,Capital Expenditure Reported,-1082200000.0,-728000000.0,-212081000.0,-149223000.0,Cash Flow
33,Operating Cash Flow,2001400000.0,100600000.0,765335000.0,338657000.0,Cash Flow
34,Taxes Refund Paid,-235000000.0,-148700000.0,-115227000.0,-111212000.0,Cash Flow
35,Change In Working Capital,-825200000.0,-2062200000.0,-301921000.0,-401304000.0,Cash Flow
36,Change In Other Current Liabilities,177000000.0,603800000.0,78398000.0,-31521000.0,Cash Flow
37,Change In Other Current Assets,-49100000.0,-47800000.0,154216000.0,-90916000.0,Cash Flow
38,Change In Payable,358500000.0,-598100000.0,730416000.0,-126945000.0,Cash Flow
39,Change In Inventory,-875200000.0,-1557500000.0,-1333391000.0,-417491000.0,Cash Flow
40,Change In Receivables,-401000000.0,-513600000.0,64197000.0,255611000.0,Cash Flow
41,Other Non Cash Items,340300000.0,261300000.0,247712000.0,96572000.0,Cash Flow
42,Stock Based Compensation,69000000.0,47300000.0,,0.0,Cash Flow
43,Provisionand Write Offof Assets,31200000.0,25700000.0,0.0,,Cash Flow
44,Depreciation And Amortization,239600000.0,205600000.0,203013000.0,181254000.0,Cash Flow
45,Amortization Cash Flow,,1900000.0,,,Cash Flow
46,Depreciation,239600000.0,203700000.0,203013000.0,181254000.0,Cash Flow
47,Gain Loss On Investment Securities,58700000.0,47000000.0,-40149000.0,52294000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,41600000.0,56900000.0,,,Cash Flow
49,Gain Loss On Sale Of PPE,5200000.0,21300000.0,62719000.0,25232000.0,Cash Flow
50,Net Income From Continuing Operations,2275900000.0,1646400000.0,709083000.0,469308000.0,Cash Flow
