,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,141876000.0,216256000.0,292251000.0,572724000.0
Interest Income Non Operating,,24164000.0,5142000.0,24331000.0
Operating Income,278916000.0,79317000.0,34523000.0,-160771000.0
Operating Expense,1711314000.0,1153497000.0,972794000.0,1036793000.0
Other Operating Expenses,1076906000.0,521716000.0,365312000.0,316365000.0
Depreciation And Amortization In Income Statement,242087000.0,241078000.0,243186000.0,248391000.0
Depreciation Income Statement,242087000.0,241078000.0,243186000.0,248391000.0
Selling General And Administration,,49924000.0,47813000.0,128410000.0
Selling And Marketing Expense,,30549000.0,27367000.0,110602000.0
General And Administrative Expense,,19375000.0,20446000.0,17808000.0
Rent And Landing Fees,,2197000.0,2201000.0,1409000.0
Gross Profit,1990230000.0,1232814000.0,1007317000.0,876022000.0
Cost Of Revenue,5679000000.0,3443862000.0,2628937000.0,2398804000.0
Total Revenue,7669230000.0,4676676000.0,3636254000.0,3274826000.0
Operating Revenue,7669230000.0,4676676000.0,3636254000.0,3274826000.0
Ordinary Shares Number,33135606.0,33135606.0,28167680.0,28167680.0
Share Issued,33135606.0,33135606.0,28167680.0,28167680.0
Net Debt,3979626000.0,4243903000.0,4189435000.0,3481534000.0
Total Debt,4008240000.0,4272749000.0,4216478000.0,3574933000.0
Tangible Book Value,2511559000.0,2608806000.0,302722000.0,392935000.0
Invested Capital,6512491000.0,6880431000.0,4515510000.0,3927551000.0
Working Capital,164496000.0,-181666000.0,-1579216000.0,-3661045000.0
Net Tangible Assets,2511559000.0,2608806000.0,302722000.0,392935000.0
Capital Lease Obligations,9725000.0,3541000.0,6107000.0,42734000.0
Common Stock Equity,2513976000.0,2611223000.0,305139000.0,395352000.0
Total Capitalization,6322547000.0,6495794000.0,3301114000.0,1737882000.0
Total Equity Gross Minority Interest,2513976000.0,2611223000.0,305139000.0,395352000.0
Stockholders Equity,2513976000.0,2611223000.0,305139000.0,395352000.0
Other Equity Interest,2182620000.0,2279867000.0,69700000.0,673000.0
Fixed Assets Revaluation Reserve,,2389298000.0,,
Retained Earnings,,-1038906000.0,-955692000.0,-796452000.0
Additional Paid In Capital,,156015000.0,135994000.0,135994000.0
Capital Stock,331356000.0,331356000.0,281677000.0,281677000.0
Common Stock,331356000.0,331356000.0,281677000.0,281677000.0
Total Liabilities Net Minority Interest,5673297000.0,6767597000.0,6437248000.0,6401375000.0
Total Non Current Liabilities Net Minority Interest,3814793000.0,3891671000.0,3005322000.0,1403332000.0
Other Non Current Liabilities,,-1000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,5916000.0,5530000.0,21220000.0
Long Term Debt And Capital Lease Obligation,3813520000.0,3885756000.0,2999794000.0,1382112000.0
Long Term Capital Lease Obligation,4949000.0,1185000.0,3819000.0,39582000.0
Long Term Debt,3808571000.0,3884571000.0,2995975000.0,1342530000.0
Long Term Provisions,1273000.0,5916000.0,,
Current Liabilities,1858504000.0,2875926000.0,3431926000.0,4998043000.0
Other Current Liabilities,301849000.0,136241000.0,178066000.0,
Current Debt And Capital Lease Obligation,194720000.0,386993000.0,1216684000.0,2192821000.0
Current Capital Lease Obligation,4776000.0,2356000.0,2288000.0,3152000.0
Current Debt,189944000.0,384637000.0,1214396000.0,2189669000.0
Pensionand Other Post Retirement Benefit Plans Current,,6118000.0,12761000.0,18889000.0
Current Provisions,4764000.0,6118000.0,,
Payables,1357131000.0,1984638000.0,1907766000.0,2740227000.0
Other Payable,,354947000.0,474985000.0,1268385000.0
Dividends Payable,,40000.0,40000.0,40000.0
Accounts Payable,1357131000.0,1629651000.0,1432741000.0,1471802000.0
Total Assets,8187273000.0,9378820000.0,6742387000.0,6796727000.0
Total Non Current Assets,6164273000.0,6684560000.0,4889677000.0,5459729000.0
Other Non Current Assets,46900000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,,22619000.0,14740000.0,16049000.0
Non Current Deferred Taxes Assets,192335000.0,486806000.0,546365000.0,559429000.0
Investmentin Financial Assets,27604000.0,22266000.0,,
Available For Sale Securities,27604000.0,22266000.0,,
Investment Properties,1033000.0,1072000.0,1111000.0,1150000.0
Goodwill And Other Intangible Assets,2417000.0,2417000.0,2417000.0,2417000.0
Other Intangible Assets,2417000.0,2417000.0,2417000.0,2417000.0
Net PPE,5893984000.0,6171648000.0,4325045000.0,4880684000.0
Accumulated Depreciation,,-4261166000.0,-4020334000.0,-3810944000.0
Gross PPE,5893984000.0,10432814000.0,8345379000.0,8691628000.0
Construction In Progress,3669000.0,55466000.0,58937000.0,56723000.0
Other Properties,5890315000.0,76147000.0,75177000.0,74764000.0
Machinery Furniture Equipment,,6179619000.0,6174530000.0,6172463000.0
Buildings And Improvements,,1370821000.0,1421287000.0,1469141000.0
Land And Improvements,,2750761000.0,615448000.0,918537000.0
Properties,,0.0,0.0,0.0
Current Assets,2023000000.0,2694260000.0,1852710000.0,1336998000.0
Other Current Assets,82115000.0,77545000.0,,1000.0
Assets Held For Sale Current,,438349000.0,144935000.0,
Restricted Cash,,40000.0,40000.0,1911000.0
Prepaid Assets,,61283000.0,47853000.0,64871000.0
Inventory,1486461000.0,1774993000.0,1223249000.0,726739000.0
Other Inventories,,41450000.0,28547000.0,13339000.0
Finished Goods,,1474719000.0,977104000.0,533146000.0
Work In Process,,135862000.0,107801000.0,20551000.0
Raw Materials,,122962000.0,109797000.0,159703000.0
Other Receivables,,65344000.0,81253000.0,19522000.0
Taxes Receivable,12267000.0,24544000.0,42942000.0,44932000.0
Accounts Receivable,364532000.0,304350000.0,291455000.0,428329000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,304350000.0,291455000.0,428329000.0
Cash Cash Equivalents And Short Term Investments,77625000.0,25357000.0,20983000.0,50693000.0
Other Short Term Investments,58736000.0,52000.0,47000.0,28000.0
Cash And Cash Equivalents,18889000.0,25305000.0,20936000.0,50665000.0
Cash Equivalents,,1149000.0,500000.0,500000.0
Cash Financial,,24156000.0,20436000.0,50165000.0
Free Cash Flow,115189000.0,231365000.0,165308000.0,381515000.0
Repayment Of Debt,-481828000.0,-152406000.0,-175942000.0,-376852000.0
Capital Expenditure,-40254000.0,-6191000.0,-13413000.0,-76163000.0
End Cash Position,18889000.0,25305000.0,20936000.0,50666000.0
Beginning Cash Position,25305000.0,20936000.0,50666000.0,24685000.0
Changes In Cash,-6416000.0,4369000.0,-29730000.0,25981000.0
Financing Cash Flow,-629183000.0,-310029000.0,-397572000.0,-356086000.0
Net Other Financing Charges,,,69699000.0,25496000.0
Interest Paid Cff,-141876000.0,-155685000.0,-288598000.0,
Net Issuance Payments Of Debt,-481828000.0,-152406000.0,-175942000.0,-376852000.0
Net Long Term Debt Issuance,-481828000.0,-152406000.0,-175942000.0,-376852000.0
Long Term Debt Payments,-481828000.0,-152406000.0,-175942000.0,-376852000.0
Investing Cash Flow,467324000.0,76842000.0,189121000.0,-75611000.0
Net Other Investing Changes,,,,1000.0
Net PPE Purchase And Sale,467324000.0,76842000.0,189121000.0,-75612000.0
Sale Of PPE,507578000.0,83033000.0,202534000.0,551000.0
Purchase Of PPE,-40254000.0,-6191000.0,-13413000.0,-76163000.0
Operating Cash Flow,155443000.0,237556000.0,178721000.0,457678000.0
Taxes Refund Paid,-3984000.0,16746000.0,-4847000.0,666000.0
Change In Working Capital,-392001000.0,-200961000.0,-164185000.0,351191000.0
Change In Other Current Liabilities,-328477000.0,228529000.0,279892000.0,-43539000.0
Change In Other Current Assets,2082000.0,-3752000.0,-34713000.0,36641000.0
Change In Payable,-272519000.0,181721000.0,-39062000.0,-252911000.0
Change In Prepaid Assets,-5338000.0,-8101000.0,948000.0,1519000.0
Change In Inventory,288532000.0,-605833000.0,-496510000.0,408216000.0
Change In Receivables,-60182000.0,2281000.0,136875000.0,200260000.0
Other Non Cash Items,141875000.0,221555000.0,292240000.0,561073000.0
Depreciation And Amortization,242087000.0,241077000.0,243185000.0,248391000.0
Amortization Cash Flow,,238890000.0,,
Depreciation,242087000.0,2187000.0,243185000.0,248391000.0
Gain Loss On Investment Securities,,,8960000.0,
Gain Loss On Sale Of PPE,-39861000.0,-14858000.0,-38629000.0,641000.0
Net Income From Continuing Operations,207327000.0,-26004000.0,-158001000.0,-704284000.0
