,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,3710820000.0,4356210000.0,2739890000.0,3039330000.0
Ordinary Shares Number,17690250.0,17690250.0,17690250.0,17690250.0
Share Issued,17690250.0,17690250.0,17690250.0,17690250.0
Net Debt,1455310000.0,1431410000.0,1354970000.0,1139370000.0
Total Debt,1468460000.0,1440970000.0,1364180000.0,1158110000.0
Tangible Book Value,1457450000.0,1384280000.0,1221790000.0,1177040000.0
Invested Capital,3075300000.0,2974970000.0,2715790000.0,2441830000.0
Working Capital,615170000.0,628650000.0,600790000.0,418630000.0
Net Tangible Assets,1457450000.0,1384280000.0,1221790000.0,1177040000.0
Common Stock Equity,1606840000.0,1534000000.0,1351610000.0,1283720000.0
Total Capitalization,2150980000.0,2034880000.0,1911790000.0,1642640000.0
Total Equity Gross Minority Interest,1606840000.0,1534000000.0,1351610000.0,1283720000.0
Stockholders Equity,1606840000.0,1534000000.0,1351610000.0,1283720000.0
Other Equity Interest,1429940000.0,1357100000.0,1174710000.0,
Retained Earnings,,1084450000.0,902060000.0,834170000.0
Additional Paid In Capital,,272650000.0,272650000.0,272650000.0
Capital Stock,176900000.0,176900000.0,176900000.0,176900000.0
Common Stock,176900000.0,176900000.0,176900000.0,176900000.0
Total Liabilities Net Minority Interest,2056160000.0,2012040000.0,1933240000.0,1701470000.0
Total Non Current Liabilities Net Minority Interest,762880000.0,736970000.0,840870000.0,615670000.0
Other Non Current Liabilities,,-10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,16130000.0,13980000.0,13140000.0,12790000.0
Tradeand Other Payables Non Current,74060000.0,106420000.0,166780000.0,150730000.0
Non Current Deferred Taxes Liabilities,128550000.0,222120000.0,267550000.0,93230000.0
Long Term Debt And Capital Lease Obligation,544140000.0,500880000.0,560180000.0,358920000.0
Long Term Debt,544140000.0,500880000.0,560180000.0,358920000.0
Current Liabilities,1293280000.0,1275070000.0,1092370000.0,1085800000.0
Other Current Liabilities,10000.0,,,-10000.0
Current Debt And Capital Lease Obligation,924320000.0,940090000.0,804000000.0,799190000.0
Current Debt,924320000.0,940090000.0,804000000.0,799190000.0
Payables,346900000.0,313570000.0,259710000.0,264850000.0
Dividends Payable,,340000.0,420000.0,460000.0
Accounts Payable,346900000.0,313230000.0,259290000.0,264390000.0
Total Assets,3663000000.0,3546040000.0,3284850000.0,2985190000.0
Total Non Current Assets,1754550000.0,1642320000.0,1591690000.0,1480760000.0
Other Non Current Assets,1390000.0,-10000.0,-10000.0,
Non Current Prepaid Assets,,121860000.0,158790000.0,9320000.0
Non Current Deferred Taxes Assets,0.0,0.0,21090000.0,21090000.0
Investmentin Financial Assets,15430000.0,130000.0,290000.0,1110000.0
Available For Sale Securities,15430000.0,130000.0,290000.0,1110000.0
Long Term Equity Investment,,100000.0,100000.0,100000.0
Investments In Other Ventures Under Equity Method,,0.0,0.0,100000.0
Investmentsin Subsidiariesat Cost,,100000.0,100000.0,
Goodwill And Other Intangible Assets,149390000.0,149720000.0,129820000.0,106680000.0
Other Intangible Assets,,149720000.0,129820000.0,106680000.0
Net PPE,1514780000.0,1369490000.0,1280590000.0,1211130000.0
Accumulated Depreciation,,-477980000.0,-413900000.0,-357460000.0
Gross PPE,1514780000.0,1847470000.0,1694490000.0,1568590000.0
Construction In Progress,46200000.0,0.0,38730000.0,61380000.0
Other Properties,1468580000.0,19110000.0,18020000.0,18020000.0
Machinery Furniture Equipment,,1205400000.0,1032220000.0,958830000.0
Buildings And Improvements,,589500000.0,572060000.0,496900000.0
Land And Improvements,,33460000.0,33460000.0,33460000.0
Properties,,0.0,0.0,0.0
Current Assets,1908450000.0,1903720000.0,1693160000.0,1504430000.0
Other Current Assets,162920000.0,157520000.0,-10000.0,
Restricted Cash,,340000.0,420000.0,460000.0
Prepaid Assets,,96260000.0,69560000.0,61360000.0
Inventory,1039800000.0,976950000.0,902250000.0,786780000.0
Finished Goods,,186280000.0,189670000.0,77900000.0
Work In Process,,480570000.0,425250000.0,457370000.0
Raw Materials,,310100000.0,287330000.0,251510000.0
Taxes Receivable,,61260000.0,68020000.0,99150000.0
Accounts Receivable,689780000.0,759350000.0,638100000.0,520100000.0
Allowance For Doubtful Accounts Receivable,,-360000.0,,-430000.0
Gross Accounts Receivable,,759710000.0,,520530000.0
Cash Cash Equivalents And Short Term Investments,15950000.0,9560000.0,14820000.0,36580000.0
Other Short Term Investments,2800000.0,340000.0,5610000.0,17840000.0
Cash And Cash Equivalents,13150000.0,9560000.0,9210000.0,18740000.0
Cash Equivalents,,6810000.0,6190000.0,470000.0
Cash Financial,,2750000.0,3020000.0,18270000.0
Free Cash Flow,139700000.0,76890000.0,-129320000.0,23660000.0
Repayment Of Debt,,-59300000.0,,
Issuance Of Debt,,0.0,201310000.0,
Capital Expenditure,-244980000.0,-197530000.0,-165080000.0,-176830000.0
End Cash Position,13150000.0,9560000.0,9210000.0,18740000.0
Other Cash Adjustment Outside Changein Cash,,-10000.0,,10000.0
Beginning Cash Position,9560000.0,9210000.0,18740000.0,27690000.0
Changes In Cash,3590000.0,360000.0,-9530000.0,-8960000.0
Financing Cash Flow,-139110000.0,-76900000.0,108360000.0,-22750000.0
Net Other Financing Charges,-10000.0,,,-210000.0
Interest Paid Cff,-157010000.0,-146620000.0,-113610000.0,-119420000.0
Cash Dividends Paid,-10610000.0,-7080000.0,-7080000.0,-10660000.0
Common Stock Dividend Paid,,,,-10660000.0
Net Issuance Payments Of Debt,28520000.0,76800000.0,229050000.0,107540000.0
Net Short Term Debt Issuance,-15770000.0,136100000.0,27740000.0,103850000.0
Net Long Term Debt Issuance,44290000.0,-59300000.0,201310000.0,3690000.0
Long Term Debt Payments,,-59300000.0,,
Long Term Debt Issuance,,0.0,201310000.0,
Investing Cash Flow,-241980000.0,-197160000.0,-153650000.0,-186700000.0
Net Other Investing Changes,380000.0,250000.0,,60000.0
Interest Received Cfi,840000.0,800000.0,1300000.0,1250000.0
Dividends Received Cfi,10000.0,10000.0,0.0,0.0
Net Investment Purchase And Sale,-2990000.0,5760000.0,13050000.0,-8740000.0
Sale Of Investment,,5760000.0,13050000.0,
Purchase Of Investment,,,,-8740000.0
Net Business Purchase And Sale,100000.0,0.0,,
Sale Of Business,100000.0,,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,-244130000.0,-196330000.0,-165080000.0,-176830000.0
Sale Of PPE,850000.0,1200000.0,,
Purchase Of PPE,-244980000.0,-197530000.0,-165080000.0,-176830000.0
Operating Cash Flow,384680000.0,274420000.0,35760000.0,200490000.0
Taxes Refund Paid,-29160000.0,-47690000.0,-16270000.0,-40230000.0
Change In Working Capital,35290000.0,-169220000.0,-232690000.0,-137420000.0
Change In Payable,28570000.0,26660000.0,1790000.0,-8830000.0
Change In Inventory,-62850000.0,-74700000.0,-115460000.0,-57430000.0
Change In Receivables,69570000.0,-121180000.0,-119020000.0,-71160000.0
Other Non Cash Items,156580000.0,145830000.0,113340000.0,120740000.0
Depreciation And Amortization,98970000.0,87380000.0,72490000.0,69730000.0
Depreciation,98970000.0,87380000.0,72490000.0,69730000.0
Pension And Employee Benefit Expense,2950000.0,-100000.0,-1430000.0,1030000.0
Gain Loss On Investment Securities,190000.0,130000.0,,
Net Income From Continuing Operations,119860000.0,258080000.0,100330000.0,186640000.0
