,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Properties,0.0,0.0,0.0,0.0
Current Assets,27182800000.0,21365703000.0,18358903000.0,18058849000.0
Other Current Assets,1852700000.0,2492800000.0,1449000000.0,
Restricted Cash,241327000.0,126909000.0,138290000.0,206405000.0
Prepaid Assets,1908093000.0,2557748000.0,1582588000.0,1556157000.0
Inventory,20975800000.0,14419160000.0,13446994000.0,12042603000.0
Finished Goods,1089258000.0,628528000.0,238827000.0,1040651000.0
Work In Process,19501546000.0,13446804000.0,12913626000.0,10701056000.0
Raw Materials,384969000.0,343828000.0,294541000.0,300896000.0
Other Receivables,175500000.0,1214756000.0,1409749000.0,1991104000.0
Taxes Receivable,11000.0,5000.0,454000.0,540000.0
Accounts Receivable,1291000000.0,918879000.0,564149000.0,1143712000.0
Allowance For Doubtful Accounts Receivable,-18162000.0,-18162000.0,-15414000.0,-14172000.0
Gross Accounts Receivable,1309122000.0,937041000.0,579563000.0,1157884000.0
Cash Cash Equivalents And Short Term Investments,2887800000.0,2128246000.0,1216679000.0,1118328000.0
Other Short Term Investments,2393100000.0,144008000.0,66391000.0,193590000.0
Cash And Cash Equivalents,494700000.0,1984238000.0,1150288000.0,924738000.0
Cash Equivalents,344050000.0,1808583000.0,895101000.0,712537000.0
Cash Financial,150669000.0,175655000.0,255187000.0,212201000.0
Free Cash Flow,-1624500000.0,-653041000.0,-717413000.0,-664118000.0
Repurchase Of Capital Stock,,,0.0,-14326000.0
Repayment Of Debt,-8350500000.0,-4700524000.0,-4549449000.0,-6119023000.0
Issuance Of Debt,8643500000.0,5062007000.0,4673289000.0,6155994000.0
Issuance Of Capital Stock,4500000.0,24795000.0,281000.0,117000.0
Capital Expenditure,-140800000.0,-133078000.0,-37184000.0,-36256000.0
End Cash Position,494700000.0,1984238000.0,1150288000.0,924738000.0
Other Cash Adjustment Outside Changein Cash,-13500000.0,,,
Beginning Cash Position,1984200000.0,1150288000.0,924738000.0,1345714000.0
Changes In Cash,-1476000000.0,833950000.0,225550000.0,-420976000.0
Financing Cash Flow,-270600000.0,121574000.0,-198442000.0,-673839000.0
Interest Paid Cff,-10900000.0,-206849000.0,-271149000.0,-291559000.0
Cash Dividends Paid,-311000000.0,-3766000.0,-4354000.0,-355842000.0
Common Stock Dividend Paid,-311017000.0,,,-355842000.0
Net Common Stock Issuance,4500000.0,24795000.0,281000.0,-14209000.0
Common Stock Payments,,,0.0,-14326000.0
Common Stock Issuance,4500000.0,24795000.0,281000.0,117000.0
Net Issuance Payments Of Debt,293000000.0,361483000.0,123840000.0,36971000.0
Net Long Term Debt Issuance,293000000.0,361483000.0,123840000.0,36971000.0
Long Term Debt Payments,-8350500000.0,-4700524000.0,-4549449000.0,-6119023000.0
Long Term Debt Issuance,8643500000.0,5062007000.0,4673289000.0,6155994000.0
Investing Cash Flow,278300000.0,1232339000.0,1104221000.0,880725000.0
Net Other Investing Changes,-2063000000.0,10114000.0,69166000.0,48907000.0
Interest Received Cfi,625200000.0,360678000.0,929350000.0,427572000.0
Dividends Received Cfi,943500000.0,333000000.0,0.0,184300000.0
Net Investment Purchase And Sale,105700000.0,-58600000.0,108217000.0,1143277000.0
Sale Of Investment,105700000.0,,108217000.0,1143293000.0
Purchase Of Investment,,-58600000.0,0.0,-16000.0
Net Business Purchase And Sale,701500000.0,698894000.0,76637000.0,-263819000.0
Sale Of Business,709300000.0,698894000.0,76637000.0,
Purchase Of Business,-7800000.0,0.0,0.0,-263819000.0
Net PPE Purchase And Sale,-138200000.0,-12292000.0,-29149000.0,5530000.0
Sale Of PPE,2600000.0,120786000.0,8035000.0,5530000.0
Purchase Of PPE,-140800000.0,-133078000.0,-37184000.0,
Capital Expenditure Reported,,,,-36256000.0
Operating Cash Flow,-1483700000.0,-519963000.0,-680229000.0,-627862000.0
Taxes Refund Paid,-117400000.0,-179738000.0,-128110000.0,-131786000.0
Change In Working Capital,-519800000.0,353832000.0,331627000.0,-35927000.0
Change In Payable,7028400000.0,2553455000.0,1066230000.0,-2192699000.0
Change In Inventory,-7634800000.0,-782982000.0,-1288211000.0,1578698000.0
Change In Receivables,86600000.0,-1416641000.0,553608000.0,578074000.0
Other Non Cash Items,-261500000.0,-37034000.0,-20830000.0,-56526000.0
Stock Based Compensation,6500000.0,8888000.0,13781000.0,6640000.0
Provisionand Write Offof Assets,33500000.0,2748000.0,812000.0,
Depreciation And Amortization,122000000.0,65064000.0,69875000.0,77070000.0
Amortization Cash Flow,627000.0,405000.0,,
Depreciation,122000000.0,64659000.0,69875000.0,77070000.0
Gain Loss On Investment Securities,55900000.0,127884000.0,-54112000.0,-115500000.0
Gain Loss On Sale Of PPE,-200000.0,16636000.0,5649000.0,-124000.0
Net Income From Continuing Operations,378600000.0,24382000.0,-777784000.0,-616521000.0
