,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,877992000.0,401428000.0,581421000.0,532622000.0
Machinery Furniture Equipment,,219001000.0,200394000.0,179425000.0
Buildings And Improvements,,793593000.0,49864000.0,46989000.0
Properties,,0.0,0.0,0.0
Current Assets,10980326000.0,9885827000.0,8345915000.0,5673929000.0
Other Current Assets,340129000.0,1864000.0,5924000.0,12919000.0
Assets Held For Sale Current,,0.0,51795000.0,22173000.0
Restricted Cash,,292986000.0,,268105000.0
Prepaid Assets,,438152000.0,211252000.0,225994000.0
Other Receivables,1558659000.0,2315738000.0,1676457000.0,1483447000.0
Taxes Receivable,0.0,3152000.0,,
Accounts Receivable,3802730000.0,3696540000.0,2776861000.0,2959362000.0
Allowance For Doubtful Accounts Receivable,,-136007000.0,-191151000.0,-360607000.0
Gross Accounts Receivable,,3832547000.0,2968012000.0,3319969000.0
Cash Cash Equivalents And Short Term Investments,5278808000.0,3140547000.0,3623626000.0,701929000.0
Other Short Term Investments,3784304000.0,1375068000.0,1032450000.0,59522000.0
Cash And Cash Equivalents,1494504000.0,1765479000.0,2591176000.0,642407000.0
Cash Equivalents,,3316000.0,703202000.0,3079000.0
Cash Financial,,1762163000.0,1887974000.0,639328000.0
Free Cash Flow,1066622000.0,-195447000.0,2930468000.0,-60533000.0
Issuance Of Capital Stock,36000.0,36000.0,61000.0,127000.0
Capital Expenditure,-195765000.0,-133971000.0,-102806000.0,-157475000.0
End Cash Position,1301074000.0,1513794000.0,2591038000.0,124467000.0
Beginning Cash Position,1513795000.0,2591038000.0,124467000.0,501300000.0
Changes In Cash,-212721000.0,-1077244000.0,2466571000.0,-376833000.0
Financing Cash Flow,-243586000.0,-130744000.0,-444029000.0,-788000.0
Net Other Financing Charges,-9569000.0,8949000.0,,
Interest Paid Cff,-56914000.0,-39659000.0,-65618000.0,-118199000.0
Net Common Stock Issuance,36000.0,36000.0,61000.0,127000.0
Common Stock Issuance,36000.0,36000.0,61000.0,127000.0
Net Issuance Payments Of Debt,-25000000.0,25000000.0,-244401000.0,244374000.0
Net Short Term Debt Issuance,,,,244374000.0
Net Long Term Debt Issuance,-25000000.0,25000000.0,-244401000.0,
Investing Cash Flow,-1231522000.0,-885024000.0,-122674000.0,-472987000.0
Net Other Investing Changes,92225000.0,,,20611000.0
Interest Received Cfi,104324000.0,55781000.0,186002000.0,94800000.0
Dividends Received Cfi,,,,7082000.0
Net Investment Purchase And Sale,-1134437000.0,-755335000.0,-597858000.0,451555000.0
Sale Of Investment,199627000.0,140184000.0,19294000.0,471555000.0
Purchase Of Investment,-1334064000.0,-895519000.0,-617152000.0,-20000000.0
Net Business Purchase And Sale,0.0,-51655000.0,-149980000.0,-890051000.0
Sale Of Business,0.0,45522000.0,,
Purchase Of Business,0.0,-97177000.0,-149980000.0,-890051000.0
Net Intangibles Purchase And Sale,-135455000.0,-75658000.0,-65664000.0,-77316000.0
Purchase Of Intangibles,-135455000.0,-75658000.0,-65664000.0,-77316000.0
Net PPE Purchase And Sale,-60179000.0,-58157000.0,-32563000.0,-79668000.0
Sale Of PPE,131000.0,156000.0,4579000.0,491000.0
Purchase Of PPE,-60310000.0,-58313000.0,-37142000.0,-80159000.0
Operating Cash Flow,1262387000.0,-61476000.0,3033274000.0,96942000.0
Taxes Refund Paid,-760666100.0,-593419000.0,1378427000.0,-855318000.0
Change In Working Capital,686641000.0,-939125000.0,525189000.0,-306691000.0
Change In Other Current Liabilities,423839000.0,-247733000.0,299940000.0,120002000.0
Change In Other Current Assets,744000.0,-168313000.0,-18677000.0,-161814000.0
Change In Payable,356742000.0,790524000.0,490010000.0,-186294000.0
Change In Receivables,-262392000.0,-1660209000.0,-445705000.0,-332689000.0
Other Non Cash Items,-241158000.0,-117853000.0,-240640000.0,-166609000.0
Stock Based Compensation,18629000.0,27922000.0,9675000.0,26488000.0
Provisionand Write Offof Assets,3759000.0,-27000000.0,75831000.0,114773000.0
Depreciation And Amortization,431574000.0,407866000.0,337050000.0,285892000.0
Amortization Cash Flow,,203107000.0,,
Depreciation,431574000.0,204759000.0,337050000.0,285892000.0
Pension And Employee Benefit Expense,,571987000.0,,
Gain Loss On Investment Securities,-71231000.0,-34887000.0,-27017000.0,-7444000.0
Gain Loss On Sale Of PPE,2015000.0,486000.0,25000.0,758000.0
Net Income From Continuing Operations,1150342000.0,455645000.0,885362000.0,850596000.0
