,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,23055000.0,18327000.0,7135000.0,9728000.0
Current Deferred Taxes Liabilities,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,1129000.0,860000.0,12889000.0
Current Provisions,1242000.0,1129000.0,860000.0,
Payables,772408000.0,821334000.0,730343000.0,679169000.0
Other Payable,,44368000.0,34588000.0,50005000.0
Dividends Payable,,10173000.0,9916000.0,9109000.0
Accounts Payable,772408000.0,766793000.0,685839000.0,620055000.0
Total Assets,2939683000.0,2703703000.0,2405002000.0,2464354000.0
Total Non Current Assets,459310000.0,345058000.0,229044000.0,507968000.0
Other Non Current Assets,733000.0,88000.0,-1000.0,-86000.0
Defined Pension Benefit,,0.0,90000.0,
Non Current Prepaid Assets,,4066000.0,4362000.0,4137000.0
Investmentin Financial Assets,286249000.0,203563000.0,82312000.0,322834000.0
Held To Maturity Securities,,7077000.0,18634000.0,18634000.0
Available For Sale Securities,286249000.0,196486000.0,63678000.0,304200000.0
Investment Properties,20843000.0,21189000.0,28484000.0,35342000.0
Goodwill And Other Intangible Assets,412000.0,20000.0,430000.0,1817000.0
Other Intangible Assets,406000.0,-10000.0,376000.0,1731000.0
Goodwill,6000.0,30000.0,54000.0,86000.0
Net PPE,151073000.0,113377000.0,112591000.0,118096000.0
Accumulated Depreciation,,-34494000.0,-29366000.0,-23119000.0
Gross PPE,,147871000.0,141957000.0,141215000.0
Construction In Progress,,,,0.0
Machinery Furniture Equipment,,37331000.0,31739000.0,30939000.0
Buildings And Improvements,,85906000.0,85906000.0,85906000.0
Land And Improvements,,24634000.0,24312000.0,24370000.0
Properties,,0.0,0.0,0.0
Current Assets,2480373000.0,2358645000.0,2175958000.0,1956386000.0
Other Current Assets,5078000.0,5436000.0,58000.0,58000.0
Restricted Cash,,29890000.0,40771000.0,39139000.0
Prepaid Assets,,8656000.0,7982000.0,8392000.0
Inventory,816518000.0,679671000.0,611289000.0,669346000.0
Other Inventories,,588320000.0,499434000.0,606140000.0
Finished Goods,,91351000.0,111855000.0,63206000.0
Other Receivables,,29209000.0,64122000.0,70840000.0
Taxes Receivable,14089000.0,18806000.0,20329000.0,19519000.0
Accounts Receivable,830895000.0,763516000.0,639076000.0,585035000.0
Allowance For Doubtful Accounts Receivable,,-4927000.0,-3275000.0,-2142000.0
Gross Accounts Receivable,,768443000.0,642351000.0,587177000.0
Cash Cash Equivalents And Short Term Investments,813793000.0,828897000.0,792331000.0,564057000.0
Other Short Term Investments,650713000.0,647994000.0,657285000.0,366730000.0
Cash And Cash Equivalents,163080000.0,180903000.0,135046000.0,197327000.0
Cash Equivalents,,,,48000000.0
Cash Financial,,180903000.0,135046000.0,149327000.0
Free Cash Flow,-22030000.0,108556000.0,241319000.0,43792000.0
Repurchase Of Capital Stock,,0.0,-314777000.0,
Capital Expenditure,-47563000.0,-7224000.0,-2043000.0,-32894000.0
End Cash Position,163080000.0,180903000.0,135046000.0,197327000.0
Beginning Cash Position,180903000.0,135046000.0,197327000.0,126636000.0
Changes In Cash,-17823000.0,45857000.0,-62281000.0,70691000.0
Financing Cash Flow,-46985000.0,-46913000.0,-347613000.0,-2378000.0
Interest Paid Cff,,0.0,-1697000.0,
Cash Dividends Paid,-46985000.0,-46913000.0,-31139000.0,-2378000.0
Common Stock Dividend Paid,-46985000.0,,,-2378000.0
Net Common Stock Issuance,,0.0,-314777000.0,
Common Stock Payments,,0.0,-314777000.0,
Investing Cash Flow,3629000.0,-23010000.0,41970000.0,-3617000.0
Net Other Investing Changes,53000.0,49000.0,47000.0,44000.0
Interest Received Cfi,47875000.0,71354000.0,77865000.0,30936000.0
Dividends Received Cfi,500000.0,392000.0,291000.0,3620000.0
Net Investment Purchase And Sale,300000.0,-98879000.0,-43660000.0,-5901000.0
Sale Of Investment,300000.0,11557000.0,,102092000.0
Purchase Of Investment,,-110436000.0,-43660000.0,-107993000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-45099000.0,4074000.0,7427000.0,-32316000.0
Sale Of PPE,2464000.0,11298000.0,9470000.0,578000.0
Purchase Of PPE,-47563000.0,-7224000.0,-2043000.0,-32894000.0
Capital Expenditure Reported,,,,-32894000.0
Operating Cash Flow,25533000.0,115780000.0,243362000.0,76686000.0
Taxes Refund Paid,-87580000.0,-81479000.0,-79114000.0,-73316000.0
Change In Working Capital,-211174000.0,-88719000.0,67503000.0,-367000.0
Change In Other Current Liabilities,1442000.0,17009000.0,-11214000.0,-13481000.0
Change In Other Current Assets,-12835000.0,7354000.0,17703000.0,1815000.0
Change In Payable,5615000.0,62073000.0,65783000.0,-119364000.0
Change In Inventory,-136847000.0,-49500000.0,58057000.0,8038000.0
Change In Receivables,-67379000.0,-124440000.0,-54040000.0,130684000.0
Other Non Cash Items,-50582000.0,-46109000.0,-62078000.0,-51897000.0
Provisionand Write Offof Assets,,0.0,-1760000.0,0.0
Depreciation And Amortization,9121000.0,6805000.0,8650000.0,11871000.0
Amortization Cash Flow,,321000.0,,
Depreciation,9121000.0,6484000.0,8650000.0,11871000.0
Gain Loss On Investment Securities,-500000.0,-392000.0,-293000.0,-3388000.0
Gain Loss On Sale Of PPE,-1677000.0,-3991000.0,-2383000.0,-265000.0
Net Income From Continuing Operations,367925000.0,329665000.0,312837000.0,194048000.0
