,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,,16895000.0,12515000.0,15570000.0
Net PPE,1456500000.0,1335375000.0,1184601000.0,876645000.0
Accumulated Depreciation,,-502835000.0,-382813000.0,-287730000.0
Gross PPE,1456500000.0,1838210000.0,1567414000.0,1164375000.0
Construction In Progress,128000000.0,50868000.0,338672000.0,132446000.0
Other Properties,1328500000.0,1284400000.0,,
Machinery Furniture Equipment,,1064696000.0,838680000.0,651702000.0
Buildings And Improvements,,509187000.0,176608000.0,166773000.0
Land And Improvements,,213459000.0,213454000.0,213454000.0
Properties,,0.0,0.0,0.0
Current Assets,3656800000.0,3540013000.0,3357156000.0,3104043000.0
Other Current Assets,76800000.0,90300000.0,,
Assets Held For Sale Current,,0.0,50758000.0,50758000.0
Restricted Cash,,6199000.0,140953000.0,6831000.0
Prepaid Assets,,81594000.0,72548000.0,57476000.0
Inventory,560600000.0,495996000.0,437746000.0,386845000.0
Finished Goods,,79947000.0,79273000.0,65810000.0
Work In Process,,49945000.0,32965000.0,33119000.0
Raw Materials,,366104000.0,325508000.0,287916000.0
Other Receivables,,19914000.0,20085000.0,12559000.0
Taxes Receivable,60400000.0,69278000.0,30499000.0,
Accounts Receivable,1194700000.0,1180574000.0,1094007000.0,881313000.0
Cash Cash Equivalents And Short Term Investments,1764300000.0,1686458000.0,1510560000.0,1708261000.0
Other Short Term Investments,1635700000.0,1450647000.0,1473322000.0,1571338000.0
Cash And Cash Equivalents,128600000.0,235811000.0,37238000.0,136923000.0
Cash Financial,,235811000.0,37238000.0,136923000.0
Free Cash Flow,316500000.0,-206761000.0,11117000.0,333114000.0
Capital Expenditure,-252100000.0,-277283000.0,-371356000.0,-183799000.0
End Cash Position,128600000.0,235811000.0,37238000.0,136923000.0
Beginning Cash Position,235800000.0,37238000.0,136923000.0,60981000.0
Changes In Cash,-107200000.0,198573000.0,-99685000.0,75942000.0
Financing Cash Flow,-219100000.0,-152718000.0,-146794000.0,-375128000.0
Interest Paid Cff,-4200000.0,-4904000.0,-5612000.0,-5598000.0
Cash Dividends Paid,-209200000.0,-141384000.0,-135729000.0,-293169000.0
Common Stock Dividend Paid,,,,-293169000.0
Investing Cash Flow,-456700000.0,280769000.0,-335364000.0,-65843000.0
Net Other Investing Changes,30500000.0,159500000.0,-142159000.0,-70038000.0
Interest Received Cfi,18700000.0,26314000.0,23489000.0,22658000.0
Dividends Received Cfi,23200000.0,12491000.0,16267000.0,21303000.0
Net Investment Purchase And Sale,-277000000.0,275181000.0,138395000.0,25627000.0
Sale Of Investment,8979400000.0,4648561000.0,2881855000.0,4479907000.0
Purchase Of Investment,-9256400000.0,-4373380000.0,-2743460000.0,-4454280000.0
Net PPE Purchase And Sale,-252100000.0,-33217000.0,-371356000.0,-65393000.0
Sale Of PPE,0.0,244066000.0,,118406000.0
Purchase Of PPE,-252100000.0,-277283000.0,-371356000.0,-183799000.0
Operating Cash Flow,568600000.0,70522000.0,382473000.0,516913000.0
Taxes Refund Paid,-110200000.0,-93471000.0,-110262000.0,-174515000.0
Change In Working Capital,105100000.0,-328932000.0,8509000.0,92248000.0
Change In Other Current Liabilities,55900000.0,-117852000.0,145214000.0,-25547000.0
Change In Other Current Assets,50300000.0,-42410000.0,-21349000.0,-20096000.0
Change In Payable,54500000.0,-20119000.0,160402000.0,7708000.0
Change In Inventory,-64600000.0,-58250000.0,-50901000.0,-33470000.0
Change In Receivables,3000000.0,-89612000.0,-212217000.0,158972000.0
Other Non Cash Items,-16400000.0,-19317000.0,-20832000.0,-17479000.0
Depreciation And Amortization,146200000.0,128482000.0,103493000.0,94076000.0
Amortization Cash Flow,,4809000.0,,
Depreciation,146200000.0,123673000.0,103493000.0,94076000.0
Gain Loss On Investment Securities,-146500000.0,-92584000.0,-121083000.0,-108294000.0
Net Foreign Currency Exchange Gain Loss,-17600000.0,549000.0,7205000.0,-520000.0
Gain Loss On Sale Of PPE,0.0,-126685000.0,,-116491000.0
Net Income From Continuing Operations,604200000.0,601548000.0,506050000.0,729075000.0
