,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Working Capital,6387000000.0,5753880000.0,4879270000.0,4223890000.0
Net Tangible Assets,11414000000.0,10094970000.0,8892470000.0,8270560000.0
Capital Lease Obligations,29000000.0,29890000.0,15740000.0,
Common Stock Equity,11431000000.0,10108380000.0,8906180000.0,8286670000.0
Total Capitalization,11431000000.0,10108380000.0,8906180000.0,8286670000.0
Total Equity Gross Minority Interest,11431000000.0,10108380000.0,8906180000.0,8286670000.0
Stockholders Equity,11431000000.0,10108380000.0,8906180000.0,8286670000.0
Other Equity Interest,11083000000.0,,,
Retained Earnings,9993660000.0,8670880000.0,7468680000.0,6849170000.0
Additional Paid In Capital,3300000.0,3300000.0,3300000.0,3300000.0
Capital Stock,348000000.0,348080000.0,348080000.0,348080000.0
Common Stock,348000000.0,348080000.0,348080000.0,348080000.0
Total Liabilities Net Minority Interest,6818000000.0,5985360000.0,6495680000.0,6071200000.0
Total Non Current Liabilities Net Minority Interest,466000000.0,537010000.0,462490000.0,424400000.0
Non Current Deferred Taxes Liabilities,13000000.0,,,
Long Term Debt And Capital Lease Obligation,20000000.0,20340000.0,8980000.0,
Long Term Capital Lease Obligation,20000000.0,20340000.0,8980000.0,
Long Term Provisions,433000000.0,516670000.0,453510000.0,424400000.0
Current Liabilities,6352000000.0,5448350000.0,6033190000.0,5646800000.0
Other Current Liabilities,1963000000.0,,1454000000.0,31050000.0
Current Debt And Capital Lease Obligation,9000000.0,9550000.0,606760000.0,600000000.0
Current Capital Lease Obligation,9000000.0,9550000.0,6760000.0,
Current Debt,,0.0,600000000.0,600000000.0
Current Provisions,503000000.0,540750000.0,493320000.0,451620000.0
Payables,3143000000.0,3152300000.0,3121520000.0,2871780000.0
Other Payable,364830000.0,336730000.0,305300000.0,299880000.0
Dividends Payable,6950000.0,6380000.0,4240000.0,3200000.0
Total Tax Payable,0.0,17640000.0,184380000.0,13370000.0
Accounts Payable,3143000000.0,2791550000.0,2627600000.0,2555330000.0
Total Assets,18249000000.0,16093740000.0,15401860000.0,14357870000.0
Total Non Current Assets,5510000000.0,4891500000.0,4489400000.0,4487180000.0
Other Non Current Assets,570000000.0,,-400000.0,
Non Current Prepaid Assets,615990000.0,214590000.0,8070000.0,40570000.0
Non Current Deferred Taxes Assets,0.0,51100000.0,8930000.0,15800000.0
Other Investments,,-400000.0,-400000.0,-400000.0
Investmentin Financial Assets,788000000.0,,662000000.0,
Available For Sale Securities,788000000.0,,,
Long Term Equity Investment,741610000.0,697880000.0,663120000.0,644540000.0
Investments In Other Ventures Under Equity Method,0.0,400000.0,400000.0,400000.0
Investmentsin Associatesat Cost,741610000.0,697480000.0,662720000.0,644140000.0
Goodwill And Other Intangible Assets,17000000.0,13410000.0,13710000.0,16110000.0
Other Intangible Assets,17000000.0,13410000.0,13710000.0,16110000.0
Net PPE,3735000000.0,3484720000.0,3421450000.0,3401640000.0
Accumulated Depreciation,-4612600000.0,-4214500000.0,-3905860000.0,-3635400000.0
Gross PPE,3735000000.0,7699220000.0,7327310000.0,7037040000.0
Construction In Progress,251000000.0,391760000.0,251040000.0,344940000.0
Other Properties,3484000000.0,,3171000000.0,
Machinery Furniture Equipment,5478680000.0,4974570000.0,4797260000.0,4652890000.0
Buildings And Improvements,2349540000.0,2064730000.0,2010850000.0,1771050000.0
Land And Improvements,268100000.0,268160000.0,268160000.0,268160000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12739000000.0,11202230000.0,10912460000.0,9870690000.0
Other Current Assets,351000000.0,362030000.0,293640000.0,287580000.0
Hedging Assets Current,0.0,960000.0,6610000.0,0.0
Restricted Cash,1025860000.0,1144260000.0,466430000.0,435180000.0
Prepaid Assets,66890000.0,155910000.0,187390000.0,345260000.0
Inventory,5611000000.0,4230840000.0,3608750000.0,3248430000.0
Other Inventories,6490000.0,8310000.0,4110000.0,5200000.0
Finished Goods,1060580000.0,910180000.0,744570000.0,664330000.0
Work In Process,2797470000.0,2197820000.0,1721820000.0,1523950000.0
Raw Materials,1746350000.0,1114530000.0,1138250000.0,1054950000.0
Other Receivables,39000000.0,127360000.0,114970000.0,127180000.0
Accounts Receivable,4037000000.0,2779830000.0,2667590000.0,2961790000.0
Cash Cash Equivalents And Short Term Investments,2701000000.0,2401040000.0,3567080000.0,2465270000.0
Other Short Term Investments,2381000000.0,1835390000.0,2696400000.0,1981320000.0
Cash And Cash Equivalents,320000000.0,565650000.0,870680000.0,483950000.0
Cash Equivalents,40000000.0,284300000.0,4350000.0,
Cash Financial,279540000.0,281350000.0,866330000.0,483950000.0
Free Cash Flow,-687000000.0,242670000.0,1216700000.0,1434810000.0
Repayment Of Debt,-580000000.0,-1400000000.0,-1200000000.0,
Issuance Of Debt,580000000.0,800000000.0,1200000000.0,165740000.0
Capital Expenditure,-1069000000.0,-382190000.0,-497870000.0,-586560000.0
End Cash Position,320000000.0,565650000.0,870680000.0,483950000.0
Beginning Cash Position,566000000.0,870680000.0,483950000.0,124330000.0
Effect Of Exchange Rate Changes,4000000.0,-3940000.0,-4380000.0,2250000.0
Changes In Cash,-250000000.0,-301090000.0,391110000.0,357370000.0
Financing Cash Flow,-505000000.0,-954210000.0,-317910000.0,-139460000.0
Net Other Financing Charges,,,,-42930000.0
Interest Paid Cff,-58000000.0,-47690000.0,-32250000.0,-53120000.0
Cash Dividends Paid,-435000000.0,-295870000.0,-278460000.0,-209150000.0
Common Stock Dividend Paid,,,-278460000.0,-209150000.0
Net Issuance Payments Of Debt,0.0,-600000000.0,0.0,165740000.0
Net Short Term Debt Issuance,0.0,-600000000.0,0.0,165740000.0
Short Term Debt Payments,-580000000.0,-1400000000.0,-1200000000.0,
Short Term Debt Issuance,580000000.0,800000000.0,1200000000.0,165740000.0
Investing Cash Flow,-127000000.0,28260000.0,-1005550000.0,-1524540000.0
Net Other Investing Changes,32000000.0,26830000.0,32710000.0,21680000.0
Interest Received Cfi,204000000.0,191720000.0,202110000.0,63060000.0
Dividends Received Cfi,0.0,,,
Net Investment Purchase And Sale,690000000.0,185320000.0,-745290000.0,-1153920000.0
Sale Of Investment,12215000000.0,8597070000.0,3087230000.0,
Purchase Of Investment,-11525000000.0,-8411750000.0,-3832520000.0,-1153920000.0
Net PPE Purchase And Sale,-1053000000.0,-375610000.0,-495080000.0,-455360000.0
Sale Of PPE,16000000.0,6580000.0,2790000.0,131200000.0
Purchase Of PPE,-1069000000.0,-382190000.0,-497870000.0,-586560000.0
Capital Expenditure Reported,,,-498000000.0,-586560000.0
Operating Cash Flow,382000000.0,624860000.0,1714570000.0,2021370000.0
Taxes Refund Paid,-604000000.0,-762570000.0,-411340000.0,-353530000.0
Change In Working Capital,-1623000000.0,-872930000.0,275610000.0,818770000.0
Change In Other Current Liabilities,620000000.0,-144270000.0,74820000.0,457340000.0
Change In Other Current Assets,158000000.0,-256280000.0,159750000.0,226330000.0
Change In Payable,349000000.0,183620000.0,215130000.0,404970000.0
Change In Inventory,-1380000000.0,-622090000.0,-360320000.0,-218200000.0
Change In Receivables,-1158000000.0,-153040000.0,180580000.0,-79610000.0
Other Non Cash Items,-133000000.0,-149130000.0,-179830000.0,-105070000.0
Provisionand Write Offof Assets,-57000000.0,30860000.0,91910000.0,-7260000.0
Depreciation And Amortization,453000000.0,435340000.0,417700000.0,457230000.0
Depreciation,453000000.0,435340000.0,417700000.0,457230000.0
Gain Loss On Investment Securities,3000000.0,5640000.0,-8200000.0,9600000.0
Net Foreign Currency Exchange Gain Loss,-19000000.0,-11910000.0,3770000.0,-21090000.0
Gain Loss On Sale Of PPE,-13000000.0,3690000.0,8400000.0,-128020000.0
Net Income From Continuing Operations,2453000000.0,2010070000.0,1569570000.0,1404890000.0
