,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,486228000.0,316585000.0,546885000.0,732992000.0
Other Operating Expenses,377045000.0,62991000.0,173104000.0,40018000.0
Depreciation And Amortization In Income Statement,109183000.0,147176000.0,263374000.0,428799000.0
Depreciation Income Statement,109183000.0,147176000.0,263374000.0,428799000.0
Selling General And Administration,,105758000.0,109807000.0,263845000.0
Selling And Marketing Expense,,34552000.0,31344000.0,64957000.0
General And Administrative Expense,,71206000.0,78463000.0,198888000.0
Gross Profit,60710000.0,77328000.0,166750000.0,693468000.0
Cost Of Revenue,521216000.0,453171000.0,585031000.0,1358179000.0
Total Revenue,581926000.0,530499000.0,751781000.0,2051647000.0
Operating Revenue,581926000.0,530499000.0,751781000.0,2051647000.0
Ordinary Shares Number,72228054.0,72228054.0,72228054.0,72228054.0
Share Issued,72228054.0,72228054.0,72228054.0,72228054.0
Net Debt,975911000.0,848470000.0,833818000.0,766257000.0
Total Debt,1154483000.0,975964000.0,1080174000.0,1253501000.0
Tangible Book Value,567349000.0,1010411000.0,1257507000.0,1540214000.0
Invested Capital,1581477000.0,2056369000.0,2286152000.0,2528950000.0
Working Capital,-748334000.0,-511998000.0,-244687000.0,-374220000.0
Net Tangible Assets,567349000.0,1010411000.0,1257507000.0,1540214000.0
Capital Lease Obligations,141300000.0,94949000.0,223612000.0,453171000.0
Common Stock Equity,568294000.0,1175354000.0,1429590000.0,1728620000.0
Total Capitalization,1042340000.0,1596404000.0,1926953000.0,2350355000.0
Total Equity Gross Minority Interest,568294000.0,1175354000.0,1429590000.0,1728620000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,568294000.0,1175354000.0,1429590000.0,1728620000.0
Other Equity Interest,-153987000.0,453074000.0,1000.0,
Retained Earnings,,4172000.0,3168000.0,-87000.0
Additional Paid In Capital,,2003201000.0,2003201000.0,2003201000.0
Capital Stock,722281000.0,722281000.0,722281000.0,722281000.0
Common Stock,722281000.0,722281000.0,722281000.0,722281000.0
Total Liabilities Net Minority Interest,2376203000.0,2152952000.0,2343401000.0,2536039000.0
Total Non Current Liabilities Net Minority Interest,643136000.0,559949000.0,653600000.0,982753000.0
Other Non Current Liabilities,7156000.0,1000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,38593000.0,44484000.0,43244000.0
Non Current Deferred Revenue,,19911000.0,3960000.0,32239000.0
Non Current Deferred Taxes Liabilities,15047000.0,8009000.0,8465000.0,
Long Term Debt And Capital Lease Obligation,606277000.0,493435000.0,596690000.0,907270000.0
Long Term Capital Lease Obligation,132231000.0,72385000.0,99327000.0,285535000.0
Long Term Debt,474046000.0,421050000.0,497363000.0,621735000.0
Long Term Provisions,14656000.0,38593000.0,44486000.0,
Current Liabilities,1733067000.0,1593003000.0,1689801000.0,1553286000.0
Other Current Liabilities,252027000.0,1000.0,231849000.0,1000.0
Current Debt And Capital Lease Obligation,548206000.0,482529000.0,483484000.0,346231000.0
Current Capital Lease Obligation,9069000.0,22564000.0,124285000.0,167636000.0
Current Debt,539137000.0,459965000.0,359199000.0,178595000.0
Pensionand Other Post Retirement Benefit Plans Current,,12758000.0,19988000.0,
Current Provisions,36835000.0,12758000.0,19927000.0,19544000.0
Payables,596676000.0,933501000.0,981096000.0,951682000.0
Other Payable,,334509000.0,326453000.0,589684000.0
Dividends Payable,,284000.0,440000.0,162000.0
Total Tax Payable,0.0,33000.0,,
Accounts Payable,596676000.0,598675000.0,654203000.0,361836000.0
Total Assets,2944497000.0,3328306000.0,3772991000.0,4264659000.0
Total Non Current Assets,1959764000.0,2247301000.0,2327877000.0,3085594000.0
Other Non Current Assets,,-3000.0,73000.0,2000.0
Non Current Prepaid Assets,,48501000.0,37522000.0,150462000.0
Non Current Deferred Taxes Assets,754855000.0,725179000.0,721070000.0,815454000.0
Investmentin Financial Assets,28668000.0,36000.0,34000.0,34000.0
Available For Sale Securities,28668000.0,48537000.0,,34000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,36000.0,34000.0,
Investment Properties,364184000.0,364184000.0,375495000.0,386806000.0
Goodwill And Other Intangible Assets,945000.0,164943000.0,172083000.0,188406000.0
Other Intangible Assets,945000.0,2191000.0,9331000.0,25654000.0
Goodwill,0.0,162752000.0,162752000.0,162752000.0
Net PPE,358627000.0,403181000.0,582406000.0,902243000.0
Accumulated Depreciation,,-1101901000.0,-1091104000.0,-865102000.0
Gross PPE,358627000.0,1505082000.0,1673510000.0,1767345000.0
Construction In Progress,2183000.0,5679000.0,0.0,67611000.0
Other Properties,356444000.0,397500000.0,616064000.0,455571000.0
Machinery Furniture Equipment,,841635000.0,869358000.0,952032000.0
Buildings And Improvements,,613219000.0,759603000.0,247582000.0
Land And Improvements,,44549000.0,44549000.0,44549000.0
Properties,,0.0,0.0,0.0
Current Assets,984733000.0,1081005000.0,1445114000.0,1179066000.0
Other Current Assets,17015000.0,674000.0,1534000.0,1689000.0
Assets Held For Sale Current,,,0.0,6425000.0
Restricted Cash,,27628000.0,70076000.0,68652000.0
Prepaid Assets,,99588000.0,111240000.0,127193000.0
Other Receivables,430810000.0,469478000.0,721598000.0,378387000.0
Accounts Receivable,109618000.0,242054000.0,304485000.0,359336000.0
Allowance For Doubtful Accounts Receivable,,-760644000.0,-784917000.0,-1113381000.0
Gross Accounts Receivable,,1002698000.0,1089402000.0,1472717000.0
Cash Cash Equivalents And Short Term Investments,427290000.0,241583000.0,236181000.0,237384000.0
Other Short Term Investments,390018000.0,209038000.0,213437000.0,203311000.0
Cash And Cash Equivalents,37272000.0,32545000.0,22744000.0,34073000.0
Cash Equivalents,,,,0.0
Cash Financial,,32545000.0,22744000.0,34073000.0
Free Cash Flow,-5188000.0,65407000.0,-28879000.0,730629000.0
Repayment Of Debt,,-70689000.0,,-522553000.0
Issuance Of Debt,,30000000.0,,
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-25179000.0,,-7133000.0,-62335000.0
End Cash Position,37272000.0,38793000.0,22744000.0,34073000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,32545000.0,22744000.0,34073000.0,29540000.0
Changes In Cash,4727000.0,16048000.0,-11329000.0,4533000.0
Financing Cash Flow,12273000.0,-87973000.0,-75560000.0,-984298000.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-17473000.0,-7248000.0,-22613000.0,-241018000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,132168000.0,-20091000.0,6352000.0,-522553000.0
Net Short Term Debt Issuance,0.0,-70689000.0,6352000.0,0.0
Net Long Term Debt Issuance,132168000.0,50598000.0,0.0,-522553000.0
Long Term Debt Payments,,-70689000.0,,-522553000.0
Long Term Debt Issuance,,30000000.0,,
Investing Cash Flow,-27537000.0,38614000.0,85977000.0,195867000.0
Net Other Investing Changes,-2359000.0,17301000.0,-1146000.0,-4007000.0
Interest Received Cfi,,0.0,23745000.0,71830000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,1000.0,0.0,63131000.0,70246000.0
Sale Of Investment,1000.0,0.0,64277000.0,102500000.0
Purchase Of Investment,,0.0,-1146000.0,-32254000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-25179000.0,3870000.0,-899000.0,-62092000.0
Sale Of PPE,0.0,3870000.0,6234000.0,243000.0
Purchase Of PPE,-25179000.0,,-7133000.0,-62335000.0
Capital Expenditure Reported,,661000.0,-7130000.0,-62335000.0
Operating Cash Flow,19991000.0,65407000.0,-21746000.0,792964000.0
Taxes Refund Paid,-3661000.0,2152000.0,-4400000.0,-17274000.0
Change In Working Capital,138105000.0,93653000.0,-71684000.0,380607000.0
Change In Other Current Liabilities,,,,139124000.0
Change In Other Current Assets,,,,304158000.0
Change In Payable,40099000.0,-66876000.0,-248485000.0,122099000.0
Change In Receivables,98006000.0,160529000.0,176801000.0,-184774000.0
Other Non Cash Items,41915000.0,-6596000.0,-187672000.0,34108000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,139418000.0,60868000.0,161780000.0,297197000.0
Depreciation And Amortization,109183000.0,147176000.0,263374000.0,428799000.0
Depreciation,109183000.0,147176000.0,263374000.0,428799000.0
Gain Loss On Investment Securities,,,-1410000.0,-1778000.0
Net Foreign Currency Exchange Gain Loss,,0.0,61000.0,69000.0
Gain Loss On Sale Of PPE,131000.0,-8033000.0,-9413000.0,2724000.0
Net Income From Continuing Operations,-466959000.0,-228633000.0,-178964000.0,-388260000.0
