,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Total Liabilities Net Minority Interest,22600191000.0,20410999000.0,128020231000.0,113599841000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,18882865000.0,18764909000.0,106585000.0,489881000.0,Balance Sheet
22,Other Non Current Liabilities,,-1000.0,2000.0,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,2190000.0,105440000.0,158620000.0,Balance Sheet
24,Tradeand Other Payables Non Current,1584300000.0,3931781000.0,,,Balance Sheet
25,Non Current Deferred Taxes Liabilities,-2459000.0,-2261000.0,1143000.0,1574000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,17291460000.0,14833200000.0,0.0,329687000.0,Balance Sheet
27,Long Term Debt,17291460000.0,14833200000.0,0.0,329687000.0,Balance Sheet
28,Long Term Provisions,9564000.0,2190000.0,,158620000.0,Balance Sheet
29,Current Liabilities,3717326000.0,1646090000.0,127913646000.0,113109960000.0,Balance Sheet
30,Other Current Liabilities,705394000.0,60625000.0,1203400000.0,1257494000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,741571000.0,405234000.0,73698368000.0,69643969000.0,Balance Sheet
32,Current Debt,741571000.0,405234000.0,73698368000.0,69643969000.0,Balance Sheet
33,Current Provisions,1985000.0,7000.0,192460000.0,247946000.0,Balance Sheet
34,Payables,1501029000.0,1166445000.0,50214408000.0,40014915000.0,Balance Sheet
35,Other Payable,,336443000.0,44654751000.0,34578985000.0,Balance Sheet
36,Dividends Payable,,1770000.0,1770000.0,1770000.0,Balance Sheet
37,Accounts Payable,1501029000.0,828232000.0,5557887000.0,5434160000.0,Balance Sheet
38,Total Assets,22854198000.0,21930242000.0,14099075000.0,16784263000.0,Balance Sheet
39,Total Non Current Assets,365887000.0,324950000.0,386714000.0,486439000.0,Balance Sheet
40,Other Non Current Assets,,,1000.0,241278000.0,Balance Sheet
41,Non Current Prepaid Assets,,49980000.0,52198000.0,52318000.0,Balance Sheet
42,Investmentin Financial Assets,40847000.0,6517000.0,5572000.0,3965000.0,Balance Sheet
43,Available For Sale Securities,40847000.0,6517000.0,5572000.0,3965000.0,Balance Sheet
44,Long Term Equity Investment,6800000.0,,,0.0,Balance Sheet
45,Goodwill And Other Intangible Assets,1407000.0,1404000.0,566000.0,1227000.0,Balance Sheet
46,Other Intangible Assets,,905000.0,38000.0,47000.0,Balance Sheet
47,Goodwill,,499000.0,528000.0,1180000.0,Balance Sheet
48,Net PPE,316833000.0,267049000.0,328377000.0,187651000.0,Balance Sheet
49,Accumulated Depreciation,,-3919527000.0,-3848186000.0,-3895967000.0,Balance Sheet
50,Gross PPE,,4189517000.0,4176563000.0,4083618000.0,Balance Sheet
51,Construction In Progress,,,,0.0,Balance Sheet
52,Other Properties,,898303000.0,895603000.0,917789000.0,Balance Sheet
53,Machinery Furniture Equipment,,2965067000.0,2954813000.0,2839682000.0,Balance Sheet
54,Buildings And Improvements,,291959000.0,291959000.0,291959000.0,Balance Sheet
55,Land And Improvements,,34188000.0,34188000.0,34188000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,22488314000.0,21605292000.0,13712361000.0,16297824000.0,Balance Sheet
58,Other Current Assets,761829000.0,812123000.0,,1147332000.0,Balance Sheet
59,Restricted Cash,,15686000.0,95986000.0,89019000.0,Balance Sheet
60,Prepaid Assets,,835769000.0,644256000.0,632591000.0,Balance Sheet
61,Inventory,726123000.0,246912000.0,482479000.0,552400000.0,Balance Sheet
62,Inventories Adjustments Allowances,,0.0,-84621000.0,,Balance Sheet
63,Other Inventories,,422000.0,7511000.0,7510000.0,Balance Sheet
64,Finished Goods,,152000.0,43396000.0,43396000.0,Balance Sheet
65,Work In Process,,201547000.0,449103000.0,434404000.0,Balance Sheet
66,Raw Materials,,44791000.0,67090000.0,67090000.0,Balance Sheet
67,Other Receivables,,615891000.0,934157000.0,1163129000.0,Balance Sheet
68,Taxes Receivable,26446000.0,47858000.0,45885000.0,45128000.0,Balance Sheet
69,Accounts Receivable,19987882000.0,19004392000.0,11373625000.0,13659202000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-60000000.0,-32629107000.0,-30478836000.0,Balance Sheet
71,Gross Accounts Receivable,,19064392000.0,44002732000.0,44138038000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,986034000.0,838784000.0,135973000.0,156355000.0,Balance Sheet
73,Other Short Term Investments,679842000.0,655223000.0,,737407000.0,Balance Sheet
74,Cash And Cash Equivalents,306192000.0,838784000.0,135973000.0,156355000.0,Balance Sheet
75,Cash Equivalents,,550000000.0,0.0,25901000.0,Balance Sheet
76,Cash Financial,,288784000.0,135973000.0,130454000.0,Balance Sheet
0,Free Cash Flow,-542567000.0,-1007664000.0,-21887000.0,-37700000.0,Cash Flow
1,Issuance Of Debt,,,,5715000.0,Cash Flow
2,Issuance Of Capital Stock,0.0,1700000000.0,,,Cash Flow
3,Capital Expenditure,-103929000.0,-12212000.0,,,Cash Flow
4,End Cash Position,306192000.0,838785000.0,135973000.0,156355000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,2000.0,-1000.0,,,Cash Flow
6,Beginning Cash Position,838783000.0,135973000.0,156355000.0,185216000.0,Cash Flow
7,Changes In Cash,-532593000.0,702813000.0,-20382000.0,-28861000.0,Cash Flow
8,Financing Cash Flow,-3780000.0,1700000000.0,,5644000.0,Cash Flow
9,Interest Paid Cff,-3780000.0,,,-71000.0,Cash Flow
10,Net Common Stock Issuance,0.0,1700000000.0,,,Cash Flow
11,Common Stock Issuance,0.0,1700000000.0,,,Cash Flow
12,Net Issuance Payments Of Debt,,,,5715000.0,Cash Flow
13,Net Short Term Debt Issuance,,,,5715000.0,Cash Flow
14,Short Term Debt Issuance,,,,5715000.0,Cash Flow
15,Investing Cash Flow,-90175000.0,-1735000.0,1505000.0,3195000.0,Cash Flow
16,Net Other Investing Changes,,-1000.0,,,Cash Flow
17,Interest Received Cfi,13754000.0,10478000.0,1505000.0,3143000.0,Cash Flow
18,Net PPE Purchase And Sale,-103929000.0,-12212000.0,,52000.0,Cash Flow
19,Sale Of PPE,,,,52000.0,Cash Flow
20,Purchase Of PPE,-103929000.0,-12212000.0,,,Cash Flow
21,Operating Cash Flow,-438638000.0,-995452000.0,-21887000.0,-37700000.0,Cash Flow
22,Taxes Refund Paid,0.0,0.0,,0.0,Cash Flow
23,Change In Working Capital,-327542000.0,-625055000.0,-219718000.0,1201874000.0,Cash Flow
24,Change In Other Current Liabilities,1094220000.0,6635194000.0,-507367000.0,515658000.0,Cash Flow
25,Change In Other Current Assets,,,287649000.0,,Cash Flow
26,Change In Inventory,,,,-7883000.0,Cash Flow
27,Change In Receivables,-1421762000.0,-7260249000.0,,694099000.0,Cash Flow
28,Other Non Cash Items,-9973000.0,-10477000.0,14952059000.0,14739191000.0,Cash Flow
29,Provisionand Write Offof Assets,15000000.0,60000000.0,2150161000.0,7848080000.0,Cash Flow
30,Depreciation And Amortization,54137000.0,72846000.0,100204000.0,163511000.0,Cash Flow
31,Amortization Cash Flow,,0.0,,,Cash Flow
32,Depreciation,54137000.0,72846000.0,100204000.0,163511000.0,Cash Flow
33,Pension And Employee Benefit Expense,-9279000.0,-1351000.0,116172000.0,1729000.0,Cash Flow
34,Gain Loss On Investment Securities,,-143000.0,,,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,-120257000.0,-66553000.0,466634000.0,-699263000.0,Cash Flow
36,Gain Loss On Sale Of PPE,,,988000.0,0.0,Cash Flow
37,Net Income From Continuing Operations,-40724000.0,-424719000.0,-17588387000.0,-23292822000.0,Cash Flow
