,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,,,-10000.0,
Non Current Prepaid Assets,,202480000.0,207540000.0,207070000.0
Non Current Deferred Taxes Assets,464370000.0,579370000.0,633190000.0,405860000.0
Investmentin Financial Assets,1366750000.0,138320000.0,138050000.0,138200000.0
Available For Sale Securities,1366750000.0,138320000.0,138050000.0,138200000.0
Long Term Equity Investment,,99910000.0,107720000.0,107900000.0
Investmentsin Joint Venturesat Cost,,,,107850000.0
Investmentsin Associatesat Cost,,99910000.0,107720000.0,50000.0
Goodwill And Other Intangible Assets,3654970000.0,3357220000.0,3256490000.0,3086820000.0
Other Intangible Assets,,3357220000.0,3256490000.0,3086820000.0
Net PPE,3274490000.0,3685400000.0,28654620000.0,37437980000.0
Accumulated Depreciation,,-39151200000.0,-165809650000.0,-163966030000.0
Gross PPE,3274490000.0,42836600000.0,194464270000.0,201404010000.0
Construction In Progress,,,,0.0
Other Properties,3274490000.0,42540000000.0,156201830000.0,161427690000.0
Machinery Furniture Equipment,,58180000.0,38024020000.0,39737900000.0
Buildings And Improvements,,109860000.0,109860000.0,109860000.0
Land And Improvements,,128560000.0,128560000.0,128560000.0
Properties,,0.0,0.0,0.0
Current Assets,7583700000.0,9537670000.0,12129050000.0,18373480000.0
Other Current Assets,20160000.0,48770000.0,10000.0,129300000.0
Restricted Cash,,14580000.0,18230000.0,23600000.0
Prepaid Assets,,1762340000.0,1596270000.0,1726160000.0
Inventory,966140000.0,1963570000.0,2897560000.0,4614170000.0
Raw Materials,,,,4614170000.0
Other Receivables,1159650000.0,590210000.0,1343710000.0,637090000.0
Taxes Receivable,,160930000.0,167980000.0,
Accounts Receivable,3268120000.0,4181590000.0,5382840000.0,10932560000.0
Allowance For Doubtful Accounts Receivable,,-6131540000.0,-5813070000.0,-1577970000.0
Gross Accounts Receivable,,10313130000.0,11195910000.0,12510530000.0
Cash Cash Equivalents And Short Term Investments,2169630000.0,864450000.0,722450000.0,439900000.0
Other Short Term Investments,684600000.0,1891780000.0,1737390000.0,
Cash And Cash Equivalents,1485030000.0,864450000.0,722450000.0,439900000.0
Cash Equivalents,,0.0,,0.0
Cash Financial,,864450000.0,722450000.0,439900000.0
Free Cash Flow,1299510000.0,-4345960000.0,5816680000.0,-11232810000.0
Repayment Of Debt,-14695090000.0,,-4595900000.0,
Issuance Of Debt,,1075600000.0,,13098880000.0
Capital Expenditure,-5200000.0,-8900000.0,-973510000.0,-1471400000.0
End Cash Position,1485030000.0,879030000.0,617260000.0,-81390000.0
Other Cash Adjustment Outside Changein Cash,20000.0,-442310000.0,,-10000.0
Beginning Cash Position,879030000.0,617260000.0,-81390000.0,-307500000.0
Effect Of Exchange Rate Changes,-20000.0,20000.0,160000.0,-72920000.0
Changes In Cash,606000000.0,261750000.0,698490000.0,299040000.0
Financing Cash Flow,-14695090000.0,2534450000.0,-6204350000.0,16346120000.0
Net Other Financing Charges,,1458850000.0,,3247240000.0
Interest Paid Cff,,,-1608450000.0,
Net Issuance Payments Of Debt,-14695090000.0,1075600000.0,-4595900000.0,13098880000.0
Net Short Term Debt Issuance,-14695090000.0,417710000.0,-88840000.0,
Short Term Debt Payments,-14695090000.0,,-88840000.0,
Short Term Debt Issuance,,417710000.0,,
Net Long Term Debt Issuance,,657890000.0,-4507060000.0,13098880000.0
Long Term Debt Payments,,,-4507060000.0,
Long Term Debt Issuance,,657890000.0,,13098880000.0
Investing Cash Flow,13996380000.0,2064360000.0,112650000.0,-6285670000.0
Net Other Investing Changes,,-1112950000.0,1033200000.0,-4884150000.0
Interest Received Cfi,45050000.0,43760000.0,52960000.0,47920000.0
Dividends Received Cfi,,,0.0,140000.0
Net Investment Purchase And Sale,410000.0,,0.0,21820000.0
Sale Of Investment,410000.0,,0.0,21820000.0
Net PPE Purchase And Sale,13956120000.0,3133550000.0,-973510000.0,0.0
Sale Of PPE,13956120000.0,3142450000.0,,0.0
Purchase Of PPE,,-8900000.0,-973510000.0,
Capital Expenditure Reported,-5200000.0,,-973510000.0,-1471400000.0
Operating Cash Flow,1304710000.0,-4337060000.0,6790190000.0,-9761410000.0
Taxes Refund Paid,35080000.0,-59030000.0,-16850000.0,-379350000.0
Change In Working Capital,889600000.0,-475940000.0,-1339520000.0,-100280000.0
Change In Other Current Liabilities,,304480000.0,363860000.0,356620000.0
Change In Other Current Assets,,482910000.0,-699450000.0,1103800000.0
Change In Payable,-18920000.0,-2689550000.0,-1346220000.0,-491960000.0
Change In Inventory,915460000.0,263800000.0,518170000.0,-441810000.0
Change In Receivables,-6940000.0,1162420000.0,-175880000.0,-626930000.0
Other Non Cash Items,10066580000.0,10565040000.0,8750370000.0,11980220000.0
Provisionand Write Offof Assets,,-19640000.0,-1920120000.0,
Depreciation And Amortization,471050000.0,1448640000.0,1949900000.0,8448580000.0
Depreciation,471050000.0,1448640000.0,1949900000.0,8448580000.0
Pension And Employee Benefit Expense,83430000.0,3420000.0,3440000.0,7100000.0
Gain Loss On Investment Securities,,337200000.0,,5560000.0
Net Foreign Currency Exchange Gain Loss,316370000.0,126820000.0,60830000.0,358530000.0
Gain Loss On Sale Of PPE,-560000.0,-2090000.0,-130000.0,0.0
Net Income From Continuing Operations,-10625040000.0,-26667270000.0,-15217580000.0,-104393280000.0
