,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Accounts Payable,1186800000.0,1827880000.0,1166780000.0,1114600000.0,Balance Sheet
40,Total Assets,14451400000.0,11582530000.0,9810680000.0,9732390000.0,Balance Sheet
41,Total Non Current Assets,4475000000.0,3782220000.0,3639970000.0,3555270000.0,Balance Sheet
42,Other Non Current Assets,111200000.0,,,,Balance Sheet
43,Non Current Prepaid Assets,,167730000.0,135870000.0,135260000.0,Balance Sheet
44,Non Current Deferred Assets,,35580000.0,45350000.0,47400000.0,Balance Sheet
45,Investmentin Financial Assets,364300000.0,,,,Balance Sheet
46,Available For Sale Securities,364300000.0,,,,Balance Sheet
47,Long Term Equity Investment,,350000.0,310000.0,250000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,250000.0,250000.0,250000.0,Balance Sheet
49,Investmentsin Associatesat Cost,,100000.0,60000.0,0.0,Balance Sheet
50,Goodwill And Other Intangible Assets,730800000.0,728180000.0,746110000.0,717890000.0,Balance Sheet
51,Other Intangible Assets,13300000.0,17620000.0,14670000.0,16860000.0,Balance Sheet
52,Goodwill,717500000.0,710560000.0,731440000.0,701030000.0,Balance Sheet
53,Net PPE,3252100000.0,2849810000.0,2711460000.0,2653850000.0,Balance Sheet
54,Accumulated Depreciation,,-4294280000.0,-3954160000.0,-3636590000.0,Balance Sheet
55,Gross PPE,3252100000.0,7144090000.0,6665620000.0,6290440000.0,Balance Sheet
56,Construction In Progress,116200000.0,21060000.0,33440000.0,33880000.0,Balance Sheet
57,Other Properties,3135900000.0,362480000.0,334130000.0,322720000.0,Balance Sheet
58,Machinery Furniture Equipment,,5549120000.0,5141670000.0,4839620000.0,Balance Sheet
59,Buildings And Improvements,,1085700000.0,1035140000.0,975990000.0,Balance Sheet
60,Land And Improvements,,125730000.0,121240000.0,118230000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,9976400000.0,7800310000.0,6170710000.0,6177120000.0,Balance Sheet
63,Other Current Assets,345200000.0,,,,Balance Sheet
64,Restricted Cash,,110250000.0,107020000.0,310990000.0,Balance Sheet
65,Prepaid Assets,,527830000.0,693720000.0,709980000.0,Balance Sheet
66,Inventory,3768800000.0,3757210000.0,2675450000.0,2319300000.0,Balance Sheet
67,Other Inventories,,1060780000.0,832360000.0,843360000.0,Balance Sheet
68,Finished Goods,,1423170000.0,989550000.0,793420000.0,Balance Sheet
69,Work In Process,,266060000.0,228570000.0,233660000.0,Balance Sheet
70,Raw Materials,,1007200000.0,624970000.0,448860000.0,Balance Sheet
71,Other Receivables,104500000.0,166790000.0,68370000.0,72020000.0,Balance Sheet
72,Accounts Receivable,2803700000.0,2891150000.0,2187680000.0,2438690000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-59290000.0,-60150000.0,-59130000.0,Balance Sheet
74,Gross Accounts Receivable,,2950440000.0,2247830000.0,2497820000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,2954200000.0,347080000.0,438470000.0,326140000.0,Balance Sheet
76,Other Short Term Investments,2329800000.0,132910000.0,108000000.0,83360000.0,Balance Sheet
77,Cash And Cash Equivalents,624400000.0,214170000.0,330470000.0,242780000.0,Balance Sheet
78,Cash Financial,,214170000.0,330470000.0,242780000.0,Balance Sheet
0,Free Cash Flow,562600000.0,-130550000.0,813680000.0,395860000.0,Cash Flow
1,Issuance Of Capital Stock,4342500000.0,,,,Cash Flow
2,Capital Expenditure,-763900000.0,-495290000.0,-397890000.0,-733210000.0,Cash Flow
3,End Cash Position,624400000.0,214170000.0,330470000.0,242780000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,134260000.0,Cash Flow
5,Beginning Cash Position,214100000.0,330470000.0,242780000.0,7690000.0,Cash Flow
6,Changes In Cash,410300000.0,-116300000.0,87690000.0,100830000.0,Cash Flow
7,Financing Cash Flow,2162500000.0,37260000.0,-924280000.0,-382500000.0,Cash Flow
8,Net Other Financing Charges,5100000.0,970000.0,210000.0,-14520000.0,Cash Flow
9,Interest Paid Cff,-158400000.0,-245590000.0,-299930000.0,-328030000.0,Cash Flow
10,Cash Dividends Paid,,,,-84290000.0,Cash Flow
11,Net Common Stock Issuance,4342500000.0,,,,Cash Flow
12,Common Stock Issuance,4342500000.0,,,,Cash Flow
13,Net Issuance Payments Of Debt,-2026700000.0,281880000.0,-624560000.0,44340000.0,Cash Flow
14,Net Long Term Debt Issuance,-2026700000.0,281880000.0,-624560000.0,44340000.0,Cash Flow
15,Investing Cash Flow,-3078700000.0,-518300000.0,-199600000.0,-645740000.0,Cash Flow
16,Net Other Investing Changes,2400000.0,-2980000.0,1690000.0,8370000.0,Cash Flow
17,Interest Received Cfi,73900000.0,16430000.0,22770000.0,30390000.0,Cash Flow
18,Net Investment Purchase And Sale,-2366200000.0,-28160000.0,179370000.0,2950000.0,Cash Flow
19,Sale Of Investment,,28180000.0,205990000.0,11320000.0,Cash Flow
20,Purchase Of Investment,-2366200000.0,-56340000.0,-26620000.0,-8370000.0,Cash Flow
21,Net PPE Purchase And Sale,-763900000.0,-495290000.0,-397890000.0,-733210000.0,Cash Flow
22,Purchase Of PPE,-763900000.0,-495290000.0,-397890000.0,-733210000.0,Cash Flow
23,Operating Cash Flow,1326500000.0,364740000.0,1211570000.0,1129070000.0,Cash Flow
24,Taxes Refund Paid,-374800000.0,-310940000.0,-11440000.0,-134030000.0,Cash Flow
25,Change In Working Capital,-337700000.0,-1214120000.0,-22620000.0,295960000.0,Cash Flow
26,Change In Other Current Liabilities,42800000.0,-187300000.0,-75350000.0,300980000.0,Cash Flow
27,Change In Other Current Assets,368800000.0,39210000.0,30000000.0,94000000.0,Cash Flow
28,Change In Payable,-641100000.0,661100000.0,52180000.0,-536890000.0,Cash Flow
29,Change In Inventory,-11600000.0,-1081760000.0,-356150000.0,83490000.0,Cash Flow
30,Change In Receivables,52200000.0,-692350000.0,242890000.0,423030000.0,Cash Flow
31,Other Non Cash Items,84500000.0,243130000.0,284200000.0,294110000.0,Cash Flow
32,Depreciation And Amortization,361200000.0,339590000.0,334050000.0,355970000.0,Cash Flow
33,Amortization Cash Flow,,5430000.0,6540000.0,6110000.0,Cash Flow
34,Depreciation,361200000.0,334160000.0,327510000.0,349860000.0,Cash Flow
35,Gain Loss On Investment Securities,-43500000.0,-20000.0,-100000.0,,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,-8300000.0,33850000.0,15690000.0,-18040000.0,Cash Flow
37,Gain Loss On Sale Of PPE,4700000.0,430000.0,1380000.0,4230000.0,Cash Flow
38,Net Income From Continuing Operations,1671200000.0,1266190000.0,607220000.0,315850000.0,Cash Flow
