,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,10848000.0,2429460.0,172610.0,267870.0
Total Revenue,19036000.0,4360520.0,0.0,5986100.0
Operating Revenue,19036000.0,4360520.0,0.0,5986100.0
Ordinary Shares Number,3108300.0,3108300.0,3108300.0,3108300.0
Share Issued,3108300.0,3108300.0,3108300.0,3108300.0
Total Debt,0.0,0.0,0.0,
Tangible Book Value,207802000.0,214471680.0,181827020.0,153866570.0
Invested Capital,207802000.0,214471680.0,181827020.0,153866570.0
Working Capital,81711000.0,82348810.0,75775700.0,81285010.0
Net Tangible Assets,207802000.0,214471680.0,181827020.0,153866570.0
Common Stock Equity,207802000.0,214471680.0,181827020.0,153866570.0
Total Capitalization,207802000.0,214471680.0,181827020.0,153866570.0
Total Equity Gross Minority Interest,207802000.0,214471680.0,181827020.0,153866570.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,207802000.0,214471680.0,181827020.0,153866570.0
Other Equity Interest,176719000.0,183389000.0,150744000.0,
Retained Earnings,,105463210.0,72818550.0,44858100.0
Additional Paid In Capital,,50166000.0,50166000.0,50166000.0
Capital Stock,31083000.0,31083000.0,31083000.0,31083000.0
Common Stock,31083000.0,31083000.0,31083000.0,31083000.0
Total Liabilities Net Minority Interest,5169000.0,5605910.0,908240.0,846760.0
Total Non Current Liabilities Net Minority Interest,446000.0,2242950.0,212780.0,199310.0
Other Non Current Liabilities,-1000.0,,-10.0,10.0
Tradeand Other Payables Non Current,447000.0,2242950.0,212790.0,199300.0
Non Current Deferred Revenue,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,
Current Liabilities,4723000.0,3362960.0,695460.0,647450.0
Other Current Liabilities,94000.0,1034770.0,140000.0,193730.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,
Current Debt,0.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,246410.0,246410.0
Current Provisions,1318000.0,1664060.0,246000.0,
Payables,3311000.0,664130.0,309050.0,207310.0
Other Payable,,206900.0,88690.0,56720.0
Total Tax Payable,351000.0,121610.0,0.0,
Accounts Payable,2960000.0,335620.0,220360.0,150590.0
Total Assets,212971000.0,220077590.0,182735260.0,154713330.0
Total Non Current Assets,126537000.0,134244210.0,106264100.0,72780850.0
Other Non Current Assets,-1000.0,1000.0,,
Non Current Prepaid Assets,,0.0,10000.0,5780.0
Non Current Deferred Taxes Assets,21799000.0,21297450.0,20518340.0,21933560.0
Investmentin Financial Assets,90146000.0,102549260.0,75063810.0,40572940.0
Available For Sale Securities,90146000.0,86622940.0,62878540.0,32939800.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,15926320.0,12185270.0,7633140.0
Long Term Equity Investment,0.0,5113900.0,4996390.0,4911460.0
Investmentsin Associatesat Cost,,5113900.0,4996390.0,4911460.0
Investment Properties,1622000.0,1622060.0,1622060.0,1622060.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,
Net PPE,1537000.0,1624190.0,1734280.0,2267120.0
Accumulated Depreciation,,-27453480.0,-27343390.0,-31442260.0
Gross PPE,1537000.0,29077670.0,29077670.0,33709380.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,1537000.0,1624000.0,1734000.0,
Machinery Furniture Equipment,,29077670.0,29077670.0,33709380.0
Current Assets,86434000.0,85711770.0,76471160.0,81932460.0
Other Current Assets,1965000.0,1245000.0,743000.0,
Current Deferred Assets,,,0.0,
Prepaid Assets,,1804470.0,747930.0,933140.0
Inventory,0.0,17700.0,0.0,
Other Receivables,41388000.0,43194600.0,40304470.0,42133150.0
Taxes Receivable,0.0,-680000.0,5000.0,
Accounts Receivable,6461000.0,13676780.0,10366750.0,13366750.0
Cash Cash Equivalents And Short Term Investments,36620000.0,27698220.0,25052010.0,25499420.0
Other Short Term Investments,35856000.0,25488820.0,21887140.0,23688810.0
Cash And Cash Equivalents,764000.0,2209400.0,3164870.0,1810610.0
Cash Equivalents,,0.0,,
Cash Financial,,2209400.0,3164870.0,1810610.0
Free Cash Flow,-3800000.0,-6154190.0,122470.0,-969020.0
End Cash Position,764000.0,2209400.0,3164870.0,30912780.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,10.0,
Beginning Cash Position,2209000.0,3164870.0,1810610.0,23846500.0
Changes In Cash,-1445000.0,-955470.0,1354250.0,7066280.0
Financing Cash Flow,0.0,0.0,-3530.0,-3230.0
Interest Paid Cff,0.0,0.0,-3530.0,-3230.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0
Investing Cash Flow,2355000.0,5198720.0,1235310.0,8038530.0
Net Other Investing Changes,,-353900.0,-7316530.0,
Interest Received Cfi,2268000.0,5047490.0,5104630.0,4668840.0
Dividends Received Cfi,456000.0,505130.0,1148100.0,269690.0
Net Investment Purchase And Sale,-369000.0,0.0,1704610.0,0.0
Net PPE Purchase And Sale,0.0,0.0,594500.0,3100000.0
Sale Of PPE,0.0,0.0,594500.0,3100000.0
Purchase Of PPE,0.0,0.0,0.0,0.0
Capital Expenditure Reported,,,0.0,0.0
Operating Cash Flow,-3800000.0,-6154190.0,122470.0,-969020.0
Taxes Refund Paid,-397000.0,-570200.0,-395860.0,-1400210.0
Change In Working Capital,-2711000.0,-2135140.0,3739290.0,836240.0
Change In Payable,-666000.0,4576060.0,61490.0,-501830.0
Change In Inventory,18000.0,-17700.0,0.0,0.0
Change In Receivables,-2063000.0,-6693500.0,3677800.0,1338070.0
Other Non Cash Items,-2828000.0,-4765620.0,-4874660.0,-4695960.0
Depreciation And Amortization,87000.0,110090.0,172610.0,267870.0
Depreciation,87000.0,110090.0,172610.0,267870.0
Gain Loss On Investment Securities,-1037000.0,-4246170.0,-7404840.0,20154550.0
Gain Loss On Sale Of PPE,0.0,0.0,-234280.0,-901430.0
Net Income From Continuing Operations,3087000.0,5277730.0,9120220.0,-95850670.0
