,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,523826000.0,3946377000.0,2891900000.0,2902602000.0
Total Revenue,4271082000.0,4298238000.0,3175151000.0,3072934000.0
Operating Revenue,4271082000.0,4298238000.0,3175151000.0,3072934000.0
Ordinary Shares Number,11775271.0,11775271.0,11775271.0,10298000.0
Share Issued,11775271.0,11775271.0,11775271.0,10298000.0
Net Debt,1114845000.0,1132637000.0,1012039000.0,763445000.0
Total Debt,2656023000.0,1154475000.0,1045749000.0,797749000.0
Tangible Book Value,870878000.0,846196000.0,785846000.0,737823000.0
Invested Capital,2021442000.0,2000712000.0,1831752000.0,1535957000.0
Working Capital,217314000.0,462574000.0,275598000.0,275611000.0
Net Tangible Assets,870878000.0,846196000.0,785846000.0,737823000.0
Capital Lease Obligations,1532248000.0,,,
Common Stock Equity,897667000.0,846237000.0,786003000.0,738208000.0
Total Capitalization,1339038000.0,1523904000.0,1172200000.0,1015993000.0
Total Equity Gross Minority Interest,897667000.0,846237000.0,786003000.0,738208000.0
Stockholders Equity,897667000.0,846237000.0,786003000.0,738208000.0
Other Equity Interest,779914000.0,,,
Retained Earnings,,412305000.0,352071000.0,369276000.0
Additional Paid In Capital,,316179000.0,316179000.0,265952000.0
Capital Stock,117753000.0,117753000.0,117753000.0,102980000.0
Common Stock,117753000.0,117753000.0,117753000.0,102980000.0
Total Liabilities Net Minority Interest,3177404000.0,1744075000.0,1514773000.0,1352310000.0
Total Non Current Liabilities Net Minority Interest,1770679000.0,739978000.0,432013000.0,309707000.0
Other Non Current Liabilities,-1000.0,53831000.0,39331000.0,25219000.0
Non Current Pension And Other Postretirement Benefit Plans,,8480000.0,,6703000.0
Long Term Debt And Capital Lease Obligation,1757266000.0,677667000.0,386197000.0,277785000.0
Long Term Capital Lease Obligation,1315895000.0,,,
Long Term Debt,441371000.0,677667000.0,386197000.0,277785000.0
Long Term Provisions,9027000.0,8480000.0,6485000.0,
Current Liabilities,1406725000.0,1004097000.0,1082760000.0,1042603000.0
Other Current Liabilities,156379000.0,16916000.0,18464000.0,8357000.0
Current Debt And Capital Lease Obligation,898757000.0,476808000.0,659552000.0,519964000.0
Current Capital Lease Obligation,216353000.0,,,
Current Debt,682404000.0,476808000.0,659552000.0,519964000.0
Pensionand Other Post Retirement Benefit Plans Current,,3619000.0,,6125000.0
Current Provisions,4828000.0,3619000.0,5904000.0,
Payables,226861000.0,499845000.0,387983000.0,506828000.0
Other Payable,,114941000.0,101210000.0,78328000.0
Total Tax Payable,,109108000.0,115218000.0,153701000.0
Accounts Payable,226861000.0,275796000.0,171555000.0,274799000.0
Total Assets,4075071000.0,2590312000.0,2300776000.0,2090518000.0
Total Non Current Assets,2451032000.0,1123641000.0,942418000.0,772304000.0
Other Non Current Assets,9587000.0,20941000.0,19279000.0,
Non Current Prepaid Assets,,30310000.0,20186000.0,22714000.0
Non Current Deferred Taxes Assets,44100000.0,22181000.0,14499000.0,13109000.0
Investmentin Financial Assets,214620000.0,99965000.0,99704000.0,99258000.0
Available For Sale Securities,214620000.0,99965000.0,99704000.0,99258000.0
Long Term Equity Investment,,88000.0,131000.0,149000.0
Investments In Other Ventures Under Equity Method,,88000.0,131000.0,149000.0
Investmentsin Associatesat Cost,,,,149000.0
Goodwill And Other Intangible Assets,26789000.0,41000.0,157000.0,385000.0
Other Intangible Assets,,41000.0,157000.0,385000.0
Net PPE,2155936000.0,818291000.0,657385000.0,556027000.0
Accumulated Depreciation,,-8575000.0,-2790000.0,-291000.0
Gross PPE,2155936000.0,826866000.0,660175000.0,556318000.0
Construction In Progress,20976000.0,467000.0,22219000.0,163726000.0
Other Properties,2134960000.0,817810000.0,,
Machinery Furniture Equipment,,503305000.0,390301000.0,369798000.0
Buildings And Improvements,,298674000.0,224861000.0,
Land And Improvements,,24420000.0,22794000.0,22794000.0
Properties,,0.0,0.0,0.0
Current Assets,1624039000.0,1466671000.0,1358358000.0,1318214000.0
Other Current Assets,270582000.0,-1000.0,-1000.0,
Restricted Cash,,29917000.0,23862000.0,27583000.0
Prepaid Assets,,278348000.0,308032000.0,312423000.0
Inventory,4997000.0,1345000.0,3519000.0,6935000.0
Raw Materials,,1345000.0,3519000.0,6935000.0
Other Receivables,15736000.0,221873000.0,152720000.0,125341000.0
Taxes Receivable,26486000.0,,,
Accounts Receivable,1231323000.0,913351000.0,836516000.0,811628000.0
Allowance For Doubtful Accounts Receivable,,-142738000.0,-132743000.0,-44122000.0
Gross Accounts Receivable,,1056089000.0,969259000.0,855750000.0
Cash Cash Equivalents And Short Term Investments,74915000.0,21838000.0,33710000.0,34304000.0
Other Short Term Investments,65985000.0,,,
Cash And Cash Equivalents,8930000.0,21838000.0,33710000.0,34304000.0
Cash Financial,,21838000.0,33710000.0,34304000.0
Free Cash Flow,211580000.0,55524000.0,-228820000.0,8033000.0
Repayment Of Debt,-663985000.0,-191873000.0,-80863000.0,-143113000.0
Issuance Of Debt,427688000.0,460717000.0,328863000.0,214834000.0
Issuance Of Capital Stock,,0.0,65000000.0,0.0
Capital Expenditure,-181407000.0,-229273000.0,-172949000.0,-197430000.0
End Cash Position,8930000.0,21838000.0,33709000.0,34304000.0
Other Cash Adjustment Outside Changein Cash,,-202000.0,-1000.0,
Beginning Cash Position,21838000.0,33710000.0,34304000.0,23574000.0
Changes In Cash,-12908000.0,-11670000.0,-594000.0,10730000.0
Financing Cash Flow,-248840000.0,-59372000.0,219820000.0,-27032000.0
Net Other Financing Charges,,2000.0,,
Interest Paid Cff,-147496000.0,-148434000.0,-93180000.0,-98753000.0
Net Common Stock Issuance,,0.0,65000000.0,0.0
Common Stock Issuance,,0.0,65000000.0,0.0
Net Issuance Payments Of Debt,-30701000.0,89060000.0,248000000.0,71721000.0
Net Short Term Debt Issuance,205596000.0,-179784000.0,103634000.0,58524000.0
Short Term Debt Issuance,,,103634000.0,58524000.0
Net Long Term Debt Issuance,-236297000.0,268844000.0,144366000.0,13197000.0
Long Term Debt Payments,-663985000.0,-191873000.0,-80863000.0,-143113000.0
Long Term Debt Issuance,427688000.0,460717000.0,225229000.0,156310000.0
Investing Cash Flow,-157055000.0,-237095000.0,-164543000.0,-167701000.0
Net Other Investing Changes,11814000.0,-20015000.0,-5759000.0,5981000.0
Interest Received Cfi,4038000.0,1336000.0,2898000.0,1960000.0
Net Investment Purchase And Sale,,-20015000.0,,-16154000.0
Purchase Of Investment,,-20015000.0,,-16154000.0
Net PPE Purchase And Sale,-172907000.0,-225516000.0,-170445000.0,10451000.0
Sale Of PPE,8500000.0,3757000.0,2504000.0,10451000.0
Purchase Of PPE,-181407000.0,-229273000.0,-172949000.0,
Capital Expenditure Reported,,,,-197430000.0
Operating Cash Flow,392987000.0,284797000.0,-55871000.0,205463000.0
Taxes Refund Paid,45049000.0,-44297000.0,-50376000.0,-67789000.0
Change In Working Capital,-210444000.0,8932000.0,-295518000.0,32800000.0
Change In Other Current Liabilities,15650000.0,37811000.0,-9979000.0,40537000.0
Change In Other Current Assets,6741000.0,-56810000.0,-30709000.0,-28895000.0
Change In Payable,-69136000.0,104242000.0,-102419000.0,178438000.0
Change In Inventory,-3651000.0,2173000.0,3416000.0,-6117000.0
Change In Receivables,-161804000.0,-81636000.0,-155388000.0,-155024000.0
Other Non Cash Items,312106000.0,142001000.0,113768000.0,87451000.0
Provisionand Write Offof Assets,27966000.0,23942000.0,100937000.0,
Depreciation And Amortization,81845000.0,63734000.0,67844000.0,93072000.0
Depreciation,81845000.0,63734000.0,67844000.0,93072000.0
Pension And Employee Benefit Expense,5439000.0,1882000.0,,
Gain Loss On Sale Of PPE,-974000.0,-1142000.0,-106000.0,-3668000.0
Net Income From Continuing Operations,111799000.0,84646000.0,-23601000.0,63597000.0
