,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,61275300000.0,18757707000.0,10975614000.0,9714455000.0
Long Term Debt,61275300000.0,18757707000.0,10975614000.0,9714455000.0
Long Term Provisions,94900000.0,70619000.0,39638000.0,4722000.0
Current Liabilities,185800000.0,29371436000.0,29751515000.0,24525550000.0
Other Current Liabilities,31500000.0,408418000.0,452829000.0,126135000.0
Current Deferred Taxes Liabilities,20600000.0,24845000.0,,
Current Debt And Capital Lease Obligation,32486000000.0,25634495000.0,24151873000.0,18244445000.0
Current Debt,32486000000.0,25634495000.0,24151873000.0,18244445000.0
Current Provisions,93700000.0,1032000.0,59000.0,157000.0
Payables,185800000.0,161412000.0,204370000.0,81278000.0
Other Payable,18400000.0,15543000.0,,
Total Tax Payable,20600000.0,24845000.0,121493000.0,0.0
Accounts Payable,146800000.0,145869000.0,82877000.0,81278000.0
Total Assets,80137600000.0,63217131000.0,54296307000.0,48042673000.0
Total Non Current Assets,9567400000.0,24014416000.0,19430384000.0,20286669000.0
Other Non Current Assets,98800000.0,42189000.0,50749000.0,31782000.0
Non Current Deferred Taxes Assets,193300000.0,251638000.0,225616000.0,6013000.0
Investmentin Financial Assets,8526700000.0,3678941000.0,1705374000.0,6142000.0
Available For Sale Securities,8526700000.0,3678941000.0,1705374000.0,6142000.0
Goodwill And Other Intangible Assets,13600000.0,2591000.0,925000.0,1180000.0
Other Intangible Assets,13600000.0,2591000.0,925000.0,1180000.0
Net PPE,735000000.0,653944000.0,615278000.0,617023000.0
Accumulated Depreciation,-82000000.0,-63174000.0,-47619000.0,-35322000.0
Gross PPE,735000000.0,717118000.0,662897000.0,652345000.0
Construction In Progress,576600000.0,520440000.0,500273000.0,482134000.0
Other Properties,146600000.0,135439000.0,525000.0,6598000.0
Machinery Furniture Equipment,161800000.0,125702000.0,95280000.0,96793000.0
Buildings And Improvements,11800000.0,70976000.0,67344000.0,73418000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,70570200000.0,39202715000.0,34865923000.0,27756004000.0
Other Current Assets,46600000.0,20599000.0,22936000.0,27763000.0
Assets Held For Sale Current,,,,17468000.0
Restricted Cash,,29204000.0,,
Prepaid Assets,56500000.0,23525000.0,32670000.0,14186000.0
Other Receivables,62462400000.0,28633121000.0,23809144000.0,16265949000.0
Taxes Receivable,25200000.0,62333000.0,0.0,22322000.0
Accounts Receivable,43000000.0,10463000.0,,
Cash Cash Equivalents And Short Term Investments,8039600000.0,10485803000.0,11001173000.0,11425784000.0
Other Short Term Investments,5652900000.0,7639369000.0,1130031000.0,970358000.0
Cash And Cash Equivalents,2386700000.0,2846434000.0,9871142000.0,10455426000.0
Cash Equivalents,1700800000.0,369648000.0,4752357000.0,2600000000.0
Cash Financial,685900000.0,2476786000.0,5118785000.0,7855426000.0
Free Cash Flow,-14989000000.0,-8076871000.0,-5801215000.0,1917200000.0
Repayment Of Debt,-12835500000.0,-11820015000.0,-7997201000.0,-2023021000.0
Issuance Of Debt,31933200000.0,21202833000.0,15195829000.0,9982500000.0
Issuance Of Capital Stock,100000.0,,,0.0
Capital Expenditure,-109500000.0,-53363000.0,-20141000.0,-46141000.0
End Cash Position,2386700000.0,2875638000.0,9871142000.0,10455426000.0
Beginning Cash Position,2846400000.0,9871142000.0,10458556000.0,3969995000.0
Changes In Cash,-459700000.0,-6995504000.0,-587414000.0,6485431000.0
Financing Cash Flow,16840200000.0,9226889000.0,7187520000.0,4479923000.0
Cash Dividends Paid,-194500000.0,-150732000.0,-465000.0,-769287000.0
Common Stock Dividend Paid,,,-465000.0,-769287000.0
Net Common Stock Issuance,100000.0,,,0.0
Common Stock Issuance,100000.0,,,0.0
Net Issuance Payments Of Debt,17037400000.0,9382818000.0,7198628000.0,5261088000.0
Net Short Term Debt Issuance,-2060300000.0,593822000.0,2284829000.0,-2698391000.0
Short Term Debt Issuance,,593822000.0,2284829000.0,
Net Long Term Debt Issuance,19097700000.0,8788996000.0,7198628000.0,7959479000.0
Long Term Debt Payments,-12835500000.0,-11820015000.0,-7997201000.0,-2023021000.0
Long Term Debt Issuance,31933200000.0,20609011000.0,15195829000.0,9982500000.0
Investing Cash Flow,-2420400000.0,-8198885000.0,-1993860000.0,42167000.0
Net Other Investing Changes,225500000.0,-5504674000.0,-304826000.0,8692000.0
Interest Received Cfi,394600000.0,249729000.0,297187000.0,129563000.0
Net Investment Purchase And Sale,-2933400000.0,-2890616000.0,-1966090000.0,-50000000.0
Sale Of Investment,25933800000.0,9030482000.0,,0.0
Purchase Of Investment,-28867200000.0,-11921098000.0,,-50000000.0
Net PPE Purchase And Sale,-107100000.0,-53324000.0,-20131000.0,53000.0
Sale Of PPE,2400000.0,39000.0,10000.0,53000.0
Purchase Of PPE,-109500000.0,-53363000.0,-20141000.0,
Capital Expenditure Reported,,,,-46141000.0
Operating Cash Flow,-14879500000.0,-8023508000.0,-5781074000.0,1963341000.0
Taxes Refund Paid,-614700000.0,-652974000.0,-508920000.0,-804521000.0
Interest Received Cfo,7859000000.0,5677282000.0,5367392000.0,5098509000.0
Interest Paid Cfo,-4845500000.0,-3546524000.0,-2859683000.0,-2886368000.0
Change In Working Capital,-17040200000.0,-9378749000.0,-8398257000.0,35775000.0
Change In Other Current Liabilities,-1790000000.0,-1792091000.0,-340437000.0,1762708000.0
Change In Other Current Assets,-283100000.0,-8850000.0,-1084279000.0,55150000.0
Change In Payable,3800000.0,78535000.0,1599000.0,21268000.0
Change In Prepaid Assets,,,-1834625000.0,-114245000.0
Change In Receivables,-14994100000.0,-7688297000.0,-5175490000.0,-1692109000.0
Other Non Cash Items,-3472600000.0,-2629920000.0,-2180477000.0,-2816721000.0
Provisionand Write Offof Assets,33400000.0,10583000.0,421794000.0,244857000.0
Depreciation And Amortization,27200000.0,20714000.0,25724000.0,28505000.0
Amortization Cash Flow,2300000.0,588000.0,,
Depreciation,27200000.0,20126000.0,25724000.0,28505000.0
Gain Loss On Investment Securities,-41800000.0,-6021000.0,35142000.0,32703000.0
Gain Loss On Sale Of PPE,-1000000.0,-16000.0,116000.0,82000.0
Net Income From Continuing Operations,2716500000.0,2164831000.0,1959691000.0,2386019000.0
