,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Gross Profit,278330000000.0,255700000000.0,239050000000.0,205350000000.0,Income Statement
48,Cost Of Revenue,317160000000.0,265870000000.0,229020000000.0,189580000000.0,Income Statement
49,Total Revenue,595490000000.0,521570000000.0,468070000000.0,394930000000.0,Income Statement
50,Operating Revenue,595490000000.0,521570000000.0,468070000000.0,394930000000.0,Income Statement
0,Ordinary Shares Number,2349591262.0,2349591262.0,2349567819.0,2164844187.0,Balance Sheet
1,Share Issued,2349591262.0,2349591262.0,2349567819.0,2164844187.0,Balance Sheet
2,Total Debt,12190000000.0,10430000000.0,10090000000.0,8420000000.0,Balance Sheet
3,Tangible Book Value,45750000000.0,37570000000.0,23470000000.0,77100000000.0,Balance Sheet
4,Invested Capital,504020000000.0,490610000000.0,476740000000.0,82290000000.0,Balance Sheet
5,Working Capital,49700000000.0,42420000000.0,31140000000.0,30040000000.0,Balance Sheet
6,Net Tangible Assets,45750000000.0,37570000000.0,23470000000.0,77100000000.0,Balance Sheet
7,Capital Lease Obligations,11210000000.0,10430000000.0,10090000000.0,8420000000.0,Balance Sheet
8,Common Stock Equity,503040000000.0,490610000000.0,476740000000.0,82290000000.0,Balance Sheet
9,Total Capitalization,503040000000.0,490610000000.0,476740000000.0,82290000000.0,Balance Sheet
10,Total Equity Gross Minority Interest,505220000000.0,490870000000.0,476940000000.0,82460000000.0,Balance Sheet
11,Minority Interest,2180000000.0,260000000.0,200000000.0,170000000.0,Balance Sheet
12,Stockholders Equity,503040000000.0,490610000000.0,476740000000.0,82290000000.0,Balance Sheet
13,Other Equity Interest,500690000000.0,488260000000.0,50000000.0,150000000.0,Balance Sheet
14,Retained Earnings,95440000000.0,82710000000.0,68800000000.0,76980000000.0,Balance Sheet
15,Additional Paid In Capital,403560000000.0,403580000000.0,403560000000.0,1590000000.0,Balance Sheet
16,Capital Stock,2350000000.0,2350000000.0,2350000000.0,2160000000.0,Balance Sheet
17,Common Stock,2350000000.0,2350000000.0,2350000000.0,2160000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,225650000000.0,214300000000.0,210630000000.0,119070000000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,105370000000.0,101500000000.0,99600000000.0,25900000000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,4330000000.0,3220000000.0,2110000000.0,2090000000.0,Balance Sheet
21,Tradeand Other Payables Non Current,10860000000.0,13370000000.0,14180000000.0,5170000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,64210000000.0,61410000000.0,59880000000.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,8070000000.0,7410000000.0,7310000000.0,6060000000.0,Balance Sheet
24,Long Term Capital Lease Obligation,8070000000.0,7410000000.0,7310000000.0,6060000000.0,Balance Sheet
25,Long Term Provisions,13630000000.0,15800000000.0,15780000000.0,12270000000.0,Balance Sheet
26,Current Liabilities,120280000000.0,112800000000.0,111030000000.0,93170000000.0,Balance Sheet
27,Other Current Liabilities,7640000000.0,1190000000.0,960000000.0,1580000000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,4120000000.0,3020000000.0,2780000000.0,2360000000.0,Balance Sheet
29,Current Capital Lease Obligation,3140000000.0,3020000000.0,2780000000.0,2360000000.0,Balance Sheet
30,Current Debt,980000000.0,,,0.0,Balance Sheet
31,Current Provisions,3890000000.0,3460000000.0,5070000000.0,4220000000.0,Balance Sheet
32,Payables,95740000000.0,102260000000.0,99430000000.0,81140000000.0,Balance Sheet
33,Other Payable,10360000000.0,9380000000.0,9330000000.0,4030000000.0,Balance Sheet
34,Dividends Payable,2240000000.0,2200000000.0,2080000000.0,1760000000.0,Balance Sheet
35,Accounts Payable,95740000000.0,90680000000.0,88020000000.0,75350000000.0,Balance Sheet
36,Total Assets,730870000000.0,705170000000.0,687570000000.0,201530000000.0,Balance Sheet
37,Total Non Current Assets,560890000000.0,549950000000.0,545400000000.0,78320000000.0,Balance Sheet
38,Other Non Current Assets,2110000000.0,6080000000.0,6080000000.0,,Balance Sheet
39,Non Current Prepaid Assets,3170000000.0,2970000000.0,3580000000.0,2960000000.0,Balance Sheet
40,Non Current Deferred Assets,10000000.0,0.0,10000000.0,0.0,Balance Sheet
41,Non Current Deferred Taxes Assets,100000000.0,110000000.0,170000000.0,2840000000.0,Balance Sheet
42,Investmentin Financial Assets,7270000000.0,200000000.0,110000000.0,50000000.0,Balance Sheet
43,Available For Sale Securities,7270000000.0,180000000.0,90000000.0,30000000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,20000000.0,20000000.0,20000000.0,20000000.0,Balance Sheet
45,Long Term Equity Investment,690000000.0,,,,Balance Sheet
46,Investments In Other Ventures Under Equity Method,690000000.0,,,,Balance Sheet
47,Goodwill And Other Intangible Assets,457290000000.0,453040000000.0,453270000000.0,5190000000.0,Balance Sheet
48,Other Intangible Assets,282630000000.0,279070000000.0,279300000000.0,4020000000.0,Balance Sheet
49,Goodwill,174660000000.0,173970000000.0,173970000000.0,1170000000.0,Balance Sheet
50,Net PPE,80810000000.0,74820000000.0,68610000000.0,55570000000.0,Balance Sheet
51,Accumulated Depreciation,-47520000000.0,-39950000000.0,-33910000000.0,-24370000000.0,Balance Sheet
52,Gross PPE,80810000000.0,114770000000.0,102520000000.0,79940000000.0,Balance Sheet
53,Construction In Progress,11320000000.0,13130000000.0,7450000000.0,5970000000.0,Balance Sheet
54,Other Properties,69490000000.0,10930000000.0,10570000000.0,,Balance Sheet
55,Machinery Furniture Equipment,67070000000.0,58060000000.0,53710000000.0,52940000000.0,Balance Sheet
56,Buildings And Improvements,32340000000.0,27880000000.0,26020000000.0,16330000000.0,Balance Sheet
57,Land And Improvements,4760000000.0,4770000000.0,4770000000.0,4700000000.0,Balance Sheet
58,Properties,0.0,0.0,0.0,0.0,Balance Sheet
59,Current Assets,169980000000.0,155220000000.0,142170000000.0,123210000000.0,Balance Sheet
60,Other Current Assets,7450000000.0,6880000000.0,4970000000.0,10000000.0,Balance Sheet
61,Hedging Assets Current,190000000.0,540000000.0,300000000.0,1060000000.0,Balance Sheet
62,Assets Held For Sale Current,120000000.0,130000000.0,170000000.0,180000000.0,Balance Sheet
63,Restricted Cash,2240000000.0,2230000000.0,2080000000.0,1930000000.0,Balance Sheet
64,Prepaid Assets,4350000000.0,4310000000.0,3350000000.0,2910000000.0,Balance Sheet
65,Inventory,42510000000.0,40960000000.0,35790000000.0,27670000000.0,Balance Sheet
66,Other Inventories,1400000000.0,1270000000.0,1180000000.0,970000000.0,Balance Sheet
67,Finished Goods,17470000000.0,16500000000.0,16070000000.0,13800000000.0,Balance Sheet
68,Work In Process,3990000000.0,4210000000.0,4420000000.0,2640000000.0,Balance Sheet
69,Raw Materials,19650000000.0,18980000000.0,14120000000.0,10260000000.0,Balance Sheet
70,Other Receivables,360000000.0,4080000000.0,2860000000.0,500000000.0,Balance Sheet
71,Taxes Receivable,3100000000.0,2570000000.0,1620000000.0,3100000000.0,Balance Sheet
72,Accounts Receivable,30790000000.0,22360000000.0,17580000000.0,11490000000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,-760000000.0,-1030000000.0,-1110000000.0,-360000000.0,Balance Sheet
74,Gross Accounts Receivable,31550000000.0,23390000000.0,18690000000.0,11850000000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,88750000000.0,78040000000.0,78420000000.0,74370000000.0,Balance Sheet
76,Other Short Term Investments,81610000000.0,66570000000.0,60000000000.0,42210000000.0,Balance Sheet
77,Cash And Cash Equivalents,7140000000.0,11470000000.0,18420000000.0,32160000000.0,Balance Sheet
78,Cash Equivalents,6190000000.0,10110000000.0,16530000000.0,2590000000.0,Balance Sheet
79,Cash Financial,950000000.0,1360000000.0,1890000000.0,29570000000.0,Balance Sheet
0,Free Cash Flow,87990000000.0,78200000000.0,50000000000.0,67610000000.0,Cash Flow
1,Repayment Of Debt,-70000000.0,,-1880000000.0,,Cash Flow
2,Issuance Of Debt,2860000000.0,,1880000000.0,,Cash Flow
3,Issuance Of Capital Stock,-20000000.0,0.0,0.0,0.0,Cash Flow
4,Capital Expenditure,-11920000000.0,-12280000000.0,-41630000000.0,-8620000000.0,Cash Flow
5,End Cash Position,7010000000.0,11470000000.0,18420000000.0,32160000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,100000000.0,,3000000000.0,,Cash Flow
7,Beginning Cash Position,11470000000.0,18420000000.0,32160000000.0,6210000000.0,Cash Flow
8,Changes In Cash,-4560000000.0,-6950000000.0,-16740000000.0,25950000000.0,Cash Flow
9,Financing Cash Flow,-89530000000.0,-80150000000.0,-93090000000.0,-68190000000.0,Cash Flow
10,Net Other Financing Charges,850000000.0,,,-10610000000.0,Cash Flow
11,Interest Paid Cff,-880000000.0,-820000000.0,-920000000.0,-900000000.0,Cash Flow
12,Cash Dividends Paid,-84740000000.0,-75260000000.0,-88110000000.0,-51960000000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-51960000000.0,Cash Flow
14,Net Common Stock Issuance,-20000000.0,0.0,0.0,0.0,Cash Flow
15,Common Stock Issuance,-20000000.0,0.0,0.0,0.0,Cash Flow
16,Net Issuance Payments Of Debt,-70000000.0,,0.0,-990000000.0,Cash Flow
17,Net Short Term Debt Issuance,850000000.0,,0.0,-990000000.0,Cash Flow
18,Short Term Debt Payments,-2010000000.0,,-1880000000.0,,Cash Flow
19,Short Term Debt Issuance,2860000000.0,,1880000000.0,,Cash Flow
20,Net Long Term Debt Issuance,-70000000.0,,,,Cash Flow
21,Long Term Debt Payments,-70000000.0,,,,Cash Flow
22,Investing Cash Flow,-14940000000.0,-17280000000.0,-15280000000.0,17910000000.0,Cash Flow
23,Net Other Investing Changes,-2660000000.0,,-440000000.0,,Cash Flow
24,Interest Received Cfi,2590000000.0,1610000000.0,2770000000.0,3510000000.0,Cash Flow
25,Dividends Received Cfi,20000000.0,10000000.0,10000000.0,10000000.0,Cash Flow
26,Net Investment Purchase And Sale,-3670000000.0,-7920000000.0,23370000000.0,22790000000.0,Cash Flow
27,Sale Of Investment,259500000000.0,514420000000.0,450870000000.0,433480000000.0,Cash Flow
28,Purchase Of Investment,-263170000000.0,-522340000000.0,-427500000000.0,-410690000000.0,Cash Flow
29,Net Business Purchase And Sale,-1100000000.0,-410000000.0,-330000000.0,-300000000.0,Cash Flow
30,Purchase Of Business,-1100000000.0,-410000000.0,-330000000.0,-300000000.0,Cash Flow
31,Net Intangibles Purchase And Sale,420000000.0,260000000.0,-34220000000.0,-120000000.0,Cash Flow
32,Sale Of Intangibles,600000000.0,290000000.0,,,Cash Flow
33,Purchase Of Intangibles,-180000000.0,-30000000.0,-34220000000.0,-120000000.0,Cash Flow
34,Net PPE Purchase And Sale,-10530000000.0,-10790000000.0,-6440000000.0,-7980000000.0,Cash Flow
35,Sale Of PPE,1210000000.0,1460000000.0,970000000.0,520000000.0,Cash Flow
36,Purchase Of PPE,-11740000000.0,-12250000000.0,-7410000000.0,-8500000000.0,Cash Flow
37,Operating Cash Flow,99910000000.0,90480000000.0,91630000000.0,76230000000.0,Cash Flow
38,Taxes Refund Paid,-31380000000.0,-27840000000.0,-24070000000.0,-25050000000.0,Cash Flow
39,Change In Working Capital,-9580000000.0,-10000000000.0,-1010000000.0,4110000000.0,Cash Flow
40,Change In Other Current Liabilities,5060000000.0,2350000000.0,8580000000.0,2900000000.0,Cash Flow
41,Change In Other Current Assets,-11250000000.0,-4770000000.0,-4160000000.0,4520000000.0,Cash Flow
42,Change In Inventory,-3390000000.0,-7580000000.0,-5430000000.0,-3310000000.0,Cash Flow
43,Other Non Cash Items,-2970000000.0,-1010000000.0,-2380000000.0,-5040000000.0,Cash Flow
44,Stock Based Compensation,10000000.0,-10000000.0,-10000000.0,20000000.0,Cash Flow
45,Depreciation And Amortization,11520000000.0,11060000000.0,11340000000.0,10020000000.0,Cash Flow
46,Depreciation,11520000000.0,11060000000.0,11340000000.0,10020000000.0,Cash Flow
47,Pension And Employee Benefit Expense,0.0,,,,Cash Flow
48,Gain Loss On Investment Securities,-1090000000.0,-640000000.0,-500000000.0,-1520000000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-1600000000.0,-1260000000.0,-570000000.0,530000000.0,Cash Flow
50,Net Income From Continuing Operations,133460000000.0,118740000000.0,106060000000.0,91730000000.0,Cash Flow
