,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,589030000000.0,501830000000.0,491570000000.0,485530000000.0
Other Non Current Liabilities,43090000000.0,46740000000.0,43270000000.0,60710000000.0
Derivative Product Liabilities,200000000.0,60000000.0,760000000.0,450000000.0
Employee Benefits,,1569000000.0,1465000000.0,1614000000.0
Non Current Pension And Other Postretirement Benefit Plans,,1569000000.0,1465000000.0,1614000000.0
Dueto Related Parties Non Current,,0.0,,
Tradeand Other Payables Non Current,,0.0,0.0,18000000.0
Non Current Deferred Liabilities,,44350000000.0,22150000000.0,28850000000.0
Non Current Deferred Revenue,,4026000000.0,0.0,1683000000.0
Non Current Deferred Taxes Liabilities,59220000000.0,44350000000.0,22150000000.0,28850000000.0
Long Term Debt And Capital Lease Obligation,436200000000.0,363550000000.0,379620000000.0,367240000000.0
Long Term Capital Lease Obligation,1440000000.0,1500000000.0,1603000000.0,2033000000.0
Long Term Debt,434760000000.0,362050000000.0,379620000000.0,367240000000.0
Long Term Provisions,34260000000.0,33860000000.0,31320000000.0,28280000000.0
Current Liabilities,880260000000.0,657130000000.0,591240000000.0,633220000000.0
Other Current Liabilities,132380000000.0,77770000000.0,98220000000.0,327310000000.0
Current Deferred Liabilities,,41296000000.0,62330000000.0,78887000000.0
Current Deferred Revenue,,41296000000.0,62330000000.0,78887000000.0
Current Debt And Capital Lease Obligation,230080000000.0,172280000000.0,37150000000.0,130760000000.0
Current Capital Lease Obligation,3020000000.0,3240000000.0,4808000000.0,4566000000.0
Current Debt,227060000000.0,169040000000.0,37150000000.0,130760000000.0
Other Current Borrowings,,169040000000.0,37150000000.0,130760000000.0
Line Of Credit,,74215000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,1021000000.0,1135000000.0,1064000000.0
Current Provisions,3810000000.0,4170000000.0,3530000000.0,3550000000.0
Payables And Accrued Expenses,,224480000000.0,161520000000.0,171600000000.0
Payables,263450000000.0,224480000000.0,161520000000.0,171600000000.0
Other Payable,,278711000000.0,201180000000.0,202866000000.0
Dueto Related Parties Current,,2009000000.0,4130000000.0,1986000000.0
Dividends Payable,,1229000000.0,1014000000.0,941000000.0
Total Tax Payable,16010000000.0,9170000000.0,2770000000.0,1880000000.0
Income Tax Payable,,9170000000.0,2770000000.0,1880000000.0
Accounts Payable,247440000000.0,215310000000.0,158750000000.0,169720000000.0
Total Assets,1963560000000.0,1986000000000.0,1856970000000.0,1836220000000.0
Total Non Current Assets,1358490000000.0,1300250000000.0,1295050000000.0,1261020000000.0
Other Non Current Assets,36060000000.0,34420000000.0,32100000000.0,33300000000.0
Non Current Prepaid Assets,,610000000.0,944000000.0,
Non Current Deferred Assets,,50850000000.0,58600000000.0,68890000000.0
Non Current Deferred Taxes Assets,84950000000.0,50850000000.0,58600000000.0,68890000000.0
Duefrom Related Parties Non Current,,0.0,,
Non Current Note Receivables,,31660000000.0,50690000000.0,170000000.0
Non Current Accounts Receivable,,59810000000.0,59060000000.0,57560000000.0
Financial Assets,,0.0,0.0,30000000.0
Investments And Advances,,30060000000.0,26760000000.0,26180000000.0
Other Investments,5140000000.0,1510000000.0,1560000000.0,950000000.0
Investmentin Financial Assets,37840000000.0,28550000000.0,25200000000.0,25230000000.0
Available For Sale Securities,37840000000.0,28550000000.0,25200000000.0,25230000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,295000000.0,,
Goodwill And Other Intangible Assets,42320000000.0,31250000000.0,34750000000.0,26300000000.0
Other Intangible Assets,42320000000.0,31250000000.0,34750000000.0,26300000000.0
Net PPE,1110410000000.0,1062200000000.0,1033090000000.0,1048590000000.0
Accumulated Depreciation,,-2125899000000.0,-2057867000000.0,-2000097000000.0
Gross PPE,1110410000000.0,1062200000000.0,1033090000000.0,1048590000000.0
Construction In Progress,174340000000.0,142300000000.0,138800000000.0,168370000000.0
Other Properties,936070000000.0,919900000000.0,894290000000.0,880220000000.0
Machinery Furniture Equipment,,939941000000.0,907992000000.0,864247000000.0
Land And Improvements,,,,139044000000.0
Current Assets,605070000000.0,685750000000.0,561920000000.0,575200000000.0
Other Current Assets,64930000000.0,52730000000.0,33040000000.0,31380000000.0
Hedging Assets Current,2140000000.0,2580000000.0,700000000.0,6920000000.0
Restricted Cash,,4674000000.0,1025000000.0,960000000.0
Prepaid Assets,,27902000000.0,14480000000.0,14213000000.0
Inventory,150120000000.0,143130000000.0,99230000000.0,113350000000.0
Finished Goods,,8335000000.0,8752000000.0,12663000000.0
Work In Process,,50469000000.0,30202000000.0,33267000000.0
Raw Materials,,84449000000.0,60555000000.0,67432000000.0
Receivables,,72750000000.0,55170000000.0,27890000000.0
Other Receivables,37600000000.0,23040000000.0,20190000000.0,40155000000.0
Duefrom Related Parties Current,,1510000000.0,1476000000.0,1180000000.0
Taxes Receivable,12560000000.0,250000000.0,70000000.0,70000000.0
Loans Receivable,,23040000000.0,20190000000.0,850000000.0
Accounts Receivable,40140000000.0,49460000000.0,34910000000.0,26970000000.0
Gross Accounts Receivable,,,34459000000.0,26936000000.0
Cash Cash Equivalents And Short Term Investments,297580000000.0,414560000000.0,373780000000.0,395660000000.0
Other Short Term Investments,228320000000.0,258640000000.0,207490000000.0,270640000000.0
Cash And Cash Equivalents,69260000000.0,155920000000.0,166290000000.0,125020000000.0
Cash Equivalents,,32625000000.0,21933000000.0,26676000000.0
Cash Financial,69260000000.0,155920000000.0,166290000000.0,125020000000.0
Free Cash Flow,192780000000.0,243330000000.0,170940000000.0,114840000000.0
Repurchase Of Capital Stock,,,0.0,0.0
Repayment Of Debt,-297340000000.0,-390950000000.0,-307620000000.0,-249730000000.0
Issuance Of Debt,424700000000.0,350470000000.0,280050000000.0,162990000000.0
Capital Expenditure,-137870000000.0,-106300000000.0,-68860000000.0,-78140000000.0
End Cash Position,69260000000.0,86710000000.0,48540000000.0,52110000000.0
Beginning Cash Position,86710000000.0,48540000000.0,51170000000.0,73850000000.0
Effect Of Exchange Rate Changes,250000000.0,100000000.0,720000000.0,-310000000.0
Changes In Cash,-17700000000.0,38070000000.0,-3350000000.0,-21430000000.0
Financing Cash Flow,-341420000000.0,-289030000000.0,-175650000000.0,-155470000000.0
Cash Flow From Continuing Financing Activities,,-289030000000.0,-175650000000.0,-155470000000.0
Net Other Financing Charges,-170000000.0,-26680000000.0,-56030000000.0,-1070000000.0
Interest Paid Cff,-55300000000.0,-52740000000.0,-53480000000.0,-53220000000.0
Proceeds From Stock Option Exercised,,,0.0,0.0
Cash Dividends Paid,-299590000000.0,-166810000000.0,-35190000000.0,-14440000000.0
Common Stock Dividend Paid,,,,-14440000000.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Payments,,,0.0,0.0
Net Issuance Payments Of Debt,127360000000.0,-40480000000.0,-27570000000.0,-86740000000.0
Net Short Term Debt Issuance,45760000000.0,37940000000.0,-93510000000.0,-111880000000.0
Short Term Debt Payments,-192700000000.0,-103370000000.0,-206490000000.0,-156610000000.0
Short Term Debt Issuance,238460000000.0,141310000000.0,112980000000.0,44730000000.0
Net Long Term Debt Issuance,81600000000.0,-78420000000.0,65940000000.0,25140000000.0
Long Term Debt Payments,-104640000000.0,-287580000000.0,-101130000000.0,-93120000000.0
Long Term Debt Issuance,186240000000.0,209160000000.0,167070000000.0,118260000000.0
Investing Cash Flow,-6930000000.0,-22530000000.0,-67500000000.0,-58940000000.0
Cash Flow From Continuing Investing Activities,,-22530000000.0,-67500000000.0,-58940000000.0
Net Other Investing Changes,49060000000.0,-1470000000.0,-1690000000.0,-370000000.0
Interest Received Cfi,16740000000.0,18680000000.0,20350000000.0,8300000000.0
Dividends Received Cfi,180000000.0,10000000.0,20000000.0,180000000.0
Net Investment Purchase And Sale,39550000000.0,47070000000.0,46930000000.0,9970000000.0
Sale Of Investment,1152440000000.0,1038080000000.0,978930000000.0,1109800000000.0
Purchase Of Investment,-1112890000000.0,-991010000000.0,-932000000000.0,-1099830000000.0
Net Business Purchase And Sale,,0.0,-450000000.0,-330000000.0
Purchase Of Business,,0.0,-450000000.0,-330000000.0
Net PPE Purchase And Sale,-136540000000.0,-103050000000.0,-67180000000.0,-76690000000.0
Sale Of PPE,1330000000.0,3250000000.0,1680000000.0,1450000000.0
Purchase Of PPE,-137870000000.0,-106300000000.0,-68860000000.0,-78140000000.0
Capital Expenditure Reported,,,,-78140000000.0
Operating Cash Flow,330650000000.0,349630000000.0,239800000000.0,192980000000.0
Cash Flow From Continuing Operating Activities,,349630000000.0,239800000000.0,192980000000.0
Taxes Refund Paid,-63570000000.0,-57360000000.0,-21080000000.0,-11350000000.0
Interest Received Cfo,,18682000000.0,20351000000.0,9401000000.0
Interest Paid Cfo,,-52217000000.0,-53499000000.0,-55682000000.0
Dividend Received Cfo,,15000000.0,18000000.0,181000000.0
Change In Working Capital,45990000000.0,-47660000000.0,-15710000000.0,-9390000000.0
Change In Other Current Assets,,,,49870000000.0
Change In Payables And Accrued Expense,,78060000000.0,2350000000.0,-33910000000.0
Change In Payable,36650000000.0,78060000000.0,2350000000.0,-33910000000.0
Change In Inventory,-7280000000.0,-43730000000.0,14090000000.0,19900000000.0
Change In Receivables,16620000000.0,-81990000000.0,-32150000000.0,4620000000.0
Other Non Cash Items,34640000000.0,33640000000.0,32940000000.0,33880000000.0
Stock Based Compensation,770000000.0,790000000.0,590000000.0,720000000.0
Unrealized Gain Loss On Investment Securities,,-2090000000.0,-9340000000.0,-5580000000.0
Provisionand Write Offof Assets,4260000000.0,2440000000.0,3080000000.0,1210000000.0
Asset Impairment Charge,,-30000000.0,2510000000.0,170830000000.0
Depreciation Amortization Depletion,,89190000000.0,76620000000.0,91520000000.0
Depreciation And Amortization,105970000000.0,89190000000.0,76620000000.0,100490000000.0
Depreciation,105970000000.0,89190000000.0,76620000000.0,
Operating Gains Losses,,1070000000.0,-1940000000.0,3730000000.0
Gain Loss On Investment Securities,-740000000.0,-2090000000.0,-9340000000.0,-16830000000.0
Net Foreign Currency Exchange Gain Loss,4920000000.0,2350000000.0,-1190000000.0,3170000000.0
Gain Loss On Sale Of PPE,90000000.0,-1280000000.0,-750000000.0,560000000.0
Net Income From Continuing Operations,202760000000.0,329640000000.0,172130000000.0,-82590000000.0
