,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,,893547000.0,1125290000.0,734681000.0
Inventory,3741116000.0,1952952000.0,2346804000.0,2569086000.0
Other Inventories,,555858000.0,788736000.0,1332496000.0
Finished Goods,,313767000.0,608460000.0,447924000.0
Work In Process,,29793000.0,20513000.0,32501000.0
Raw Materials,,1053534000.0,929095000.0,756165000.0
Other Receivables,173070000.0,1700077000.0,2566391000.0,3230273000.0
Taxes Receivable,,,,0.0
Accounts Receivable,1046911000.0,1287492000.0,1317341000.0,1222225000.0
Allowance For Doubtful Accounts Receivable,,-14859000.0,-13212000.0,-14941000.0
Gross Accounts Receivable,,1302351000.0,1330553000.0,1237166000.0
Cash Cash Equivalents And Short Term Investments,3527969000.0,5451756000.0,4871346000.0,2810083000.0
Other Short Term Investments,2311746000.0,5371001000.0,2301325000.0,399500000.0
Cash And Cash Equivalents,1216223000.0,80755000.0,2570021000.0,2410583000.0
Cash Equivalents,,0.0,2478192000.0,2312440000.0
Cash Financial,,80755000.0,91829000.0,98143000.0
Free Cash Flow,-1966291000.0,2176352000.0,2448328000.0,2558749000.0
Repurchase Of Capital Stock,0.0,-1523604000.0,0.0,-1020000000.0
Repayment Of Debt,0.0,-97468000.0,-5544000.0,
Issuance Of Debt,207257000.0,0.0,41959000.0,
Capital Expenditure,-5718581000.0,-1994384000.0,-1074995000.0,-2270864000.0
End Cash Position,1216223000.0,80755000.0,2570021000.0,2410583000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,80755000.0,554830000.0,2410563000.0,949136000.0
Changes In Cash,1135467000.0,-474075000.0,159458000.0,1461447000.0
Financing Cash Flow,100032000.0,-1756349000.0,-33471000.0,-2012696000.0
Interest Paid Cff,-96950000.0,-128667000.0,-66344000.0,-96093000.0
Cash Dividends Paid,,,,-497205000.0
Common Stock Dividend Paid,,,,-497205000.0
Net Common Stock Issuance,0.0,-1523604000.0,0.0,-1020000000.0
Common Stock Payments,0.0,-1523604000.0,0.0,-1020000000.0
Net Issuance Payments Of Debt,207257000.0,-99342000.0,36415000.0,-402118000.0
Net Short Term Debt Issuance,207257000.0,-97468000.0,41959000.0,-391960000.0
Short Term Debt Payments,,-97468000.0,0.0,
Short Term Debt Issuance,207257000.0,0.0,41959000.0,
Net Long Term Debt Issuance,0.0,-1874000.0,-5544000.0,-10158000.0
Long Term Debt Payments,0.0,-1874000.0,-5544000.0,
Investing Cash Flow,-2716855000.0,-2888462000.0,-3330394000.0,-1355470000.0
Net Other Investing Changes,,,-402912000.0,
Interest Received Cfi,465993000.0,307674000.0,46634000.0,160548000.0
Net Investment Purchase And Sale,2511593000.0,-1222575000.0,-1905801000.0,754846000.0
Sale Of Investment,2511593000.0,396425000.0,,
Purchase Of Investment,,-1619000000.0,-1905801000.0,
Net PPE Purchase And Sale,-5694441000.0,-1973561000.0,-1068315000.0,-2270864000.0
Sale Of PPE,24140000.0,20823000.0,6680000.0,
Purchase Of PPE,-5718581000.0,-1994384000.0,-1074995000.0,
Operating Cash Flow,3752290000.0,4170736000.0,3523323000.0,4829613000.0
Taxes Refund Paid,-677102000.0,-350000000.0,-303500000.0,-505000000.0
Change In Working Capital,-416520000.0,1064778000.0,1098217000.0,1381704000.0
Change In Other Current Liabilities,-399204000.0,777110000.0,469565000.0,-69711000.0
Change In Other Current Assets,280842000.0,-377526000.0,453997000.0,1425313000.0
Change In Payable,1101991000.0,161131000.0,26978000.0,-296278000.0
Change In Inventory,-1788164000.0,393852000.0,222282000.0,202839000.0
Change In Receivables,388015000.0,110211000.0,-74605000.0,119541000.0
Other Non Cash Items,-281500000.0,-197835000.0,-168620000.0,-190453000.0
Provisionand Write Offof Assets,20473000.0,1647000.0,-1730000.0,243000.0
Depreciation And Amortization,1311122000.0,1216295000.0,899941000.0,929518000.0
Amortization Cash Flow,,1609000.0,,
Depreciation,1311122000.0,1214686000.0,899941000.0,929518000.0
Gain Loss On Investment Securities,-676000.0,-1128000.0,-815000.0,1457000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,-2922000.0
Gain Loss On Sale Of PPE,-183000.0,444000.0,7191000.0,-105000.0
Net Income From Continuing Operations,3796675000.0,2436535000.0,1992639000.0,3215171000.0
