,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,51920000.0,55020000.0,71413000.0,90225000.0
Interest Income Non Operating,,4636000.0,10961000.0,8090000.0
Operating Income,-57838000.0,-42876000.0,-140117000.0,-20711000.0
Operating Expense,541688000.0,479311000.0,471832000.0,856822000.0
Other Operating Expenses,264989000.0,85873000.0,80595000.0,142954000.0
Depreciation And Amortization In Income Statement,102579000.0,126780000.0,171493000.0,184201000.0
Depreciation Income Statement,102579000.0,126780000.0,171493000.0,184201000.0
Selling General And Administration,,98245000.0,72938000.0,162682000.0
Selling And Marketing Expense,,62439000.0,41107000.0,120172000.0
General And Administrative Expense,,35806000.0,31831000.0,42510000.0
Rent And Landing Fees,21800000.0,22257000.0,18537000.0,63961000.0
Gross Profit,483850000.0,436435000.0,331715000.0,836111000.0
Cost Of Revenue,348042000.0,330717000.0,221218000.0,556940000.0
Total Revenue,831892000.0,767152000.0,552933000.0,1393051000.0
Operating Revenue,831892000.0,767152000.0,552933000.0,1393051000.0
Ordinary Shares Number,33780000.0,33780000.0,33780000.0,33780000.0
Share Issued,33780000.0,33780000.0,33780000.0,33780000.0
Net Debt,201534000.0,244768000.0,173888000.0,276366000.0
Total Debt,503296000.0,599397000.0,605192000.0,903655000.0
Tangible Book Value,1073004000.0,1047747000.0,1075767000.0,1100958000.0
Invested Capital,1277406000.0,1295973000.0,1254179000.0,1384168000.0
Working Capital,361204000.0,278821000.0,260855000.0,169265000.0
Net Tangible Assets,1073004000.0,1047747000.0,1075767000.0,1100958000.0
Capital Lease Obligations,298894000.0,351171000.0,426780000.0,620445000.0
Common Stock Equity,1073004000.0,1047747000.0,1075767000.0,1100958000.0
Total Capitalization,1080271000.0,1065249000.0,1075767000.0,1100958000.0
Total Equity Gross Minority Interest,1073004000.0,1047747000.0,1075767000.0,1100958000.0
Stockholders Equity,1073004000.0,1047747000.0,1075767000.0,1100958000.0
Other Equity Interest,1005442000.0,980185000.0,1008205000.0,
Fixed Assets Revaluation Reserve,,128462000.0,128462000.0,131110000.0
Retained Earnings,,250600000.0,278620000.0,301163000.0
Additional Paid In Capital,,73796000.0,73796000.0,73796000.0
Capital Stock,67562000.0,67562000.0,67562000.0,67562000.0
Common Stock,67562000.0,67562000.0,67562000.0,67562000.0
Total Liabilities Net Minority Interest,686623000.0,809701000.0,823635000.0,1183200000.0
Total Non Current Liabilities Net Minority Interest,271304000.0,307779000.0,363802000.0,515287000.0
Non Current Pension And Other Postretirement Benefit Plans,,15587000.0,16969000.0,14982000.0
Non Current Deferred Revenue,,,0.0,2763000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,246860000.0,292192000.0,346833000.0,497542000.0
Long Term Capital Lease Obligation,239593000.0,274690000.0,346833000.0,497542000.0
Long Term Debt,7267000.0,17502000.0,,
Long Term Provisions,24444000.0,15587000.0,16969000.0,14982000.0
Current Liabilities,415319000.0,501922000.0,459833000.0,667913000.0
Other Current Liabilities,10332000.0,3836000.0,3360000.0,4435000.0
Current Debt And Capital Lease Obligation,256436000.0,307205000.0,258359000.0,406113000.0
Current Capital Lease Obligation,59301000.0,76481000.0,79947000.0,122903000.0
Current Debt,197135000.0,230724000.0,178412000.0,283210000.0
Pensionand Other Post Retirement Benefit Plans Current,,8661000.0,6665000.0,8385000.0
Current Provisions,3991000.0,8661000.0,6665000.0,8385000.0
Payables,73133000.0,126675000.0,112971000.0,169702000.0
Other Payable,,38758000.0,48846000.0,54211000.0
Dividends Payable,,171000.0,365000.0,561000.0
Accounts Payable,73133000.0,87746000.0,63760000.0,114930000.0
Total Assets,1759627000.0,1857448000.0,1899402000.0,2284158000.0
Total Non Current Assets,983104000.0,1076705000.0,1178714000.0,1446980000.0
Other Non Current Assets,6859000.0,16545000.0,1000.0,
Non Current Prepaid Assets,,74358000.0,82939000.0,94141000.0
Non Current Deferred Taxes Assets,55215000.0,42743000.0,28113000.0,11077000.0
Investmentin Financial Assets,50463000.0,58499000.0,,
Available For Sale Securities,50463000.0,58499000.0,,
Net PPE,867937000.0,954954000.0,1062297000.0,1329995000.0
Accumulated Depreciation,,-513182000.0,-411856000.0,-279372000.0
Gross PPE,867937000.0,1468136000.0,1474153000.0,1609367000.0
Construction In Progress,396000.0,857000.0,4805000.0,1732000.0
Other Properties,867541000.0,954102000.0,1057493000.0,129000.0
Machinery Furniture Equipment,,398809000.0,393848000.0,400440000.0
Buildings And Improvements,,828276000.0,835306000.0,962061000.0
Land And Improvements,,240194000.0,240194000.0,245005000.0
Properties,,0.0,0.0,0.0
Current Assets,776523000.0,780743000.0,720688000.0,837178000.0
Other Current Assets,15447000.0,13000.0,14000.0,14000.0
Restricted Cash,,171000.0,3058000.0,3595000.0
Prepaid Assets,,31358000.0,26179000.0,30574000.0
Inventory,664505000.0,649427000.0,579467000.0,582076000.0
Finished Goods,,631944000.0,545073000.0,567586000.0
Work In Process,,1670000.0,11245000.0,2196000.0
Raw Materials,,15813000.0,23149000.0,12294000.0
Other Receivables,486000.0,1414000.0,3242000.0,54007000.0
Taxes Receivable,,,,136000.0
Accounts Receivable,88466000.0,91934000.0,104204000.0,159932000.0
Allowance For Doubtful Accounts Receivable,,-9137000.0,-4935000.0,-4918000.0
Gross Accounts Receivable,,101071000.0,109139000.0,164850000.0
Cash Cash Equivalents And Short Term Investments,7619000.0,6426000.0,4524000.0,6844000.0
Other Short Term Investments,4751000.0,2968000.0,6011000.0,
Cash And Cash Equivalents,2868000.0,3458000.0,4524000.0,6844000.0
Cash Financial,,3458000.0,4524000.0,6844000.0
Free Cash Flow,51407000.0,15746000.0,116555000.0,45733000.0
Repayment Of Debt,-9484000.0,-3014000.0,,
Issuance Of Debt,,0.0,,
Capital Expenditure,-16433000.0,-15029000.0,-10525000.0,-56635000.0
End Cash Position,2868000.0,3458000.0,4524000.0,6844000.0
Beginning Cash Position,3458000.0,4524000.0,6844000.0,16414000.0
Changes In Cash,-590000.0,-1066000.0,-2320000.0,-9570000.0
Financing Cash Flow,-165972000.0,-24090000.0,-187028000.0,-78375000.0
Net Other Financing Charges,171000.0,194000.0,,
Interest Paid Cff,-52711000.0,-57670000.0,-74681000.0,-94491000.0
Cash Dividends Paid,,,-196000.0,
Net Issuance Payments Of Debt,-43824000.0,69814000.0,-104798000.0,123049000.0
Net Short Term Debt Issuance,-34340000.0,72828000.0,-104798000.0,123049000.0
Net Long Term Debt Issuance,-9484000.0,-3014000.0,,
Long Term Debt Payments,-9484000.0,-3014000.0,,
Long Term Debt Issuance,,0.0,,
Investing Cash Flow,97542000.0,-7751000.0,57628000.0,-33563000.0
Net Other Investing Changes,,-1000.0,,2000.0
Interest Received Cfi,5300000.0,5491000.0,6596000.0,7008000.0
Net Investment Purchase And Sale,2695000.0,-274000.0,313000.0,1060000.0
Sale Of Investment,2895000.0,1033000.0,563000.0,3705000.0
Purchase Of Investment,-200000.0,-1307000.0,-250000.0,-2645000.0
Net PPE Purchase And Sale,105980000.0,2062000.0,50719000.0,-41633000.0
Sale Of PPE,105980000.0,2062000.0,61244000.0,15002000.0
Purchase Of PPE,,,-10525000.0,-56635000.0
Capital Expenditure Reported,-16433000.0,-15029000.0,,
Operating Cash Flow,67840000.0,30775000.0,127080000.0,102368000.0
Taxes Refund Paid,998000.0,1465000.0,6393000.0,-2306000.0
Change In Working Capital,-12597000.0,-57044000.0,61948000.0,-69203000.0
Change In Payable,-24545000.0,-10078000.0,-63062000.0,-44594000.0
Change In Inventory,-15078000.0,-69960000.0,2610000.0,-73491000.0
Change In Receivables,27026000.0,22994000.0,122400000.0,48882000.0
Other Non Cash Items,36320000.0,-2725000.0,-55044000.0,88701000.0
Depreciation And Amortization,102579000.0,126780000.0,171493000.0,184201000.0
Depreciation,102579000.0,126780000.0,171493000.0,184201000.0
Gain Loss On Sale Of PPE,-70607000.0,2883000.0,-17470000.0,3166000.0
Net Income From Continuing Operations,11147000.0,-40584000.0,-40241000.0,-102191000.0
