,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Ordinary Shares Number,22118460.0,22082000.0,22082000.0,22082000.0,Balance Sheet
1,Share Issued,22118460.0,22082000.0,22082000.0,22082000.0,Balance Sheet
2,Net Debt,47046000.0,8401000.0,31628935.0,70745897.0,Balance Sheet
3,Total Debt,72930000.0,97743000.0,109588964.0,108148117.0,Balance Sheet
4,Tangible Book Value,356983000.0,315581000.0,312288102.0,296259617.0,Balance Sheet
5,Invested Capital,487471000.0,424587000.0,448396303.0,440933667.0,Balance Sheet
6,Working Capital,239104000.0,167654000.0,165473092.0,153508525.0,Balance Sheet
7,Net Tangible Assets,356983000.0,315581000.0,312288102.0,296259617.0,Balance Sheet
8,Capital Lease Obligations,921000.0,1017000.0,,,Balance Sheet
9,Common Stock Equity,415462000.0,327861000.0,338807339.0,332785550.0,Balance Sheet
10,Total Capitalization,451999000.0,335273000.0,352145202.0,349717886.0,Balance Sheet
11,Total Equity Gross Minority Interest,416072000.0,327793000.0,340788648.0,335313560.0,Balance Sheet
12,Minority Interest,610000.0,-68000.0,1981309.0,2528010.0,Balance Sheet
13,Stockholders Equity,415462000.0,327861000.0,338807339.0,332785550.0,Balance Sheet
14,Other Equity Interest,304870000.0,51075000.0,,,Balance Sheet
15,Retained Earnings,,117206000.0,184147476.0,178735568.0,Balance Sheet
16,Additional Paid In Capital,,47616000.0,47616000.0,47616000.0,Balance Sheet
17,Capital Stock,110592000.0,110410000.0,55205000.0,55205000.0,Balance Sheet
18,Common Stock,110592000.0,110410000.0,55205000.0,55205000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,261333000.0,337018000.0,288952775.0,245427206.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,38954000.0,12613000.0,16073917.0,22184292.0,Balance Sheet
21,Other Non Current Liabilities,2000.0,-1000.0,2736054.0,4267617.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,563000.0,0.0,984339.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1041000.0,4122000.0,,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,37425000.0,7929000.0,13337863.0,16932336.0,Balance Sheet
25,Long Term Capital Lease Obligation,888000.0,517000.0,,,Balance Sheet
26,Long Term Debt,36537000.0,7412000.0,13337863.0,16932336.0,Balance Sheet
27,Long Term Provisions,486000.0,563000.0,,,Balance Sheet
28,Current Liabilities,222379000.0,324405000.0,272878858.0,223242914.0,Balance Sheet
29,Other Current Liabilities,18398000.0,-1422000.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,35505000.0,89814000.0,96251101.0,91215781.0,Balance Sheet
31,Current Capital Lease Obligation,33000.0,500000.0,,,Balance Sheet
32,Current Debt,35472000.0,89314000.0,96251101.0,91215781.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,5633000.0,6626467.0,5431621.0,Balance Sheet
34,Current Provisions,6161000.0,5633000.0,,,Balance Sheet
35,Payables,123472000.0,230248000.0,169592640.0,125788078.0,Balance Sheet
36,Other Payable,,53037000.0,36096565.0,32577011.0,Balance Sheet
37,Dividends Payable,,17000.0,16875.0,16875.0,Balance Sheet
38,Total Tax Payable,,0.0,,7437333.0,Balance Sheet
39,Accounts Payable,123472000.0,177194000.0,133479200.0,93194192.0,Balance Sheet
40,Total Assets,677405000.0,664811000.0,629741423.0,580740766.0,Balance Sheet
41,Total Non Current Assets,215922000.0,172752000.0,191389474.0,203989328.0,Balance Sheet
42,Other Non Current Assets,7000000.0,3192000.0,2928161.0,2695600.0,Balance Sheet
43,Non Current Prepaid Assets,,21369000.0,23597194.0,27997028.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,,1172575.0,50967.0,Balance Sheet
45,Investmentin Financial Assets,46416000.0,29754000.0,49877770.0,2282500.0,Balance Sheet
46,Held To Maturity Securities,,0.0,11820080.0,,Balance Sheet
47,Available For Sale Securities,46416000.0,29754000.0,38057690.0,2282500.0,Balance Sheet
48,Long Term Equity Investment,,0.0,,48202074.0,Balance Sheet
49,Investments In Other Ventures Under Equity Method,,,,48202074.0,Balance Sheet
50,Investmentsin Associatesat Cost,,0.0,,,Balance Sheet
51,Goodwill And Other Intangible Assets,58479000.0,12280000.0,26519237.0,36525933.0,Balance Sheet
52,Other Intangible Assets,13648000.0,12280000.0,19374037.0,21287645.0,Balance Sheet
53,Goodwill,44831000.0,0.0,7145200.0,15238288.0,Balance Sheet
54,Net PPE,95386000.0,91809000.0,79177146.0,84023570.0,Balance Sheet
55,Accumulated Depreciation,,-81773000.0,-73910257.0,-64627804.0,Balance Sheet
56,Gross PPE,95386000.0,173582000.0,153087403.0,148651374.0,Balance Sheet
57,Construction In Progress,11381000.0,8706000.0,,0.0,Balance Sheet
58,Other Properties,84005000.0,3859000.0,,,Balance Sheet
59,Machinery Furniture Equipment,,80260000.0,72620177.0,68184148.0,Balance Sheet
60,Buildings And Improvements,,54177000.0,53887226.0,53887226.0,Balance Sheet
61,Land And Improvements,,26580000.0,26580000.0,26580000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,461483000.0,492059000.0,438351950.0,376751439.0,Balance Sheet
64,Other Current Assets,9933000.0,-1000.0,3957741.0,3770877.0,Balance Sheet
65,Restricted Cash,,17838000.0,4529111.0,13812654.0,Balance Sheet
66,Prepaid Assets,,28305000.0,6486533.0,3091994.0,Balance Sheet
67,Inventory,49833000.0,46783000.0,86092311.0,56950421.0,Balance Sheet
68,Finished Goods,,42700000.0,29688664.0,1345576.0,Balance Sheet
69,Work In Process,,4083000.0,56403647.0,55604845.0,Balance Sheet
70,Other Receivables,,13000.0,,,Balance Sheet
71,Taxes Receivable,127000.0,21899000.0,12608411.0,33145008.0,Balance Sheet
72,Accounts Receivable,349965000.0,310796000.0,218554383.0,216254119.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-4092000.0,-5241776.0,-4041462.0,Balance Sheet
74,Gross Accounts Receivable,,314888000.0,223796159.0,220295581.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,51625000.0,88325000.0,106123460.0,49726366.0,Balance Sheet
76,Other Short Term Investments,26662000.0,17838000.0,28163431.0,12324146.0,Balance Sheet
77,Cash And Cash Equivalents,24963000.0,88325000.0,77960029.0,37402220.0,Balance Sheet
78,Cash Financial,,88325000.0,77960029.0,37402220.0,Balance Sheet
0,Free Cash Flow,-74132000.0,32298000.0,50408978.0,18517005.0,Cash Flow
1,Issuance Of Debt,,,1440846.0,26018399.0,Cash Flow
2,Issuance Of Capital Stock,1094000.0,,,0.0,Cash Flow
3,Capital Expenditure,-57657000.0,-15434000.0,-6114701.0,-30405228.0,Cash Flow
4,End Cash Position,24963000.0,88325000.0,78375558.0,37441591.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,-5522000.0,,,Cash Flow
6,Beginning Cash Position,91239000.0,78376000.0,37441591.0,54136346.0,Cash Flow
7,Changes In Cash,-66277000.0,15471000.0,40933967.0,-16694755.0,Cash Flow
8,Financing Cash Flow,-43316000.0,-21327000.0,-11931179.0,8607662.0,Cash Flow
9,Net Other Financing Charges,,2760000.0,,,Cash Flow
10,Interest Paid Cff,-13881000.0,-9362000.0,-10611775.0,-14083117.0,Cash Flow
11,Cash Dividends Paid,-5521000.0,-2760000.0,-2760250.0,-3327620.0,Cash Flow
12,Common Stock Dividend Paid,,,,-3327620.0,Cash Flow
13,Net Common Stock Issuance,1094000.0,,,0.0,Cash Flow
14,Common Stock Issuance,1094000.0,,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-24193000.0,-14284000.0,1440846.0,26018399.0,Cash Flow
16,Net Long Term Debt Issuance,-24193000.0,-14284000.0,1440846.0,26018399.0,Cash Flow
17,Long Term Debt Issuance,,,1440846.0,26018399.0,Cash Flow
18,Investing Cash Flow,-6486000.0,-10934000.0,-3658533.0,-74224650.0,Cash Flow
19,Net Other Investing Changes,-5070000.0,,,,Cash Flow
20,Interest Received Cfi,4067000.0,4035000.0,4992333.0,3484967.0,Cash Flow
21,Dividends Received Cfi,188000.0,188000.0,0.0,187500.0,Cash Flow
22,Net Investment Purchase And Sale,52086000.0,277000.0,-2900009.0,-47951586.0,Cash Flow
23,Purchase Of Investment,,,,-47951586.0,Cash Flow
24,Net Business Purchase And Sale,-100000.0,,,,Cash Flow
25,Purchase Of Business,-100000.0,,,,Cash Flow
26,Net Intangibles Purchase And Sale,-44831000.0,,,,Cash Flow
27,Purchase Of Intangibles,-44831000.0,,,,Cash Flow
28,Net PPE Purchase And Sale,-12826000.0,-15434000.0,-5750857.0,-29945531.0,Cash Flow
29,Sale Of PPE,0.0,0.0,363844.0,459697.0,Cash Flow
30,Purchase Of PPE,-12826000.0,-15434000.0,-6114701.0,-30405228.0,Cash Flow
31,Operating Cash Flow,-16475000.0,47732000.0,56523679.0,48922233.0,Cash Flow
32,Taxes Refund Paid,-3680000.0,-24292000.0,23629795.0,-15682990.0,Cash Flow
33,Change In Working Capital,-86011000.0,9055000.0,-13241150.0,-9857436.0,Cash Flow
34,Change In Payable,-55897000.0,57211000.0,42708538.0,6679045.0,Cash Flow
35,Change In Inventory,-3050000.0,39310000.0,-29141890.0,-74464.0,Cash Flow
36,Change In Receivables,-27064000.0,-87466000.0,-26807798.0,-16462017.0,Cash Flow
37,Other Non Cash Items,9814000.0,5327000.0,5619442.0,10598150.0,Cash Flow
38,Provisionand Write Offof Assets,3389000.0,11520000.0,1863913.0,5401654.0,Cash Flow
39,Depreciation And Amortization,12483000.0,18186000.0,20799425.0,20350278.0,Cash Flow
40,Amortization Cash Flow,,9844000.0,,,Cash Flow
41,Depreciation,12483000.0,8342000.0,20799425.0,20350278.0,Cash Flow
42,Pension And Employee Benefit Expense,1693000.0,,,,Cash Flow
43,Gain Loss On Investment Securities,-59476000.0,-2424000.0,3506813.0,-437988.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,-5267000.0,,2275475.0,1034981.0,Cash Flow
45,Gain Loss On Sale Of PPE,0.0,0.0,-195552.0,-223904.0,Cash Flow
46,Net Income From Continuing Operations,112563000.0,19658000.0,12265518.0,37739487.0,Cash Flow
