,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Paid Cff,-28072000.0,-13819000.0,-13150000.0,-14493000.0
Cash Dividends Paid,-778000.0,-667000.0,-1153000.0,-99035000.0
Common Stock Dividend Paid,,,,-99035000.0
Net Common Stock Issuance,-100000000.0,,0.0,-99923000.0
Common Stock Payments,-100000000.0,,0.0,-99923000.0
Net Issuance Payments Of Debt,-137998000.0,266367000.0,-17126000.0,62781000.0
Net Short Term Debt Issuance,-121009000.0,122266000.0,-64271000.0,100000000.0
Net Long Term Debt Issuance,-16989000.0,144101000.0,47145000.0,-37219000.0
Long Term Debt Payments,-87933000.0,,,
Long Term Debt Issuance,70944000.0,,,
Investing Cash Flow,-192774000.0,-411385000.0,-274781000.0,-148948000.0
Net Other Investing Changes,,,9384000.0,-145174000.0
Interest Received Cfi,16763000.0,12494000.0,15019000.0,18735000.0
Dividends Received Cfi,5000.0,,,0.0
Net Investment Purchase And Sale,-23498000.0,-59290000.0,75396000.0,4274000.0
Sale Of Investment,621802000.0,93058000.0,362400000.0,542155000.0
Purchase Of Investment,-645300000.0,-152348000.0,-287004000.0,-537881000.0
Net PPE Purchase And Sale,-185676000.0,-288308000.0,-378366000.0,-26903000.0
Sale Of PPE,2144000.0,,0.0,6364000.0
Purchase Of PPE,-187820000.0,-288308000.0,-378366000.0,-33267000.0
Operating Cash Flow,490453000.0,164246000.0,310428000.0,285848000.0
Taxes Refund Paid,-103219000.0,-45319000.0,-2387000.0,-90342000.0
Change In Working Capital,24738000.0,-120106000.0,194453000.0,-51758000.0
Change In Other Current Liabilities,-16295000.0,26466000.0,-53094000.0,11330000.0
Change In Other Current Assets,64458000.0,19540000.0,102361000.0,-57893000.0
Change In Payable,8950000.0,27295000.0,-12074000.0,-128000.0
Change In Inventory,-66114000.0,-128280000.0,45038000.0,-27967000.0
Change In Receivables,33739000.0,-65447000.0,107672000.0,27639000.0
Other Non Cash Items,12683000.0,2999000.0,12362000.0,-11374000.0
Stock Based Compensation,5401000.0,1160000.0,,
Provisionand Write Offof Assets,-657000.0,-1525000.0,,77000.0
Depreciation And Amortization,140572000.0,118653000.0,109789000.0,116915000.0
Amortization Cash Flow,,2774000.0,,
Depreciation,140572000.0,115879000.0,109789000.0,116915000.0
Pension And Employee Benefit Expense,3445000.0,3885000.0,-3223000.0,6933000.0
Gain Loss On Investment Securities,2566000.0,-5364000.0,-5668000.0,21965000.0
Net Foreign Currency Exchange Gain Loss,-1446000.0,-543000.0,-15165000.0,-39707000.0
Gain Loss On Sale Of PPE,2041000.0,,0.0,7477000.0
Net Income From Continuing Operations,437042000.0,230502000.0,20424000.0,343023000.0
