,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash And Cash Equivalents,121096000.0,225386000.0,134685000.0,153519000.0
Cash Equivalents,,169399000.0,,104600000.0
Cash Financial,,55987000.0,134685000.0,48919000.0
Free Cash Flow,1102298000.0,248296000.0,-65013000.0,656691000.0
Repayment Of Debt,-3492574000.0,-147872000.0,-25528000.0,-321071000.0
Issuance Of Debt,3025491000.0,50886000.0,102102000.0,3413000.0
Issuance Of Capital Stock,220734000.0,,,
Capital Expenditure,-59646000.0,-58556000.0,-75124000.0,-90417000.0
End Cash Position,121096000.0,225386000.0,134685000.0,119483000.0
Beginning Cash Position,225386000.0,134685000.0,119483000.0,38131000.0
Changes In Cash,-104290000.0,90701000.0,15202000.0,81352000.0
Financing Cash Flow,-887726000.0,-167342000.0,46269000.0,-580228000.0
Interest Paid Cff,-623687000.0,-52948000.0,-14857000.0,-258387000.0
Net Common Stock Issuance,220734000.0,,,
Common Stock Issuance,220734000.0,,,
Net Issuance Payments Of Debt,-467083000.0,-96986000.0,76574000.0,-317658000.0
Net Short Term Debt Issuance,,,,0.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,-467083000.0,-96986000.0,76574000.0,-317658000.0
Long Term Debt Payments,-3492574000.0,-147872000.0,-25528000.0,-321071000.0
Long Term Debt Issuance,3025491000.0,50886000.0,102102000.0,3413000.0
Investing Cash Flow,-378508000.0,-48809000.0,-41178000.0,-85528000.0
Net Other Investing Changes,-95322000.0,4353000.0,22651000.0,200000.0
Interest Received Cfi,13624000.0,4596000.0,6972000.0,4396000.0
Dividends Received Cfi,,,0.0,43000.0
Net Investment Purchase And Sale,,388000.0,,0.0
Purchase Of Investment,,,,0.0
Net Investment Properties Purchase And Sale,117294000.0,,,
Sale Of Investment Properties,117294000.0,,,
Net PPE Purchase And Sale,-59104000.0,-58146000.0,-70801000.0,-90167000.0
Sale Of PPE,542000.0,410000.0,4323000.0,250000.0
Purchase Of PPE,-59646000.0,-58556000.0,-75124000.0,-90417000.0
Operating Cash Flow,1161944000.0,306852000.0,10111000.0,747108000.0
Taxes Refund Paid,-30869000.0,-8665000.0,21422000.0,-5650000.0
Change In Working Capital,124295000.0,-54741000.0,-110631000.0,100140000.0
Change In Payable,182077000.0,-6416000.0,-160882000.0,66121000.0
Change In Inventory,-14726000.0,-3094000.0,12709000.0,2218000.0
Change In Receivables,-43056000.0,-45231000.0,37542000.0,31801000.0
Other Non Cash Items,-1114712000.0,483673000.0,369809000.0,130277000.0
Provisionand Write Offof Assets,-5308000.0,12469000.0,8691000.0,81596000.0
Depreciation And Amortization,154801000.0,170216000.0,175442000.0,181541000.0
Depreciation,154801000.0,170216000.0,175442000.0,181541000.0
Gain Loss On Investment Securities,-103974000.0,61000.0,-581000.0,-43000.0
Gain Loss On Sale Of PPE,665000.0,388000.0,-2537000.0,12223000.0
Net Income From Continuing Operations,3162672000.0,-300682000.0,-459087000.0,242743000.0
