,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Selling And Marketing Expense,,3325377000.0,2669846000.0,1396228000.0,Income Statement
46,General And Administrative Expense,,247711000.0,153203000.0,87400000.0,Income Statement
47,Rent And Landing Fees,,6095000.0,7879000.0,9621000.0,Income Statement
48,Gross Profit,23873200000.0,27111656000.0,19748776000.0,12259740000.0,Income Statement
49,Cost Of Revenue,33657200000.0,26827661000.0,20938770000.0,20375545000.0,Income Statement
50,Total Revenue,57530400000.0,53939317000.0,40687546000.0,32635285000.0,Income Statement
51,Operating Revenue,57530400000.0,53939317000.0,40687546000.0,32635285000.0,Income Statement
0,Ordinary Shares Number,140944988.0,140944988.0,140944988.0,140944988.0,Balance Sheet
1,Share Issued,140944988.0,140944988.0,140944988.0,140944988.0,Balance Sheet
2,Net Debt,,4174687000.0,8878685000.0,16944762000.0,Balance Sheet
3,Total Debt,3166800000.0,4284656000.0,8964633000.0,16967271000.0,Balance Sheet
4,Tangible Book Value,38063700000.0,32740702000.0,20305450000.0,13179553000.0,Balance Sheet
5,Invested Capital,42221300000.0,37407899000.0,29320554000.0,30220247000.0,Balance Sheet
6,Working Capital,13751000000.0,11460081000.0,6183931000.0,4792222000.0,Balance Sheet
7,Net Tangible Assets,38063700000.0,32740702000.0,20305450000.0,13179553000.0,Balance Sheet
8,Common Stock Equity,39054500000.0,33123243000.0,20355921000.0,13252976000.0,Balance Sheet
9,Total Capitalization,39148200000.0,33224982000.0,28066473000.0,27897829000.0,Balance Sheet
10,Total Equity Gross Minority Interest,39465300000.0,34421577000.0,21080140000.0,15025540000.0,Balance Sheet
11,Minority Interest,410800000.0,1298334000.0,724219000.0,1772564000.0,Balance Sheet
12,Stockholders Equity,39054500000.0,33123243000.0,20355921000.0,13252976000.0,Balance Sheet
13,Other Equity Interest,38405900000.0,1000.0,1000.0,,Balance Sheet
14,Retained Earnings,,28278719000.0,14587800000.0,7869476000.0,Balance Sheet
15,Additional Paid In Capital,,1883217000.0,2078405000.0,2078405000.0,Balance Sheet
16,Capital Stock,648600000.0,658225000.0,341112000.0,341112000.0,Balance Sheet
17,Common Stock,648600000.0,658225000.0,341112000.0,341112000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,12128300000.0,14477700000.0,13655402000.0,19789483000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2651800000.0,2127291000.0,9561060000.0,15249694000.0,Balance Sheet
20,Other Non Current Liabilities,,-1000.0,1000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,251069000.0,142763000.0,135962000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,140569000.0,29544000.0,20669000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,2212800000.0,1633915000.0,1678200000.0,448210000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,93700000.0,101739000.0,7710552000.0,14644853000.0,Balance Sheet
25,Long Term Debt,93700000.0,101739000.0,7710552000.0,14644853000.0,Balance Sheet
26,Long Term Provisions,345300000.0,251100000.0,142800000.0,,Balance Sheet
27,Current Liabilities,9476500000.0,12350409000.0,4094342000.0,4539789000.0,Balance Sheet
28,Other Current Liabilities,488800000.0,-1000.0,-1000.0,1000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,3073100000.0,4182917000.0,1254081000.0,2322418000.0,Balance Sheet
30,Current Debt,3073100000.0,4182917000.0,1254081000.0,2322418000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,13761000.0,7982000.0,8135000.0,Balance Sheet
32,Current Provisions,20600000.0,13800000.0,8000000.0,,Balance Sheet
33,Payables,5376200000.0,7414043000.0,2292608000.0,2171495000.0,Balance Sheet
34,Other Payable,,1515056000.0,33376000.0,388206000.0,Balance Sheet
35,Dividends Payable,,1909000.0,611000.0,774000.0,Balance Sheet
36,Total Tax Payable,131300000.0,601053000.0,296728000.0,0.0,Balance Sheet
37,Accounts Payable,5244900000.0,5296025000.0,1961893000.0,1782515000.0,Balance Sheet
38,Total Assets,51593600000.0,48899277000.0,34735542000.0,34815023000.0,Balance Sheet
39,Total Non Current Assets,28366100000.0,25088787000.0,24457269000.0,25483012000.0,Balance Sheet
40,Other Non Current Assets,401600000.0,-2000.0,-1000.0,1000.0,Balance Sheet
41,Non Current Prepaid Assets,,633813000.0,112867000.0,180577000.0,Balance Sheet
42,Investmentin Financial Assets,533700000.0,657668000.0,40155000.0,118987000.0,Balance Sheet
43,Available For Sale Securities,533700000.0,657668000.0,40155000.0,118987000.0,Balance Sheet
44,Long Term Equity Investment,1847500000.0,2074341000.0,2734688000.0,1115784000.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,,110674000.0,93668000.0,,Balance Sheet
46,Investmentsin Associatesat Cost,,1963667000.0,2641020000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,990800000.0,382541000.0,50471000.0,73423000.0,Balance Sheet
48,Other Intangible Assets,263800000.0,41230000.0,50471000.0,73423000.0,Balance Sheet
49,Goodwill,727000000.0,341311000.0,,,Balance Sheet
50,Net PPE,24085200000.0,21340426000.0,21519089000.0,23994241000.0,Balance Sheet
51,Accumulated Depreciation,,-6292792000.0,-6724228000.0,-6233904000.0,Balance Sheet
52,Gross PPE,24085200000.0,27633218000.0,28243317000.0,30228145000.0,Balance Sheet
53,Construction In Progress,4430400000.0,6427406000.0,1441742000.0,1374567000.0,Balance Sheet
54,Other Properties,19654800000.0,14128800000.0,19198500000.0,,Balance Sheet
55,Machinery Furniture Equipment,,15585218000.0,20944243000.0,22791881000.0,Balance Sheet
56,Buildings And Improvements,,3255604000.0,3196640000.0,3398618000.0,Balance Sheet
57,Land And Improvements,,1011535000.0,1307237000.0,1309624000.0,Balance Sheet
58,Properties,,1353455000.0,1353455000.0,1353455000.0,Balance Sheet
59,Current Assets,23227500000.0,23810490000.0,10278273000.0,9332011000.0,Balance Sheet
60,Other Current Assets,2381400000.0,3255500000.0,1707600000.0,-1000.0,Balance Sheet
61,Restricted Cash,,3427705000.0,516203000.0,267093000.0,Balance Sheet
62,Prepaid Assets,,3239080000.0,1704695000.0,1510902000.0,Balance Sheet
63,Inventory,8107900000.0,8736274000.0,5036746000.0,5574016000.0,Balance Sheet
64,Other Inventories,,1000.0,,-1000.0,Balance Sheet
65,Finished Goods,,1469225000.0,1121590000.0,918364000.0,Balance Sheet
66,Work In Process,,333781000.0,180897000.0,181975000.0,Balance Sheet
67,Raw Materials,,6933267000.0,3734259000.0,4473678000.0,Balance Sheet
68,Other Receivables,1327800000.0,2588810000.0,181166000.0,184430000.0,Balance Sheet
69,Taxes Receivable,18000000.0,0.0,1185000.0,5251000.0,Balance Sheet
70,Accounts Receivable,2957400000.0,3499241000.0,2752330000.0,1767811000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-79279000.0,-79303000.0,-8342000.0,Balance Sheet
72,Gross Accounts Receivable,,3578520000.0,2831634000.0,1776152000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,8435000000.0,2319380000.0,85948000.0,22509000.0,Balance Sheet
74,Other Short Term Investments,3362000000.0,2209411000.0,694600000.0,,Balance Sheet
75,Cash And Cash Equivalents,5073000000.0,109969000.0,85948000.0,22509000.0,Balance Sheet
76,Cash Equivalents,,28200000.0,11300000.0,,Balance Sheet
77,Cash Financial,,81769000.0,74648000.0,22509000.0,Balance Sheet
0,Free Cash Flow,5067300000.0,7171648000.0,9172368000.0,3850649000.0,Cash Flow
1,Repayment Of Debt,-8000000.0,-4430268000.0,-6521055000.0,-2099125000.0,Cash Flow
2,Capital Expenditure,-4556700000.0,-6131785000.0,-515439000.0,-1657614000.0,Cash Flow
3,End Cash Position,5072900000.0,109969000.0,85948000.0,22509000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,89400000.0,5569000.0,-100000.0,-1000.0,Cash Flow
5,Beginning Cash Position,110000000.0,85948000.0,21609000.0,23143000.0,Cash Flow
6,Changes In Cash,4873500000.0,18452000.0,64339000.0,-633000.0,Cash Flow
7,Financing Cash Flow,-2462700000.0,-2329338000.0,-9001252000.0,-4007671000.0,Cash Flow
8,Net Other Financing Charges,,1000.0,-1000.0,,Cash Flow
9,Interest Paid Cff,-204000000.0,-196876000.0,-1539417000.0,-2119341000.0,Cash Flow
10,Cash Dividends Paid,-1140900000.0,-651871000.0,-176181000.0,,Cash Flow
11,Common Stock Dividend Paid,-1140900000.0,-651871000.0,-176181000.0,,Cash Flow
12,Net Issuance Payments Of Debt,-1117800000.0,-1476516000.0,-7285653000.0,-1888330000.0,Cash Flow
13,Net Short Term Debt Issuance,-1109800000.0,2953752000.0,-764598000.0,210795000.0,Cash Flow
14,Net Long Term Debt Issuance,-8000000.0,-4430268000.0,-6521055000.0,-2099125000.0,Cash Flow
15,Long Term Debt Payments,-8000000.0,-4430268000.0,-6521055000.0,-2099125000.0,Cash Flow
16,Investing Cash Flow,-2287800000.0,-10955643000.0,-622216000.0,-1501225000.0,Cash Flow
17,Net Other Investing Changes,-1605800000.0,2952455000.0,1000.0,1000.0,Cash Flow
18,Interest Received Cfi,559400000.0,197978000.0,24191000.0,32406000.0,Cash Flow
19,Dividends Received Cfi,1600000.0,,,,Cash Flow
20,Net Investment Purchase And Sale,2603900000.0,-5570523000.0,-250879000.0,99848000.0,Cash Flow
21,Sale Of Investment,3107400000.0,3524300000.0,0.0,,Cash Flow
22,Purchase Of Investment,-503500000.0,-6142400000.0,-250879000.0,,Cash Flow
23,Net PPE Purchase And Sale,-4491400000.0,-6063202000.0,-395529000.0,-1633480000.0,Cash Flow
24,Sale Of PPE,65300000.0,68583000.0,119910000.0,24134000.0,Cash Flow
25,Purchase Of PPE,-4556700000.0,-6131785000.0,-515439000.0,-1657614000.0,Cash Flow
26,Capital Expenditure Reported,,,,-1657614000.0,Cash Flow
27,Operating Cash Flow,9624000000.0,13303433000.0,9687807000.0,5508263000.0,Cash Flow
28,Taxes Refund Paid,-3009700000.0,-4009881000.0,-1468048000.0,-706863000.0,Cash Flow
29,Change In Working Capital,835700000.0,-1418554000.0,-1245648000.0,97664000.0,Cash Flow
30,Change In Other Current Liabilities,-1391800000.0,1777645000.0,228093000.0,-65467000.0,Cash Flow
31,Change In Other Current Assets,1046600000.0,-1954156000.0,-421887000.0,57852000.0,Cash Flow
32,Change In Payable,-51200000.0,3361531000.0,655618000.0,-247162000.0,Cash Flow
33,Change In Inventory,628400000.0,-3765817000.0,-531095000.0,590279000.0,Cash Flow
34,Change In Receivables,603700000.0,-837757000.0,-1176377000.0,-237838000.0,Cash Flow
35,Other Non Cash Items,-213900000.0,-988548000.0,1515226000.0,2086935000.0,Cash Flow
36,Provisionand Write Offof Assets,-1800000.0,-10441000.0,76732000.0,-39756000.0,Cash Flow
37,Depreciation And Amortization,1235300000.0,1046968000.0,1384513000.0,1368981000.0,Cash Flow
38,Amortization Cash Flow,,102254000.0,106700000.0,,Cash Flow
39,Depreciation,1235300000.0,944714000.0,1277813000.0,1368981000.0,Cash Flow
40,Pension And Employee Benefit Expense,49200000.0,29437000.0,24928000.0,17139000.0,Cash Flow
41,Gain Loss On Investment Securities,-50600000.0,-1010000.0,,-521000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-1200000.0,-23477000.0,-5396000.0,-13212000.0,Cash Flow
43,Net Income From Continuing Operations,10781100000.0,18678939000.0,9405399000.0,2697899000.0,Cash Flow
