,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17164821.0,17164821.0,17164821.0,17164821.0
Share Issued,17164821.0,17164821.0,17164821.0,17164821.0
Net Debt,,48558000.0,543546000.0,37287000.0
Total Debt,191711000.0,283628000.0,715110000.0,572317000.0
Tangible Book Value,7509277000.0,5702819000.0,3879759000.0,3115621000.0
Invested Capital,7628285000.0,5893855000.0,4493205000.0,3569415000.0
Working Capital,4213976000.0,2768951000.0,1958172000.0,1325050000.0
Net Tangible Assets,7509277000.0,5702819000.0,3879759000.0,3115621000.0
Capital Lease Obligations,72703000.0,92592000.0,101664000.0,118523000.0
Common Stock Equity,7509277000.0,5702819000.0,3879759000.0,3115621000.0
Total Capitalization,7544086000.0,5705746000.0,3884869000.0,3125059000.0
Total Equity Gross Minority Interest,7510925000.0,5703110000.0,3879759000.0,3115621000.0
Minority Interest,1648000.0,291000.0,,
Stockholders Equity,7509277000.0,5702819000.0,3879759000.0,3115621000.0
Other Equity Interest,7337629000.0,5531170000.0,3708111000.0,
Retained Earnings,,3920891000.0,2944600000.0,2381817000.0
Additional Paid In Capital,,302659000.0,302659000.0,302659000.0
Capital Stock,171648000.0,171648000.0,171648000.0,171648000.0
Common Stock,171648000.0,171648000.0,171648000.0,171648000.0
Total Liabilities Net Minority Interest,1720883000.0,2174331000.0,1309949000.0,1332809000.0
Total Non Current Liabilities Net Minority Interest,138355000.0,125017000.0,125447000.0,181630000.0
Other Non Current Liabilities,1000.0,-2000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,8427000.0,9808000.0
Non Current Deferred Revenue,8396000.0,21795000.0,27394000.0,22994000.0
Non Current Deferred Taxes Liabilities,0.0,,0.0,46586000.0
Long Term Debt And Capital Lease Obligation,95522000.0,82368000.0,89626000.0,102243000.0
Long Term Capital Lease Obligation,60713000.0,79441000.0,84516000.0,92805000.0
Long Term Debt,34809000.0,2927000.0,5110000.0,9438000.0
Long Term Provisions,22611000.0,20856000.0,8427000.0,
Current Liabilities,1582528000.0,2049314000.0,1184502000.0,1151179000.0
Other Current Liabilities,630822000.0,24955000.0,20013000.0,14398000.0
Current Deferred Taxes Liabilities,,109311000.0,78572000.0,142775000.0
Current Debt And Capital Lease Obligation,96189000.0,201260000.0,625484000.0,470074000.0
Current Capital Lease Obligation,11990000.0,13151000.0,17148000.0,25718000.0
Current Debt,84199000.0,188109000.0,608336000.0,444356000.0
Pensionand Other Post Retirement Benefit Plans Current,,,9484000.0,9549000.0
Current Provisions,14034000.0,31999000.0,9484000.0,
Payables,710096000.0,938409000.0,272402000.0,325634000.0
Other Payable,,144312000.0,123559000.0,50877000.0
Dividends Payable,,23390000.0,18981000.0,15316000.0
Total Tax Payable,0.0,109311000.0,78572000.0,
Accounts Payable,710096000.0,770707000.0,129862000.0,259441000.0
Total Assets,9231808000.0,7877441000.0,5189708000.0,4448430000.0
Total Non Current Assets,3435305000.0,3059175000.0,2047034000.0,1972202000.0
Other Non Current Assets,18914000.0,16565000.0,570000.0,-1000.0
Non Current Prepaid Assets,,43461000.0,43247000.0,41606000.0
Non Current Deferred Taxes Assets,67649000.0,66733000.0,54971000.0,
Investmentin Financial Assets,2163504000.0,1636891000.0,503432000.0,184259000.0
Available For Sale Securities,2163504000.0,1287814000.0,503432000.0,184259000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,349077000.0,,
Investment Properties,26024000.0,0.0,237500000.0,237500000.0
Net PPE,1159214000.0,1312090000.0,1207314000.0,1508838000.0
Accumulated Depreciation,,-3131774000.0,-2912272000.0,-2424825000.0
Gross PPE,1159214000.0,4443864000.0,4119586000.0,3933663000.0
Construction In Progress,136104000.0,17018000.0,106085000.0,131481000.0
Other Properties,1023110000.0,238406000.0,196516000.0,210340000.0
Machinery Furniture Equipment,,3093829000.0,2951829000.0,2921850000.0
Buildings And Improvements,,350073000.0,350073000.0,350073000.0
Land And Improvements,,744538000.0,515083000.0,319919000.0
Properties,,0.0,0.0,0.0
Current Assets,5796504000.0,4818265000.0,3142674000.0,2476229000.0
Other Current Assets,301597000.0,910419000.0,1000.0,2000.0
Restricted Cash,,991573000.0,1316775000.0,447753000.0
Prepaid Assets,,821888000.0,291873000.0,152521000.0
Inventory,1257671000.0,1439798000.0,397064000.0,367083000.0
Finished Goods,,1048968000.0,163632000.0,164455000.0
Work In Process,,19798000.0,8715000.0,19754000.0
Raw Materials,,371032000.0,224717000.0,182874000.0
Other Receivables,9558000.0,98532000.0,72576000.0,242902000.0
Taxes Receivable,321392000.0,,0.0,0.0
Accounts Receivable,1489714000.0,1320776000.0,966033000.0,820301000.0
Allowance For Doubtful Accounts Receivable,,-6729000.0,-6729000.0,-3143000.0
Gross Accounts Receivable,,1327505000.0,972762000.0,823444000.0
Cash Cash Equivalents And Short Term Investments,2416572000.0,145698000.0,98352000.0,445667000.0
Other Short Term Investments,2148983000.0,3220000.0,28452000.0,29160000.0
Cash And Cash Equivalents,267589000.0,142478000.0,69900000.0,416507000.0
Cash Financial,,142478000.0,69900000.0,416507000.0
Free Cash Flow,1330970000.0,453454000.0,501224000.0,912561000.0
Issuance Of Capital Stock,1000000.0,,,
Capital Expenditure,-83179000.0,-144050000.0,-204418000.0,-80583000.0
End Cash Position,267589000.0,142478000.0,69899000.0,416506000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,2000.0,1000.0,
Beginning Cash Position,142478000.0,69899000.0,416506000.0,17762000.0
Changes In Cash,125112000.0,72577000.0,-346608000.0,398744000.0
Financing Cash Flow,-166506000.0,-513239000.0,101585000.0,-218380000.0
Net Other Financing Charges,1000.0,1000.0,,
Interest Paid Cff,-20314000.0,-24007000.0,-45894000.0,-91323000.0
Cash Dividends Paid,-60095000.0,-51494000.0,-42929000.0,-41386000.0
Common Stock Dividend Paid,,,-42929000.0,-41386000.0
Net Common Stock Issuance,1000000.0,,,
Common Stock Issuance,1000000.0,,,
Net Issuance Payments Of Debt,-67209000.0,-420591000.0,216126000.0,-59858000.0
Net Short Term Debt Issuance,-99091000.0,-423227000.0,220454000.0,-9847000.0
Net Long Term Debt Issuance,31882000.0,2636000.0,-4328000.0,-50011000.0
Investing Cash Flow,-1122531000.0,-11688000.0,-1153835000.0,-376020000.0
Net Other Investing Changes,-1031420000.0,325492000.0,-869022000.0,-313656000.0
Interest Received Cfi,90734000.0,44078000.0,39621000.0,18219000.0
Net Investment Purchase And Sale,-98666000.0,-237208000.0,-120016000.0,
Purchase Of Investment,-98666000.0,-237208000.0,-120016000.0,
Net PPE Purchase And Sale,-83179000.0,-144050000.0,-204418000.0,-80583000.0
Purchase Of PPE,-83179000.0,-144050000.0,-204418000.0,-80583000.0
Operating Cash Flow,1414149000.0,597504000.0,705642000.0,993144000.0
Taxes Refund Paid,-793232000.0,-319964000.0,-369218000.0,-110564000.0
Change In Working Capital,256328000.0,-591882000.0,-253466000.0,64487000.0
Change In Other Current Liabilities,-176370000.0,578134000.0,20279000.0,31703000.0
Change In Other Current Assets,496315000.0,-445666000.0,30054000.0,135741000.0
Change In Payable,-60611000.0,650364000.0,-129579000.0,-168322000.0
Change In Inventory,182127000.0,-1042733000.0,-29982000.0,3400000.0
Change In Receivables,-168938000.0,-354744000.0,-145731000.0,58656000.0
Other Non Cash Items,-66983000.0,-12739000.0,13818000.0,82041000.0
Depreciation And Amortization,193466000.0,192272000.0,506075000.0,502737000.0
Depreciation,193466000.0,192272000.0,506075000.0,502737000.0
Gain Loss On Investment Securities,-79588000.0,-39975000.0,,
Net Income From Continuing Operations,1904173000.0,1369792000.0,808432000.0,454442000.0
