,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Total Liabilities Net Minority Interest,937663000.0,878059419.0,771378538.0,724520105.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,810239000.0,782447652.0,672169283.0,618827387.0,Balance Sheet
18,Non Current Deferred Taxes Liabilities,0.0,0.0,37180.0,37180.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,810239000.0,782447652.0,672132103.0,618790207.0,Balance Sheet
20,Long Term Debt,810239000.0,782447652.0,672132103.0,618790207.0,Balance Sheet
21,Current Liabilities,127424000.0,95611767.0,99209255.0,105692718.0,Balance Sheet
22,Other Current Liabilities,4990000.0,3670846.0,6121458.0,2570472.0,Balance Sheet
23,Current Debt And Capital Lease Obligation,80423000.0,55666869.0,79332085.0,66059286.0,Balance Sheet
24,Current Debt,80423000.0,55666869.0,79332085.0,66059286.0,Balance Sheet
25,Current Provisions,,,37000.0,,Balance Sheet
26,Payables,42011000.0,36274052.0,13755712.0,37062960.0,Balance Sheet
27,Total Tax Payable,0.0,0.0,0.0,0.0,Balance Sheet
28,Accounts Payable,42011000.0,36274052.0,13755712.0,37062960.0,Balance Sheet
29,Total Assets,975911000.0,955173929.0,878171292.0,904596035.0,Balance Sheet
30,Total Non Current Assets,794285000.0,802139206.0,769238772.0,775597105.0,Balance Sheet
31,Other Non Current Assets,295000.0,300000.0,300000.0,,Balance Sheet
32,Non Current Prepaid Assets,,300036.0,300036.0,296436.0,Balance Sheet
33,Non Current Deferred Taxes Assets,131423000.0,125892744.0,115963051.0,91242353.0,Balance Sheet
34,Investmentin Financial Assets,7500000.0,4748536.0,4748536.0,4748536.0,Balance Sheet
35,Available For Sale Securities,7500000.0,4748536.0,4748536.0,4748536.0,Balance Sheet
36,Investment Properties,0.0,0.0,,0.0,Balance Sheet
37,Goodwill And Other Intangible Assets,0.0,1125725.0,1125725.0,1125725.0,Balance Sheet
38,Goodwill,0.0,1125725.0,1125725.0,1125725.0,Balance Sheet
39,Net PPE,655067000.0,670072165.0,647101424.0,678184055.0,Balance Sheet
40,Accumulated Depreciation,,-402715717.0,-358116756.0,-332118992.0,Balance Sheet
41,Gross PPE,655067000.0,1072787882.0,1005218180.0,1010303047.0,Balance Sheet
42,Construction In Progress,0.0,0.0,0.0,0.0,Balance Sheet
43,Other Properties,655067000.0,34856520.0,,,Balance Sheet
44,Machinery Furniture Equipment,,908939302.0,878649064.0,884303390.0,Balance Sheet
45,Buildings And Improvements,,74173182.0,71750238.0,71180779.0,Balance Sheet
46,Land And Improvements,,54818878.0,54818878.0,54818878.0,Balance Sheet
47,Properties,,0.0,0.0,0.0,Balance Sheet
48,Current Assets,181626000.0,153034722.0,108932518.0,128998930.0,Balance Sheet
49,Other Current Assets,1997000.0,1997000.0,1997000.0,,Balance Sheet
50,Prepaid Assets,,37877240.0,41783141.0,42685637.0,Balance Sheet
51,Inventory,49655000.0,35867978.0,15926956.0,38464713.0,Balance Sheet
52,Other Receivables,15692000.0,35898000.0,37581000.0,,Balance Sheet
53,Taxes Receivable,1816000.0,1997266.0,1997266.0,1997266.0,Balance Sheet
54,Accounts Receivable,97342000.0,62231510.0,45930006.0,31358065.0,Balance Sheet
55,Allowance For Doubtful Accounts Receivable,,,,0.0,Balance Sheet
56,Gross Accounts Receivable,,,,31358065.0,Balance Sheet
57,Cash Cash Equivalents And Short Term Investments,15124000.0,15060728.0,3295149.0,14493249.0,Balance Sheet
58,Other Short Term Investments,14422000.0,13944945.0,13273272.0,12758119.0,Balance Sheet
59,Cash And Cash Equivalents,702000.0,1115783.0,-9978123.0,1735130.0,Balance Sheet
60,Cash Financial,,1115783.0,-9978123.0,1735130.0,Balance Sheet
0,Free Cash Flow,-4476319600000.0,-43751620.0,-75597992.0,-17416588.0,Cash Flow
1,Capital Expenditure,-3692436800000.0,-67569701.0,-40972600.0,-2815289.0,Cash Flow
2,End Cash Position,114476000000.0,-197559.0,-9978123.0,1735130.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-100000.0,-1.0,-2.0,,Cash Flow
4,Beginning Cash Position,111578300000.0,-9978123.0,1735130.0,2160324.0,Cash Flow
5,Changes In Cash,2897800000.0,9780565.0,-11713251.0,-425194.0,Cash Flow
6,Financing Cash Flow,4278276300000.0,53418746.0,17539717.0,16174720.0,Cash Flow
7,Net Other Financing Charges,,1.0,,,Cash Flow
8,Interest Paid Cff,-976441100000.0,-33231588.0,-49074976.0,-35396722.0,Cash Flow
9,Net Issuance Payments Of Debt,5254717400000.0,86650333.0,66614693.0,51571442.0,Cash Flow
10,Net Short Term Debt Issuance,2475593800000.0,-23665215.0,13272797.0,2793955.0,Cash Flow
11,Net Long Term Debt Issuance,2779123600000.0,110315548.0,53341896.0,48777487.0,Cash Flow
12,Investing Cash Flow,-3491495700000.0,-67456262.0,5372424.0,-1998615.0,Cash Flow
13,Net Other Investing Changes,170000000000.0,,1.0,,Cash Flow
14,Interest Received Cfi,77154300000.0,785112.0,802708.0,869096.0,Cash Flow
15,Net Investment Purchase And Sale,-47713200000.0,-671673.0,-515153.0,-52422.0,Cash Flow
16,Purchase Of Investment,-47713200000.0,-671673.0,-515153.0,-52422.0,Cash Flow
17,Net PPE Purchase And Sale,-3692436800000.0,-67569701.0,5084868.0,-2815289.0,Cash Flow
18,Sale Of PPE,0.0,0.0,46057468.0,,Cash Flow
19,Purchase Of PPE,-3692436800000.0,-67569701.0,-40972600.0,-2815289.0,Cash Flow
20,Capital Expenditure Reported,,,,-2815289.0,Cash Flow
21,Operating Cash Flow,-783882800000.0,23818081.0,-34625392.0,-14601299.0,Cash Flow
22,Taxes Refund Paid,-289400000.0,6.0,0.0,-2632063.0,Cash Flow
23,Change In Working Capital,-4264283600000.0,-12306077.0,-10891550.0,13280501.0,Cash Flow
24,Change In Other Current Liabilities,707537600000.0,20030548.0,-19756261.0,18573681.0,Cash Flow
25,Change In Inventory,-4889747900000.0,-36242526.0,7965816.0,-9765501.0,Cash Flow
26,Change In Receivables,-82073300000.0,3905901.0,898895.0,4472321.0,Cash Flow
27,Other Non Cash Items,899286800000.0,32446476.0,48272268.0,34527626.0,Cash Flow
28,Depreciation And Amortization,4825319500000.0,44598960.0,25997764.0,43986103.0,Cash Flow
29,Depreciation,4825319500000.0,44598960.0,25997764.0,43986103.0,Cash Flow
30,Net Income From Continuing Operations,-2243916000000.0,-40921284.0,-92509991.0,-103763466.0,Cash Flow
