,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Special Income Charges,,9700000.0,-4000000.0,-24500000.0,Income Statement
31,Other Special Charges,,24300000.0,900000.0,-2800000.0,Income Statement
32,Write Off,,-34000000.0,3100000.0,27300000.0,Income Statement
33,Impairment Of Capital Assets,,,-3100000.0,-19300000.0,Income Statement
34,Net Non Operating Interest Income Expense,-79000000.0,92000000.0,73200000.0,-40700000.0,Income Statement
35,Total Other Finance Cost,,9600000.0,4600000.0,6200000.0,Income Statement
36,Interest Expense Non Operating,79000000.0,82100000.0,88900000.0,87800000.0,Income Statement
37,Interest Income Non Operating,,183700000.0,166700000.0,53300000.0,Income Statement
38,Operating Income,5770400000.0,7362000000.0,7823700000.0,7768700000.0,Income Statement
39,Operating Expense,19865000000.0,16292200000.0,11459500000.0,12049300000.0,Income Statement
40,Other Operating Expenses,14185000000.0,8860300000.0,6387500000.0,8374200000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1978100000.0,1766900000.0,1363200000.0,1302100000.0,Income Statement
42,Depreciation Income Statement,1978100000.0,1766900000.0,1363200000.0,1302100000.0,Income Statement
43,Selling General And Administration,,2857500000.0,1103700000.0,146700000.0,Income Statement
44,Selling And Marketing Expense,,2659500000.0,940000000.0,,Income Statement
45,General And Administrative Expense,,198000000.0,163700000.0,146700000.0,Income Statement
46,Rent And Landing Fees,,18600000.0,17900000.0,21900000.0,Income Statement
47,Gross Profit,25635400000.0,23654200000.0,19283200000.0,19818000000.0,Income Statement
48,Cost Of Revenue,28639800000.0,26504500000.0,17501100000.0,20279700000.0,Income Statement
49,Total Revenue,54275200000.0,50158700000.0,36784300000.0,40097700000.0,Income Statement
50,Operating Revenue,54275200000.0,50158700000.0,36784300000.0,40097700000.0,Income Statement
0,Treasury Shares Number,,0.0,74682.0,,Balance Sheet
1,Ordinary Shares Number,29513755.0,29587051.0,29542416.0,29661733.0,Balance Sheet
2,Share Issued,29513755.0,29587051.0,29617098.0,29661733.0,Balance Sheet
3,Net Debt,89300000.0,806900000.0,797600000.0,822800000.0,Balance Sheet
4,Total Debt,522400000.0,1441700000.0,1329300000.0,1151800000.0,Balance Sheet
5,Tangible Book Value,46386300000.0,43916300000.0,37845400000.0,31100500000.0,Balance Sheet
6,Invested Capital,47183600000.0,45673400000.0,39531900000.0,32633700000.0,Balance Sheet
7,Working Capital,12507200000.0,16903800000.0,17579300000.0,13500400000.0,Balance Sheet
8,Net Tangible Assets,46386300000.0,43916300000.0,37845400000.0,31100500000.0,Balance Sheet
9,Capital Lease Obligations,52600000.0,57900000.0,62600000.0,67100000.0,Balance Sheet
10,Common Stock Equity,46713800000.0,44289600000.0,38265200000.0,31549000000.0,Balance Sheet
11,Total Capitalization,47000900000.0,44900100000.0,39247300000.0,32414800000.0,Balance Sheet
12,Total Equity Gross Minority Interest,47194200000.0,44598400000.0,38571500000.0,31812700000.0,Balance Sheet
13,Minority Interest,480400000.0,308800000.0,306300000.0,263700000.0,Balance Sheet
14,Stockholders Equity,46713800000.0,44289600000.0,38265200000.0,31549000000.0,Balance Sheet
15,Other Equity Interest,46418500000.0,43993500000.0,37969100000.0,,Balance Sheet
16,Retained Earnings,,37471800000.0,32308000000.0,25765600000.0,Balance Sheet
17,Additional Paid In Capital,,700000.0,700000.0,346600000.0,Balance Sheet
18,Capital Stock,295300000.0,296100000.0,296100000.0,296800000.0,Balance Sheet
19,Common Stock,295300000.0,296100000.0,296100000.0,296800000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,10485600000.0,12465100000.0,10800500000.0,9692100000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,2083300000.0,2479600000.0,2739300000.0,2374400000.0,Balance Sheet
22,Other Non Current Liabilities,34800000.0,44600000.0,54100000.0,,Balance Sheet
23,Non Current Deferred Revenue,,44600000.0,54100000.0,63800000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1338200000.0,1436000000.0,1350900000.0,1147500000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,339700000.0,668400000.0,1044700000.0,932900000.0,Balance Sheet
26,Long Term Capital Lease Obligation,52600000.0,57900000.0,62600000.0,67100000.0,Balance Sheet
27,Long Term Debt,287100000.0,610500000.0,982100000.0,865800000.0,Balance Sheet
28,Long Term Provisions,324700000.0,292000000.0,253000000.0,200600000.0,Balance Sheet
29,Current Liabilities,8402300000.0,9985500000.0,8061200000.0,7317700000.0,Balance Sheet
30,Other Current Liabilities,126300000.0,3400000.0,102900000.0,17700000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,182700000.0,773300000.0,284600000.0,218900000.0,Balance Sheet
32,Current Debt,182700000.0,773300000.0,284600000.0,218900000.0,Balance Sheet
33,Current Provisions,208300000.0,468000000.0,377600000.0,376700000.0,Balance Sheet
34,Payables,5414200000.0,8046400000.0,6811800000.0,6084500000.0,Balance Sheet
35,Other Payable,,1554600000.0,1087100000.0,1268400000.0,Balance Sheet
36,Dividends Payable,,27300000.0,27500000.0,32600000.0,Balance Sheet
37,Total Tax Payable,29100000.0,117200000.0,65900000.0,7200000.0,Balance Sheet
38,Accounts Payable,5385100000.0,6347300000.0,5631300000.0,4776300000.0,Balance Sheet
39,Total Assets,57679800000.0,57063500000.0,49372000000.0,41504800000.0,Balance Sheet
40,Total Non Current Assets,36770100000.0,30174100000.0,23731500000.0,20681300000.0,Balance Sheet
41,Other Non Current Assets,1436600000.0,1355300000.0,581400000.0,,Balance Sheet
42,Non Current Prepaid Assets,,910300000.0,253400000.0,315500000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,164100000.0,164700000.0,22100000.0,69100000.0,Balance Sheet
44,Financial Assets,,0.0,,,Balance Sheet
45,Investmentin Financial Assets,89500000.0,7605100000.0,5964300000.0,4671000000.0,Balance Sheet
46,Held To Maturity Securities,,100000.0,100000.0,100000.0,Balance Sheet
47,Available For Sale Securities,89500000.0,6473800000.0,5810200000.0,4670900000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1131200000.0,154000000.0,,Balance Sheet
49,Long Term Equity Investment,6913700000.0,281100000.0,243200000.0,185300000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,281100000.0,,185300000.0,Balance Sheet
51,Investment Properties,32200000.0,32200000.0,32200000.0,32200000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,327500000.0,373300000.0,419800000.0,448500000.0,Balance Sheet
53,Other Intangible Assets,36100000.0,81900000.0,128400000.0,157100000.0,Balance Sheet
54,Goodwill,291400000.0,291400000.0,291400000.0,291400000.0,Balance Sheet
55,Net PPE,27466200000.0,19964200000.0,16062600000.0,14296600000.0,Balance Sheet
56,Accumulated Depreciation,,-7143300000.0,-5878200000.0,-4880600000.0,Balance Sheet
57,Gross PPE,27466200000.0,27107500000.0,21940800000.0,19177200000.0,Balance Sheet
58,Construction In Progress,10328500000.0,4204700000.0,2497000000.0,3681400000.0,Balance Sheet
59,Other Properties,17137700000.0,224000000.0,211600000.0,195800000.0,Balance Sheet
60,Machinery Furniture Equipment,,18071400000.0,15066500000.0,11654100000.0,Balance Sheet
61,Buildings And Improvements,,3348800000.0,3135400000.0,2772200000.0,Balance Sheet
62,Land And Improvements,,1258600000.0,1030300000.0,873700000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,20909500000.0,26889300000.0,25640500000.0,20818100000.0,Balance Sheet
65,Other Current Assets,1600100000.0,-1500000.0,100000.0,,Balance Sheet
66,Hedging Assets Current,,5000000.0,6000000.0,0.0,Balance Sheet
67,Assets Held For Sale Current,200000.0,300000.0,,,Balance Sheet
68,Restricted Cash,,27300000.0,27500000.0,32700000.0,Balance Sheet
69,Prepaid Assets,,686100000.0,384100000.0,450700000.0,Balance Sheet
70,Inventory,8207200000.0,8840200000.0,6075400000.0,5165200000.0,Balance Sheet
71,Other Inventories,,199000000.0,134000000.0,131500000.0,Balance Sheet
72,Finished Goods,,4076100000.0,2535300000.0,1969200000.0,Balance Sheet
73,Work In Process,,1866500000.0,1349100000.0,1306500000.0,Balance Sheet
74,Raw Materials,,2698600000.0,2057000000.0,1758000000.0,Balance Sheet
75,Other Receivables,,344400000.0,365400000.0,602300000.0,Balance Sheet
76,Taxes Receivable,,933200000.0,592400000.0,532000000.0,Balance Sheet
77,Accounts Receivable,8446100000.0,9890100000.0,7332300000.0,7197300000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-127300000.0,-121600000.0,-103100000.0,Balance Sheet
79,Gross Accounts Receivable,,10017400000.0,7453900000.0,7300400000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,2655900000.0,6162700000.0,10857300000.0,6837900000.0,Balance Sheet
81,Other Short Term Investments,2275400000.0,5585800000.0,10388200000.0,6576000000.0,Balance Sheet
82,Cash And Cash Equivalents,380500000.0,576900000.0,469100000.0,261900000.0,Balance Sheet
83,Cash Financial,,576900000.0,469100000.0,261900000.0,Balance Sheet
0,Free Cash Flow,-1679900000.0,-3594500000.0,3954400000.0,5073900000.0,Cash Flow
1,Repurchase Of Capital Stock,-866900000.0,0.0,-617400000.0,,Cash Flow
2,Repayment Of Debt,-292400000.0,-620100000.0,,,Cash Flow
3,Issuance Of Debt,,,,9800000.0,Cash Flow
4,Capital Expenditure,-8746800000.0,-5909000000.0,-3225100000.0,-3739900000.0,Cash Flow
5,End Cash Position,380500000.0,576900000.0,469100000.0,261900000.0,Cash Flow
6,Beginning Cash Position,576900000.0,469100000.0,261900000.0,375900000.0,Cash Flow
7,Effect Of Exchange Rate Changes,5200000.0,44200000.0,13500000.0,4700000.0,Cash Flow
8,Changes In Cash,-201600000.0,63600000.0,193700000.0,-118700000.0,Cash Flow
9,Financing Cash Flow,-2574900000.0,-574400000.0,-521900000.0,-1075900000.0,Cash Flow
10,Net Other Financing Charges,246300000.0,-3200000.0,,-3600000.0,Cash Flow
11,Interest Paid Cff,-79000000.0,-98700000.0,-86500000.0,-94000000.0,Cash Flow
12,Cash Dividends Paid,-961300000.0,-589600000.0,,-1515300000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-1515300000.0,Cash Flow
14,Net Common Stock Issuance,-866900000.0,0.0,-617400000.0,,Cash Flow
15,Common Stock Payments,-866900000.0,0.0,-617400000.0,,Cash Flow
16,Net Issuance Payments Of Debt,-914000000.0,117100000.0,182000000.0,537000000.0,Cash Flow
17,Net Short Term Debt Issuance,-621600000.0,737200000.0,-68800000.0,9800000.0,Cash Flow
18,Short Term Debt Issuance,,,,9800000.0,Cash Flow
19,Net Long Term Debt Issuance,-292400000.0,-620100000.0,250800000.0,527200000.0,Cash Flow
20,Long Term Debt Payments,-292400000.0,-620100000.0,,,Cash Flow
21,Investing Cash Flow,-4693600000.0,-1676500000.0,-6463900000.0,-7856600000.0,Cash Flow
22,Net Other Investing Changes,222900000.0,,,,Cash Flow
23,Interest Received Cfi,8100000.0,33300000.0,128000000.0,29500000.0,Cash Flow
24,Dividends Received Cfi,187400000.0,85500000.0,581000000.0,213000000.0,Cash Flow
25,Net Investment Purchase And Sale,3571800000.0,4136300000.0,-3899200000.0,-4372300000.0,Cash Flow
26,Sale Of Investment,4047900000.0,5090700000.0,1100000.0,89700000.0,Cash Flow
27,Purchase Of Investment,-476100000.0,-954400000.0,-3900300000.0,-4462000000.0,Cash Flow
28,Net PPE Purchase And Sale,-8738900000.0,-5905200000.0,-3215400000.0,-3734200000.0,Cash Flow
29,Sale Of PPE,7900000.0,3800000.0,9700000.0,5700000.0,Cash Flow
30,Purchase Of PPE,-8746800000.0,-5909000000.0,-3225100000.0,-3739900000.0,Cash Flow
31,Operating Cash Flow,7066900000.0,2314500000.0,7179500000.0,8813800000.0,Cash Flow
32,Taxes Refund Paid,-1933800000.0,-2016600000.0,-2023200000.0,-2167700000.0,Cash Flow
33,Change In Working Capital,270500000.0,-5045700000.0,-245100000.0,1667400000.0,Cash Flow
34,Change In Other Current Liabilities,-1174100000.0,970100000.0,-51000000.0,213100000.0,Cash Flow
35,Change In Other Current Assets,796600000.0,-3261400000.0,121600000.0,414000000.0,Cash Flow
36,Change In Payable,,,883100000.0,942700000.0,Cash Flow
37,Change In Inventory,648000000.0,-2754400000.0,-925700000.0,46500000.0,Cash Flow
38,Change In Receivables,,,-326500000.0,-36400000.0,Cash Flow
39,Other Non Cash Items,-426500000.0,-55900000.0,-50700000.0,7900000.0,Cash Flow
40,Provisionand Write Offof Assets,38300000.0,-10400000.0,18500000.0,33600000.0,Cash Flow
41,Depreciation And Amortization,1978100000.0,1766900000.0,1363200000.0,1302100000.0,Cash Flow
42,Depreciation,1978100000.0,1766900000.0,1363200000.0,1302100000.0,Cash Flow
43,Gain Loss On Investment Securities,-178000000.0,-284200000.0,-811900000.0,-307800000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,142100000.0,-66700000.0,177300000.0,-169900000.0,Cash Flow
45,Gain Loss On Sale Of PPE,320200000.0,24300000.0,900000.0,-2800000.0,Cash Flow
46,Net Income From Continuing Operations,6878400000.0,8097400000.0,8816800000.0,8454200000.0,Cash Flow
