,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Operating Revenue,37426400000.0,32841300000.0,28470200000.0,25618000000.0,Income Statement
0,Treasury Shares Number,,4200000.0,735000.0,,Balance Sheet
1,Ordinary Shares Number,128125155.0,128123655.0,129797655.0,130891905.0,Balance Sheet
2,Share Issued,128125155.0,128123655.0,129797655.0,130891905.0,Balance Sheet
3,Total Debt,356300000.0,250300000.0,313600000.0,749600000.0,Balance Sheet
4,Tangible Book Value,33802400000.0,32553200000.0,29848400000.0,25871600000.0,Balance Sheet
5,Invested Capital,33894200000.0,32662500000.0,29973200000.0,26445500000.0,Balance Sheet
6,Working Capital,16947200000.0,16170700000.0,13789600000.0,10355400000.0,Balance Sheet
7,Net Tangible Assets,33802400000.0,32553200000.0,29848400000.0,25871600000.0,Balance Sheet
8,Capital Lease Obligations,342000000.0,231200000.0,296700000.0,292800000.0,Balance Sheet
9,Common Stock Equity,33879900000.0,32643400000.0,29956300000.0,25988700000.0,Balance Sheet
10,Total Capitalization,33892400000.0,32659800000.0,29972300000.0,25996100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,33879900000.0,32643400000.0,29956300000.0,25988700000.0,Balance Sheet
12,Stockholders Equity,33879900000.0,32643400000.0,29956300000.0,25988700000.0,Balance Sheet
13,Other Equity Interest,33627200000.0,3000000.0,5400000.0,4700000.0,Balance Sheet
14,Retained Earnings,,27177000000.0,21557300000.0,16171800000.0,Balance Sheet
15,Additional Paid In Capital,,26300000.0,24000000.0,33100000.0,Balance Sheet
16,Capital Stock,252700000.0,171700000.0,173900000.0,175400000.0,Balance Sheet
17,Common Stock,252700000.0,171700000.0,173900000.0,175400000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,12910300000.0,7912400000.0,7830900000.0,7198200000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1517500000.0,1438500000.0,1344600000.0,1136500000.0,Balance Sheet
20,Other Non Current Liabilities,26700000.0,30000000.0,33400000.0,36700000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,193200000.0,179300000.0,156500000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,10900000.0,12500000.0,4600000.0,Balance Sheet
23,Non Current Deferred Revenue,,30000000.0,33400000.0,36700000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,977200000.0,1018700000.0,921700000.0,811600000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,262000000.0,185700000.0,197700000.0,127100000.0,Balance Sheet
26,Long Term Capital Lease Obligation,249500000.0,169300000.0,181700000.0,119700000.0,Balance Sheet
27,Long Term Debt,12500000.0,16400000.0,16000000.0,7400000.0,Balance Sheet
28,Long Term Provisions,241500000.0,193200000.0,179300000.0,156500000.0,Balance Sheet
29,Current Liabilities,11392800000.0,6473900000.0,6486300000.0,6061700000.0,Balance Sheet
30,Other Current Liabilities,231500000.0,644100000.0,304200000.0,3300000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,79400000.0,489200000.0,117000000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,94300000.0,64600000.0,115900000.0,622500000.0,Balance Sheet
33,Current Capital Lease Obligation,92500000.0,61900000.0,115000000.0,173100000.0,Balance Sheet
34,Current Debt,1800000.0,2700000.0,900000.0,449400000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,108100000.0,117100000.0,91600000.0,Balance Sheet
36,Current Provisions,140200000.0,108100000.0,117100000.0,767700000.0,Balance Sheet
37,Payables,4558400000.0,3969200000.0,4874000000.0,4333800000.0,Balance Sheet
38,Other Payable,,689000000.0,638100000.0,585700000.0,Balance Sheet
39,Dividends Payable,,8500000.0,8100000.0,7700000.0,Balance Sheet
40,Total Tax Payable,330700000.0,79400000.0,489200000.0,117000000.0,Balance Sheet
41,Accounts Payable,4227700000.0,3271700000.0,3738600000.0,3623400000.0,Balance Sheet
42,Total Assets,46790200000.0,40555800000.0,37787200000.0,33186900000.0,Balance Sheet
43,Total Non Current Assets,18450200000.0,17911200000.0,17511300000.0,16769800000.0,Balance Sheet
44,Other Non Current Assets,53200000.0,65400000.0,139200000.0,,Balance Sheet
45,Non Current Prepaid Assets,,118800000.0,191100000.0,116800000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,967700000.0,555500000.0,501000000.0,254000000.0,Balance Sheet
47,Investmentin Financial Assets,361900000.0,294200000.0,39500000.0,159300000.0,Balance Sheet
48,Available For Sale Securities,361900000.0,43200000.0,39500000.0,36500000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,251000000.0,,,Balance Sheet
50,Trading Securities,,,0.0,122800000.0,Balance Sheet
51,Long Term Equity Investment,,0.0,,,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,0.0,,,Balance Sheet
53,Investment Properties,0.0,84100000.0,89000000.0,93900000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,77500000.0,90200000.0,107900000.0,117100000.0,Balance Sheet
55,Other Intangible Assets,77500000.0,90200000.0,107900000.0,117100000.0,Balance Sheet
56,Net PPE,16981600000.0,16474200000.0,16296100000.0,15829000000.0,Balance Sheet
57,Accumulated Depreciation,,-6834200000.0,-5817500000.0,-4889300000.0,Balance Sheet
58,Gross PPE,16981600000.0,23308400000.0,22113600000.0,20718300000.0,Balance Sheet
59,Construction In Progress,2094700000.0,1528600000.0,1081900000.0,1318600000.0,Balance Sheet
60,Other Properties,14886900000.0,14945600000.0,15214200000.0,,Balance Sheet
61,Machinery Furniture Equipment,,13275500000.0,12614100000.0,11369600000.0,Balance Sheet
62,Buildings And Improvements,,6303400000.0,6065800000.0,5804700000.0,Balance Sheet
63,Land And Improvements,,2200900000.0,2351800000.0,2225400000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,28340000000.0,22644600000.0,20275900000.0,16417100000.0,Balance Sheet
66,Other Current Assets,916100000.0,200000.0,1235200000.0,,Balance Sheet
67,Hedging Assets Current,,171000000.0,40900000.0,0.0,Balance Sheet
68,Assets Held For Sale Current,88200000.0,,,,Balance Sheet
69,Restricted Cash,,54200000.0,71000000.0,29000000.0,Balance Sheet
70,Prepaid Assets,,437900000.0,414000000.0,500300000.0,Balance Sheet
71,Inventory,8156300000.0,7910700000.0,7664700000.0,4956800000.0,Balance Sheet
72,Other Inventories,,494100000.0,580800000.0,484500000.0,Balance Sheet
73,Finished Goods,,4551100000.0,3691600000.0,2316000000.0,Balance Sheet
74,Work In Process,,465000000.0,480000000.0,406000000.0,Balance Sheet
75,Raw Materials,,2400500000.0,2912300000.0,1750300000.0,Balance Sheet
76,Other Receivables,173900000.0,150900000.0,398200000.0,340300000.0,Balance Sheet
77,Taxes Receivable,,439400000.0,521000000.0,142800000.0,Balance Sheet
78,Accounts Receivable,10569000000.0,10198100000.0,7384300000.0,7753000000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-147400000.0,-135700000.0,-126000000.0,Balance Sheet
80,Gross Accounts Receivable,,10345500000.0,7520000000.0,7879000000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,8436500000.0,3282200000.0,3781800000.0,2694900000.0,Balance Sheet
82,Other Short Term Investments,5138200000.0,1218600000.0,2006700000.0,671400000.0,Balance Sheet
83,Cash And Cash Equivalents,3298300000.0,2063600000.0,1775100000.0,2023500000.0,Balance Sheet
84,Cash Financial,,2063600000.0,1775100000.0,2023500000.0,Balance Sheet
0,Free Cash Flow,6172900000.0,4132000000.0,4047000000.0,2173500000.0,Cash Flow
1,Repurchase Of Capital Stock,,-2855900000.0,-1354100000.0,0.0,Cash Flow
2,Capital Expenditure,-1744900000.0,-1488400000.0,-1716100000.0,-2394200000.0,Cash Flow
3,End Cash Position,3306700000.0,2054100000.0,1779900000.0,1988900000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-2391300000.0,100000.0,,Cash Flow
5,Beginning Cash Position,2063600000.0,1775100000.0,2023500000.0,951600000.0,Cash Flow
6,Changes In Cash,1243100000.0,279000000.0,-243700000.0,1037300000.0,Cash Flow
7,Financing Cash Flow,-1078700000.0,-4600400000.0,-3182900000.0,-1286300000.0,Cash Flow
8,Net Other Financing Charges,-11100000.0,-685200000.0,-324200000.0,-24900000.0,Cash Flow
9,Interest Paid Cff,-23300000.0,-73500000.0,-82700000.0,-71600000.0,Cash Flow
10,Cash Dividends Paid,-896900000.0,-822100000.0,-829000000.0,-1134400000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-1134400000.0,Cash Flow
12,Net Common Stock Issuance,,-2855900000.0,-1354100000.0,0.0,Cash Flow
13,Common Stock Payments,,-2855900000.0,-1354100000.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,-4900000.0,2300000.0,-440200000.0,97300000.0,Cash Flow
15,Net Long Term Debt Issuance,-4900000.0,2300000.0,-440200000.0,97300000.0,Cash Flow
16,Investing Cash Flow,-5596000000.0,-741000000.0,-2823900000.0,-2244100000.0,Cash Flow
17,Net Other Investing Changes,-39500000.0,275800000.0,-162300000.0,112000000.0,Cash Flow
18,Dividends Received Cfi,,,,38600000.0,Cash Flow
19,Net Investment Purchase And Sale,-3907100000.0,287800000.0,-962600000.0,-16800000.0,Cash Flow
20,Sale Of Investment,12761500000.0,10916500000.0,6461500000.0,2763200000.0,Cash Flow
21,Purchase Of Investment,-16668600000.0,-10628700000.0,-7424100000.0,-2780000000.0,Cash Flow
22,Net PPE Purchase And Sale,95500000.0,183800000.0,17100000.0,54900000.0,Cash Flow
23,Sale Of PPE,95500000.0,183800000.0,17100000.0,54900000.0,Cash Flow
24,Capital Expenditure Reported,-1744900000.0,-1488400000.0,-1716100000.0,-2394200000.0,Cash Flow
25,Operating Cash Flow,7917800000.0,5620400000.0,5763100000.0,4567700000.0,Cash Flow
26,Taxes Refund Paid,-1512900000.0,-2391300000.0,-2303900000.0,-1548300000.0,Cash Flow
27,Change In Working Capital,665200000.0,-2003900000.0,-2087500000.0,-1231600000.0,Cash Flow
28,Change In Other Current Liabilities,-327100000.0,917500000.0,442500000.0,409300000.0,Cash Flow
29,Change In Other Current Assets,404900000.0,487100000.0,-283600000.0,260500000.0,Cash Flow
30,Change In Payable,969100000.0,-480200000.0,111500000.0,1328100000.0,Cash Flow
31,Change In Inventory,-223700000.0,-256600000.0,-2714500000.0,-589300000.0,Cash Flow
32,Change In Receivables,-215700000.0,-2680200000.0,321500000.0,-2638000000.0,Cash Flow
33,Other Non Cash Items,55100000.0,102000000.0,82700000.0,158300000.0,Cash Flow
34,Stock Based Compensation,2200000.0,3000000.0,200000.0,4200000.0,Cash Flow
35,Depreciation And Amortization,1308000000.0,1253000000.0,1160900000.0,957200000.0,Cash Flow
36,Amortization Cash Flow,,39400000.0,,,Cash Flow
37,Depreciation,1308000000.0,1213600000.0,1160900000.0,957200000.0,Cash Flow
38,Gain Loss On Investment Securities,34800000.0,-303800000.0,-143300000.0,42500000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-140800000.0,-211900000.0,-45500000.0,-537900000.0,Cash Flow
40,Gain Loss On Sale Of PPE,61900000.0,38700000.0,22100000.0,1000000.0,Cash Flow
41,Net Income From Continuing Operations,7452500000.0,9094800000.0,9001800000.0,6639700000.0,Cash Flow
