,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Operating Expenses,946599000.0,588739000.0,408362000.0,441895000.0
Depreciation And Amortization In Income Statement,166037000.0,163348000.0,160111000.0,147551000.0
Amortization,,4186000.0,6969000.0,5527000.0
Depreciation Income Statement,166037000.0,159162000.0,153142000.0,142024000.0
Research And Development,,16862000.0,17575000.0,16736000.0
Selling General And Administration,,74832000.0,56726000.0,91812000.0
Selling And Marketing Expense,,31960000.0,24605000.0,41110000.0
General And Administrative Expense,,42872000.0,32121000.0,50702000.0
Rent And Landing Fees,,6059000.0,3973000.0,1306000.0
Gross Profit,2299272000.0,1461138000.0,1363895000.0,1478931000.0
Cost Of Revenue,8071596000.0,6345543000.0,4845564000.0,4309238000.0
Total Revenue,10370868000.0,7806681000.0,6209459000.0,5788169000.0
Operating Revenue,10370868000.0,7806681000.0,6209459000.0,5788169000.0
Ordinary Shares Number,16282737.0,15982737.0,15982737.0,15982737.0
Share Issued,16282737.0,15982737.0,15982737.0,15982737.0
Net Debt,2652746000.0,2505338000.0,1988733000.0,1763958000.0
Total Debt,2771327000.0,2524359000.0,2041718000.0,1787446000.0
Tangible Book Value,3971418000.0,3430846000.0,3213484000.0,2986279000.0
Invested Capital,6802648000.0,6063286000.0,5365937000.0,4887817000.0
Working Capital,1805868000.0,1362969000.0,1181580000.0,1026012000.0
Net Tangible Assets,3971418000.0,3430846000.0,3213484000.0,2986279000.0
Capital Lease Obligations,45788000.0,,,
Common Stock Equity,4077109000.0,3538927000.0,3324219000.0,3100371000.0
Total Capitalization,4154915000.0,3662995000.0,3486887000.0,3278132000.0
Total Equity Gross Minority Interest,4132569000.0,3583803000.0,3364768000.0,3139366000.0
Minority Interest,55460000.0,44876000.0,40549000.0,38995000.0
Stockholders Equity,4077109000.0,3538927000.0,3324219000.0,3100371000.0
Other Equity Interest,3915282000.0,3379101000.0,3164393000.0,
Retained Earnings,,1885780000.0,1678592000.0,1474075000.0
Additional Paid In Capital,,1263014000.0,1263014000.0,1263014000.0
Capital Stock,161827000.0,159827000.0,159827000.0,159827000.0
Common Stock,161827000.0,159827000.0,159827000.0,159827000.0
Total Liabilities Net Minority Interest,4820178000.0,3939521000.0,3484338000.0,3027469000.0
Total Non Current Liabilities Net Minority Interest,347930000.0,324170000.0,353457000.0,371900000.0
Other Non Current Liabilities,2507000.0,2456000.0,2411000.0,2384000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,8276000.0
Non Current Deferred Taxes Liabilities,223228000.0,196190000.0,186449000.0,183479000.0
Long Term Debt And Capital Lease Obligation,119149000.0,124068000.0,162668000.0,177761000.0
Long Term Capital Lease Obligation,41343000.0,,,
Long Term Debt,77806000.0,124068000.0,162668000.0,177761000.0
Long Term Provisions,3046000.0,1456000.0,1929000.0,8276000.0
Current Liabilities,4472248000.0,3615351000.0,3130881000.0,2655569000.0
Other Current Liabilities,627480000.0,42234000.0,41739000.0,25339000.0
Current Debt And Capital Lease Obligation,2652178000.0,2400291000.0,1879050000.0,1609685000.0
Current Capital Lease Obligation,4445000.0,,,
Current Debt,2647733000.0,2400291000.0,1879050000.0,1609685000.0
Current Provisions,23037000.0,18316000.0,15162000.0,16146000.0
Payables,1120634000.0,1146892000.0,1190416000.0,1003002000.0
Other Payable,,381898000.0,541289000.0,459349000.0
Dividends Payable,,2750000.0,3017000.0,3411000.0
Total Tax Payable,507000.0,0.0,14471000.0,-670000.0
Accounts Payable,1120127000.0,762244000.0,631639000.0,540912000.0
Total Assets,8952747000.0,7523324000.0,6849106000.0,6166835000.0
Total Non Current Assets,2674631000.0,2545004000.0,2536645000.0,2481654000.0
Other Non Current Assets,52978000.0,-63962000.0,99000.0,
Non Current Prepaid Assets,,70660000.0,38291000.0,46423000.0
Investmentin Financial Assets,70886000.0,8707000.0,6745000.0,8686000.0
Available For Sale Securities,70886000.0,8707000.0,6745000.0,8686000.0
Investment Properties,77000.0,77000.0,77000.0,77000.0
Goodwill And Other Intangible Assets,105691000.0,108081000.0,110735000.0,114092000.0
Other Intangible Assets,,15159000.0,17813000.0,20777000.0
Goodwill,,92922000.0,92922000.0,93315000.0
Net PPE,2351533000.0,2205467000.0,2107347000.0,2079233000.0
Accumulated Depreciation,,-1481713000.0,-331226000.0,-181731000.0
Gross PPE,2351533000.0,3687180000.0,2438573000.0,2260964000.0
Construction In Progress,6310000.0,7770000.0,13463000.0,27202000.0
Other Properties,2345223000.0,63956000.0,9567000.0,8713000.0
Machinery Furniture Equipment,,2895965000.0,1766124000.0,1616362000.0
Buildings And Improvements,,422152000.0,352082000.0,311351000.0
Land And Improvements,,297337000.0,297337000.0,297336000.0
Properties,,0.0,0.0,0.0
Current Assets,6278116000.0,4978320000.0,4312461000.0,3681581000.0
Other Current Assets,344751000.0,15000.0,252266000.0,-3600000.0
Restricted Cash,,45123000.0,43867000.0,34845000.0
Prepaid Assets,,194084000.0,193143000.0,131200000.0
Inventory,2738009000.0,2269800000.0,1809894000.0,1606073000.0
Other Inventories,,20991000.0,17243000.0,15038000.0
Finished Goods,,479586000.0,461183000.0,291669000.0
Work In Process,,921611000.0,774954000.0,800427000.0
Raw Materials,,847612000.0,556514000.0,498939000.0
Other Receivables,102270000.0,181791000.0,246672000.0,286455000.0
Taxes Receivable,,307000.0,,
Accounts Receivable,2872653000.0,2183859000.0,1884405000.0,1520990000.0
Allowance For Doubtful Accounts Receivable,,-8117000.0,-13683000.0,-16025000.0
Gross Accounts Receivable,,2191976000.0,1898088000.0,1537015000.0
Cash Cash Equivalents And Short Term Investments,220433000.0,103341000.0,134480000.0,105618000.0
Other Short Term Investments,147640000.0,84320000.0,81495000.0,82130000.0
Cash And Cash Equivalents,72793000.0,19021000.0,52985000.0,23488000.0
Cash Equivalents,,500000.0,4064000.0,3500000.0
Cash Financial,,18521000.0,48921000.0,19988000.0
Free Cash Flow,-126835000.0,-317917000.0,-47845000.0,-37570000.0
Repayment Of Debt,,,-15093000.0,
Issuance Of Debt,,521242000.0,270211000.0,344613000.0
Issuance Of Capital Stock,181032000.0,,,
Capital Expenditure,-378057000.0,-195551000.0,-185607000.0,-353017000.0
End Cash Position,173883000.0,117458000.0,139330000.0,117920000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,
Beginning Cash Position,117458000.0,139330000.0,117920000.0,172521000.0
Changes In Cash,56425000.0,-21871000.0,21409000.0,-54601000.0
Financing Cash Flow,178217000.0,261313000.0,44100000.0,123684000.0
Net Other Financing Charges,-1693000.0,-59260000.0,4334000.0,25996000.0
Interest Paid Cff,-261189000.0,-198765000.0,-213448000.0,-212214000.0
Cash Dividends Paid,-28769000.0,-1904000.0,-1904000.0,-34711000.0
Common Stock Dividend Paid,,,,-34711000.0
Net Common Stock Issuance,181032000.0,,,
Common Stock Issuance,181032000.0,,,
Net Issuance Payments Of Debt,288836000.0,521242000.0,255118000.0,344613000.0
Net Short Term Debt Issuance,293702000.0,521242000.0,270211000.0,206576000.0
Short Term Debt Issuance,,521242000.0,270211000.0,206576000.0
Net Long Term Debt Issuance,-4866000.0,0.0,-15093000.0,138037000.0
Long Term Debt Payments,,,-15093000.0,
Long Term Debt Issuance,,0.0,0.0,138037000.0
Investing Cash Flow,-373014000.0,-160818000.0,-160453000.0,-493732000.0
Net Other Investing Changes,6991000.0,17588000.0,17462000.0,759000.0
Interest Received Cfi,5701000.0,5005000.0,5104000.0,6302000.0
Dividends Received Cfi,372000.0,674000.0,1116000.0,1831000.0
Net Investment Purchase And Sale,-8046000.0,7910000.0,-2779000.0,5634000.0
Sale Of Investment,3897000.0,,1093000.0,5634000.0
Purchase Of Investment,-11943000.0,,-3872000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,-159642000.0
Sale Of Business,,,4783000.0,6574000.0
Purchase Of Business,0.0,0.0,0.0,-166216000.0
Net PPE Purchase And Sale,-378032000.0,-191995000.0,-181356000.0,-348616000.0
Sale Of PPE,25000.0,3556000.0,4251000.0,4401000.0
Purchase Of PPE,-378057000.0,-195551000.0,-185607000.0,-353017000.0
Capital Expenditure Reported,,,,-353017000.0
Operating Cash Flow,251222000.0,-122366000.0,137762000.0,315447000.0
Taxes Refund Paid,-125224000.0,-97501000.0,-51161000.0,-64444000.0
Change In Working Capital,-589673000.0,-691448000.0,-447565000.0,-278633000.0
Change In Other Current Liabilities,216977000.0,-143370000.0,-8636000.0,
Change In Payable,347616000.0,93659000.0,189961000.0,-16798000.0
Change In Inventory,-468194000.0,-459921000.0,-203821000.0,-179420000.0
Change In Receivables,-686071000.0,-181816000.0,-425069000.0,-82415000.0
Other Non Cash Items,250931000.0,191799000.0,191066000.0,205153000.0
Deferred Tax,152768000.0,82015000.0,71095000.0,44846000.0
Depreciation And Amortization,166037000.0,163348000.0,160111000.0,147551000.0
Amortization Cash Flow,,4186000.0,,
Depreciation,166037000.0,159162000.0,160111000.0,147551000.0
Gain Loss On Investment Securities,-4913000.0,-7238000.0,-16908000.0,-1673000.0
Net Foreign Currency Exchange Gain Loss,751000.0,-8399000.0,3083000.0,-1259000.0
Gain Loss On Sale Of PPE,-25000.0,-313000.0,-256000.0,
Net Income From Continuing Operations,396186000.0,245058000.0,228040000.0,263906000.0
