,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,-399896000.0,20619000.0,-60514000.0,-718852000.0
Operating Expense,1181742000.0,889916000.0,739834000.0,1309767000.0
Other Operating Expenses,927354000.0,333004000.0,217717000.0,911601000.0
Depreciation And Amortization In Income Statement,254388000.0,198995000.0,226635000.0,206167000.0
Amortization,,39856000.0,86454000.0,55076000.0
Depreciation Income Statement,254388000.0,159139000.0,140181000.0,151091000.0
Selling General And Administration,,285568000.0,223236000.0,165928000.0
Selling And Marketing Expense,,54004000.0,47997000.0,21401000.0
General And Administrative Expense,,231564000.0,175239000.0,144527000.0
Rent And Landing Fees,,4667000.0,17746000.0,34313000.0
Gross Profit,781846000.0,910535000.0,679320000.0,590915000.0
Cost Of Revenue,9371442000.0,8995527000.0,6441724000.0,3480905000.0
Total Revenue,10153288000.0,9906062000.0,7121044000.0,4071820000.0
Operating Revenue,10153288000.0,9906062000.0,7121044000.0,4071820000.0
Ordinary Shares Number,231563106.0,230934606.0,228396379.0,227902065.0
Share Issued,231563106.0,230934606.0,228396379.0,227902065.0
Total Debt,837061000.0,540656000.0,338104000.0,264038000.0
Tangible Book Value,1707885000.0,1850509000.0,1741648000.0,1535929000.0
Invested Capital,3155601000.0,3012733000.0,2709355000.0,2488349000.0
Working Capital,314307000.0,421052000.0,437817000.0,162987000.0
Net Tangible Assets,1707885000.0,1850509000.0,1741648000.0,1535929000.0
Capital Lease Obligations,0.0,611000.0,6492000.0,12383000.0
Common Stock Equity,2318540000.0,2472688000.0,2377743000.0,2236694000.0
Total Capitalization,2318540000.0,2472688000.0,2377743000.0,2236694000.0
Total Equity Gross Minority Interest,2330731000.0,2533071000.0,2412883000.0,2326793000.0
Minority Interest,12191000.0,60383000.0,35140000.0,90099000.0
Stockholders Equity,2318540000.0,2472688000.0,2377743000.0,2236694000.0
Other Equity Interest,1702120000.0,99872000.0,130782000.0,114200000.0
Retained Earnings,,953575000.0,876242000.0,771018000.0
Additional Paid In Capital,,259189000.0,212812000.0,207746000.0
Capital Stock,616420000.0,614600000.0,606985000.0,605502000.0
Common Stock,616420000.0,614600000.0,606985000.0,605502000.0
Total Liabilities Net Minority Interest,4749097000.0,4471631000.0,2900540000.0,1853280000.0
Total Non Current Liabilities Net Minority Interest,100429000.0,79572000.0,90238000.0,96754000.0
Other Non Current Liabilities,4717000.0,80000.0,1639000.0,2025000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,72091000.0,81391000.0
Non Current Deferred Revenue,,0.0,,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,6492000.0
Long Term Capital Lease Obligation,0.0,0.0,0.0,6492000.0
Long Term Debt,0.0,0.0,0.0,0.0
Long Term Provisions,95710000.0,76199000.0,72091000.0,
Current Liabilities,4648668000.0,4392059000.0,2810302000.0,1756526000.0
Other Current Liabilities,2937993000.0,3330000.0,1553916000.0,5927000.0
Current Deferred Taxes Liabilities,67292000.0,17137000.0,53334000.0,49814000.0
Current Debt And Capital Lease Obligation,837061000.0,540656000.0,338104000.0,257546000.0
Current Capital Lease Obligation,0.0,611000.0,6492000.0,5891000.0
Current Debt,837061000.0,540045000.0,331612000.0,251655000.0
Pensionand Other Post Retirement Benefit Plans Current,,157959000.0,98687000.0,88872000.0
Current Provisions,16644000.0,14720000.0,19082000.0,
Payables,530285000.0,906533000.0,684128000.0,736603000.0
Other Payable,,128139000.0,102924000.0,1202000.0
Dividends Payable,,365000.0,1982000.0,2185000.0
Total Tax Payable,,79395000.0,53334000.0,50283000.0
Accounts Payable,530285000.0,698634000.0,579222000.0,682933000.0
Total Assets,7079828000.0,7004702000.0,5313423000.0,4180073000.0
Total Non Current Assets,2116853000.0,2191591000.0,2065304000.0,2260560000.0
Other Non Current Assets,12850000.0,1000.0,571788000.0,474000.0
Non Current Prepaid Assets,546385000.0,492723000.0,581272000.0,7179000.0
Non Current Deferred Taxes Assets,238184000.0,250088000.0,282977000.0,287437000.0
Investmentin Financial Assets,441521000.0,367431000.0,38000000.0,1817000.0
Held To Maturity Securities,,0.0,0.0,0.0
Available For Sale Securities,441521000.0,366931000.0,37500000.0,1317000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,500000.0,500000.0,500000.0
Long Term Equity Investment,4061000.0,3931000.0,5012000.0,59277000.0
Investment Properties,129256000.0,138068000.0,147700000.0,157614000.0
Goodwill And Other Intangible Assets,610655000.0,622179000.0,636095000.0,700765000.0
Other Intangible Assets,87637000.0,104233000.0,119506000.0,185560000.0
Goodwill,523018000.0,517946000.0,516589000.0,515205000.0
Net PPE,133876000.0,316101000.0,329832000.0,418637000.0
Accumulated Depreciation,,-947998000.0,-817475000.0,-688068000.0
Gross PPE,133876000.0,1264099000.0,1147307000.0,1106705000.0
Construction In Progress,0.0,36318000.0,24935000.0,8592000.0
Other Properties,133876000.0,283723000.0,178341000.0,158825000.0
Machinery Furniture Equipment,,595399000.0,605969000.0,601226000.0
Buildings And Improvements,,307438000.0,296841000.0,296841000.0
Land And Improvements,,41221000.0,41221000.0,41221000.0
Properties,,0.0,0.0,0.0
Current Assets,4962975000.0,4813111000.0,3248119000.0,1919513000.0
Other Current Assets,411735000.0,242579000.0,169827000.0,
Assets Held For Sale Current,37067000.0,40554000.0,42000000.0,52743000.0
Restricted Cash,,880249000.0,617181000.0,289695000.0
Prepaid Assets,101412000.0,255132000.0,234838000.0,135938000.0
Inventory,47462000.0,27819000.0,46221000.0,6245000.0
Finished Goods,,27819000.0,46221000.0,
Other Receivables,197000.0,632525000.0,374605000.0,379656000.0
Taxes Receivable,,3478000.0,56964000.0,63328000.0
Accounts Receivable,339380000.0,328337000.0,403929000.0,463399000.0
Allowance For Doubtful Accounts Receivable,,-287776000.0,-307955000.0,-311594000.0
Gross Accounts Receivable,,616113000.0,711884000.0,774993000.0
Cash Cash Equivalents And Short Term Investments,4025722000.0,2648495000.0,1529345000.0,528509000.0
Other Short Term Investments,2621113000.0,1190433000.0,607747000.0,34255000.0
Cash And Cash Equivalents,1404609000.0,1458062000.0,921598000.0,494254000.0
Cash Equivalents,,42960000.0,31035000.0,8082000.0
Cash Financial,,1415102000.0,890563000.0,486172000.0
Free Cash Flow,-60515000.0,1339765000.0,1128720000.0,410745000.0
Repurchase Of Capital Stock,-30245000.0,,,
Issuance Of Capital Stock,8040000.0,33631000.0,6549000.0,
Capital Expenditure,-120031000.0,-151729000.0,-59105000.0,-163806000.0
End Cash Position,567914000.0,926971000.0,705323000.0,340532000.0
Beginning Cash Position,926971000.0,705323000.0,340532000.0,110652000.0
Changes In Cash,-359057000.0,221648000.0,364791000.0,229880000.0
Financing Cash Flow,-44754000.0,-79337000.0,3257000.0,-270783000.0
Net Other Financing Charges,-447000.0,21450000.0,1500000.0,
Interest Paid Cff,-12976000.0,-11782000.0,-15975000.0,-42278000.0
Cash Dividends Paid,,,,-115004000.0
Common Stock Dividend Paid,,,,-115004000.0
Net Common Stock Issuance,-22205000.0,33631000.0,6549000.0,
Common Stock Payments,-30245000.0,,,
Common Stock Issuance,8040000.0,33631000.0,6549000.0,
Net Issuance Payments Of Debt,-8515000.0,-106252000.0,17074000.0,-108155000.0
Net Short Term Debt Issuance,,-106252000.0,17074000.0,-108155000.0
Net Long Term Debt Issuance,-8515000.0,,,
Investing Cash Flow,-373819000.0,-1190509000.0,-826291000.0,-73888000.0
Net Other Investing Changes,9482000.0,18732000.0,16550000.0,-9315000.0
Interest Received Cfi,137499000.0,113425000.0,43771000.0,50979000.0
Net Investment Purchase And Sale,-400892000.0,-1175185000.0,-937161000.0,40244000.0
Sale Of Investment,,,,40244000.0
Purchase Of Investment,,,-937161000.0,0.0
Net Business Purchase And Sale,0.0,616000.0,109591000.0,0.0
Sale Of Business,0.0,616000.0,109591000.0,0.0
Net Intangibles Purchase And Sale,-44061000.0,-24498000.0,-20972000.0,-66061000.0
Purchase Of Intangibles,-44061000.0,-24498000.0,-20972000.0,-66061000.0
Net PPE Purchase And Sale,-75847000.0,-123599000.0,-38070000.0,-89735000.0
Sale Of PPE,123000.0,3632000.0,63000.0,8010000.0
Purchase Of PPE,-75970000.0,-127231000.0,-38133000.0,-97745000.0
Operating Cash Flow,59516000.0,1491494000.0,1187825000.0,574551000.0
Taxes Refund Paid,-142505000.0,117525000.0,4392000.0,-119031000.0
Change In Working Capital,254293000.0,1174221000.0,991438000.0,562441000.0
Change In Payable,15873000.0,1437861000.0,1018956000.0,-142475000.0
Change In Inventory,-19643000.0,18402000.0,-39976000.0,-3111000.0
Change In Receivables,246114000.0,-285483000.0,20631000.0,702126000.0
Other Non Cash Items,-199633000.0,-185416000.0,-145060000.0,-151952000.0
Stock Based Compensation,15108000.0,13683000.0,10861000.0,5384000.0
Provisionand Write Offof Assets,-530277000.0,-12783000.0,2202000.0,589294000.0
Depreciation And Amortization,254388000.0,198995000.0,226635000.0,206167000.0
Amortization Cash Flow,,39856000.0,,
Depreciation,254388000.0,159139000.0,226635000.0,206167000.0
Gain Loss On Investment Securities,,,-61775000.0,121000.0
Net Foreign Currency Exchange Gain Loss,31604000.0,-17492000.0,13232000.0,-3412000.0
Gain Loss On Sale Of PPE,-123000.0,3503000.0,305000.0,2371000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,-189577000.0,134393000.0,120182000.0,-537329000.0
