,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,,4237000.0,2125030.0,1547530.0
Non Current Deferred Taxes Assets,2720000.0,1888000.0,1414534.0,960990.0
Other Investments,,4233000.0,4233039.0,4233039.0
Goodwill And Other Intangible Assets,737000.0,687000.0,270000.0,0.0
Other Intangible Assets,737000.0,687000.0,270000.0,
Net PPE,64150000.0,66700000.0,65795117.09,68538584.41
Accumulated Depreciation,,,-39096152.29,
Gross PPE,64150000.0,66700000.0,104891269.38,68538584.41
Construction In Progress,0.0,11100000.0,10000000.0,10000000.0
Other Properties,64150000.0,55600000.0,,58538584.41
Machinery Furniture Equipment,,,55862601.73,
Buildings And Improvements,,,23141205.65,
Land And Improvements,,,15887462.0,
Properties,,,0.0,
Current Assets,354185000.0,338308000.0,283753839.16,305044378.76
Other Current Assets,2296000.0,1095973.0,,
Prepaid Assets,,3115000.0,2065600.7,1498769.5
Inventory,205500000.0,234000000.0,208950760.0,211949083.86
Other Inventories,,1000.0,,
Finished Goods,,98484000.0,100175093.0,71350864.88
Work In Process,,,,0.0
Raw Materials,,135515000.0,108775667.0,140598218.98
Other Receivables,18067000.0,297000.0,344720.44,50833.0
Taxes Receivable,,19891000.0,13466918.18,21506568.33
Accounts Receivable,127616000.0,78944000.0,53855310.0,67001858.06
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,78944000.0,,67001858.06
Cash Cash Equivalents And Short Term Investments,706000.0,2061000.0,5070529.84,3037266.01
Cash And Cash Equivalents,706000.0,2061000.0,5070529.84,3037266.01
Cash Financial,,2061000.0,5070529.84,3037266.01
Free Cash Flow,9839000.0,17932000.0,23185122.0,-4298750.02
Issuance Of Capital Stock,,,0.0,
Capital Expenditure,-19196000.0,-8371000.0,-5539778.56,-6238819.49
End Cash Position,706000.0,2061000.0,5070530.0,3037266.01
Other Cash Adjustment Outside Changein Cash,,,-0.01,
Beginning Cash Position,2061000.0,5071000.0,3037266.01,3996682.63
Changes In Cash,-1355000.0,-3010000.0,2033264.0,-959416.62
Financing Cash Flow,-11382000.0,-17729000.0,-20574358.0,2751466.4
Net Other Financing Charges,,-37000.0,600000.0,-550000.0
Interest Paid Cff,-12241000.0,-10100000.0,-13012879.0,-13188703.68
Net Common Stock Issuance,,,0.0,
Common Stock Issuance,,,0.0,
Net Issuance Payments Of Debt,859000.0,-6892000.0,-8161479.0,16490170.08
Net Long Term Debt Issuance,859000.0,-6892000.0,-8161479.0,16490170.08
Investing Cash Flow,-19008000.0,-11584000.0,-6117278.56,-5650952.49
Net Other Investing Changes,1000.0,,,
Interest Received Cfi,147000.0,,,
Net Investment Purchase And Sale,40000.0,-2849000.0,-718500.0,900000.0
Net PPE Purchase And Sale,-19196000.0,-8371000.0,-5539778.56,-6238819.49
Sale Of PPE,,,0.0,0.0
Purchase Of PPE,-19196000.0,-8371000.0,-5539778.56,-6238819.49
Capital Expenditure Reported,,,,-6238819.49
Operating Cash Flow,29035000.0,26303000.0,28724900.56,1940069.47
Taxes Refund Paid,-7189000.0,-2265000.0,-3010833.0,-1074608.0
Interest Paid Cfo,0.0,-254000.0,-439432.71,-376946.93
Change In Working Capital,27000.0,-5334000.0,4024069.0,-25405239.11
Change In Other Current Liabilities,957000.0,2123000.0,,269771.94
Change In Other Current Assets,-1175000.0,-103000.0,-402430.0,907584.06
Change In Payable,12671000.0,50106000.0,-16192544.0,8096320.02
Change In Inventory,28500000.0,-25049000.0,2998324.0,-40515458.9
Change In Receivables,-41832000.0,-32411000.0,21427909.0,5836543.77
Other Non Cash Items,12259000.0,11090000.0,13452311.27,13565650.61
Provisionand Write Offof Assets,0.0,-34000.0,-143019.0,221833.0
Deferred Tax,0.0,80000.0,-51781.0,
Depreciation And Amortization,10595000.0,8149000.0,8013246.0,8861539.9
Depreciation,10595000.0,8149000.0,8013246.0,8861539.9
Pension And Employee Benefit Expense,0.0,773000.0,,
Net Foreign Currency Exchange Gain Loss,-4579000.0,-1013000.0,-408819.07,-798246.73
Gain Loss On Sale Of PPE,,,0.0,135604.0
Net Income From Continuing Operations,18217000.0,14098000.0,6880340.0,6012236.0
